"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","13.50",,".272",".570",".491",".428",35.6,37.2,"R"
"Lao, Sauryn",666659,2025,25,"2","3.1",17,16,6,3,2,0,1,4,1,23.5,5.9,".375",".688",".412","1.100","8.10",,".120",".224",".464",".178",35.3,44.7,"R"
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","8.10",,".417",".672",".446",".476",12.5,50.8,"R"
"Martin, Davis",663436,2025,28,"21","116.0",512,462,117,71,24,3,19,89,41,17.4,8,".253",".442",".320","0.762","4.03",,".288",".492",".330",".365",21.9,49.3,"R"
"Chavez, Jesse",445926,2025,41,"4","8.0",43,38,14,6,4,0,4,8,5,18.6,11.6,".368",".789",".442","1.231","9.00",,".275",".571",".510",".394",15.3,42.1,"R"
"Jarvis, Bryce",686826,2025,27,"10","20.2",87,77,18,10,5,0,3,20,8,23,9.2,".234",".416",".310","0.726","4.35",,".216",".376",".316",".307",22.9,40.8,"R"
"Bido, Osvaldo",674370,2025,29,"21","70.2",320,279,84,55,11,1,17,55,27,17.2,8.4,".301",".530",".364","0.894","5.73",,".266",".490",".379",".357",23.8,50.2,"R"
"Houser, Adrian",605288,2025,32,"16","94.2",395,355,95,69,17,3,6,66,31,16.7,7.8,".268",".383",".334","0.717","2.85",,".273",".404",".317",".327",18.3,48.7,"R"
"Chapman, Aroldis",547973,2025,37,"59","54.0",197,182,21,16,2,0,3,77,14,39.1,7.1,".115",".176",".178","0.354","1.00",,".164",".271",".165",".222",38,56.4,"L"
"Wilson, Justin",458677,2025,37,"53","42.0",176,156,41,32,7,0,2,47,16,26.7,9.1,".263",".346",".337","0.683","2.57",,".244",".365",".302",".300",31.3,51.1,"L"
"Zeferjahn, Ryan",666171,2025,27,"57","53.0",233,199,44,26,7,0,11,70,30,30,12.9,".221",".422",".328","0.750","4.58",,".222",".410",".324",".320",30.6,46.8,"R"
"Lauer, Eric",641778,2025,30,"21","92.2",391,362,85,48,21,2,14,93,25,23.8,6.4,".235",".420",".287","0.707","3.21",,".250",".433",".304",".316",23,48.9,"L"
"Lawrence, Justin",664875,2025,30,"11","11.1",44,36,5,2,3,0,0,15,6,34.1,13.6,".139",".222",".295","0.517","0.79",,".171",".331",".243",".291",37.3,39,"R"
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260","12.60",,".319",".589",".525",".409",17.6,44,"R"
"Vodnik, Victor",680767,2025,25,"43","42.1",179,157,36,23,8,1,4,44,21,24.6,11.7,".229",".369",".318","0.687","3.19",,".239",".424",".301",".328",26.2,44,"R"
"Díaz, Alexis",664747,2025,28,"15","15.0",71,60,15,5,3,1,6,12,7,16.9,9.9,".250",".633",".366","0.999","7.80",,".274",".575",".419",".410",23.8,50,"R"
"Bradish, Kyle",680694,2025,28,"2","10.0",38,36,8,6,0,0,2,15,2,39.5,5.3,".222",".389",".263","0.652","3.60",,".201",".322",".283",".248",34.8,41.8,"R"
"Fisher, Braydon",680755,2025,24,"41","38.2",159,142,27,20,4,0,3,50,12,31.4,7.5,".190",".282",".264","0.546","3.03",,".219",".359",".244",".286",30.8,45.2,"R"
"Okert, Steven",595345,2025,33,"56","60.1",233,210,36,25,5,0,6,71,15,30.5,6.4,".171",".281",".230","0.511","2.83",,".193",".334",".226",".257",33.6,52.2,"L"
"McCullers Jr., Lance",621121,2025,31,"13","50.1",249,205,56,35,11,1,9,57,36,22.9,14.5,".273",".468",".399","0.867","6.97",,".250",".434",".381",".361",25.2,39.6,"R"
"Herrin, Tim",682120,2025,28,"44","35.1",165,132,33,20,8,0,5,36,25,21.8,15.2,".250",".424",".382","0.806","4.84",,".241",".385",".352",".340",28.7,40.9,"L"
"Guerrero, Luis",692285,2025,24,"13","17.1",72,57,9,6,3,0,0,10,14,13.9,19.4,".158",".211",".319","0.530","4.15",,".281",".412",".260",".386",29.5,44.6,"R"
"Borucki, Ryan",621366,2025,31,"35","30.2",126,110,26,14,8,0,4,27,12,21.4,9.5,".236",".418",".312","0.730","5.28",,".267",".463",".313",".346",28,47.6,"L"
"Richardson, Lyon",680689,2025,25,"33","36.2",165,140,34,23,9,0,2,30,20,18.2,12.1,".243",".350",".339","0.689","3.93",,".277",".404",".299",".340",22.6,40.2,"R"
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588","2.08",,".253",".338",".260",".281",25.9,50.1,"R"
"Rogers, Tyler",643511,2025,34,"69","66.1",256,249,59,50,6,0,3,44,5,17.2,2,".237",".297",".254","0.551","1.90",,".249",".312",".242",".255",17.2,54.8,"R"
"Darvish, Yu",506433,2025,38,"10","47.2",214,191,44,23,11,1,9,48,17,22.4,7.9,".230",".440",".310","0.750","5.66",,".220",".393",".326",".305",24.6,47.2,"R"
"Núñez, Eduarniel",674384,2025,26,"10","12.2",60,45,13,7,3,1,2,11,11,18.3,18.3,".289",".533",".450","0.983","7.11",,".251",".388",".423",".371",32.4,44.6,"R"
"Peraza, Oswald",672724,2025,25,"2","2.1",16,15,9,7,1,0,1,0,0,0,0,".600",".867",".625","1.492","30.86",,".335",".463",".637",".367",9.5,51.2,"R"
"Buehler, Walker",621111,2025,30,"23","112.1",507,441,120,82,15,1,22,84,54,16.6,10.7,".272",".460",".362","0.822","5.45",,".285",".480",".359",".372",19.4,44.1,"R"
"Latz, Jacob",656641,2025,29,"27","63.1",283,251,57,36,13,2,6,62,31,21.9,11,".227",".367",".311","0.678","3.13",,".253",".414",".297",".325",30.3,49.3,"L"
"Mears, Nick",683232,2025,28,"59","52.2",203,183,38,24,6,2,6,43,11,21.2,5.4,".208",".361",".246","0.607","3.42",,".272",".474",".258",".333",25.2,55.6,"R"
"Sanders, Cam",676742,2025,28,"5","5.0",26,22,7,5,1,0,1,4,4,15.4,15.4,".318",".500",".423","0.923","9.00",,".322",".553",".403",".422",32.6,42.6,"R"
"Littell, Zack",641793,2025,29,"27","161.0",656,617,154,94,30,0,30,110,27,16.8,4.1,".250",".444",".285","0.729","3.63",,".270",".480",".312",".337",20.4,52.4,"R"
"Kinley, Tyler",641755,2025,34,"62","60.1",265,228,48,33,10,0,5,64,32,24.2,12.1,".211",".320",".313","0.633","4.62",,".229",".343",".281",".298",31.4,48.6,"R"
"Hernández, Carlos",672578,2025,28,"41","43.1",203,175,50,38,8,0,4,39,22,19.2,10.8,".286",".400",".368","0.768","6.23",,".283",".487",".339",".369",26.6,50.1,"R"
"Enright, Nic",663671,2025,28,"26","30.1",127,113,24,18,3,0,3,30,12,23.6,9.4,".212",".319",".299","0.618","2.08",,".234",".370",".280",".306",26.4,51.3,"R"
"Sugano, Tomoyuki",608372,2025,35,"26","140.2",604,557,151,103,21,3,24,95,35,15.7,5.8,".271",".449",".320","0.769","4.41",,".296",".517",".330",".368",18.6,47.1,"R"
"Gil, Luis",661563,2025,27,"6","29.1",130,109,28,15,11,0,2,29,19,22.3,14.6,".257",".413",".362","0.775","3.68",,".272",".435",".340",".355",24.1,42.7,"R"
"Garcia, Brandyn",805299,2025,25,"5","6.0",29,23,9,6,3,0,0,4,5,13.8,17.2,".391",".522",".517","1.039","6.00",,".307",".381",".457",".381",21.3,40.5,"L"
"Casparius, Ben",676508,2025,26,"44","75.2",324,299,76,46,21,1,8,71,20,21.9,6.2,".254",".411",".307","0.718","4.64",,".244",".393",".312",".301",27.3,49.8,"R"
"Morejon, Adrian",670970,2025,26,"65","63.1",242,225,38,31,4,1,2,64,12,26.4,5,".169",".222",".210","0.432","1.85",,".206",".286",".191",".233",24.4,48.5,"L"
"Johnson, Seth",686751,2025,26,"10","12.2",54,50,11,5,3,0,3,17,4,31.5,7.4,".220",".460",".278","0.738","4.26",,".188",".292",".316",".241",27.8,53.7,"R"
"Woods Richardson, Simeon",680573,2025,24,"18","84.1",388,343,85,55,14,0,16,78,40,20.1,10.3,".248",".429",".327","0.756","4.59",,".237",".446",".329",".331",22,47.7,"R"
"Cavalli, Cade",676917,2025,26,"5","24.2",135,122,36,26,4,0,6,28,8,20.7,5.9,".295",".475",".351","0.826","5.11",,".272",".441",".357",".335",28.1,50,"R"
"Crismatt, Nabil",622503,2025,30,"3","14.2",89,82,22,17,2,2,1,14,6,15.7,6.7,".268",".378",".315","0.693","1.84",,".256",".353",".302",".289",23.6,44.9,"R"
"Little, Luke",681432,2025,24,"2","2.2",15,8,1,1,0,0,0,4,6,26.7,40,".125",".125",".500","0.625","3.38",,".065",".069",".360",".331",21.1,25,"L"
"Taylor, Grant",691799,2025,23,"27","28.2",126,109,32,27,5,0,0,39,13,31,10.3,".294",".339",".363","0.702","6.28",,".225",".327",".312",".284",29.4,48.1,"R"
"Henriquez, Edgardo",683618,2025,23,"12","12.0",52,48,11,9,2,0,0,8,4,15.4,7.7,".229",".271",".288","0.559","0.00",,".245",".330",".254",".283",28.6,56.3,"R"
"Sands, Cole",663485,2025,27,"58","59.0",245,223,54,36,10,2,6,54,15,22,6.1,".242",".386",".292","0.678","3.97",,".245",".424",".294",".318",21.9,48.6,"R"
"Suero, Wander",593833,2025,33,"5","6.1",32,28,10,6,1,0,3,7,4,21.9,12.5,".357",".714",".438","1.152","11.37",,".200",".472",".482",".333",27.1,49.3,"R"
"Holderman, Colin",670059,2025,29,"20","21.2",105,86,28,18,6,0,4,14,14,13.3,13.3,".326",".535",".423","0.958","7.89",,".288",".469",".411",".385",25.6,47.8,"R"
"Brieske, Beau",689225,2025,27,"22","22.0",103,88,24,15,4,0,5,16,12,15.5,11.7,".273",".489",".353","0.842","6.55",,".223",".381",".357",".314",21.2,44.2,"R"
"Gallen, Zac",668678,2025,29,"28","162.0",689,625,154,92,32,4,26,149,56,21.6,8.1,".246",".435",".311","0.746","4.94",,".259",".460",".323",".338",24.1,45,"R"
"Montero, Rafael",606160,2025,34,"48","50.1",211,179,34,20,10,0,4,49,31,23.2,14.7,".190",".313",".308","0.621","4.83",,".208",".343",".280",".301",28.9,47,"R"
"Cantillo, Joey",676282,2025,25,"29","66.1",289,251,58,36,14,0,8,80,36,27.7,12.5,".231",".382",".325","0.707","3.93",,".233",".370",".313",".310",31.4,42.3,"L"
"Altavilla, Dan",656186,2025,32,"25","26.2",110,91,17,10,3,0,4,17,14,15.5,12.7,".187",".352",".321","0.673","2.36",,".261",".413",".306",".356",22.4,46.3,"R"
"Ashcraft, Graham",668933,2025,27,"53","58.0",254,226,60,43,15,0,2,56,24,22,9.4,".265",".358",".336","0.694","3.72",,".259",".357",".310",".306",29.9,50.2,"R"
"Morton, Charlie",450203,2025,41,"29","132.1",602,516,138,88,26,3,21,140,62,23.3,10.3,".267",".452",".357","0.809","5.51",,".251",".408",".351",".331",28.1,47.3,"R"
"Rainey, Tanner",663432,2025,32,"11","7.2",37,28,7,6,1,0,0,9,6,24.3,16.2,".250",".286",".389","0.675","10.57",,".285",".352",".318",".367",35.4,50.6,"R"
"Bibee, Tanner",676440,2025,26,"27","154.2",660,598,154,103,20,5,26,136,49,20.6,7.4,".258",".438",".322","0.760","4.77",,".239",".410",".330",".312",23.9,46.2,"R"
"Henriquez, Ronny",678692,2025,25,"60","62.0",256,225,44,26,10,0,8,84,24,32.8,9.4,".196",".347",".278","0.625","2.47",,".200",".392",".273",".291",36.2,48.8,"R"
"Boyle, Joe",671212,2025,25,"10","36.2",164,140,30,16,8,0,6,39,21,23.8,12.8,".214",".400",".329","0.729","5.40",,".214",".402",".321",".321",28.2,42.3,"R"
"Hernandez, Nick",663321,2025,30,"5","6.2",33,28,8,3,2,0,3,7,5,21.2,15.2,".286",".679",".394","1.073","5.40",,".226",".517",".446",".368",28.1,46.4,"R"
"Olson, Reese",681857,2025,25,"13","68.2",285,254,58,41,12,0,5,65,25,22.8,8.8,".228",".335",".310","0.645","3.15",,".252",".395",".287",".318",29.7,44.4,"R"
"Zuber, Tyler",676604,2025,30,"10","12.0",59,52,17,8,6,0,3,14,6,23.7,10.2,".327",".615",".390","1.005","11.25",,".312",".585",".416",".401",19.8,45.3,"R"
"Roycroft, Chris",688297,2025,28,"15","14.2",68,56,16,8,6,2,0,10,9,14.7,13.2,".286",".464",".373","0.837","6.75",,".302",".520",".353",".398",18.5,47,"R"
"Sears, JP",676664,2025,29,"25","125.2",538,495,131,68,35,1,27,105,32,19.5,5.9,".265",".503",".315","0.818","5.01",,".250",".459",".348",".326",21.1,47.2,"L"
"Strahm, Matt",621381,2025,33,"59","55.1",229,203,44,27,10,2,5,64,18,27.9,7.9,".217",".360",".282","0.642","2.93",,".216",".361",".279",".280",24.1,52.6,"L"
"Estes, Joey",683155,2025,23,"3","11.0",55,46,16,8,4,0,4,6,6,10.9,10.9,".348",".696",".418","1.114","9.82",,".281",".519",".456",".380",17.7,51.6,"R"
"Strider, Spencer",675911,2025,26,"19","101.1",438,386,100,54,27,1,18,106,41,24.2,9.4,".259",".474",".339","0.813","4.97",,".262",".467",".351",".349",29.7,48.1,"R"
"Johnson, Pierce",572955,2025,34,"55","51.1",201,180,38,26,6,0,6,51,18,25.4,9,".211",".344",".284","0.628","2.45",,".216",".363",".274",".286",27,44.4,"R"
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083","12.54",,".230",".398",".454",".377",21.4,34.4,"L"
"Sale, Chris",519242,2025,36,"16","95.1",391,354,81,57,12,4,8,123,27,31.5,6.9,".229",".353",".296","0.649","2.45",,".212",".335",".287",".273",30.8,49.6,"L"
"Kolek, Stephen",663568,2025,28,"15","85.2",358,320,82,65,8,1,8,59,26,16.5,7.3,".256",".362",".321","0.683","3.99",,".273",".416",".302",".334",18.4,45.6,"R"
"Topa, Justin",623437,2025,34,"51","57.1",255,230,65,47,16,0,2,48,17,18.8,6.7,".283",".378",".340","0.718","3.92",,".290",".405",".313",".330",18.5,46.9,"R"
"Matz, Steven",571927,2025,34,"44","69.0",278,263,64,44,11,3,6,56,11,20.1,4,".243",".376",".278","0.654","3.00",,".237",".401",".284",".290",20.2,48,"L"
"Little, Brendon",663893,2025,28,"66","58.2",257,214,43,31,9,1,2,81,39,31.5,15.2,".201",".280",".328","0.608","3.22",,".202",".301",".278",".288",44.5,40.7,"L"
"Mattson, Isaac",676755,2025,29,"34","37.0",156,137,27,19,5,0,3,41,13,26.3,8.3,".197",".299",".271","0.570","1.95",,".202",".352",".253",".273",24.5,50.2,"R"
"Hernández, Enrique",571771,2025,33,"5","5.1",37,28,11,8,2,0,1,1,8,2.7,21.6,".393",".571",".514","1.085","15.19",,".324",".535",".463",".452",11.9,33.6,"R"
"Banks, Tanner",621383,2025,33,"60","60.1",235,222,47,33,4,2,8,55,10,23.4,4.3,".212",".356",".249","0.605","2.98",,".256",".414",".261",".304",22.3,50.1,"L"
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936","6.40",,".312",".636",".395",".419",22,45.7,"R"
"Castano, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","9.00",,".383",".866",".471",".555",4,50,"R"
"Weissert, Greg",669711,2025,30,"63","57.2",239,218,50,32,12,0,6,46,17,19.2,7.1,".229",".367",".290","0.657","2.97",,".227",".385",".287",".292",22.6,46.8,"R"
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692","6.59",,".259",".542",".313",".384",29.6,46.6,"R"
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","4.50",,".259",".481",".322",".335",23.2,47.4,"R"
"Eflin, Zach",621107,2025,31,"14","71.1",309,289,88,51,19,0,18,50,13,16.2,4.2,".304",".557",".336","0.893","5.93",,".275",".482",".378",".337",20.5,50.1,"R"
"Matthews, Zebby",805673,2025,25,"12","58.2",259,238,69,48,12,0,9,70,18,27,6.9,".290",".454",".337","0.791","5.06",,".265",".454",".342",".334",28,49.7,"R"
"Vesia, Alex",681911,2025,29,"59","52.1",209,180,34,20,6,0,8,69,18,33,8.6,".189",".356",".275","0.631","2.75",,".189",".363",".272",".280",29.6,50.1,"L"
"Stratton, Chris",608717,2025,34,"15","21.0",104,92,32,21,5,2,4,22,10,21.2,9.6,".348",".576",".404","0.980","7.71",,".266",".478",".414",".353",27.3,45.5,"R"
"Halvorsen, Seth",678020,2025,25,"42","39.2",172,150,41,23,10,1,7,36,20,20.9,11.6,".273",".493",".357","0.850","4.99",,".247",".433",".364",".332",29.4,48.1,"R"
"Cosgrove, Tom",676680,2025,29,"2","4.0",16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","2.25",,".161",".183",".209",".185",19.4,56.3,"L"
"Bowman, Matt",621199,2025,34,"20","24.2",114,106,31,17,10,0,4,18,6,15.8,5.3,".292",".500",".342","0.842","6.20",,".291",".495",".362",".360",17.4,46.3,"R"
"La Sorsa, Joe",686747,2025,27,"5","6.2",33,31,13,7,2,0,4,2,2,6.1,6.1,".419",".871",".455","1.326","10.80",,".308",".571",".552",".392",11.4,44,"L"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","5.12",,".243",".349",".297",".293",16.5,43.8,"R"
"Sandlin, Nick",680704,2025,28,"19","16.1",69,59,11,7,2,0,2,16,8,23.2,11.6,".186",".322",".304","0.626","2.20",,".234",".391",".286",".328",35.7,44.5,"R"
"Brown, McCade",685326,2025,24,"2","7.2",40,31,10,6,3,0,1,5,6,12.5,15,".323",".516",".450","0.966","8.22",,".262",".420",".417",".379",10.9,40.3,"R"
"Ribalta, Orlando",687377,2025,27,"16","18.2",87,74,18,11,3,0,4,18,11,20.7,12.6,".243",".446",".345","0.791","5.79",,".248",".485",".344",".360",27.6,50.3,"R"
"Bednar, David",670280,2025,30,"53","51.1",208,191,40,28,7,2,3,71,15,34.1,7.2,".209",".314",".269","0.583","2.45",,".214",".352",".255",".271",30,47.9,"R"
"Eder, Jake",671109,2025,26,"8","18.1",78,67,15,9,3,0,3,15,9,19.2,11.5,".224",".403",".325","0.728","4.91",,".224",".424",".317",".323",26.2,48,"L"
"Weems, Jordan",607179,2025,32,"4","4.1",23,20,9,7,2,0,0,0,3,0,13,".450",".550",".522","1.072","14.54",,".434",".586",".468",".474",23.9,46.9,"R"
"Brasier, Ryan",518489,2025,37,"28","26.0",105,98,27,18,7,0,2,20,5,19,4.8,".276",".408",".305","0.713","4.50",,".305",".462",".307",".346",20.8,51.2,"R"
"Greene, Hunter",668881,2025,25,"15","83.1",329,309,64,34,17,1,12,101,17,30.7,5.2,".207",".385",".253","0.638","2.70",,".214",".382",".276",".278",31,54.3,"R"
"Vasil, Mike",678024,2025,25,"40","90.0",377,323,65,44,12,1,8,72,45,19.1,11.9,".201",".319",".314","0.633","2.50",,".232",".379",".284",".317",24.1,42.9,"R"
"Little, Jack",669193,2025,27,"2","3.0",14,12,4,3,0,1,0,2,1,14.3,7.1,".333",".500",".429","0.929","6.00",,".207",".269",".404",".277",32,56.8,"R"
"Hoeing, Bryan",663773,2025,28,"7","8.0",36,32,9,6,2,1,0,5,3,13.9,8.3,".281",".406",".333","0.739","3.38",,".184",".253",".319",".232",15.9,48.1,"R"
"Lee, Dylan",669276,2025,30,"65","60.2",240,223,49,30,7,0,12,65,14,27.1,5.8,".220",".413",".265","0.678","3.41",,".216",".391",".290",".283",34.1,51,"L"
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653","3.65",,".272",".464",".283",".339",20.7,55.6,"R"
"Hodge, Porter",687863,2025,24,"27","24.2",112,97,27,15,4,2,6,27,14,24.1,12.5,".278",".546",".366","0.912","6.93",,".250",".427",".387",".339",26.3,46.1,"R"
"Zulueta, Yosver",691172,2025,27,"5","6.0",25,21,3,2,0,0,1,3,3,12,12,".143",".286",".250","0.536","4.50",,".273",".549",".245",".389",15.7,44,"R"
"Hernández, Daysbel",678226,2025,28,"38","36.1",158,126,24,18,5,0,1,33,29,20.9,18.4,".190",".254",".350","0.604","2.72",,".202",".301",".289",".308",30.1,42.7,"R"
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012","11.12",,".334",".602",".431",".494",21.2,42.3,"R"
"Imanaga, Shota",684007,2025,31,"20","117.0",476,449,92,52,16,1,23,97,23,20.4,4.8,".205",".399",".244","0.643","3.08",,".236",".456",".276",".312",24,53.5,"L"
"Schlittler, Cam",693645,2025,24,"9","48.1",199,177,40,30,4,0,6,54,20,27.1,10.1,".226",".350",".312","0.662","2.61",,".227",".371",".297",".303",26.1,51,"R"
"Peguero, Joel",666711,2025,28,"5","7.2",29,28,6,4,2,0,0,6,1,20.7,3.4,".214",".286",".241","0.527","0.00",,".220",".337",".232",".253",21.8,49.5,"R"
"Glasnow, Tyler",607192,2025,31,"14","68.2",279,243,44,24,10,0,10,81,32,29,11.5,".181",".346",".280","0.626","3.41",,".207",".345",".278",".290",28.3,42.6,"R"
"Nelson, Kyle",669459,2025,28,"3","2.0",11,7,1,0,0,0,1,2,4,18.2,36.4,".143",".571",".455","1.026","9.00",,".140",".524",".437",".423",26.7,34.1,"L"
"Gordon, Tanner",685299,2025,27,"11","56.1",254,238,75,51,14,3,7,41,14,16.1,5.5,".315",".487",".358","0.845","6.07",,".308",".494",".365",".364",16,53,"R"
"Miller, Shelby",571946,2025,34,"48","46.0",186,164,33,23,5,0,5,54,15,29,8.1,".201",".323",".280","0.603","2.74",,".237",".386",".260",".299",31.7,50.5,"R"
"Brash, Matt",666374,2025,27,"44","38.2",162,140,30,25,3,0,2,46,16,28.4,9.9,".214",".279",".302","0.581","1.86",,".226",".345",".262",".290",30.1,42.5,"R"
"Brebbia, John",605154,2025,35,"21","21.1",103,87,24,14,7,0,3,23,11,22.3,10.7,".276",".460",".373","0.833","6.75",,".230",".393",".363",".324",19,47.1,"R"
"Jax, Griffin",643377,2025,30,"62","56.0",247,223,58,40,10,1,7,87,19,35.2,7.7,".260",".408",".320","0.728","4.82",,".236",".358",".313",".286",38,50.2,"R"
"Rocker, Kumar",677958,2025,25,"14","64.1",287,256,71,45,12,3,11,56,23,19.5,8,".277",".477",".343","0.820","5.74",,".290",".507",".352",".374",24.9,50,"R"
"Koenig, Jared",657649,2025,31,"63","56.0",233,209,53,36,10,1,6,55,19,23.6,8.2,".254",".397",".320","0.717","3.38",,".213",".343",".313",".276",22.1,44.1,"L"
"Svanson, Matt",694335,2025,26,"30","46.2",186,163,24,17,3,1,3,51,17,27.4,9.1,".147",".233",".237","0.470","2.12",,".212",".358",".217",".289",24,43.9,"R"
"Civale, Aaron",650644,2025,30,"19","92.0",396,355,90,52,25,0,13,78,33,19.7,8.3,".254",".434",".324","0.758","5.09",,".243",".439",".329",".326",21.7,45.3,"R"
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217","15.00",,".335",".609",".505",".447",21.1,44.7,"R"
