"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Rocker, Kumar",677958,2025,25,"14","64.1",287,256,71,45,12,3,11,56,23,19.5,8,".277",".477",".343","0.820","5.74",,".290",".507",".353",".374",24.9,50,"R"
"Cosgrove, Tom",676680,2025,29,"2","4.0",16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","2.25",,".161",".183",".209",".185",19.4,56.3,"L"
"Suero, Wander",593833,2025,33,"3","5.0",21,19,5,2,1,0,2,5,2,23.8,9.5,".263",".632",".333","0.965","10.80",,".148",".392",".404",".269",32.6,52.9,"R"
"Hahn, Jesse",534910,2025,35,"3","5.0",25,18,6,5,0,0,1,3,5,12,20,".333",".500",".500","1.000","5.40",,".328",".435",".408",".383",25.8,39.2,"R"
"Puk, A.J.",640462,2025,30,"8","8.0",35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845","3.38",,".211",".345",".360",".277",32.5,53.2,"L"
"Hollowell, Gavin",668970,2025,27,"6","7.1",30,27,6,5,0,0,1,8,3,26.7,10,".222",".333",".300","0.633","1.23",,".224",".402",".285",".308",25.8,48.8,"R"
"Mazur, Adam",800049,2025,24,"1","5.2",27,23,5,3,1,0,1,5,4,18.5,14.8,".217",".391",".333","0.724","6.35",,".251",".552",".323",".390",23.9,47.4,"R"
"Jackson, Luke",592426,2025,33,"42","39.2",174,145,35,29,2,0,4,28,24,16.1,13.8,".241",".338",".355","0.693","4.54",,".252",".422",".307",".339",22.5,45.5,"R"
"García, Luis",472610,2025,38,"43","42.0",181,159,44,29,11,2,2,37,20,20.4,11,".277",".409",".358","0.767","3.86",,".282",".443",".330",".345",23.1,48.7,"R"
"Ashcraft, Graham",668933,2025,27,"45","50.2",228,203,54,38,14,0,2,51,22,22.4,9.6,".266",".365",".338","0.703","4.09",,".257",".361",".313",".307",29.9,49.4,"R"
"Horn, Bailey",690544,2025,27,"3","2.2",13,12,5,4,1,0,0,3,1,23.1,7.7,".417",".500",".462","0.962","3.38",,".418",".523",".422",".432",22.6,57.4,"L"
"Headrick, Brent",687396,2025,27,"16","22.0",86,79,15,7,4,0,4,29,6,33.7,7,".190",".392",".256","0.648","3.27",,".221",".390",".282",".295",34.5,58.1,"L"
"Keller, Brad",641745,2025,29,"48","51.1",208,186,38,31,4,0,3,51,16,24.5,7.7,".204",".274",".285","0.559","2.63",,".213",".327",".257",".279",24.8,45.9,"R"
"Raley, Brooks",548384,2025,37,"10","8.2",34,30,4,4,0,0,0,7,3,20.6,8.8,".133",".133",".235","0.368","0.00",,".189",".268",".186",".256",13.3,42,"L"
"Seymour, Carson",693313,2025,26,"6","14.0",69,63,18,9,3,0,6,12,6,17.4,8.7,".286",".619",".348","0.967","4.50",,".298",".583",".408",".399",23.8,46.5,"R"
"Latz, Jacob",656641,2025,29,"25","55.2",232,204,47,32,8,2,5,52,27,22.4,11.6,".230",".363",".319","0.682","3.23",,".247",".398",".300",".319",31.1,49.8,"L"
"Moll, Sam",594580,2025,33,"16","13.0",63,54,12,6,4,0,2,17,8,27,12.7,".222",".407",".323","0.730","6.92",,".234",".405",".322",".325",33.7,39.5,"L"
"Varland, Louis",686973,2025,27,"56","54.2",222,200,45,32,9,1,3,55,15,24.8,6.8,".225",".325",".283","0.608","1.98",,".256",".389",".268",".309",25.2,52.4,"R"
"Richardson, Lyon",680689,2025,25,"33","36.2",165,140,34,23,9,0,2,30,20,18.2,12.1,".243",".350",".339","0.689","3.93",,".277",".404",".299",".340",22.6,40.2,"R"
"Koenig, Jared",657649,2025,31,"54","47.0",198,177,45,32,7,1,5,43,16,21.7,8.1,".254",".390",".321","0.711","3.45",,".209",".333",".311",".271",21.6,44.9,"L"
"Thompson, Mason",666168,2025,27,"6","4.0",24,18,6,4,2,0,0,3,6,12.5,25,".333",".444",".500","0.944","13.50",,".271",".454",".413",".390",20,44.4,"R"
"Misiorowski, Jacob",694819,2025,23,"7","33.1",128,115,18,12,2,0,4,47,13,36.7,10.2,".157",".278",".242","0.520","2.70",,".167",".287",".237",".243",31.7,53.5,"R"
"Halvorsen, Seth",678020,2025,25,"42","39.2",172,150,41,23,10,1,7,36,20,20.9,11.6,".273",".493",".357","0.850","4.99",,".247",".433",".364",".332",29.4,48.1,"R"
"Barlow, Scott",605130,2025,32,"57","51.2",226,189,37,26,6,1,4,57,31,25.2,13.7,".196",".302",".319","0.621","3.66",,".228",".344",".282",".310",30,42.7,"R"
"Gipson-Long, Sawyer",687830,2025,27,"5","23.0",93,85,21,10,7,0,4,18,4,19.4,4.3,".247",".471",".280","0.751","4.70",,".283",".501",".315",".350",23.5,53,"R"
"Altavilla, Dan",656186,2025,32,"25","26.2",110,91,17,10,3,0,4,17,14,15.5,12.7,".187",".352",".321","0.673","2.36",,".261",".413",".306",".355",22.4,46.3,"R"
"Devenski, Chris",606965,2025,34,"11","12.2",51,43,8,4,3,0,1,9,4,17.6,7.8,".186",".326",".275","0.601","2.84",,".261",".486",".266",".353",19.8,42.6,"R"
"Cabrera, Edward",665795,2025,27,"20","108.0",443,399,87,55,20,0,12,114,35,25.7,7.9,".218",".358",".290","0.648","3.08",,".239",".393",".287",".307",28.7,44.9,"R"
"Burgos, Juan",686228,2025,25,"6","8.1",38,34,9,6,3,0,0,10,3,26.3,7.9,".265",".353",".342","0.695","3.24",,".204",".452",".312",".319",30.3,52.8,"R"
"Gray, Jon",592351,2025,33,"5","11.2",49,46,11,5,3,0,3,9,3,18.4,6.1,".239",".500",".286","0.786","6.17",,".286",".570",".334",".380",20.7,52.6,"R"
"Zastryzny, Rob",642239,2025,33,"15","13.1",52,49,10,6,1,0,3,15,2,28.8,3.8,".204",".408",".231","0.639","2.03",,".230",".430",".262",".286",32.1,52.2,"L"
"Garcia, Rico",670329,2025,31,"9","15.1",64,59,11,7,1,1,2,18,4,28.1,6.3,".186",".339",".234","0.573","3.52",,".170",".248",".248",".225",25.3,51.8,"R"
"Scott, Tayler",605463,2025,33,"23","25.2",122,102,29,15,9,1,4,23,16,18.9,13.1,".284",".510",".383","0.893","6.66",,".261",".486",".384",".373",28.4,43.5,"R"
"Fuentes, Didier",800311,2025,20,"4","13.0",69,60,23,15,2,0,6,12,6,17.4,8.7,".383",".717",".449","1.166","13.85",,".303",".576",".487",".416",23.9,45.7,"R"
"Graveman, Kendall",608665,2025,34,"19","17.2",82,69,23,11,9,1,2,9,12,11,14.6,".333",".580",".439","1.019","7.13",,".315",".516",".435",".409",28.1,42.9,"R"
"Maldonado, Anthony",687424,2025,27,"6","6.0",33,28,10,4,3,0,3,7,5,21.2,15.2,".357",".786",".455","1.241","12.00",,".308",".609",".506",".423",30.4,43.4,"R"
"Bride, Jonah",681146,2025,29,"4","6.0",37,31,14,11,2,0,1,2,3,5.4,8.1,".452",".613",".514","1.127","15.00",,".344",".576",".481",".434",7.8,44.7,"R"
"Smith-Shawver, AJ",700363,2025,22,"9","44.1",191,169,42,29,8,1,4,42,20,22,10.5,".249",".379",".332","0.711","3.86",,".308",".518",".316",".389",27.1,46.3,"R"
"Zeferjahn, Ryan",666171,2025,27,"48","43.1",196,168,39,23,6,0,10,58,26,29.6,13.3,".232",".446",".342","0.788","5.19",,".220",".409",".340",".321",31.9,47.3,"R"
"Darrell-Hicks, Michael",690382,2025,27,"7","9.2",43,36,10,8,1,0,1,8,4,18.6,9.3,".278",".389",".349","0.738","7.45",,".305",".550",".322",".411",26.1,43.7,"R"
"Eflin, Zach",621107,2025,31,"14","71.1",309,289,88,51,19,0,18,50,13,16.2,4.2,".304",".557",".336","0.893","5.93",,".275",".482",".378",".337",20.5,50.1,"R"
"Scherzer, Max",453286,2025,40,"9","47.0",189,175,41,22,9,0,10,49,11,25.9,5.8,".234",".457",".286","0.743","4.21",,".225",".437",".319",".306",24.5,48.1,"R"
"Nola, Aaron",605400,2025,32,"9","49.2",220,200,59,39,9,0,11,52,16,23.6,7.3,".295",".505",".356","0.861","6.16",,".284",".479",".372",".357",25,47.3,"R"
"Cabrera, Génesis",650893,2025,28,"24","28.0",117,108,29,14,8,0,7,22,7,18.8,6,".269",".537",".316","0.853","5.79",,".251",".439",".361",".319",25,48.8,"L"
"Sulser, Cole",642121,2025,35,"13","14.0",58,54,15,13,1,0,1,13,4,22.4,6.9,".278",".352",".328","0.680","3.21",,".259",".355",".296",".287",28.1,51.8,"R"
"Davis, Noah",663562,2025,28,"7","9.0",51,40,16,11,0,0,5,12,6,23.5,11.8,".400",".775",".529","1.304","18.00",,".340",".687",".543",".491",25,35.2,"R"
"Hill, Tim",657612,2025,35,"55","52.1",213,197,43,30,7,0,6,28,14,13.1,6.6,".218",".345",".269","0.614","3.10",,".261",".408",".268",".311",15.9,54.3,"L"
"Hjelle, Sean",663546,2025,28,"12","15.0",73,62,21,13,6,0,2,11,9,15.1,12.3,".339",".532",".417","0.949","7.80",,".300",".459",".399",".358",23.4,42.1,"R"
"Brash, Matt",666374,2025,27,"35","31.0",127,109,22,20,1,0,1,35,12,27.6,9.4,".202",".239",".290","0.529","1.16",,".217",".295",".240",".268",28.4,43.7,"R"
"Kelly, Kevin",687330,2025,27,"29","27.1",123,113,35,22,7,0,6,20,8,16.3,6.5,".310",".531",".350","0.881","5.93",,".313",".579",".371",".398",17.2,44.9,"R"
"Harris, Hogan",663687,2025,28,"32","44.0",202,173,45,30,11,0,4,48,25,23.8,12.4,".260",".393",".351","0.744","4.09",,".252",".364",".324",".317",23.4,46.1,"L"
"Lee, Dylan",669276,2025,30,"55","52.1",203,188,38,23,6,0,9,56,12,27.6,5.9,".202",".378",".249","0.627","2.92",,".211",".385",".269",".279",33.7,50.9,"L"
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686","6.57",,".315",".490",".302",".369",17.1,49.9,"R"
"Pomeranz, Drew",519141,2025,36,"39","33.0",137,118,24,21,1,0,2,36,13,26.3,9.5,".203",".263",".307","0.570","1.91",,".232",".389",".263",".322",21.8,48.9,"L"
"Evans, Logan",688138,2025,24,"14","74.1",321,289,77,47,15,2,13,57,26,17.8,8.1,".266",".467",".334","0.801","4.36",,".288",".495",".346",".365",19.8,45.1,"R"
"Buttó, José",676130,2025,27,"38","51.1",215,184,44,30,10,2,2,46,25,21.4,11.6,".239",".348",".329","0.677","3.33",,".246",".411",".300",".327",30.1,48.2,"R"
"Suarez, José",660761,2025,27,"3","7.1",30,22,3,0,2,0,1,5,7,16.7,23.3,".136",".364",".345","0.709","2.45",,".222",".516",".311",".390",32.7,39.8,"L"
"Hiraldo, Yaramil",682274,2025,29,"6","8.1",34,33,8,4,1,0,3,6,1,17.6,2.9,".242",".545",".265","0.810","4.32",,".186",".365",".342",".244",27.8,60.3,"R"
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918","8.65",,".272",".505",".387",".364",21.4,45.6,"R"
"Henry, Tommy",674072,2025,27,"2","6.2",26,23,6,3,0,0,3,8,1,30.8,3.8,".261",".652",".320","0.972","4.05",,".314",".661",".408",".433",28.8,48.6,"L"
"Chivilli, Angel",683409,2025,22,"30","42.0",200,177,55,37,11,0,7,31,19,15.5,9.5,".311",".492",".390","0.882","7.29",,".279",".457",".383",".357",30.8,49.5,"R"
"Garcia, Brandyn",805299,2025,25,"4","3.1",20,15,8,5,3,0,0,1,4,5,20,".533",".733",".650","1.383","10.80",,".340",".422",".584",".422",19.4,38.3,"L"
"Detmers, Reid",672282,2025,25,"50","52.1",227,204,52,38,8,0,6,69,21,30.4,9.3,".255",".382",".330","0.712","4.64",,".231",".359",".310",".290",32.7,49.7,"L"
"Treinen, Blake",595014,2025,37,"13","11.2",63,54,16,12,1,0,3,19,8,30.2,12.7,".296",".481",".397","0.878","4.63",,".246",".428",".385",".345",23.5,46.7,"R"
"Piña, Robinson",673820,2025,26,"2","2.1",14,13,5,3,1,0,1,1,1,7.1,7.1,".385",".692",".429","1.121","7.71",,".399",".730",".474",".494",19.2,42.6,"R"
"McGough, Scott",543518,2025,35,"7","7.0",35,28,6,3,2,0,1,5,6,14.3,17.1,".214",".393",".371","0.764","6.43",,".288",".806",".345",".501",26.8,41.2,"R"
