"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","sprint_speed"
"Perkins, Blake",663368,2025,28,21,23,4,2,1,1,0,11,2,47.8,8.7,".190",".333",".261","0.594",".132",".219",".261",".196","29.1"
"Quero, Edgar",700337,2025,22,202,229,56,42,12,0,2,40,22,17.5,9.6,".277",".366",".354","0.720",".249",".348",".322",".304","25.0"
"Duran, Jarren",680776,2025,28,417,463,106,62,25,10,9,113,36,24.4,7.8,".254",".427",".323","0.750",".255",".412",".326",".326","29.1"
"Barrosa, Jorge",678489,2025,24,16,17,3,1,2,0,0,6,0,35.3,0,".188",".313",".176","0.489",".209",".262",".200",".201","28.1"
"Seigler, Anthony",678011,2025,26,22,24,4,4,0,0,0,2,1,8.3,4.2,".182",".182",".250","0.432",".309",".487",".206",".369","26.7"
"Lopez, Otto",672640,2025,26,323,359,82,57,14,0,11,50,33,13.9,9.2,".254",".399",".326","0.725",".294",".490",".318",".367","28.5"
"Herrera, Jose",645444,2025,28,140,173,26,19,6,0,1,41,20,23.7,11.6,".186",".250",".288","0.538",".175",".231",".251",".245","24.7"
"Polanco, Jorge",593871,2025,31,290,321,73,43,14,0,16,45,23,14,7.2,".252",".466",".310","0.776",".287",".480",".334",".356","26.2"
"Bart, Joey",663698,2025,28,200,229,46,38,6,1,1,64,26,27.9,11.4,".230",".285",".328","0.613",".223",".370",".284",".308","26.5"
"Hinds, Rece",677956,2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,".119",".286",".140","0.426",".192",".424",".182",".269","29.8"
"McCormick, Chas",676801,2025,30,64,74,16,14,2,0,0,18,5,24.3,6.8,".250",".281",".314","0.595",".251",".335",".273",".292","26.8"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711",".213",".262",".335",".293","27.9"
"Marte, Ketel",606466,2025,31,267,316,76,42,14,0,20,49,44,15.5,13.9,".285",".562",".392","0.954",".305",".603",".405",".426","26.5"
"Olson, Matt",621566,2025,31,385,453,102,59,25,0,18,106,63,23.4,13.9,".265",".470",".369","0.839",".268",".532",".364",".386","25.3"
"Anthony, Roman",701350,2025,21,130,153,33,19,12,0,2,41,20,26.8,13.1,".254",".392",".366","0.758",".260",".435",".340",".356","27.7"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604",".194",".384",".257",".254","28.7"
"Smith, Pavin",656976,2025,29,222,264,58,34,15,1,8,84,40,31.8,15.2,".261",".446",".371","0.817",".224",".412",".357",".331","26.3"
"Hoerner, Nico",663538,2025,28,378,407,108,84,18,3,3,30,21,7.4,5.2,".286",".373",".332","0.705",".284",".372",".311",".309","28.4"
"Harris II, Michael",671739,2025,24,373,396,81,57,13,3,8,81,12,20.5,3,".217",".332",".242","0.574",".261",".401",".248",".299","28.4"
"Mead, Curtis",678554,2025,24,115,132,26,20,2,1,3,33,12,25,9.1,".226",".339",".318","0.657",".246",".372",".297",".317","26.9"
"Alexander, Blaze",677942,2025,26,40,47,10,6,4,0,0,12,3,25.5,6.4,".250",".350",".333","0.683",".252",".388",".308",".322","28.7"
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,".231",".369",".293","0.662",".222",".395",".291",".300","27.2"
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454",".217",".336",".200",".258","26.6"
"Neto, Zach",687263,2025,24,342,369,95,60,19,1,15,93,19,25.2,5.1,".278",".471",".328","0.799",".281",".521",".344",".363","28.1"
"Williams, Luke",663897,2025,28,18,19,2,1,1,0,0,6,0,31.6,0,".111",".167",".158","0.325",".122",".148",".151",".148","28.2"
"Thomas, Colby",687515,2025,24,18,19,2,1,1,0,0,11,0,57.9,0,".111",".167",".158","0.325",".112",".139",".151",".141","27.5"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585",".273",".381",".265",".312","26.1"
"Friedl Jr., TJ",670770,2025,29,378,445,101,74,15,2,10,69,48,15.5,10.8,".267",".397",".365","0.762",".242",".336",".340",".309","26.8"
"Hill, Derek",656537,2025,29,90,100,19,13,4,0,2,37,7,37,7,".211",".322",".276","0.598",".210",".350",".267",".276","29.8"
"Smith, Dominic",642086,2025,30,92,106,23,15,6,0,2,21,10,19.8,9.4,".250",".380",".330","0.710",".244",".408",".314",".322","25.8"
"Swanson, Dansby",621020,2025,31,391,426,99,68,13,2,16,115,30,27,7,".253",".419",".304","0.723",".275",".489",".313",".351","28.4"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530",".209",".324",".231",".240","28.8"
"Herrera, Iván",671056,2025,25,185,211,59,42,8,0,9,41,21,19.4,10,".319",".508",".393","0.901",".285",".495",".390",".371","26.5"
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222",".076",".085",".154",".209","25.0"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626",".234",".433",".274",".314","26.8"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646",".246",".495",".276",".363","26.0"
"Baldwin, Brooks",681460,2025,24,166,183,36,23,8,0,5,53,10,29,5.5,".217",".355",".263","0.618",".225",".383",".270",".292","28.9"
"Goodman, Hunter",696100,2025,25,346,371,98,57,19,4,18,101,21,27.2,5.7,".283",".517",".329","0.846",".252",".462",".362",".327","27.5"
"Escarra, J.C.",641555,2025,30,83,97,17,10,5,0,2,14,11,14.4,11.3,".205",".337",".299","0.636",".239",".360",".284",".306","25.8"
"Fortes, Nick",663743,2025,28,125,137,31,22,6,1,2,21,7,15.3,5.1,".248",".360",".296","0.656",".229",".340",".289",".272","26.8"
"Alonso, Pete",624413,2025,30,386,450,104,55,26,1,22,105,47,23.3,10.4,".269",".513",".362","0.875",".293",".608",".373",".413","25.7"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620",".258",".469",".275",".343","29.4"
"Amador, Adael",691182,2025,22,98,112,18,11,6,0,1,26,11,23.2,9.8,".184",".276",".273","0.549",".226",".311",".252",".282","26.3"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476",".140",".196",".252",".266",
"Haggerty, Sam",664059,2025,31,132,148,34,24,5,3,2,27,14,18.2,9.5,".258",".386",".333","0.719",".262",".388",".316",".319","28.9"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575",".246",".277",".256",".255","29.3"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206",".128",".191",".106",".176","27.1"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229",".153",".174",".098",".158","29.1"
"Keirsey Jr., DaShawn",680577,2025,28,71,74,7,6,0,0,1,26,2,35.1,2.7,".099",".141",".135","0.276",".155",".212",".128",".180","28.5"
"Lowe, Nathaniel",663993,2025,29,388,428,87,55,15,2,15,118,37,27.6,8.6,".224",".389",".292","0.681",".235",".390",".299",".307","26.1"
"Vázquez, Christian",543877,2025,34,158,173,30,21,7,0,2,30,13,17.3,7.5,".190",".272",".254","0.526",".210",".308",".238",".261","24.8"
"Soderstrom, Tyler",691016,2025,23,380,425,98,61,17,1,19,98,38,23.1,8.9,".258",".458",".332","0.790",".270",".487",".342",".357","27.5"
"O'Hoppe, Logan",681351,2025,25,301,318,73,49,5,1,18,101,14,31.8,4.4,".243",".445",".280","0.725",".250",".488",".312",".331","27.2"
"Fry, David",681807,2025,29,79,85,13,7,2,0,4,33,5,38.8,5.9,".165",".342",".224","0.566",".126",".219",".248",".185","26.4"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531",".198",".428",".237",".296","26.1"
"Cortes, Carlos",666126,2025,28,10,11,3,3,0,0,0,4,0,36.4,0,".300",".300",".273","0.573",".237",".271",".241",".227",
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250",".431",".872",".521",".580",
"Raleigh, Cal",663728,2025,28,376,448,96,41,16,0,39,113,64,25.2,14.3,".255",".609",".368","0.977",".239",".556",".404",".378","26.0"
"Cruz, Oneil",665833,2025,26,332,389,72,40,14,2,16,124,49,31.9,12.6,".217",".416",".319","0.735",".241",".476",".318",".355","29.2"
"Ohtani, Shohei",660271,2025,30,399,470,109,53,12,7,37,121,65,25.7,13.8,".273",".617",".377","0.994",".285",".662",".411",".432","28.0"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604",".277",".420",".279",".347","28.6"
"Hummel, Cooper",669450,2025,30,76,91,12,10,0,0,2,27,12,29.7,13.2,".158",".237",".289","0.526",".193",".333",".252",".296","28.3"
"Pauley, Graham",688363,2025,24,100,112,21,15,6,0,0,25,10,22.3,8.9,".210",".270",".279","0.549",".229",".335",".250",".291","26.6"
"Tucker, Kyle",663656,2025,28,375,448,103,62,19,4,18,62,66,13.8,14.7,".275",".491",".383","0.874",".288",".531",".374",".392","26.5"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561",".187",".229",".263",".248","28.1"
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628",".270",".441",".274",".320","27.8"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400",".266",".309",".177",".251","25.6"
"Del Castillo, Adrian",680728,2025,25,17,17,6,5,1,0,0,4,0,23.5,0,".353",".412",".353","0.765",".255",".397",".334",".280","25.1"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462",".226",".330",".225",".292","25.1"
"Wilson Jr., Jacob",805779,2025,23,369,396,115,88,17,0,10,31,21,7.8,5.3,".312",".439",".354","0.793",".284",".365",".346",".305","26.9"
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629",".202",".230",".277",".223","28.9"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356",".176",".231",".189",".255","25.5"
"Contreras, William",661388,2025,27,360,422,88,64,18,0,6,80,57,19,13.5,".244",".344",".346","0.690",".242",".360",".309",".316","25.9"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783",".218",".509",".318",".321","27.9"
"Mastrobuoni, Miles",670156,2025,29,147,169,37,33,3,0,1,28,17,16.6,10.1,".252",".293",".327","0.620",".283",".379",".284",".326","28.4"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154",".043",".054",".109",".144",
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616",".319",".362",".265",".303","25.3"
"Yastrzemski, Mike",573262,2025,34,310,358,73,50,14,1,8,82,45,22.9,12.6,".235",".365",".333","0.698",".227",".368",".309",".305","26.9"
"Henderson, Gunnar",683002,2025,24,362,401,100,63,22,4,11,93,35,23.2,8.7,".276",".450",".344","0.794",".287",".428",".343",".341","28.3"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483",".199",".329",".219",".261","27.0"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570",".243",".310",".262",".281","26.0"
"Rojas, Johan",679032,2025,24,142,161,33,27,3,2,1,38,12,23.6,7.5,".232",".303",".287","0.590",".238",".316",".262",".275","30.1"
"Ortiz, Joey",687401,2025,26,315,344,68,51,10,0,7,56,21,16.3,6.1,".216",".314",".271","0.585",".249",".344",".262",".287","28.7"
"Langeliers, Shea",669127,2025,27,274,302,68,38,15,0,15,60,24,19.9,7.9,".248",".467",".305","0.772",".251",".424",".330",".318","28.4"
"Bell, Josh",605137,2025,32,307,348,68,44,10,1,13,59,36,17,10.3,".221",".388",".310","0.698",".252",".451",".308",".345","24.9"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352",".188",".212",".156",".176",
"Bader, Harrison",664056,2025,31,256,291,64,41,11,0,12,75,26,25.8,8.9,".250",".434",".333","0.767",".225",".389",".336",".309","28.5"
"Westburg, Jordan",676059,2025,26,199,213,51,32,7,1,11,50,11,23.5,5.2,".256",".467",".305","0.772",".255",".472",".334",".333","29.1"
"Pasquantino, Vinnie",686469,2025,27,391,428,105,72,15,1,17,72,30,16.8,7,".269",".442",".327","0.769",".267",".454",".333",".336","25.5"
"Collins, Isaac",686555,2025,27,220,259,59,43,9,1,6,59,33,22.8,12.7,".268",".400",".370","0.770",".249",".358",".343",".322","27.7"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646",".191",".316",".286",".273","27.0"
"Arenado, Nolan",571448,2025,34,347,379,83,57,15,1,10,36,27,9.5,7.1,".239",".375",".298","0.673",".252",".375",".292",".298","25.5"
"Contreras, Willson",575929,2025,33,365,417,97,55,28,0,14,104,34,24.9,8.2,".266",".458",".351","0.809",".278",".534",".353",".383","27.4"
"Bruján, Vidal",660644,2025,27,44,46,10,7,3,0,0,11,1,23.9,2.2,".227",".295",".239","0.534",".181",".278",".232",".203","27.0"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611",".244",".372",".276",".309","27.5"
"Smith, Will",669257,2025,30,271,326,88,57,16,1,14,58,47,17.8,14.4,".325",".546",".423","0.969",".297",".544",".415",".402","27.1"
"Busch, Michael",683737,2025,27,321,366,90,52,15,3,20,85,37,23.2,10.1,".280",".533",".369","0.902",".277",".573",".387",".398","26.7"
"Barger, Addison",680718,2025,25,275,298,75,37,23,1,14,71,21,23.8,7,".273",".516",".327","0.843",".291",".540",".357",".372","27.7"
"Urshela, Gio",570482,2025,33,139,153,33,20,12,1,0,28,12,18.3,7.8,".237",".338",".298","0.636",".269",".386",".283",".314","24.4"
"Fraley, Jake",641584,2025,30,140,163,36,24,7,0,5,31,22,19,13.5,".257",".414",".362","0.776",".261",".387",".343",".334","28.3"
"Wade Jr., LaMonte",664774,2025,31,205,238,35,23,8,2,2,56,27,23.5,11.3,".171",".259",".275","0.534",".212",".325",".246",".287","26.0"
"Báez, Javier",595879,2025,32,287,302,77,53,13,1,10,69,9,22.8,3,".268",".425",".301","0.726",".245",".388",".315",".291","27.4"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596",".219",".425",".269",".315","28.4"
"Wells, Austin",669224,2025,25,277,309,60,29,15,1,15,75,19,24.3,6.1,".217",".440",".272","0.712",".221",".415",".303",".300","26.5"
"Caratini, Victor",605170,2025,31,244,269,65,44,11,0,10,45,13,16.7,4.8,".266",".434",".316","0.750",".260",".434",".325",".329","24.1"
"Thaiss, Matt",642136,2025,30,145,178,32,25,5,1,1,42,29,23.6,16.3,".221",".290",".356","0.646",".195",".296",".303",".295","25.3"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606",".208",".323",".268",".264","29.1"
"Raley, Luke",670042,2025,30,141,170,31,21,6,0,4,46,17,27.1,10,".220",".348",".343","0.691",".240",".398",".316",".343","28.7"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804",".246",".452",".338",".305","29.2"
"Schneider, Davis",676914,2025,26,83,103,18,10,3,0,5,29,18,28.2,17.5,".217",".434",".369","0.803",".165",".398",".357",".323","27.6"
"Durbin, Caleb",702332,2025,25,253,292,66,46,15,0,5,28,20,9.6,6.8,".261",".379",".345","0.724",".250",".352",".323",".309","28.4"
"Lux, Gavin",666158,2025,27,294,332,80,58,17,1,4,79,38,23.8,11.4,".272",".378",".355","0.733",".244",".336",".328",".300","27.8"
"Iglesias, Jose",578428,2025,35,206,228,49,41,8,0,0,42,13,18.4,5.7,".238",".277",".296","0.573",".238",".290",".261",".266","27.9"
"Donovan, Brendan",680977,2025,28,376,423,110,77,24,0,9,56,35,13.2,8.3,".293",".428",".360","0.788",".298",".469",".344",".363","26.5"
"Higashioka, Kyle",543309,2025,35,182,196,46,33,9,0,4,36,11,18.4,5.6,".253",".368",".301","0.669",".240",".388",".295",".295","25.2"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604",".236",".323",".269",".268","27.6"
"García, Adolis",666969,2025,32,368,399,84,50,20,0,14,104,20,26.1,5,".228",".397",".271","0.668",".248",".469",".288",".327","27.1"
"Suárez, Eugenio",553993,2025,33,373,421,93,39,18,0,36,111,29,26.4,6.9,".249",".587",".321","0.908",".236",".521",".380",".354","26.4"
"Toro, Abraham",647351,2025,28,193,211,52,35,12,0,5,33,12,15.6,5.7,".269",".409",".322","0.731",".257",".390",".318",".308","27.7"
"Hampson, Garrett",641658,2025,30,67,80,11,9,2,0,0,24,11,30,13.8,".164",".194",".282","0.476",".175",".227",".232",".247","28.6"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818",".259",".425",".349",".315","25.9"
"Wagner, Will",695238,2025,26,103,119,25,18,7,0,0,24,13,20.2,10.9,".243",".311",".339","0.650",".278",".353",".298",".328","26.5"
"Ozuna, Marcell",542303,2025,34,324,396,76,52,11,0,13,90,65,22.7,16.4,".235",".389",".362","0.751",".261",".476",".335",".373","25.1"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829",".244",".399",".362",".332","25.7"
"Torkelson, Spencer",679529,2025,25,355,415,85,39,23,0,23,99,46,23.9,11.1,".239",".499",".337","0.836",".237",".507",".355",".358","26.6"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551",".287",".316",".259",".313","28.0"
"Flores, Wilmer",527038,2025,33,326,363,79,58,9,0,12,65,29,17.9,8,".242",".380",".314","0.694",".221",".322",".308",".278","24.5"
"Fernández, Yanquiel",692585,2025,22,42,43,9,7,2,0,0,12,1,27.9,2.3,".214",".262",".233","0.495",".143",".190",".219",".158","25.6"
"Díaz, Yandy",650490,2025,33,394,436,113,76,19,1,17,61,34,14,7.8,".287",".470",".346","0.816",".297",".493",".351",".368","26.0"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715",".248",".428",".312",".322","24.6"
"Wilson, Will",669717,2025,26,72,85,12,8,4,0,0,34,7,40,8.2,".167",".222",".250","0.472",".133",".206",".221",".200","25.5"
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064",".282",".470",".470",".421","27.8"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258",".137",".385",".131",".257",
"Hedges, Austin",595978,2025,32,94,109,11,7,1,0,3,33,11,30.3,10.1,".117",".223",".215","0.438",".139",".230",".205",".217","25.0"
"Happ, Ian",664023,2025,30,371,429,83,54,16,0,13,95,54,22.1,12.6,".224",".372",".322","0.694",".258",".436",".309",".346","27.3"
"Joe, Connor",656582,2025,32,68,78,13,9,4,0,0,19,7,24.4,9,".191",".250",".269","0.519",".234",".344",".238",".292","27.0"
"Arcia, Orlando",606115,2025,30,128,134,22,17,2,1,2,29,6,21.6,4.5,".172",".250",".209","0.459",".192",".273",".205",".223","25.0"
"Davis, Henry",680779,2025,25,144,164,26,17,5,0,4,38,12,23.2,7.3,".181",".299",".256","0.555",".241",".415",".250",".319","28.2"
"d'Arnaud, Travis",518595,2025,36,151,163,35,20,9,0,6,50,8,30.7,4.9,".232",".411",".282","0.693",".236",".452",".301",".320","26.4"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415",".212",".333",".182",".240","26.2"
"Merrill, Jackson",701538,2025,22,271,301,71,48,14,2,7,65,23,21.6,7.6,".262",".406",".323","0.729",".284",".505",".318",".364","28.4"
"Kim, Hyeseong",808975,2025,26,132,139,40,31,6,1,2,39,6,28.1,4.3,".303",".409",".338","0.747",".253",".349",".328",".281","28.7"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400",".165",".307",".181",".222","25.7"
"Walls, Taylor",670764,2025,28,247,279,53,39,10,1,3,58,25,20.8,9,".215",".300",".281","0.581",".217",".306",".259",".266","28.1"
"Kepler, Max",596146,2025,32,293,338,59,34,14,0,11,66,39,19.5,11.5,".201",".362",".300","0.662",".237",".417",".291",".325","26.8"
"Riley, Austin",663586,2025,28,383,412,104,70,19,1,14,114,25,27.7,6.1,".272",".436",".320","0.756",".260",".484",".328",".342","28.3"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308",".186",".203",".136",".169","28.5"
"Rave, John",670231,2025,27,85,98,17,10,4,0,3,24,10,24.5,10.2,".200",".353",".281","0.634",".230",".387",".281",".317","29.2"
"Aranda, Jonathan",666018,2025,27,337,384,107,75,21,0,11,94,37,24.5,9.6,".318",".478",".396","0.874",".305",".536",".380",".397","25.9"
"Turang, Brice",668930,2025,25,373,420,103,81,16,0,6,90,41,21.4,9.8,".276",".367",".346","0.713",".269",".402",".317",".329","28.9"
"Manzardo, Kyle",700932,2025,24,283,319,63,33,12,2,16,80,30,25.1,9.4,".223",".449",".298","0.747",".221",".442",".320",".319","25.4"
"Harper, Bryce",547180,2025,32,281,333,75,39,22,0,14,68,46,20.4,13.8,".267",".495",".375","0.870",".283",".523",".375",".392","26.9"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624",".204",".281",".271",".216","27.8"
"Gorman, Nolan",669357,2025,25,196,226,43,25,8,1,9,68,27,30.1,11.9,".219",".408",".310","0.718",".233",".471",".312",".345","26.0"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738",".277",".452",".324",".339","26.9"
"Seager, Corey",608369,2025,31,268,314,73,43,15,0,15,63,40,20.1,12.7,".272",".496",".373","0.869",".310",".606",".373",".425","25.3"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470",".138",".227",".209",".191","26.8"
"Knizner, Andrew",668800,2025,30,43,46,8,7,0,0,1,6,2,13,4.3,".186",".256",".222","0.478",".252",".356",".214",".281","25.1"
"Vierling, Matt",663837,2025,28,58,68,12,11,1,0,0,16,7,23.5,10.3,".207",".224",".309","0.533",".223",".391",".254",".322","27.7"
"Vientos, Mark",668901,2025,25,254,276,57,38,11,2,6,66,18,23.9,6.5,".224",".354",".279","0.633",".241",".374",".278",".292","26.1"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479",".224",".314",".210",".243","26.1"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630",".247",".302",".287",".285","26.6"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690",".224",".375",".318",".330","25.1"
"Garcia, Maikel",672580,2025,25,375,414,109,72,26,3,8,54,32,13,7.7,".291",".440",".345","0.785",".291",".442",".342",".343","27.7"
"Grichuk, Randal",545341,2025,33,173,186,42,19,15,1,7,39,10,21,5.4,".243",".462",".280","0.742",".274",".512",".313",".348","26.9"
"Bregman, Alex",608324,2025,31,228,257,66,35,19,0,12,44,22,17.1,8.6,".289",".531",".366","0.897",".261",".479",".384",".354","26.2"
"Horwitz, Spencer",687462,2025,27,188,210,46,31,12,0,3,46,20,21.9,9.5,".245",".356",".319","0.675",".253",".399",".299",".319","25.1"
"Perdomo, Geraldo",672695,2025,25,379,457,106,72,22,2,10,51,60,11.2,13.1,".280",".427",".379","0.806",".270",".410",".355",".348","27.0"
"Clemens, Kody",665019,2025,29,167,188,36,15,6,3,12,47,14,25,7.4,".216",".503",".289","0.792",".254",".518",".336",".357","27.6"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182",".158",".175",".080",".145","26.6"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510",".187",".285",".227",".231","29.3"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553",".199",".307",".273",".315","29.7"
