team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Los Angeles Dodgers,away,Miguel Rojas,500743,777739,"Rojas, Miguel",2025.0,36.0,77.0,81.0,19.0,15.0,3.0,0.0,1.0,12.0,3.0,14.8,3.7,0.247,0.325,0.275,0.6,0.251,0.316,0.267,0.262,25.4
Detroit Tigers,home,Kerry Carpenter,681481,777738,"Carpenter, Kerry",2025.0,27.0,185.0,197.0,51.0,32.0,8.0,1.0,10.0,38.0,7.0,19.3,3.6,0.276,0.492,0.308,0.8,0.272,0.549,0.346,0.364,26.7
Detroit Tigers,home,Gleyber Torres,650402,777738,"Torres, Gleyber",2025.0,28.0,155.0,184.0,43.0,30.0,8.0,0.0,5.0,20.0,24.0,10.9,13.0,0.277,0.426,0.38,0.806,0.295,0.553,0.359,0.406,26.0
Detroit Tigers,home,Colt Keith,690993,777738,"Keith, Colt",2025.0,23.0,139.0,161.0,32.0,19.0,8.0,1.0,4.0,34.0,21.0,21.1,13.0,0.23,0.388,0.329,0.717,0.273,0.474,0.321,0.366,28.0
Detroit Tigers,home,Riley Greene,682985,777738,"Greene, Riley",2025.0,24.0,208.0,226.0,58.0,34.0,12.0,0.0,12.0,67.0,17.0,29.6,7.5,0.279,0.51,0.336,0.846,0.261,0.511,0.366,0.353,26.8
Detroit Tigers,home,Wenceel Pérez,672761,777738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Tigers,home,Justyn-Henry Malloy,669234,777738,"Malloy, Justyn-Henry",2025.0,25.0,88.0,109.0,18.0,13.0,4.0,0.0,1.0,29.0,18.0,26.6,16.5,0.205,0.284,0.339,0.623,0.195,0.319,0.293,0.298,26.7
Detroit Tigers,home,Zach McKinstry,656716,777738,"McKinstry, Zach",2025.0,30.0,167.0,194.0,45.0,30.0,9.0,3.0,3.0,49.0,24.0,25.3,12.4,0.269,0.413,0.358,0.771,0.257,0.37,0.34,0.322,28.2
Detroit Tigers,home,Trey Sweeney,700242,777738,"Sweeney, Trey",2025.0,25.0,174.0,193.0,41.0,33.0,3.0,1.0,4.0,44.0,16.0,22.8,8.3,0.236,0.333,0.295,0.628,0.226,0.344,0.281,0.28,28.4
Detroit Tigers,home,Jake Rogers,668670,777738,"Rogers, Jake",2025.0,30.0,25.0,29.0,4.0,3.0,0.0,1.0,0.0,7.0,4.0,24.1,13.8,0.16,0.24,0.276,0.516,0.218,0.362,0.244,0.309,26.5
San Francisco Giants,away,Mike Yastrzemski,573262,777738,"Yastrzemski, Mike",2025.0,34.0,171.0,198.0,44.0,29.0,9.0,1.0,5.0,42.0,26.0,21.2,13.1,0.257,0.409,0.359,0.768,0.249,0.416,0.34,0.336,26.7
San Francisco Giants,away,Heliot Ramos,671218,777738,"Ramos, Heliot",2025.0,25.0,203.0,227.0,57.0,37.0,11.0,0.0,9.0,53.0,16.0,23.3,7.0,0.281,0.468,0.344,0.812,0.258,0.475,0.353,0.343,27.6
San Francisco Giants,away,Wilmer Flores,527038,777738,"Flores, Wilmer",2025.0,33.0,193.0,212.0,50.0,36.0,4.0,0.0,10.0,39.0,17.0,18.4,8.0,0.259,0.435,0.325,0.76,0.25,0.382,0.336,0.308,24.3
San Francisco Giants,away,Jung Hoo Lee,808982,777738,"Lee, Jung Hoo",2025.0,26.0,210.0,228.0,59.0,37.0,14.0,2.0,6.0,27.0,14.0,11.8,6.1,0.281,0.452,0.329,0.781,0.302,0.433,0.34,0.343,28.0
San Francisco Giants,away,Matt Chapman,656305,777738,"Chapman, Matt",2025.0,32.0,192.0,227.0,41.0,25.0,7.0,0.0,9.0,57.0,35.0,25.1,15.4,0.214,0.391,0.335,0.726,0.246,0.467,0.327,0.362,28.0
San Francisco Giants,away,Willy Adames,642715,777738,"Adames, Willy",2025.0,29.0,214.0,240.0,45.0,29.0,10.0,1.0,5.0,63.0,23.0,26.3,9.6,0.21,0.336,0.287,0.623,0.211,0.388,0.28,0.298,27.7
San Francisco Giants,away,LaMonte Wade Jr.,664774,777738,"Wade Jr., LaMonte",2025.0,31.0,137.0,160.0,22.0,12.0,7.0,2.0,1.0,33.0,21.0,20.6,13.1,0.161,0.263,0.27,0.533,0.21,0.32,0.245,0.285,25.8
San Francisco Giants,away,Sam Huff,669087,777738,"Huff, Sam",2025.0,27.0,48.0,52.0,10.0,7.0,1.0,0.0,2.0,23.0,3.0,44.2,5.8,0.208,0.354,0.25,0.604,0.2,0.336,0.264,0.265,23.4
San Francisco Giants,away,Christian Koss,683766,777738,"Koss, Christian",2025.0,27.0,60.0,67.0,14.0,13.0,0.0,0.0,1.0,18.0,4.0,26.9,6.0,0.233,0.283,0.292,0.575,0.268,0.434,0.264,0.331,28.6
Tampa Bay Rays,home,Josh Lowe,666139,777732,"Lowe, Josh",2025.0,27.0,43.0,46.0,12.0,7.0,3.0,0.0,2.0,6.0,3.0,13.0,6.5,0.279,0.488,0.326,0.814,0.284,0.499,0.354,0.356,27.2
Tampa Bay Rays,home,Brandon Lowe,664040,777732,"Lowe, Brandon",2025.0,30.0,189.0,204.0,47.0,32.0,5.0,0.0,10.0,52.0,14.0,25.5,6.9,0.249,0.434,0.299,0.733,0.278,0.514,0.321,0.358,26.4
Tampa Bay Rays,home,Yandy Díaz,650490,777732,"Díaz, Yandy",2025.0,33.0,202.0,218.0,48.0,31.0,10.0,0.0,7.0,32.0,13.0,14.7,6.0,0.238,0.391,0.284,0.675,0.288,0.475,0.296,0.349,25.4
Tampa Bay Rays,home,Jonathan Aranda,666018,777732,"Aranda, Jonathan",2025.0,27.0,162.0,185.0,50.0,33.0,10.0,0.0,7.0,46.0,19.0,24.9,10.3,0.309,0.5,0.389,0.889,0.294,0.521,0.389,0.388,25.8
Tampa Bay Rays,home,Junior Caminero,691406,777732,"Caminero, Junior",2025.0,21.0,193.0,205.0,47.0,28.0,10.0,0.0,9.0,40.0,9.0,19.5,4.4,0.244,0.435,0.273,0.708,0.263,0.441,0.305,0.318,26.7
Tampa Bay Rays,home,Chandler Simpson,802415,777732,"Simpson, Chandler",2025.0,24.0,115.0,124.0,33.0,29.0,4.0,0.0,0.0,13.0,5.0,10.5,4.0,0.287,0.322,0.314,0.636,0.303,0.346,0.284,0.306,29.8
Tampa Bay Rays,home,Taylor Walls,670764,777732,"Walls, Taylor",2025.0,28.0,121.0,141.0,23.0,20.0,2.0,0.0,1.0,29.0,17.0,20.6,12.1,0.19,0.231,0.284,0.515,0.204,0.274,0.243,0.261,28.0
Tampa Bay Rays,home,Kameron Misner,670224,777732,"Misner, Kameron",2025.0,27.0,145.0,161.0,34.0,22.0,7.0,1.0,4.0,50.0,13.0,31.1,8.1,0.234,0.379,0.298,0.677,0.214,0.332,0.299,0.272,28.1
Tampa Bay Rays,home,Danny Jansen,643376,777732,"Jansen, Danny",2025.0,30.0,110.0,132.0,22.0,15.0,3.0,0.0,4.0,28.0,20.0,21.2,15.2,0.2,0.336,0.333,0.669,0.213,0.368,0.309,0.322,26.0
Minnesota Twins,away,Trevor Larnach,663616,777732,"Larnach, Trevor",2025.0,28.0,194.0,217.0,47.0,32.0,7.0,1.0,7.0,47.0,19.0,21.7,8.8,0.242,0.397,0.315,0.712,0.254,0.4,0.314,0.318,26.0
Minnesota Twins,away,Ryan Jeffers,680777,777732,"Jeffers, Ryan",2025.0,28.0,146.0,168.0,38.0,24.0,11.0,0.0,3.0,32.0,19.0,19.0,11.3,0.26,0.397,0.357,0.754,0.262,0.466,0.337,0.358,25.6
Minnesota Twins,away,Carlos Correa,621043,777732,"Correa, Carlos",2025.0,30.0,164.0,174.0,41.0,28.0,9.0,0.0,4.0,31.0,9.0,17.8,5.2,0.25,0.378,0.287,0.665,0.276,0.418,0.293,0.318,26.6
Minnesota Twins,away,Brooks Lee,686797,777732,"Lee, Brooks",2025.0,24.0,135.0,146.0,31.0,23.0,4.0,0.0,4.0,24.0,9.0,16.4,6.2,0.23,0.348,0.274,0.622,0.239,0.402,0.275,0.3,25.7
Minnesota Twins,away,Ty France,664034,777732,"France, Ty",2025.0,30.0,190.0,209.0,48.0,36.0,8.0,0.0,4.0,31.0,10.0,14.8,4.8,0.253,0.358,0.316,0.674,0.272,0.471,0.303,0.351,24.7
Minnesota Twins,away,Kody Clemens,665019,777732,"Clemens, Kody",2025.0,29.0,59.0,68.0,17.0,6.0,5.0,1.0,5.0,18.0,6.0,26.5,8.8,0.288,0.661,0.373,1.034,0.323,0.646,0.438,0.443,27.1
Minnesota Twins,away,Royce Lewis,668904,777732,"Lewis, Royce",2025.0,26.0,61.0,66.0,9.0,6.0,2.0,0.0,1.0,10.0,5.0,15.2,7.6,0.148,0.23,0.212,0.442,0.225,0.402,0.204,0.297,25.3
Minnesota Twins,away,Christian Vázquez,543877,777732,"Vázquez, Christian",2025.0,34.0,80.0,88.0,17.0,11.0,5.0,0.0,1.0,14.0,7.0,15.9,8.0,0.212,0.313,0.273,0.586,0.23,0.312,0.262,0.271,24.8
Minnesota Twins,away,DaShawn Keirsey Jr.,680577,777732,"Keirsey Jr., DaShawn",2025.0,28.0,61.0,63.0,7.0,6.0,0.0,0.0,1.0,21.0,1.0,33.3,1.6,0.115,0.164,0.143,0.307,0.156,0.218,0.14,0.179,28.7
New York Mets,home,Francisco Lindor,596019,777737,"Lindor, Francisco",2025.0,31.0,218.0,250.0,60.0,40.0,10.0,0.0,10.0,42.0,20.0,16.8,8.0,0.275,0.459,0.348,0.807,0.267,0.457,0.35,0.347,27.3
New York Mets,home,Brandon Nimmo,607043,777737,"Nimmo, Brandon",2025.0,32.0,188.0,206.0,41.0,23.0,10.0,0.0,8.0,39.0,15.0,18.9,7.3,0.218,0.399,0.277,0.676,0.262,0.459,0.294,0.333,27.2
New York Mets,home,Juan Soto,665742,777737,"Soto, Juan",2025.0,26.0,197.0,242.0,45.0,27.0,10.0,0.0,8.0,41.0,41.0,16.9,16.9,0.228,0.401,0.355,0.756,0.297,0.577,0.334,0.424,25.8
New York Mets,home,Pete Alonso,624413,777737,"Alonso, Pete",2025.0,30.0,203.0,241.0,59.0,31.0,16.0,1.0,11.0,52.0,30.0,21.6,12.4,0.291,0.542,0.39,0.932,0.301,0.625,0.4,0.427,25.6
New York Mets,home,Brett Baty,683146,777737,"Baty, Brett",2025.0,25.0,108.0,114.0,27.0,16.0,4.0,1.0,6.0,31.0,5.0,27.2,4.4,0.25,0.472,0.283,0.755,0.26,0.484,0.327,0.332,27.2
New York Mets,home,Mark Vientos,668901,777737,"Vientos, Mark",2025.0,25.0,174.0,195.0,41.0,28.0,7.0,1.0,5.0,42.0,17.0,21.5,8.7,0.236,0.374,0.308,0.682,0.235,0.373,0.303,0.3,26.1
New York Mets,home,Jeff McNeil,643446,777737,"McNeil, Jeff",2025.0,33.0,71.0,87.0,17.0,10.0,2.0,3.0,2.0,9.0,14.0,10.3,16.1,0.239,0.437,0.356,0.793,0.266,0.37,0.339,0.333,26.4
New York Mets,home,Luis Torrens,620443,777737,"Torrens, Luis",2025.0,29.0,91.0,101.0,25.0,14.0,9.0,1.0,1.0,22.0,10.0,21.8,9.9,0.275,0.429,0.347,0.776,0.338,0.602,0.342,0.428,26.5
New York Mets,home,Tyrone Taylor,621438,777737,"Taylor, Tyrone",2025.0,31.0,145.0,159.0,36.0,25.0,7.0,3.0,1.0,34.0,5.0,21.4,3.1,0.248,0.359,0.306,0.665,0.282,0.414,0.294,0.328,29.2
Chicago White Sox,away,Chase Meidroth,805367,777737,"Meidroth, Chase",2025.0,23.0,113.0,129.0,33.0,28.0,4.0,0.0,1.0,16.0,16.0,12.4,12.4,0.292,0.354,0.38,0.734,0.28,0.346,0.335,0.325,27.1
Chicago White Sox,away,Mike Tauchman,643565,777737,"Tauchman, Mike",2025.0,34.0,26.0,33.0,8.0,7.0,0.0,0.0,1.0,5.0,7.0,15.2,21.2,0.308,0.423,0.455,0.878,0.329,0.455,0.399,0.414,24.6
Chicago White Sox,away,Miguel Vargas,678246,777737,"Vargas, Miguel",2025.0,25.0,193.0,215.0,47.0,25.0,14.0,0.0,8.0,38.0,18.0,17.7,8.4,0.244,0.44,0.316,0.756,0.251,0.434,0.332,0.329,27.5
Chicago White Sox,away,Andrew Benintendi,643217,777737,"Benintendi, Andrew",2025.0,30.0,102.0,117.0,22.0,16.0,1.0,0.0,5.0,24.0,10.0,20.5,8.5,0.216,0.373,0.293,0.666,0.205,0.422,0.296,0.319,26.9
Chicago White Sox,away,Lenyn Sosa,672820,777737,"Sosa, Lenyn",2025.0,25.0,181.0,187.0,49.0,36.0,9.0,0.0,4.0,43.0,5.0,23.0,2.7,0.271,0.387,0.29,0.677,0.279,0.433,0.297,0.315,26.6
Chicago White Sox,away,Edgar Quero,700337,777737,"Quero, Edgar",2025.0,22.0,102.0,115.0,27.0,21.0,6.0,0.0,0.0,17.0,11.0,14.8,9.6,0.265,0.324,0.348,0.672,0.249,0.337,0.308,0.302,24.9
Chicago White Sox,away,Korey Lee,686676,777737,"Lee, Korey",2025.0,26.0,15.0,17.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0,17.6,11.8,0.333,0.467,0.412,0.879,0.192,0.267,0.388,0.257,27.4
Chicago White Sox,away,Josh Rojas,668942,777737,"Rojas, Josh",2025.0,31.0,52.0,60.0,8.0,7.0,1.0,0.0,0.0,19.0,8.0,31.7,13.3,0.154,0.173,0.267,0.44,0.197,0.26,0.218,0.264,25.1
Chicago White Sox,away,Michael A. Taylor,572191,777737,"Taylor, Michael A.",2025.0,34.0,102.0,110.0,20.0,10.0,7.0,1.0,2.0,42.0,7.0,38.2,6.4,0.196,0.343,0.248,0.591,0.196,0.374,0.261,0.27,27.6
Milwaukee Brewers,home,Brice Turang,668930,777736,"Turang, Brice",2025.0,25.0,201.0,227.0,55.0,46.0,5.0,0.0,4.0,50.0,22.0,22.0,9.7,0.274,0.358,0.345,0.703,0.277,0.426,0.317,0.347,29.0
Milwaukee Brewers,home,Jackson Chourio,694192,777736,"Chourio, Jackson",2025.0,21.0,236.0,247.0,58.0,33.0,16.0,1.0,8.0,54.0,9.0,21.9,3.6,0.246,0.424,0.275,0.699,0.247,0.399,0.303,0.292,29.0
Milwaukee Brewers,home,Christian Yelich,592885,777736,"Yelich, Christian",2025.0,33.0,200.0,226.0,42.0,27.0,5.0,0.0,10.0,60.0,23.0,26.5,10.2,0.21,0.385,0.296,0.681,0.237,0.391,0.3,0.311,27.9
Milwaukee Brewers,home,William Contreras,661388,777736,"Contreras, William",2025.0,27.0,185.0,220.0,44.0,33.0,6.0,0.0,5.0,43.0,34.0,19.5,15.5,0.238,0.351,0.355,0.706,0.236,0.373,0.318,0.324,26.1
Milwaukee Brewers,home,Sal Frelick,686217,777736,"Frelick, Sal",2025.0,25.0,182.0,204.0,51.0,40.0,5.0,3.0,3.0,24.0,17.0,11.8,8.3,0.28,0.39,0.351,0.741,0.271,0.363,0.332,0.316,28.9
Milwaukee Brewers,home,Isaac Collins,686555,777736,"Collins, Isaac",2025.0,27.0,90.0,104.0,23.0,17.0,5.0,0.0,1.0,25.0,11.0,24.0,10.6,0.256,0.344,0.35,0.694,0.235,0.33,0.317,0.3,27.5
Milwaukee Brewers,home,Caleb Durbin,702332,777736,"Durbin, Caleb",2025.0,25.0,115.0,133.0,23.0,16.0,6.0,0.0,1.0,10.0,6.0,7.5,4.5,0.2,0.278,0.29,0.568,0.219,0.304,0.265,0.279,28.3
Milwaukee Brewers,home,Jake Bauers,641343,777736,"Bauers, Jake",2025.0,29.0,77.0,88.0,19.0,12.0,4.0,0.0,3.0,32.0,11.0,36.4,12.5,0.247,0.416,0.341,0.757,0.221,0.441,0.337,0.331,26.6
Milwaukee Brewers,home,Joey Ortiz,687401,777736,"Ortiz, Joey",2025.0,26.0,169.0,187.0,31.0,24.0,5.0,0.0,2.0,31.0,13.0,16.6,7.0,0.183,0.249,0.25,0.499,0.25,0.335,0.23,0.289,28.5
Boston Red Sox,away,Jarren Duran,680776,777736,"Duran, Jarren",2025.0,28.0,242.0,263.0,67.0,44.0,13.0,6.0,4.0,59.0,16.0,22.4,6.1,0.277,0.43,0.327,0.757,0.278,0.424,0.331,0.335,29.1
Boston Red Sox,away,Rafael Devers,646240,777736,"Devers, Rafael",2025.0,28.0,213.0,259.0,61.0,34.0,15.0,0.0,12.0,60.0,43.0,23.2,16.6,0.286,0.526,0.405,0.931,0.288,0.554,0.4,0.412,25.7
Boston Red Sox,away,Wilyer Abreu,677800,777736,"Abreu, Wilyer",2025.0,26.0,184.0,207.0,47.0,27.0,8.0,0.0,12.0,41.0,23.0,19.8,11.1,0.255,0.495,0.338,0.833,0.278,0.56,0.357,0.385,27.4
Boston Red Sox,away,Marcelo Mayer,691785,777736,"Mayer, Marcelo",2025.0,22.0,15.0,16.0,5.0,3.0,2.0,0.0,0.0,3.0,1.0,18.8,6.3,0.333,0.467,0.375,0.842,0.327,0.43,0.369,0.348,27.9
Boston Red Sox,away,Nick Sogard,686765,777736,"Sogard, Nick",2025.0,27.0,46.0,48.0,12.0,9.0,3.0,0.0,0.0,8.0,1.0,16.7,2.1,0.261,0.326,0.292,0.618,0.292,0.464,0.276,0.341,27.7
Boston Red Sox,away,Trevor Story,596115,777736,"Story, Trevor",2025.0,32.0,207.0,220.0,45.0,36.0,3.0,0.0,6.0,66.0,10.0,30.0,4.5,0.217,0.319,0.264,0.583,0.234,0.385,0.261,0.29,28.5
Boston Red Sox,away,David Hamilton,666152,777736,"Hamilton, David",2025.0,27.0,71.0,76.0,14.0,10.0,2.0,0.0,2.0,19.0,2.0,25.0,2.6,0.197,0.31,0.23,0.54,0.219,0.318,0.24,0.25,29.0
Boston Red Sox,away,Connor Wong,657136,777736,"Wong, Connor",2025.0,29.0,48.0,54.0,7.0,7.0,0.0,0.0,0.0,14.0,5.0,25.9,9.3,0.146,0.146,0.241,0.387,0.23,0.341,0.193,0.296,27.7
Boston Red Sox,away,Ceddanne Rafaela,678882,777736,"Rafaela, Ceddanne",2025.0,24.0,172.0,188.0,38.0,25.0,9.0,2.0,2.0,37.0,10.0,19.7,5.3,0.221,0.331,0.274,0.605,0.262,0.465,0.27,0.335,28.7
Houston Astros,home,Jeremy Peña,665161,777734,"Peña, Jeremy",2025.0,27.0,205.0,230.0,61.0,45.0,8.0,1.0,7.0,34.0,14.0,14.8,6.1,0.298,0.449,0.362,0.811,0.285,0.417,0.356,0.34,29.6
Houston Astros,home,Isaac Paredes,670623,777734,"Paredes, Isaac",2025.0,26.0,200.0,232.0,54.0,35.0,7.0,1.0,11.0,35.0,29.0,15.1,12.5,0.27,0.48,0.371,0.851,0.258,0.404,0.375,0.34,25.7
Houston Astros,home,Jose Altuve,514888,777734,"Altuve, Jose",2025.0,35.0,206.0,224.0,56.0,42.0,6.0,0.0,8.0,37.0,16.0,16.5,7.1,0.272,0.417,0.321,0.738,0.239,0.371,0.322,0.288,26.8
Houston Astros,home,Christian Walker,572233,777734,"Walker, Christian",2025.0,34.0,202.0,222.0,43.0,27.0,8.0,1.0,7.0,59.0,14.0,26.6,6.3,0.213,0.366,0.275,0.641,0.248,0.43,0.284,0.32,26.4
Houston Astros,home,Victor Caratini,605170,777734,"Caratini, Victor",2025.0,31.0,96.0,110.0,26.0,18.0,5.0,0.0,3.0,18.0,8.0,16.4,7.3,0.271,0.417,0.355,0.772,0.258,0.41,0.344,0.338,24.1
Houston Astros,home,Jake Meyers,676694,777734,"Meyers, Jake",2025.0,29.0,164.0,182.0,49.0,37.0,8.0,1.0,3.0,33.0,15.0,18.1,8.2,0.299,0.415,0.356,0.771,0.278,0.42,0.341,0.333,28.3
Houston Astros,home,Cam Smith,701358,777734,"Smith, Cam",2025.0,22.0,138.0,155.0,36.0,25.0,7.0,1.0,3.0,45.0,15.0,29.0,9.7,0.261,0.391,0.342,0.733,0.25,0.386,0.328,0.319,29.2
Houston Astros,home,Zach Dezenzo,701305,777734,"Dezenzo, Zach",2025.0,25.0,86.0,96.0,20.0,13.0,6.0,0.0,1.0,34.0,10.0,35.4,10.4,0.233,0.337,0.313,0.65,0.235,0.402,0.294,0.315,28.1
Houston Astros,home,Brendan Rodgers,663898,777734,"Rodgers, Brendan",2025.0,28.0,96.0,107.0,19.0,14.0,4.0,0.0,1.0,40.0,9.0,37.4,8.4,0.198,0.271,0.271,0.542,0.225,0.395,0.249,0.302,26.3
Athletics,away,Lawrence Butler,671732,777734,"Butler, Lawrence",2025.0,24.0,206.0,223.0,52.0,28.0,15.0,1.0,8.0,54.0,17.0,24.2,7.6,0.252,0.451,0.309,0.76,0.237,0.428,0.332,0.314,26.3
Athletics,away,Jacob Wilson,805779,777734,"Wilson Jr., Jacob",2025.0,23.0,204.0,219.0,71.0,54.0,11.0,0.0,6.0,11.0,12.0,5.0,5.5,0.348,0.49,0.39,0.88,0.313,0.402,0.385,0.333,26.8
Athletics,away,Brent Rooker,667670,777734,"Rooker Jr., Brent",2025.0,30.0,220.0,242.0,55.0,34.0,8.0,1.0,12.0,58.0,20.0,24.0,8.3,0.25,0.459,0.318,0.777,0.286,0.546,0.34,0.383,27.4
Athletics,away,Tyler Soderstrom,691016,777734,"Soderstrom, Tyler",2025.0,23.0,212.0,235.0,56.0,36.0,10.0,0.0,10.0,60.0,20.0,25.5,8.5,0.264,0.453,0.332,0.785,0.284,0.518,0.343,0.37,27.3
Athletics,away,Miguel Andujar,609280,777734,"Andujar, Miguel",2025.0,30.0,154.0,164.0,49.0,39.0,6.0,1.0,3.0,21.0,8.0,12.8,4.9,0.318,0.429,0.348,0.777,0.268,0.362,0.34,0.297,27.0
Athletics,away,Shea Langeliers,669127,777734,"Langeliers, Shea",2025.0,27.0,177.0,197.0,42.0,27.0,6.0,0.0,9.0,33.0,18.0,16.8,9.1,0.237,0.424,0.305,0.729,0.272,0.449,0.317,0.341,28.4
Athletics,away,CJ Alexander,680769,777734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Athletics,away,Luis Urías,649966,777734,"Urías, Luis",2025.0,28.0,126.0,148.0,31.0,22.0,3.0,0.0,6.0,20.0,15.0,13.5,10.1,0.246,0.413,0.331,0.744,0.25,0.39,0.329,0.326,25.8
Athletics,away,Denzel Clarke,672016,777734,"Clarke, Denzel",2025.0,25.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,69.2,0.0,0.077,0.077,0.077,0.154,0.09,0.1,0.069,0.083,0.0
San Diego Padres,home,Fernando Tatis Jr.,665487,777726,"Tatis Jr., Fernando",2025.0,26.0,205.0,227.0,57.0,36.0,7.0,1.0,13.0,44.0,20.0,19.4,8.8,0.278,0.512,0.344,0.856,0.289,0.552,0.368,0.387,28.8
