team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Pittsburgh Pirates,home,Adam Frazier,624428,777325,"Frazier, Adam",2025.0,33.0,219.0,244.0,55.0,43.0,9.0,0.0,3.0,39.0,17.0,16.0,7.0,0.251,0.333,0.317,0.65,0.247,0.324,0.289,0.283,26.4
Pittsburgh Pirates,home,Andrew McCutchen,457705,777325,"McCutchen, Andrew",2025.0,38.0,256.0,290.0,67.0,46.0,13.0,0.0,8.0,60.0,29.0,20.7,10.0,0.262,0.406,0.339,0.745,0.268,0.438,0.329,0.34,27.3
Pittsburgh Pirates,home,Bryan Reynolds,668804,777325,"Reynolds, Bryan",2025.0,30.0,301.0,335.0,71.0,46.0,14.0,2.0,9.0,85.0,29.0,25.4,8.7,0.236,0.385,0.304,0.689,0.282,0.523,0.303,0.372,27.9
Pittsburgh Pirates,home,Nick Gonzales,693304,777325,"Gonzales, Nick",2025.0,26.0,86.0,93.0,25.0,17.0,3.0,2.0,3.0,16.0,6.0,17.2,6.5,0.291,0.477,0.333,0.81,0.283,0.463,0.349,0.341,28.8
Pittsburgh Pirates,home,Oneil Cruz,665833,777325,"Cruz, Oneil",2025.0,26.0,264.0,312.0,54.0,30.0,10.0,1.0,13.0,103.0,42.0,33.0,13.5,0.205,0.398,0.317,0.715,0.237,0.472,0.314,0.359,29.2
Pittsburgh Pirates,home,Joey Bart,663698,777325,"Bart, Joey",2025.0,28.0,170.0,197.0,40.0,33.0,5.0,1.0,1.0,50.0,24.0,25.4,12.2,0.235,0.294,0.34,0.634,0.23,0.39,0.295,0.323,26.2
Pittsburgh Pirates,home,Spencer Horwitz,687462,777325,"Horwitz, Spencer",2025.0,27.0,117.0,129.0,30.0,20.0,9.0,0.0,1.0,33.0,11.0,25.6,8.5,0.256,0.359,0.326,0.685,0.25,0.387,0.304,0.309,25.4
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,777325,"Hayes, Ke'Bryan",2025.0,28.0,276.0,298.0,65.0,56.0,5.0,2.0,2.0,62.0,17.0,20.8,5.7,0.236,0.29,0.29,0.58,0.241,0.351,0.263,0.286,27.1
Pittsburgh Pirates,home,Isiah Kiner-Falefa,643396,777325,"Kiner-Falefa, Isiah",2025.0,30.0,235.0,255.0,65.0,52.0,10.0,2.0,1.0,41.0,12.0,16.1,4.7,0.277,0.349,0.321,0.67,0.265,0.325,0.299,0.286,27.3
New York Mets,away,Francisco Lindor,596019,777325,"Lindor, Francisco",2025.0,31.0,325.0,367.0,85.0,55.0,14.0,0.0,16.0,67.0,28.0,18.3,7.6,0.262,0.452,0.33,0.782,0.263,0.465,0.338,0.344,27.3
New York Mets,away,Mark Vientos,668901,777325,"Vientos, Mark",2025.0,25.0,191.0,212.0,43.0,28.0,8.0,1.0,6.0,51.0,17.0,24.1,8.0,0.225,0.372,0.292,0.664,0.23,0.371,0.293,0.294,26.0
New York Mets,away,Juan Soto,665742,777325,"Soto, Juan",2025.0,26.0,290.0,363.0,75.0,41.0,14.0,0.0,20.0,57.0,68.0,15.7,18.7,0.259,0.514,0.397,0.911,0.322,0.662,0.391,0.465,26.0
New York Mets,away,Pete Alonso,624413,777325,"Alonso, Pete",2025.0,30.0,312.0,363.0,91.0,49.0,23.0,1.0,18.0,84.0,37.0,23.1,10.2,0.292,0.545,0.383,0.928,0.302,0.609,0.398,0.421,25.7
New York Mets,away,Brandon Nimmo,607043,777325,"Nimmo, Brandon",2025.0,32.0,294.0,324.0,74.0,45.0,14.0,0.0,15.0,61.0,25.0,18.8,7.7,0.252,0.452,0.315,0.767,0.268,0.467,0.333,0.343,27.3
New York Mets,away,Starling Marte,516782,777325,"Marte, Starling",2025.0,36.0,144.0,168.0,36.0,26.0,6.0,0.0,4.0,29.0,13.0,17.3,7.7,0.25,0.375,0.341,0.716,0.247,0.383,0.322,0.331,26.8
New York Mets,away,Tyrone Taylor,621438,777325,"Taylor, Tyrone",2025.0,31.0,215.0,237.0,48.0,33.0,10.0,3.0,2.0,52.0,10.0,21.9,4.2,0.223,0.326,0.281,0.607,0.271,0.392,0.269,0.315,29.2
New York Mets,away,Brett Baty,683146,777325,"Baty, Brett",2025.0,25.0,186.0,201.0,43.0,27.0,6.0,2.0,8.0,52.0,12.0,25.9,6.0,0.231,0.414,0.28,0.694,0.251,0.455,0.302,0.325,27.2
New York Mets,away,Luis Torrens,620443,777325,"Torrens, Luis",2025.0,29.0,137.0,152.0,29.0,18.0,9.0,1.0,1.0,34.0,14.0,22.4,9.2,0.212,0.314,0.289,0.603,0.299,0.525,0.273,0.384,26.6
Baltimore Orioles,home,Jackson Holliday,702616,777330,"Holliday, Jackson",2025.0,21.0,289.0,310.0,74.0,50.0,12.0,2.0,10.0,74.0,17.0,23.9,5.5,0.256,0.415,0.306,0.721,0.267,0.471,0.317,0.338,28.7
Baltimore Orioles,home,Ramón Urías,602104,777330,"Urías, Ramón",2025.0,31.0,192.0,218.0,51.0,37.0,8.0,0.0,6.0,43.0,17.0,19.7,7.8,0.266,0.401,0.321,0.722,0.248,0.396,0.315,0.312,26.9
Baltimore Orioles,home,Gunnar Henderson,683002,777330,"Henderson, Gunnar",2025.0,24.0,283.0,315.0,79.0,53.0,14.0,3.0,9.0,77.0,30.0,24.4,9.5,0.279,0.445,0.352,0.797,0.283,0.413,0.346,0.334,28.4
Baltimore Orioles,home,Ryan O'Hearn,656811,777330,"O'Hearn, Ryan",2025.0,31.0,233.0,269.0,69.0,49.0,9.0,0.0,11.0,46.0,29.0,17.1,10.8,0.296,0.476,0.383,0.859,0.304,0.492,0.376,0.382,27.6
Baltimore Orioles,home,Ramón Laureano,657656,777330,"Laureano, Ramón",2025.0,30.0,158.0,179.0,42.0,24.0,9.0,0.0,9.0,51.0,17.0,28.5,9.5,0.266,0.494,0.341,0.835,0.245,0.45,0.359,0.331,27.8
Baltimore Orioles,home,Colton Cowser,681297,777330,"Cowser, Colton",2025.0,25.0,83.0,91.0,20.0,8.0,6.0,0.0,6.0,28.0,5.0,30.8,5.5,0.241,0.53,0.308,0.838,0.214,0.409,0.36,0.302,27.1
Baltimore Orioles,home,Gary Sánchez,596142,777330,"Sánchez, Gary",2025.0,32.0,64.0,74.0,16.0,11.0,1.0,0.0,4.0,19.0,4.0,25.7,5.4,0.25,0.453,0.338,0.791,0.277,0.471,0.347,0.361,24.5
Baltimore Orioles,home,Cedric Mullins,656775,777330,"Mullins II, Cedric",2025.0,30.0,234.0,265.0,50.0,26.0,12.0,0.0,12.0,67.0,27.0,25.3,10.2,0.214,0.419,0.299,0.718,0.21,0.364,0.315,0.294,28.1
Baltimore Orioles,home,Chadwick Tromp,644433,777330,"Tromp, Chadwick",2025.0,30.0,16.0,17.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,35.3,5.9,0.063,0.125,0.118,0.243,0.07,0.101,0.115,0.111,0.0
Tampa Bay Rays,away,Josh Lowe,666139,777330,"Lowe, Josh",2025.0,27.0,138.0,155.0,36.0,23.0,8.0,0.0,5.0,33.0,15.0,21.3,9.7,0.261,0.428,0.338,0.766,0.28,0.424,0.338,0.342,27.9
Tampa Bay Rays,away,Brandon Lowe,664040,777330,"Lowe, Brandon",2025.0,30.0,293.0,316.0,80.0,53.0,10.0,0.0,17.0,76.0,20.0,24.1,6.3,0.273,0.481,0.32,0.801,0.28,0.523,0.346,0.36,26.6
Tampa Bay Rays,away,Yandy Díaz,650490,777330,"Díaz, Yandy",2025.0,33.0,309.0,338.0,89.0,60.0,16.0,1.0,12.0,47.0,23.0,13.9,6.8,0.288,0.463,0.34,0.803,0.304,0.504,0.347,0.369,25.8
Tampa Bay Rays,away,Jonathan Aranda,666018,777330,"Aranda, Jonathan",2025.0,27.0,260.0,299.0,86.0,61.0,16.0,0.0,9.0,70.0,30.0,23.4,10.0,0.331,0.496,0.411,0.907,0.316,0.543,0.396,0.409,26.0
Tampa Bay Rays,away,Junior Caminero,691406,777330,"Caminero, Junior",2025.0,21.0,301.0,324.0,77.0,40.0,17.0,0.0,20.0,60.0,19.0,18.5,5.9,0.256,0.512,0.299,0.811,0.264,0.484,0.346,0.341,26.6
Tampa Bay Rays,away,Jake Mangum,663968,777330,"Mangum, Jake",2025.0,29.0,162.0,173.0,50.0,40.0,8.0,1.0,1.0,23.0,9.0,13.3,5.2,0.309,0.389,0.349,0.738,0.261,0.364,0.327,0.294,28.8
Tampa Bay Rays,away,Chandler Simpson,802415,777330,"Simpson, Chandler",2025.0,24.0,138.0,149.0,39.0,34.0,4.0,1.0,0.0,15.0,7.0,10.1,4.7,0.283,0.326,0.315,0.641,0.303,0.347,0.286,0.307,29.9
Tampa Bay Rays,away,Taylor Walls,670764,777330,"Walls, Taylor",2025.0,28.0,184.0,211.0,40.0,30.0,7.0,1.0,2.0,45.0,22.0,21.3,10.4,0.217,0.299,0.295,0.594,0.211,0.292,0.269,0.264,28.1
Tampa Bay Rays,away,Matt Thaiss,642136,777330,"Thaiss, Matt",2025.0,30.0,121.0,153.0,27.0,21.0,5.0,0.0,1.0,37.0,28.0,24.2,18.3,0.223,0.289,0.375,0.664,0.192,0.279,0.315,0.299,25.4
Texas Rangers,home,Josh Smith,669701,777322,"Smith, Josh",2025.0,27.0,244.0,273.0,68.0,48.0,12.0,1.0,7.0,48.0,25.0,17.6,9.2,0.279,0.422,0.349,0.771,0.272,0.413,0.338,0.33,27.6
Texas Rangers,home,Corey Seager,608369,777322,"Seager, Corey",2025.0,31.0,186.0,214.0,45.0,31.0,6.0,0.0,8.0,44.0,25.0,20.6,11.7,0.242,0.403,0.336,0.739,0.286,0.522,0.324,0.381,24.8
Texas Rangers,home,Marcus Semien,543760,777322,"Semien, Marcus",2025.0,34.0,290.0,329.0,66.0,48.0,10.0,1.0,7.0,61.0,32.0,18.5,9.7,0.228,0.341,0.304,0.645,0.255,0.41,0.289,0.328,28.3
Texas Rangers,home,Adolis García,666969,777322,"García, Adolis",2025.0,32.0,275.0,303.0,63.0,37.0,17.0,0.0,9.0,74.0,18.0,24.4,5.9,0.229,0.389,0.277,0.666,0.246,0.456,0.289,0.326,27.2
Texas Rangers,home,Jonah Heim,641680,777322,"Heim, Jonah",2025.0,30.0,204.0,218.0,47.0,33.0,6.0,0.0,8.0,48.0,10.0,22.0,4.6,0.23,0.377,0.266,0.643,0.239,0.376,0.28,0.285,25.3
Texas Rangers,home,Evan Carter,694497,777322,"Carter, Evan",2025.0,22.0,91.0,104.0,24.0,17.0,3.0,0.0,4.0,18.0,10.0,17.3,9.6,0.264,0.429,0.356,0.785,0.232,0.396,0.349,0.321,29.0
Texas Rangers,home,Josh Jung,673962,777322,"Jung, Josh",2025.0,27.0,266.0,283.0,64.0,45.0,10.0,1.0,8.0,67.0,15.0,23.7,5.3,0.241,0.376,0.286,0.662,0.259,0.437,0.292,0.32,26.8
Texas Rangers,home,Alejandro Osuna,696030,777322,"Osuna, Alejandro",2025.0,22.0,41.0,50.0,7.0,6.0,1.0,0.0,0.0,11.0,7.0,22.0,14.0,0.171,0.195,0.3,0.495,0.265,0.347,0.243,0.341,28.6
Texas Rangers,home,Kyle Higashioka,543309,777322,"Higashioka, Kyle",2025.0,35.0,125.0,135.0,28.0,20.0,7.0,0.0,1.0,23.0,8.0,17.0,5.9,0.224,0.304,0.281,0.585,0.231,0.367,0.264,0.288,25.4
Seattle Mariners,away,J.P. Crawford,641487,777322,"Crawford, J.P.",2025.0,30.0,282.0,338.0,80.0,64.0,10.0,0.0,6.0,59.0,50.0,17.5,14.8,0.284,0.383,0.394,0.777,0.281,0.41,0.351,0.357,26.6
Seattle Mariners,away,Julio Rodríguez,677594,777322,"Rodríguez, Julio",2025.0,24.0,330.0,362.0,84.0,58.0,12.0,3.0,11.0,75.0,22.0,20.7,6.1,0.255,0.409,0.315,0.724,0.271,0.462,0.317,0.342,29.2
Seattle Mariners,away,Cal Raleigh,663728,777322,"Raleigh, Cal",2025.0,28.0,298.0,353.0,82.0,34.0,16.0,0.0,32.0,89.0,50.0,25.2,14.2,0.275,0.651,0.385,1.036,0.256,0.583,0.431,0.397,26.0
Seattle Mariners,away,Luke Raley,670042,777322,"Raley, Luke",2025.0,30.0,89.0,108.0,21.0,14.0,4.0,0.0,3.0,25.0,10.0,23.1,9.3,0.236,0.382,0.361,0.743,0.273,0.466,0.337,0.383,28.5
Seattle Mariners,away,Randy Arozarena,668227,777322,"Arozarena, Randy",2025.0,30.0,291.0,346.0,68.0,39.0,20.0,1.0,8.0,95.0,40.0,27.5,11.6,0.234,0.392,0.35,0.742,0.235,0.406,0.333,0.341,27.6
Seattle Mariners,away,Donovan Solano,456781,777322,"Solano, Donovan",2025.0,37.0,117.0,125.0,31.0,25.0,3.0,0.0,3.0,27.0,6.0,21.6,4.8,0.265,0.368,0.304,0.672,0.245,0.362,0.297,0.283,24.9
Seattle Mariners,away,Dominic Canzone,686527,777322,"Canzone, Dominic",2025.0,27.0,51.0,54.0,14.0,8.0,2.0,0.0,4.0,7.0,3.0,13.0,5.6,0.275,0.549,0.315,0.864,0.3,0.515,0.37,0.365,26.6
Seattle Mariners,away,Miles Mastrobuoni,670156,777322,"Mastrobuoni, Miles",2025.0,29.0,126.0,145.0,32.0,28.0,3.0,0.0,1.0,23.0,15.0,15.9,10.3,0.254,0.302,0.331,0.633,0.302,0.399,0.29,0.342,28.4
Seattle Mariners,away,Cole Young,702284,777322,"Young, Cole",2025.0,21.0,73.0,78.0,18.0,15.0,3.0,0.0,0.0,18.0,3.0,23.1,3.8,0.247,0.288,0.273,0.561,0.211,0.308,0.249,0.239,27.6
Kansas City Royals,home,Jonathan India,663697,777319,"India, Jonathan",2025.0,28.0,284.0,319.0,67.0,48.0,15.0,0.0,4.0,47.0,30.0,14.7,9.4,0.236,0.331,0.313,0.644,0.272,0.419,0.291,0.337,28.1
Kansas City Royals,home,Bobby Witt Jr.,677951,777319,"Witt Jr., Bobby",2025.0,25.0,321.0,355.0,89.0,48.0,27.0,3.0,11.0,64.0,26.0,18.0,7.3,0.277,0.483,0.332,0.815,0.303,0.521,0.345,0.38,30.4
Kansas City Royals,home,Maikel Garcia,672580,777319,"Garcia, Maikel",2025.0,25.0,296.0,328.0,92.0,60.0,21.0,3.0,8.0,46.0,27.0,14.0,8.2,0.311,0.483,0.368,0.851,0.291,0.439,0.37,0.344,27.6
Kansas City Royals,home,Vinnie Pasquantino,686469,777319,"Pasquantino, Vinnie",2025.0,27.0,311.0,341.0,84.0,64.0,8.0,1.0,11.0,54.0,25.0,15.8,7.3,0.27,0.408,0.331,0.739,0.267,0.44,0.324,0.332,25.3
Kansas City Royals,home,Salvador Perez,521692,777319,"Perez, Salvador",2025.0,35.0,300.0,321.0,71.0,43.0,19.0,0.0,9.0,68.0,16.0,21.2,5.0,0.237,0.39,0.281,0.671,0.276,0.493,0.29,0.343,24.6
Kansas City Royals,home,Jac Caglianone,695506,777319,"Caglianone, Jac",2025.0,22.0,78.0,83.0,14.0,9.0,3.0,0.0,2.0,17.0,4.0,20.5,4.8,0.179,0.295,0.229,0.524,0.277,0.468,0.234,0.339,26.3
Kansas City Royals,home,Nick Loftin,679845,777319,"Loftin, Nick",2025.0,26.0,58.0,63.0,11.0,5.0,3.0,2.0,1.0,10.0,4.0,15.9,6.3,0.19,0.362,0.238,0.6,0.249,0.385,0.258,0.295,28.3
Kansas City Royals,home,Drew Waters,671221,777319,"Waters, Drew",2025.0,26.0,194.0,205.0,49.0,39.0,6.0,3.0,1.0,55.0,9.0,26.8,4.4,0.253,0.33,0.293,0.623,0.242,0.329,0.277,0.27,27.6
Kansas City Royals,home,Kyle Isbel,664728,777319,"Isbel, Kyle",2025.0,28.0,190.0,207.0,47.0,33.0,8.0,3.0,3.0,38.0,6.0,18.4,2.9,0.247,0.368,0.266,0.634,0.229,0.311,0.274,0.246,27.7
Los Angeles Dodgers,away,Shohei Ohtani,660271,777319,"Ohtani, Shohei",2025.0,30.0,319.0,377.0,94.0,46.0,12.0,7.0,29.0,94.0,52.0,24.9,13.8,0.295,0.649,0.396,1.045,0.295,0.672,0.433,0.44,28.0
Los Angeles Dodgers,away,Mookie Betts,605141,777319,"Betts, Mookie",2025.0,32.0,297.0,335.0,76.0,55.0,11.0,1.0,9.0,33.0,35.0,9.9,10.4,0.256,0.391,0.334,0.725,0.27,0.423,0.32,0.335,26.7
Los Angeles Dodgers,away,Freddie Freeman,518692,777319,"Freeman, Freddie",2025.0,35.0,266.0,301.0,81.0,50.0,21.0,1.0,9.0,61.0,29.0,20.3,9.6,0.305,0.492,0.375,0.867,0.296,0.505,0.371,0.374,25.6
Los Angeles Dodgers,away,Max Muncy,571970,777319,"Muncy, Max",2025.0,34.0,243.0,300.0,61.0,37.0,9.0,2.0,13.0,66.0,49.0,22.0,16.3,0.251,0.465,0.377,0.842,0.257,0.528,0.367,0.389,27.2
Los Angeles Dodgers,away,Teoscar Hernández,606192,777319,"Hernández, Teoscar",2025.0,32.0,260.0,276.0,69.0,38.0,17.0,0.0,14.0,66.0,12.0,23.9,4.3,0.265,0.492,0.298,0.79,0.286,0.508,0.339,0.357,28.1
Los Angeles Dodgers,away,Andy Pages,681624,777319,"Pages, Andy",2025.0,24.0,298.0,320.0,86.0,56.0,13.0,1.0,16.0,62.0,13.0,19.4,4.1,0.289,0.5,0.325,0.825,0.287,0.477,0.355,0.345,28.4
Los Angeles Dodgers,away,Michael Conforto,624424,777319,"Conforto, Michael",2025.0,32.0,221.0,262.0,39.0,22.0,11.0,0.0,6.0,63.0,33.0,24.0,12.6,0.176,0.308,0.302,0.61,0.242,0.418,0.282,0.344,26.1
Los Angeles Dodgers,away,Hyeseong Kim,808975,777319,"Kim, Hyeseong",2025.0,26.0,78.0,83.0,29.0,21.0,5.0,1.0,2.0,17.0,4.0,20.5,4.8,0.372,0.538,0.41,0.948,0.287,0.416,0.412,0.326,28.7
Los Angeles Dodgers,away,Dalton Rushing,687221,777319,"Rushing, Dalton",2025.0,24.0,48.0,55.0,11.0,8.0,2.0,0.0,1.0,25.0,7.0,45.5,12.7,0.229,0.333,0.327,0.66,0.19,0.335,0.301,0.283,27.4
Cincinnati Reds,home,TJ Friedl,670770,777328,"Friedl Jr., TJ",2025.0,29.0,299.0,347.0,85.0,62.0,13.0,2.0,8.0,57.0,39.0,16.4,11.2,0.284,0.421,0.371,0.792,0.249,0.335,0.351,0.307,26.8
