team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Philadelphia Phillies,home,Trea Turner,607208,777531,"Turner, Trea",2025.0,32.0,271.0,297.0,82.0,59.0,14.0,2.0,7.0,50.0,21.0,16.8,7.1,0.303,0.446,0.36,0.806,0.271,0.414,0.355,0.326,29.9
Philadelphia Phillies,home,Kyle Schwarber,656941,777531,"Schwarber, Kyle",2025.0,32.0,248.0,300.0,61.0,30.0,9.0,1.0,21.0,78.0,48.0,26.0,16.0,0.246,0.544,0.377,0.921,0.27,0.597,0.394,0.417,25.8
Philadelphia Phillies,home,Alec Bohm,664761,777531,"Bohm, Alec",2025.0,28.0,254.0,270.0,72.0,56.0,9.0,1.0,6.0,41.0,11.0,15.2,4.1,0.283,0.398,0.319,0.717,0.281,0.422,0.315,0.327,26.7
Philadelphia Phillies,home,Nick Castellanos,592206,777531,"Castellanos, Nick",2025.0,33.0,258.0,279.0,74.0,50.0,17.0,1.0,6.0,53.0,14.0,19.0,5.0,0.287,0.43,0.326,0.756,0.267,0.437,0.329,0.324,27.4
Philadelphia Phillies,home,Max Kepler,596146,777531,"Kepler, Max",2025.0,32.0,200.0,226.0,42.0,22.0,13.0,0.0,7.0,48.0,22.0,21.2,9.7,0.21,0.38,0.296,0.676,0.239,0.427,0.299,0.327,26.7
Philadelphia Phillies,home,J.T. Realmuto,592663,777531,"Realmuto, J.T.",2025.0,34.0,209.0,229.0,49.0,34.0,9.0,1.0,5.0,54.0,19.0,23.6,8.3,0.234,0.359,0.301,0.66,0.261,0.42,0.293,0.324,28.4
Philadelphia Phillies,home,Bryson Stott,681082,777531,"Stott, Bryson",2025.0,27.0,232.0,255.0,55.0,43.0,6.0,2.0,4.0,46.0,20.0,18.0,7.8,0.237,0.332,0.299,0.631,0.243,0.367,0.283,0.296,28.3
Philadelphia Phillies,home,Otto Kemp,805249,777531,"Kemp, Otto",2025.0,25.0,18.0,19.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,31.6,5.3,0.222,0.222,0.263,0.485,0.149,0.203,0.224,0.181,0.0
Philadelphia Phillies,home,Brandon Marsh,669016,777531,"Marsh, Brandon",2025.0,27.0,116.0,136.0,28.0,20.0,6.0,0.0,2.0,36.0,18.0,26.5,13.2,0.241,0.345,0.341,0.686,0.255,0.392,0.311,0.332,28.6
Washington Nationals,home,CJ Abrams,682928,777530,"Abrams, CJ",2025.0,24.0,216.0,240.0,57.0,32.0,14.0,2.0,9.0,45.0,13.0,18.8,5.4,0.264,0.472,0.331,0.803,0.28,0.461,0.35,0.351,28.0
Washington Nationals,home,James Wood,695578,777530,"Wood, James",2025.0,22.0,256.0,297.0,72.0,40.0,16.0,0.0,16.0,81.0,38.0,27.3,12.8,0.281,0.531,0.374,0.905,0.283,0.576,0.389,0.4,28.0
Washington Nationals,home,Nathaniel Lowe,663993,777530,"Lowe, Nathaniel",2025.0,29.0,258.0,283.0,59.0,39.0,11.0,0.0,9.0,76.0,23.0,26.9,8.1,0.229,0.376,0.293,0.669,0.246,0.393,0.297,0.311,25.8
Washington Nationals,home,Luis García Jr.,671277,777530,"García, Luis",2025.0,25.0,210.0,231.0,55.0,35.0,15.0,0.0,5.0,30.0,14.0,13.0,6.1,0.262,0.405,0.307,0.712,0.31,0.507,0.31,0.374,26.5
Washington Nationals,home,Josh Bell,605137,777530,"Bell, Josh",2025.0,32.0,197.0,222.0,35.0,23.0,2.0,1.0,9.0,45.0,22.0,20.3,9.9,0.178,0.335,0.27,0.605,0.232,0.428,0.273,0.328,24.5
Washington Nationals,home,Alex Call,669743,777530,"Call, Alex",2025.0,30.0,129.0,160.0,35.0,25.0,6.0,2.0,2.0,22.0,19.0,13.8,11.9,0.271,0.395,0.378,0.773,0.246,0.374,0.346,0.335,27.7
Washington Nationals,home,José Tena,677588,777530,"Tena, José",2025.0,24.0,129.0,145.0,32.0,18.0,12.0,2.0,0.0,29.0,15.0,20.0,10.3,0.248,0.372,0.324,0.696,0.26,0.384,0.309,0.321,27.7
Washington Nationals,home,Keibert Ruiz,660688,777530,"Ruiz, Keibert",2025.0,26.0,216.0,227.0,53.0,41.0,10.0,0.0,2.0,23.0,8.0,10.1,3.5,0.245,0.319,0.282,0.601,0.276,0.358,0.269,0.295,24.5
Washington Nationals,home,Robert Hassell III,690987,777530,"Hassell III, Robert",2025.0,23.0,66.0,66.0,15.0,13.0,1.0,0.0,1.0,20.0,0.0,30.3,0.0,0.227,0.288,0.227,0.515,0.253,0.388,0.226,0.275,28.4
Los Angeles Angels,away,Zach Neto,687263,777539,"Neto, Zach",2025.0,24.0,199.0,211.0,56.0,33.0,12.0,1.0,10.0,58.0,9.0,27.5,4.3,0.281,0.503,0.318,0.821,0.285,0.547,0.352,0.369,28.1
Los Angeles Angels,away,Nolan Schanuel,694384,777539,"Schanuel, Nolan",2025.0,23.0,229.0,269.0,65.0,48.0,13.0,1.0,3.0,35.0,34.0,13.0,12.6,0.284,0.389,0.38,0.769,0.288,0.429,0.342,0.355,25.9
Los Angeles Angels,away,Mike Trout,545361,777539,"Trout, Mike",2025.0,33.0,148.0,170.0,33.0,20.0,2.0,1.0,10.0,46.0,18.0,27.1,10.6,0.223,0.453,0.306,0.759,0.276,0.579,0.324,0.392,28.3
Los Angeles Angels,away,Jorge Soler,624585,777539,"Soler, Jorge",2025.0,33.0,220.0,247.0,47.0,29.0,10.0,0.0,8.0,70.0,21.0,28.3,8.5,0.214,0.368,0.289,0.657,0.213,0.378,0.292,0.295,26.1
Los Angeles Angels,away,Logan O'Hoppe,681351,777539,"O'Hoppe, Logan",2025.0,25.0,199.0,209.0,47.0,31.0,2.0,0.0,14.0,70.0,8.0,33.5,3.8,0.236,0.457,0.268,0.725,0.245,0.504,0.313,0.332,27.1
Los Angeles Angels,away,Jo Adell,666176,777539,"Adell, Jo",2025.0,26.0,184.0,203.0,41.0,21.0,7.0,0.0,13.0,50.0,12.0,24.6,5.9,0.223,0.473,0.296,0.769,0.271,0.55,0.334,0.379,27.6
Los Angeles Angels,away,LaMonte Wade Jr.,664774,777539,"Wade Jr., LaMonte",2025.0,31.0,144.0,169.0,24.0,13.0,8.0,2.0,1.0,35.0,21.0,20.7,12.4,0.167,0.271,0.275,0.546,0.213,0.322,0.25,0.287,25.9
Los Angeles Angels,away,Luis Rengifo,650859,777539,"Rengifo, Luis",2025.0,28.0,207.0,220.0,43.0,35.0,7.0,0.0,1.0,36.0,10.0,16.4,4.5,0.208,0.256,0.242,0.498,0.27,0.367,0.224,0.294,26.7
Los Angeles Angels,away,Christian Moore,695681,777539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cincinnati Reds,away,TJ Friedl,670770,777538,"Friedl Jr., TJ",2025.0,29.0,248.0,289.0,73.0,53.0,11.0,2.0,7.0,46.0,34.0,15.9,11.8,0.294,0.44,0.383,0.823,0.252,0.339,0.364,0.311,26.8
Cincinnati Reds,away,Santiago Espinal,669289,777538,"Espinal, Santiago",2025.0,30.0,196.0,213.0,47.0,38.0,9.0,0.0,0.0,21.0,15.0,9.9,7.0,0.24,0.286,0.294,0.58,0.231,0.293,0.263,0.26,27.1
Cincinnati Reds,away,Elly De La Cruz,682829,777538,"De La Cruz, Elly",2025.0,23.0,261.0,295.0,68.0,42.0,13.0,0.0,13.0,80.0,31.0,27.1,10.5,0.261,0.46,0.342,0.802,0.259,0.494,0.346,0.354,28.9
Cincinnati Reds,away,Christian Encarnacion-Strand,687952,777538,"Encarnacion-Strand, Christian",2025.0,25.0,81.0,87.0,17.0,9.0,3.0,0.0,5.0,21.0,2.0,24.1,2.3,0.21,0.432,0.241,0.673,0.226,0.44,0.287,0.301,27.5
Cincinnati Reds,away,Tyler Stephenson,663886,777538,"Stephenson, Tyler",2025.0,28.0,112.0,127.0,27.0,16.0,6.0,0.0,5.0,45.0,14.0,35.4,11.0,0.241,0.429,0.323,0.752,0.231,0.449,0.327,0.331,26.8
Cincinnati Reds,away,Spencer Steer,668715,777538,"Steer, Spencer",2025.0,27.0,226.0,247.0,51.0,37.0,10.0,0.0,4.0,64.0,20.0,25.9,8.1,0.226,0.323,0.291,0.614,0.226,0.329,0.277,0.277,28.2
Cincinnati Reds,away,Gavin Lux,666158,777538,"Lux, Gavin",2025.0,27.0,200.0,227.0,56.0,39.0,14.0,1.0,2.0,55.0,27.0,24.2,11.9,0.28,0.39,0.366,0.756,0.256,0.363,0.339,0.317,27.6
Cincinnati Reds,away,Connor Joe,656582,777538,"Joe, Connor",2025.0,32.0,49.0,53.0,10.0,7.0,3.0,0.0,0.0,13.0,3.0,24.5,5.7,0.204,0.265,0.245,0.51,0.228,0.316,0.228,0.26,26.7
Cincinnati Reds,away,Matt McLain,680574,777538,"McLain, Matt",2025.0,25.0,207.0,238.0,38.0,26.0,5.0,0.0,7.0,72.0,26.0,30.3,10.9,0.184,0.309,0.283,0.592,0.213,0.378,0.271,0.306,29.2
New York Mets,home,Francisco Lindor,596019,777528,"Lindor, Francisco",2025.0,31.0,269.0,306.0,75.0,49.0,12.0,0.0,14.0,53.0,24.0,17.3,7.8,0.279,0.48,0.35,0.83,0.264,0.463,0.358,0.347,27.1
New York Mets,home,Brandon Nimmo,607043,777528,"Nimmo, Brandon",2025.0,32.0,241.0,266.0,58.0,33.0,12.0,0.0,13.0,49.0,21.0,18.4,7.9,0.241,0.452,0.305,0.757,0.268,0.48,0.328,0.348,27.2
New York Mets,home,Juan Soto,665742,777528,"Soto, Juan",2025.0,26.0,245.0,306.0,62.0,35.0,14.0,0.0,13.0,50.0,56.0,16.3,18.3,0.253,0.469,0.389,0.858,0.305,0.599,0.372,0.438,25.9
New York Mets,home,Pete Alonso,624413,777528,"Alonso, Pete",2025.0,30.0,258.0,305.0,77.0,38.0,21.0,1.0,17.0,63.0,35.0,20.7,11.5,0.298,0.585,0.397,0.982,0.311,0.642,0.418,0.438,25.7
New York Mets,home,Jeff McNeil,643446,777528,"McNeil, Jeff",2025.0,33.0,115.0,135.0,31.0,16.0,5.0,3.0,7.0,12.0,17.0,8.9,12.6,0.27,0.548,0.363,0.911,0.277,0.419,0.384,0.345,26.2
New York Mets,home,Starling Marte,516782,777528,"Marte, Starling",2025.0,36.0,118.0,139.0,28.0,19.0,5.0,0.0,4.0,24.0,11.0,17.3,7.9,0.237,0.381,0.341,0.722,0.25,0.397,0.326,0.339,26.5
New York Mets,home,Tyrone Taylor,621438,777528,"Taylor, Tyrone",2025.0,31.0,181.0,202.0,43.0,30.0,9.0,3.0,1.0,42.0,10.0,20.8,5.0,0.238,0.337,0.305,0.642,0.283,0.408,0.286,0.331,29.2
New York Mets,home,Ronny Mauricio,677595,777528,"Mauricio, Ronny",2025.0,24.0,24.0,27.0,5.0,3.0,1.0,0.0,1.0,8.0,2.0,29.6,7.4,0.208,0.375,0.296,0.671,0.269,0.515,0.301,0.373,25.9
New York Mets,home,Francisco Alvarez,682626,777528,"Alvarez, Francisco",2025.0,23.0,105.0,118.0,26.0,21.0,3.0,0.0,2.0,33.0,11.0,28.0,9.3,0.248,0.333,0.331,0.664,0.222,0.361,0.303,0.297,25.6
Boston Red Sox,home,Rob Refsnyder,608701,777537,"Refsnyder, Rob",2025.0,34.0,67.0,81.0,19.0,11.0,4.0,0.0,4.0,23.0,11.0,28.4,13.6,0.284,0.522,0.383,0.905,0.258,0.467,0.385,0.354,26.5
Boston Red Sox,home,Rafael Devers,646240,777537,"Devers, Rafael",2025.0,28.0,261.0,321.0,72.0,40.0,18.0,0.0,14.0,73.0,54.0,22.7,16.8,0.276,0.506,0.405,0.911,0.274,0.526,0.392,0.4,25.5
Boston Red Sox,home,Romy Gonzalez,663853,777537,"Gonzalez, Romy",2025.0,28.0,78.0,84.0,25.0,15.0,9.0,0.0,1.0,19.0,4.0,22.6,4.8,0.321,0.474,0.357,0.831,0.283,0.494,0.361,0.363,28.1
Boston Red Sox,home,Carlos Narváez,665966,777537,"Narváez, Carlos",2025.0,26.0,179.0,200.0,50.0,30.0,14.0,0.0,6.0,50.0,21.0,25.0,10.5,0.279,0.458,0.355,0.813,0.242,0.417,0.357,0.323,25.9
Boston Red Sox,home,Roman Anthony,701350,777537,"Anthony, Roman",2025.0,21.0,12.0,13.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,23.1,7.7,0.083,0.167,0.154,0.321,0.191,0.218,0.151,0.221,26.2
Boston Red Sox,home,Trevor Story,596115,777537,"Story, Trevor",2025.0,32.0,257.0,274.0,59.0,45.0,5.0,0.0,9.0,82.0,13.0,29.9,4.7,0.23,0.354,0.275,0.629,0.24,0.411,0.279,0.301,28.4
Boston Red Sox,home,Abraham Toro,647351,777537,"Toro, Abraham",2025.0,28.0,94.0,99.0,31.0,18.0,8.0,0.0,5.0,14.0,3.0,14.1,3.0,0.33,0.574,0.354,0.928,0.301,0.483,0.397,0.347,27.8
Boston Red Sox,home,Ceddanne Rafaela,678882,777537,"Rafaela, Ceddanne",2025.0,24.0,224.0,244.0,57.0,38.0,11.0,2.0,6.0,49.0,14.0,20.1,5.7,0.254,0.402,0.306,0.708,0.265,0.464,0.311,0.336,28.8
Boston Red Sox,home,Kristian Campbell,692225,777537,"Campbell, Kristian",2025.0,23.0,217.0,247.0,50.0,34.0,10.0,0.0,6.0,68.0,26.0,27.5,10.5,0.23,0.359,0.32,0.679,0.227,0.348,0.306,0.298,27.3
Atlanta Braves,home,Ronald Acuña Jr.,660670,777535,"Acuña Jr., Ronald",2025.0,27.0,68.0,78.0,24.0,16.0,2.0,0.0,6.0,22.0,10.0,28.2,12.8,0.353,0.647,0.436,1.083,0.276,0.621,0.46,0.412,27.2
Atlanta Braves,home,Alex Verdugo,657077,777535,"Verdugo, Alex",2025.0,29.0,154.0,166.0,38.0,28.0,10.0,0.0,0.0,24.0,10.0,14.5,6.0,0.247,0.312,0.301,0.613,0.271,0.382,0.277,0.31,25.9
Atlanta Braves,home,Austin Riley,663586,777535,"Riley, Austin",2025.0,28.0,275.0,297.0,77.0,53.0,13.0,0.0,11.0,83.0,19.0,27.9,6.4,0.28,0.447,0.333,0.78,0.269,0.49,0.341,0.348,28.5
Atlanta Braves,home,Matt Olson,621566,777535,"Olson, Matt",2025.0,31.0,248.0,292.0,59.0,30.0,15.0,0.0,14.0,68.0,40.0,23.3,13.7,0.238,0.468,0.346,0.814,0.269,0.561,0.355,0.398,25.1
Atlanta Braves,home,Marcell Ozuna,542303,777535,"Ozuna, Marcell",2025.0,34.0,226.0,281.0,58.0,41.0,7.0,0.0,10.0,63.0,51.0,22.4,18.1,0.257,0.42,0.395,0.815,0.27,0.497,0.365,0.392,24.8
Atlanta Braves,home,Ozzie Albies,645277,777535,"Albies, Ozzie",2025.0,28.0,258.0,288.0,60.0,45.0,9.0,0.0,6.0,46.0,27.0,16.0,9.4,0.233,0.337,0.309,0.646,0.238,0.353,0.292,0.298,27.2
Atlanta Braves,home,Sean Murphy,669221,777535,"Murphy, Sean",2025.0,30.0,135.0,157.0,30.0,16.0,5.0,0.0,9.0,48.0,16.0,30.6,10.2,0.222,0.459,0.325,0.784,0.222,0.433,0.341,0.333,24.7
Atlanta Braves,home,Michael Harris II,671739,777535,"Harris II, Michael",2025.0,24.0,257.0,275.0,60.0,43.0,10.0,2.0,5.0,56.0,10.0,20.4,3.6,0.233,0.346,0.261,0.607,0.271,0.409,0.264,0.308,28.4
Atlanta Braves,home,Nick Allen,669397,777535,"Allen, Nick",2025.0,26.0,167.0,191.0,39.0,33.0,6.0,0.0,0.0,42.0,16.0,22.0,8.4,0.234,0.269,0.309,0.578,0.226,0.274,0.267,0.264,27.2
Colorado Rockies,away,Jordan Beck,687597,777535,"Beck, Jordan",2025.0,24.0,211.0,230.0,56.0,33.0,11.0,4.0,8.0,62.0,16.0,27.0,7.0,0.265,0.469,0.322,0.791,0.249,0.462,0.343,0.334,28.6
Colorado Rockies,away,Thairo Estrada,642731,777535,"Estrada, Thairo",2025.0,29.0,46.0,48.0,12.0,7.0,5.0,0.0,0.0,7.0,0.0,14.6,0.0,0.261,0.37,0.271,0.641,0.236,0.317,0.277,0.249,27.7
Colorado Rockies,away,Hunter Goodman,696100,777535,"Goodman, Hunter",2025.0,25.0,247.0,265.0,71.0,41.0,16.0,3.0,11.0,67.0,14.0,25.3,5.3,0.287,0.51,0.332,0.842,0.259,0.464,0.363,0.331,27.7
Colorado Rockies,away,Ryan McMahon,641857,777535,"McMahon, Ryan",2025.0,30.0,227.0,268.0,49.0,30.0,10.0,1.0,8.0,76.0,39.0,28.4,14.6,0.216,0.374,0.332,0.706,0.242,0.457,0.317,0.354,26.5
Colorado Rockies,away,Brenton Doyle,686668,777535,"Doyle, Brenton",2025.0,27.0,216.0,236.0,45.0,30.0,8.0,2.0,5.0,58.0,18.0,24.6,7.6,0.208,0.333,0.267,0.6,0.247,0.423,0.266,0.314,29.3
Colorado Rockies,away,Mickey Moniak,666160,777535,"Moniak, Mickey",2025.0,27.0,163.0,176.0,37.0,22.0,4.0,4.0,7.0,42.0,11.0,23.9,6.3,0.227,0.429,0.278,0.707,0.253,0.441,0.304,0.319,28.7
Colorado Rockies,away,Orlando Arcia,606115,777535,"Arcia, Orlando",2025.0,30.0,61.0,65.0,12.0,10.0,1.0,0.0,1.0,14.0,4.0,21.5,6.2,0.197,0.262,0.246,0.508,0.238,0.313,0.231,0.268,25.1
Colorado Rockies,away,Keston Hiura,669374,777535,"Hiura, Keston",2025.0,28.0,16.0,17.0,3.0,2.0,1.0,0.0,0.0,6.0,0.0,35.3,0.0,0.188,0.25,0.235,0.485,0.141,0.192,0.222,0.177,0.0
Colorado Rockies,away,Tyler Freeman,671289,777535,"Freeman, Tyler",2025.0,26.0,67.0,79.0,20.0,13.0,5.0,1.0,1.0,7.0,7.0,8.9,8.9,0.299,0.448,0.367,0.815,0.297,0.416,0.353,0.357,28.1
Kansas City Royals,home,Jonathan India,663697,777529,"India, Jonathan",2025.0,28.0,238.0,271.0,60.0,45.0,12.0,0.0,3.0,38.0,28.0,14.0,10.3,0.252,0.34,0.336,0.676,0.278,0.414,0.306,0.342,28.0
Kansas City Royals,home,Bobby Witt Jr.,677951,777529,"Witt Jr., Bobby",2025.0,25.0,269.0,300.0,76.0,43.0,22.0,3.0,8.0,57.0,23.0,19.0,7.7,0.283,0.476,0.34,0.816,0.302,0.507,0.345,0.377,30.4
Kansas City Royals,home,Maikel Garcia,672580,777529,"Garcia, Maikel",2025.0,25.0,245.0,274.0,74.0,49.0,16.0,2.0,7.0,38.0,25.0,13.9,9.1,0.302,0.469,0.366,0.835,0.286,0.435,0.365,0.344,27.6
Kansas City Royals,home,Vinnie Pasquantino,686469,777529,"Pasquantino, Vinnie",2025.0,27.0,265.0,288.0,74.0,56.0,7.0,1.0,10.0,47.0,18.0,16.3,6.3,0.279,0.426,0.333,0.759,0.271,0.447,0.332,0.333,25.2
Kansas City Royals,home,Salvador Perez,521692,777529,"Perez, Salvador",2025.0,35.0,257.0,272.0,60.0,38.0,16.0,0.0,6.0,60.0,11.0,22.1,4.0,0.233,0.366,0.269,0.635,0.279,0.495,0.277,0.344,24.5
Kansas City Royals,home,Jac Caglianone,695506,777529,"Caglianone, Jac",2025.0,22.0,37.0,37.0,8.0,6.0,2.0,0.0,0.0,8.0,0.0,21.6,0.0,0.216,0.27,0.216,0.486,0.311,0.458,0.213,0.329,26.2
Kansas City Royals,home,Nick Loftin,679845,777529,"Loftin, Nick",2025.0,26.0,33.0,37.0,10.0,5.0,3.0,1.0,1.0,5.0,3.0,13.5,8.1,0.303,0.545,0.351,0.896,0.279,0.403,0.379,0.321,28.2
Kansas City Royals,home,John Rave,670231,777529,"Rave, John",2025.0,27.0,22.0,25.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0,36.0,8.0,0.227,0.318,0.292,0.61,0.199,0.246,0.274,0.235,29.8
Kansas City Royals,home,Kyle Isbel,664728,777529,"Isbel, Kyle",2025.0,28.0,159.0,173.0,43.0,33.0,4.0,3.0,3.0,29.0,4.0,16.8,2.3,0.27,0.39,0.283,0.673,0.23,0.312,0.29,0.244,27.5
Athletics,away,Lawrence Butler,671732,777529,"Butler, Lawrence",2025.0,24.0,266.0,292.0,69.0,37.0,22.0,1.0,9.0,80.0,26.0,27.4,8.9,0.259,0.451,0.325,0.776,0.24,0.421,0.339,0.317,26.7
Athletics,away,Jacob Wilson,805779,777529,"Wilson Jr., Jacob",2025.0,23.0,254.0,272.0,93.0,70.0,15.0,0.0,8.0,16.0,14.0,5.9,5.1,0.366,0.52,0.402,0.922,0.311,0.399,0.401,0.328,26.8
Athletics,away,Brent Rooker,667670,777529,"Rooker Jr., Brent",2025.0,30.0,279.0,307.0,77.0,46.0,15.0,1.0,15.0,64.0,26.0,20.8,8.5,0.276,0.498,0.342,0.84,0.3,0.563,0.365,0.395,27.3
Athletics,away,Tyler Soderstrom,691016,777529,"Soderstrom, Tyler",2025.0,23.0,262.0,296.0,68.0,42.0,11.0,1.0,14.0,73.0,29.0,24.7,9.8,0.26,0.469,0.341,0.81,0.28,0.516,0.353,0.375,27.3
Athletics,away,Max Muncy,691777,777529,"Muncy, Max",2025.0,22.0,97.0,100.0,20.0,12.0,4.0,0.0,4.0,31.0,3.0,31.0,3.0,0.206,0.371,0.23,0.601,0.232,0.406,0.261,0.283,28.0
Athletics,away,Nick Kurtz,701762,777529,"Kurtz, Nick",2025.0,22.0,102.0,116.0,24.0,15.0,3.0,1.0,5.0,39.0,11.0,33.6,9.5,0.235,0.431,0.302,0.733,0.243,0.468,0.313,0.331,27.2
Athletics,away,Austin Wynns,642851,777529,"Wynns, Austin",2025.0,34.0,44.0,48.0,16.0,10.0,3.0,0.0,3.0,15.0,4.0,31.3,8.3,0.364,0.636,0.417,1.053,0.276,0.532,0.452,0.371,24.3
Athletics,away,Luis Urías,649966,777529,"Urías, Luis",2025.0,28.0,166.0,196.0,40.0,28.0,6.0,0.0,6.0,28.0,22.0,14.3,11.2,0.241,0.386,0.337,0.723,0.235,0.354,0.323,0.312,25.9
Athletics,away,Denzel Clarke,672016,777529,"Clarke, Denzel",2025.0,25.0,55.0,57.0,11.0,9.0,1.0,0.0,1.0,31.0,1.0,54.4,1.8,0.2,0.273,0.228,0.501,0.167,0.251,0.224,0.197,29.4
Minnesota Twins,away,Byron Buxton,621439,777527,"Buxton, Byron",2025.0,31.0,199.0,224.0,55.0,33.0,8.0,3.0,11.0,64.0,19.0,28.6,8.5,0.276,0.513,0.339,0.852,0.246,0.48,0.363,0.34,30.2
