team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Colorado Rockies,away,Ezequiel Tovar,678662,777673,"Tovar, Ezequiel",2025.0,23.0,124.0,134.0,32.0,21.0,6.0,2.0,3.0,28.0,7.0,20.9,5.2,0.258,0.411,0.303,0.714,0.305,0.505,0.313,0.366,27.4
Colorado Rockies,away,Hunter Goodman,696100,777673,"Goodman, Hunter",2025.0,25.0,211.0,228.0,56.0,37.0,11.0,1.0,7.0,58.0,13.0,25.4,5.7,0.265,0.427,0.316,0.743,0.239,0.409,0.326,0.305,27.7
Colorado Rockies,away,Thairo Estrada,642731,777673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado Rockies,away,Ryan McMahon,641857,777673,"McMahon, Ryan",2025.0,30.0,198.0,233.0,41.0,25.0,9.0,1.0,6.0,69.0,33.0,29.6,14.2,0.207,0.354,0.322,0.676,0.235,0.442,0.305,0.345,26.6
Colorado Rockies,away,Brenton Doyle,686668,777673,"Doyle, Brenton",2025.0,27.0,185.0,202.0,39.0,26.0,7.0,1.0,5.0,51.0,16.0,25.2,7.9,0.211,0.341,0.272,0.613,0.249,0.437,0.273,0.323,29.2
Colorado Rockies,away,Orlando Arcia,606115,777673,"Arcia, Orlando",2025.0,30.0,37.0,38.0,9.0,7.0,1.0,0.0,1.0,8.0,1.0,21.1,2.6,0.243,0.351,0.263,0.614,0.255,0.346,0.27,0.273,24.8
Colorado Rockies,away,Keston Hiura,669374,777673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado Rockies,away,Tyler Freeman,671289,777673,"Freeman, Tyler",2025.0,26.0,42.0,49.0,10.0,7.0,2.0,0.0,1.0,7.0,3.0,14.3,6.1,0.238,0.357,0.306,0.663,0.228,0.313,0.293,0.297,28.1
Boston Red Sox,home,Jarren Duran,680776,777670,"Duran, Jarren",2025.0,28.0,261.0,282.0,69.0,46.0,13.0,6.0,4.0,62.0,16.0,22.0,5.7,0.264,0.406,0.312,0.718,0.268,0.405,0.314,0.321,29.1
Boston Red Sox,home,Rafael Devers,646240,777670,"Devers, Rafael",2025.0,28.0,227.0,277.0,65.0,37.0,16.0,0.0,12.0,64.0,47.0,23.1,17.0,0.286,0.515,0.408,0.923,0.285,0.541,0.398,0.408,25.6
Boston Red Sox,home,Rob Refsnyder,608701,777670,"Refsnyder, Rob",2025.0,34.0,53.0,62.0,16.0,9.0,3.0,0.0,4.0,18.0,6.0,29.0,9.7,0.302,0.585,0.371,0.956,0.276,0.524,0.399,0.364,26.6
Boston Red Sox,home,Carlos Narváez,665966,777670,"Narváez, Carlos",2025.0,26.0,151.0,166.0,43.0,27.0,11.0,0.0,5.0,41.0,15.0,24.7,9.0,0.285,0.457,0.349,0.806,0.249,0.437,0.354,0.328,25.9
Boston Red Sox,home,Romy Gonzalez,663853,777670,"Gonzalez, Romy",2025.0,28.0,52.0,58.0,16.0,10.0,6.0,0.0,0.0,12.0,4.0,20.7,6.9,0.308,0.423,0.362,0.785,0.265,0.437,0.345,0.351,28.4
Boston Red Sox,home,Abraham Toro,647351,777670,"Toro, Abraham",2025.0,28.0,58.0,58.0,18.0,11.0,4.0,0.0,3.0,9.0,0.0,15.5,0.0,0.31,0.534,0.31,0.844,0.286,0.419,0.363,0.302,27.7
Boston Red Sox,home,Trevor Story,596115,777670,"Story, Trevor",2025.0,32.0,221.0,236.0,49.0,38.0,4.0,0.0,7.0,73.0,11.0,30.9,4.7,0.222,0.335,0.268,0.603,0.24,0.413,0.269,0.302,28.5
Boston Red Sox,home,Ceddanne Rafaela,678882,777670,"Rafaela, Ceddanne",2025.0,24.0,188.0,204.0,45.0,31.0,9.0,2.0,3.0,41.0,10.0,20.1,4.9,0.239,0.356,0.287,0.643,0.262,0.455,0.285,0.329,28.7
Boston Red Sox,home,Kristian Campbell,692225,777670,"Campbell, Kristian",2025.0,23.0,189.0,214.0,43.0,30.0,8.0,0.0,5.0,60.0,24.0,28.0,11.2,0.228,0.349,0.313,0.662,0.234,0.366,0.299,0.305,27.2
Los Angeles Angels,away,Zach Neto,687263,777670,"Neto, Zach",2025.0,24.0,159.0,170.0,43.0,24.0,10.0,0.0,9.0,50.0,8.0,29.4,4.7,0.27,0.503,0.312,0.815,0.279,0.558,0.351,0.374,27.9
Los Angeles Angels,away,Nolan Schanuel,694384,777670,"Schanuel, Nolan",2025.0,23.0,194.0,228.0,53.0,40.0,9.0,1.0,3.0,29.0,29.0,12.7,12.7,0.273,0.376,0.372,0.748,0.285,0.409,0.333,0.347,25.7
Los Angeles Angels,away,Taylor Ward,621493,777670,"Ward, Taylor",2025.0,31.0,221.0,243.0,48.0,20.0,11.0,1.0,16.0,65.0,18.0,26.7,7.4,0.217,0.493,0.272,0.765,0.24,0.513,0.324,0.338,27.5
Los Angeles Angels,away,Jorge Soler,624585,777670,"Soler, Jorge",2025.0,33.0,199.0,223.0,44.0,26.0,10.0,0.0,8.0,63.0,18.0,28.3,8.1,0.221,0.392,0.293,0.685,0.22,0.397,0.302,0.304,26.1
Los Angeles Angels,away,Mike Trout,545361,777670,"Trout, Mike",2025.0,33.0,116.0,131.0,24.0,12.0,2.0,1.0,9.0,38.0,12.0,29.0,9.2,0.207,0.474,0.282,0.756,0.264,0.573,0.319,0.376,28.5
Los Angeles Angels,away,Logan O'Hoppe,681351,777670,"O'Hoppe, Logan",2025.0,25.0,178.0,188.0,46.0,30.0,2.0,0.0,14.0,66.0,8.0,35.1,4.3,0.258,0.506,0.293,0.799,0.243,0.514,0.343,0.338,27.1
Los Angeles Angels,away,Jo Adell,666176,777670,"Adell, Jo",2025.0,26.0,154.0,169.0,32.0,18.0,7.0,0.0,7.0,43.0,11.0,25.4,6.5,0.208,0.39,0.278,0.668,0.255,0.47,0.296,0.342,27.5
Los Angeles Angels,away,Luis Rengifo,650859,777670,"Rengifo, Luis",2025.0,28.0,182.0,194.0,39.0,31.0,7.0,0.0,1.0,31.0,9.0,16.0,4.6,0.214,0.269,0.249,0.518,0.271,0.376,0.232,0.299,26.6
Los Angeles Angels,away,Scott Kingery,664068,777670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cincinnati Reds,home,TJ Friedl,670770,777671,"Friedl Jr., TJ",2025.0,29.0,217.0,250.0,65.0,49.0,10.0,2.0,4.0,41.0,28.0,16.4,11.2,0.3,0.419,0.382,0.801,0.259,0.334,0.356,0.309,26.8
Cincinnati Reds,home,Gavin Lux,666158,777671,"Lux, Gavin",2025.0,27.0,175.0,200.0,51.0,35.0,14.0,1.0,1.0,48.0,25.0,24.0,12.5,0.291,0.4,0.38,0.78,0.262,0.361,0.35,0.321,27.7
Cincinnati Reds,home,Elly De La Cruz,682829,777671,"De La Cruz, Elly",2025.0,23.0,233.0,260.0,60.0,38.0,10.0,0.0,12.0,72.0,24.0,27.7,9.2,0.258,0.455,0.331,0.786,0.256,0.493,0.34,0.35,28.8
Cincinnati Reds,home,Tyler Stephenson,663886,777671,"Stephenson, Tyler",2025.0,28.0,84.0,96.0,19.0,10.0,5.0,0.0,4.0,37.0,11.0,38.5,11.5,0.226,0.429,0.313,0.742,0.23,0.471,0.321,0.339,26.4
Cincinnati Reds,home,Spencer Steer,668715,777671,"Steer, Spencer",2025.0,27.0,195.0,214.0,43.0,30.0,9.0,0.0,4.0,53.0,18.0,24.8,8.4,0.221,0.328,0.29,0.618,0.232,0.342,0.279,0.286,28.1
Cincinnati Reds,home,Will Benson,666181,777671,"Benson, Will",2025.0,27.0,62.0,70.0,16.0,8.0,3.0,0.0,5.0,17.0,5.0,24.3,7.1,0.258,0.548,0.314,0.862,0.302,0.599,0.364,0.416,28.8
Cincinnati Reds,home,Jose Trevino,624431,777671,"Trevino, Jose",2025.0,32.0,111.0,119.0,32.0,17.0,12.0,0.0,3.0,15.0,6.0,12.6,5.0,0.288,0.477,0.322,0.799,0.249,0.375,0.345,0.288,24.2
Cincinnati Reds,home,Jake Fraley,641584,777671,"Fraley, Jake",2025.0,30.0,85.0,99.0,17.0,10.0,3.0,0.0,4.0,18.0,14.0,18.2,14.1,0.2,0.376,0.313,0.689,0.226,0.367,0.31,0.315,27.8
Cincinnati Reds,home,Garrett Hampson,641658,777671,"Hampson, Garrett",2025.0,30.0,38.0,50.0,7.0,7.0,0.0,0.0,0.0,12.0,10.0,24.0,20.0,0.184,0.184,0.354,0.538,0.193,0.239,0.275,0.294,28.6
Milwaukee Brewers,away,Brice Turang,668930,777671,"Turang, Brice",2025.0,25.0,215.0,246.0,59.0,49.0,6.0,0.0,4.0,54.0,27.0,22.0,11.0,0.274,0.358,0.355,0.713,0.279,0.427,0.322,0.352,28.9
Milwaukee Brewers,away,Jackson Chourio,694192,777671,"Chourio, Jackson",2025.0,21.0,256.0,267.0,66.0,38.0,18.0,1.0,9.0,56.0,9.0,21.0,3.4,0.258,0.441,0.285,0.726,0.251,0.4,0.314,0.293,29.2
Milwaukee Brewers,away,William Contreras,661388,777671,"Contreras, William",2025.0,27.0,203.0,240.0,51.0,39.0,7.0,0.0,5.0,47.0,36.0,19.6,15.0,0.251,0.36,0.362,0.722,0.24,0.37,0.324,0.323,26.2
Milwaukee Brewers,away,Christian Yelich,592885,777671,"Yelich, Christian",2025.0,33.0,215.0,243.0,50.0,33.0,5.0,0.0,12.0,64.0,24.0,26.3,9.9,0.233,0.423,0.317,0.74,0.244,0.409,0.324,0.321,27.9
Milwaukee Brewers,away,Rhys Hoskins,656555,777671,"Hoskins, Rhys",2025.0,32.0,185.0,218.0,50.0,32.0,9.0,0.0,9.0,56.0,28.0,25.7,12.8,0.27,0.465,0.367,0.832,0.247,0.439,0.361,0.343,24.6
Milwaukee Brewers,away,Sal Frelick,686217,777671,"Frelick, Sal",2025.0,25.0,202.0,224.0,59.0,47.0,6.0,3.0,3.0,26.0,17.0,11.6,7.6,0.292,0.396,0.356,0.752,0.279,0.367,0.335,0.318,28.9
Milwaukee Brewers,away,Andruw Monasterio,655316,777671,"Monasterio, Andruw",2025.0,28.0,15.0,20.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,20.0,25.0,0.133,0.2,0.35,0.55,0.236,0.301,0.282,0.349,26.5
Milwaukee Brewers,away,Jake Bauers,641343,777671,"Bauers, Jake",2025.0,29.0,80.0,93.0,21.0,12.0,5.0,0.0,4.0,32.0,13.0,34.4,14.0,0.263,0.475,0.366,0.841,0.229,0.481,0.366,0.35,26.3
Milwaukee Brewers,away,Joey Ortiz,687401,777671,"Ortiz, Joey",2025.0,26.0,182.0,203.0,34.0,26.0,6.0,0.0,2.0,34.0,15.0,16.7,7.4,0.187,0.253,0.256,0.509,0.249,0.331,0.235,0.289,28.5
Chicago White Sox,home,Chase Meidroth,805367,777674,"Meidroth, Chase",2025.0,23.0,128.0,144.0,36.0,31.0,4.0,0.0,1.0,17.0,16.0,11.8,11.1,0.281,0.336,0.361,0.697,0.267,0.332,0.318,0.309,27.0
Chicago White Sox,home,Mike Tauchman,643565,777674,"Tauchman, Mike",2025.0,34.0,43.0,52.0,16.0,9.0,4.0,1.0,2.0,9.0,9.0,17.3,17.3,0.372,0.651,0.481,1.132,0.315,0.45,0.483,0.392,25.7
Chicago White Sox,home,Miguel Vargas,678246,777674,"Vargas, Miguel",2025.0,25.0,208.0,233.0,49.0,26.0,15.0,0.0,8.0,41.0,21.0,17.6,9.0,0.236,0.423,0.313,0.736,0.247,0.43,0.324,0.328,27.5
Chicago White Sox,home,Andrew Benintendi,643217,777674,"Benintendi, Andrew",2025.0,30.0,118.0,135.0,29.0,20.0,2.0,1.0,6.0,27.0,12.0,20.0,8.9,0.246,0.432,0.321,0.753,0.236,0.491,0.33,0.354,26.7
Chicago White Sox,home,Lenyn Sosa,672820,777674,"Sosa, Lenyn",2025.0,25.0,197.0,203.0,55.0,41.0,10.0,0.0,4.0,47.0,5.0,23.2,2.5,0.279,0.391,0.297,0.688,0.287,0.442,0.302,0.321,26.7
Chicago White Sox,home,Joshua Palacios,641943,777674,"Palacios, Joshua",2025.0,29.0,109.0,125.0,23.0,16.0,4.0,0.0,3.0,30.0,12.0,24.0,9.6,0.211,0.33,0.306,0.636,0.234,0.394,0.291,0.32,26.7
Chicago White Sox,home,Luis Robert Jr.,673357,777674,"Robert Jr., Luis",2025.0,27.0,189.0,218.0,34.0,23.0,6.0,0.0,5.0,67.0,24.0,30.7,11.0,0.18,0.291,0.27,0.561,0.231,0.4,0.254,0.312,28.7
Chicago White Sox,home,Josh Rojas,668942,777674,"Rojas, Josh",2025.0,31.0,67.0,76.0,11.0,9.0,2.0,0.0,0.0,22.0,9.0,28.9,11.8,0.164,0.194,0.263,0.457,0.209,0.271,0.221,0.265,26.0
Chicago White Sox,home,Korey Lee,686676,777674,"Lee, Korey",2025.0,26.0,22.0,25.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,16.0,8.0,0.273,0.364,0.333,0.697,0.183,0.241,0.312,0.226,27.3
Detroit Tigers,away,Parker Meadows,678009,777674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Tigers,away,Gleyber Torres,650402,777674,"Torres, Gleyber",2025.0,28.0,167.0,201.0,45.0,32.0,8.0,0.0,5.0,23.0,29.0,11.4,14.4,0.269,0.407,0.383,0.79,0.297,0.557,0.355,0.412,26.0
Detroit Tigers,away,Kerry Carpenter,681481,777674,"Carpenter, Kerry",2025.0,27.0,198.0,210.0,53.0,34.0,8.0,1.0,10.0,42.0,7.0,20.0,3.3,0.268,0.47,0.298,0.768,0.262,0.524,0.332,0.349,26.6
Detroit Tigers,away,Riley Greene,682985,777674,"Greene, Riley",2025.0,24.0,225.0,243.0,61.0,35.0,13.0,0.0,13.0,76.0,17.0,31.3,7.0,0.271,0.502,0.325,0.827,0.255,0.507,0.357,0.347,26.7
Detroit Tigers,away,Dillon Dingler,693307,777674,"Dingler, Dillon",2025.0,26.0,157.0,164.0,47.0,33.0,8.0,1.0,5.0,42.0,4.0,25.6,2.4,0.299,0.459,0.329,0.788,0.291,0.491,0.344,0.348,27.3
Detroit Tigers,away,Colt Keith,690993,777674,"Keith, Colt",2025.0,23.0,156.0,178.0,37.0,23.0,9.0,1.0,4.0,40.0,21.0,22.5,11.8,0.237,0.385,0.326,0.711,0.26,0.443,0.317,0.345,28.0
Detroit Tigers,away,Zach McKinstry,656716,777674,"McKinstry, Zach",2025.0,30.0,176.0,205.0,47.0,30.0,10.0,4.0,3.0,51.0,25.0,24.9,12.2,0.267,0.42,0.358,0.778,0.254,0.366,0.342,0.321,28.2
Detroit Tigers,away,Wenceel Pérez,672761,777674,"Pérez, Wenceel",2025.0,25.0,14.0,15.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,40.0,0.0,0.286,0.571,0.333,0.904,0.22,0.348,0.39,0.275,0.0
Detroit Tigers,away,Javier Báez,595879,777674,"Báez, Javier",2025.0,32.0,165.0,173.0,45.0,29.0,10.0,0.0,6.0,44.0,5.0,25.4,2.9,0.273,0.442,0.306,0.748,0.239,0.402,0.327,0.293,27.2
San Francisco Giants,home,Heliot Ramos,671218,777676,"Ramos, Heliot",2025.0,25.0,220.0,247.0,65.0,43.0,11.0,1.0,10.0,59.0,18.0,23.9,7.3,0.295,0.491,0.36,0.851,0.262,0.479,0.369,0.348,27.6
San Francisco Giants,home,Jung Hoo Lee,808982,777676,"Lee, Jung Hoo",2025.0,26.0,224.0,243.0,62.0,40.0,14.0,2.0,6.0,28.0,15.0,11.5,6.2,0.277,0.438,0.325,0.763,0.297,0.427,0.333,0.338,28.0
San Francisco Giants,home,Wilmer Flores,527038,777676,"Flores, Wilmer",2025.0,33.0,210.0,229.0,53.0,39.0,4.0,0.0,10.0,41.0,17.0,17.9,7.4,0.252,0.414,0.314,0.728,0.25,0.379,0.322,0.305,24.4
San Francisco Giants,home,Matt Chapman,656305,777676,"Chapman, Matt",2025.0,32.0,204.0,243.0,48.0,29.0,9.0,0.0,10.0,58.0,38.0,23.9,15.6,0.235,0.426,0.358,0.784,0.256,0.483,0.35,0.374,28.2
San Francisco Giants,home,Mike Yastrzemski,573262,777676,"Yastrzemski, Mike",2025.0,34.0,188.0,216.0,45.0,30.0,9.0,1.0,5.0,47.0,27.0,21.8,12.5,0.239,0.378,0.338,0.716,0.238,0.393,0.319,0.321,26.8
San Francisco Giants,home,Willy Adames,642715,777676,"Adames, Willy",2025.0,29.0,226.0,256.0,47.0,31.0,10.0,1.0,5.0,67.0,26.0,26.2,10.2,0.208,0.327,0.29,0.617,0.21,0.383,0.279,0.298,27.7
San Francisco Giants,home,LaMonte Wade Jr.,664774,777676,"Wade Jr., LaMonte",2025.0,31.0,144.0,168.0,24.0,13.0,8.0,2.0,1.0,35.0,21.0,20.8,12.5,0.167,0.271,0.271,0.542,0.213,0.322,0.248,0.285,25.9
San Francisco Giants,home,Patrick Bailey,672275,777676,"Bailey, Patrick",2025.0,26.0,146.0,162.0,27.0,18.0,7.0,1.0,1.0,53.0,12.0,32.7,7.4,0.185,0.267,0.242,0.509,0.19,0.327,0.229,0.253,25.0
San Francisco Giants,home,Tyler Fitzgerald,666149,777676,"Fitzgerald, Tyler",2025.0,27.0,126.0,139.0,34.0,24.0,7.0,1.0,2.0,35.0,10.0,25.2,7.2,0.27,0.389,0.328,0.717,0.233,0.332,0.319,0.28,29.5
San Diego Padres,away,Fernando Tatis Jr.,665487,777676,"Tatis Jr., Fernando",2025.0,26.0,219.0,244.0,58.0,37.0,7.0,1.0,13.0,44.0,23.0,18.0,9.4,0.265,0.484,0.336,0.82,0.283,0.537,0.354,0.382,28.9
San Diego Padres,away,Luis Arraez,650333,777676,"Arraez, Luis",2025.0,28.0,204.0,222.0,59.0,42.0,11.0,3.0,3.0,5.0,10.0,2.3,4.5,0.289,0.417,0.321,0.738,0.273,0.338,0.321,0.282,26.5
San Diego Padres,away,Manny Machado,592518,777676,"Machado, Manny",2025.0,32.0,211.0,236.0,65.0,41.0,17.0,0.0,7.0,39.0,23.0,16.5,9.7,0.308,0.488,0.373,0.861,0.321,0.561,0.374,0.406,26.0
San Diego Padres,away,Jackson Merrill,701538,777676,"Merrill, Jackson",2025.0,22.0,124.0,134.0,41.0,27.0,8.0,1.0,5.0,25.0,8.0,18.7,6.0,0.331,0.532,0.373,0.905,0.316,0.58,0.391,0.398,28.2
San Diego Padres,away,Xander Bogaerts,593428,777676,"Bogaerts, Xander",2025.0,32.0,194.0,225.0,47.0,35.0,9.0,0.0,3.0,42.0,26.0,18.7,11.6,0.242,0.335,0.329,0.664,0.262,0.377,0.295,0.32,27.9
San Diego Padres,away,Jake Cronenworth,630105,777676,"Cronenworth, Jake",2025.0,31.0,100.0,126.0,24.0,13.0,6.0,1.0,4.0,25.0,21.0,19.8,16.7,0.24,0.44,0.376,0.816,0.222,0.34,0.361,0.322,28.1
San Diego Padres,away,Tyler Wade,642180,777676,"Wade, Tyler",2025.0,30.0,69.0,82.0,17.0,15.0,1.0,1.0,0.0,23.0,11.0,28.0,13.4,0.246,0.29,0.35,0.64,0.189,0.23,0.298,0.252,27.9
San Diego Padres,away,Jose Iglesias,578428,777676,"Iglesias, Jose",2025.0,35.0,110.0,121.0,27.0,22.0,5.0,0.0,0.0,18.0,5.0,14.9,4.1,0.245,0.291,0.303,0.594,0.238,0.28,0.271,0.263,27.9
San Diego Padres,away,Elias Díaz,553869,777676,"Díaz, Elias",2025.0,34.0,123.0,134.0,27.0,20.0,4.0,0.0,3.0,29.0,10.0,21.6,7.5,0.22,0.325,0.278,0.603,0.204,0.299,0.271,0.252,24.7
Athletics,home,Lawrence Butler,671732,777669,"Butler, Lawrence",2025.0,24.0,225.0,246.0,57.0,32.0,16.0,1.0,8.0,64.0,21.0,26.0,8.5,0.253,0.44,0.317,0.757,0.24,0.424,0.332,0.317,26.3
Athletics,home,Jacob Wilson,805779,777669,"Wilson Jr., Jacob",2025.0,23.0,224.0,241.0,80.0,61.0,12.0,0.0,7.0,14.0,13.0,5.8,5.4,0.357,0.504,0.396,0.9,0.306,0.393,0.393,0.324,26.8
Athletics,home,Brent Rooker,667670,777669,"Rooker Jr., Brent",2025.0,30.0,240.0,263.0,64.0,39.0,11.0,1.0,13.0,61.0,21.0,23.2,8.0,0.267,0.483,0.331,0.814,0.288,0.544,0.355,0.382,27.3
Athletics,home,Tyler Soderstrom,691016,777669,"Soderstrom, Tyler",2025.0,23.0,226.0,252.0,59.0,36.0,11.0,0.0,12.0,65.0,22.0,25.8,8.7,0.261,0.469,0.333,0.802,0.281,0.522,0.349,0.373,27.3
Athletics,home,Shea Langeliers,669127,777669,"Langeliers, Shea",2025.0,27.0,193.0,214.0,46.0,29.0,7.0,0.0,10.0,38.0,19.0,17.8,8.9,0.238,0.43,0.304,0.734,0.265,0.445,0.319,0.336,28.4
Athletics,home,CJ Alexander,680769,777669,"Alexander Jr., CJ",2025.0,28.0,13.0,13.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,46.2,0.0,0.231,0.231,0.231,0.462,0.245,0.276,0.205,0.23,0.0
Athletics,home,Luis Urías,649966,777669,"Urías, Luis",2025.0,28.0,139.0,164.0,35.0,24.0,5.0,0.0,6.0,25.0,18.0,15.2,11.0,0.252,0.417,0.342,0.759,0.243,0.375,0.336,0.321,25.9
Athletics,home,Drew Avans,682183,777669,"Avans, Drew",2025.0,29.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,45.5,0.0,0.091,0.091,0.091,0.182,0.094,0.105,0.081,0.087,0.0
Athletics,home,Denzel Clarke,672016,777669,"Clarke, Denzel",2025.0,25.0,28.0,30.0,5.0,4.0,0.0,0.0,1.0,18.0,1.0,60.0,3.3,0.179,0.286,0.233,0.519,0.153,0.256,0.235,0.21,30.2
Minnesota Twins,away,Byron Buxton,621439,777669,"Buxton, Byron",2025.0,31.0,169.0,185.0,45.0,27.0,5.0,3.0,10.0,59.0,11.0,31.9,5.9,0.266,0.509,0.314,0.823,0.239,0.469,0.35,0.326,30.3
Minnesota Twins,away,Trevor Larnach,663616,777669,"Larnach, Trevor",2025.0,28.0,214.0,237.0,55.0,38.0,8.0,1.0,8.0,52.0,19.0,21.9,8.0,0.257,0.416,0.322,0.738,0.264,0.41,0.324,0.323,25.9
Minnesota Twins,away,Brooks Lee,686797,777669,"Lee, Brooks",2025.0,24.0,152.0,163.0,36.0,28.0,4.0,0.0,4.0,27.0,9.0,16.6,5.5,0.237,0.342,0.276,0.618,0.237,0.394,0.273,0.294,25.6
Minnesota Twins,away,Matt Wallner,670242,777669,"Wallner, Matt",2025.0,27.0,63.0,76.0,17.0,8.0,5.0,2.0,2.0,20.0,10.0,26.3,13.2,0.27,0.508,0.395,0.903,0.246,0.467,0.394,0.372,27.4
Minnesota Twins,away,Carlos Correa,621043,777669,"Correa, Carlos",2025.0,30.0,178.0,190.0,44.0,29.0,10.0,0.0,5.0,35.0,11.0,18.4,5.8,0.247,0.388,0.289,0.677,0.279,0.431,0.297,0.327,26.6
Minnesota Twins,away,Willi Castro,650489,777669,"Castro, Willi",2025.0,28.0,130.0,146.0,32.0,19.0,9.0,0.0,4.0,35.0,12.0,24.0,8.2,0.246,0.408,0.329,0.737,0.234,0.364,0.325,0.302,27.8
Minnesota Twins,away,Kody Clemens,665019,777669,"Clemens, Kody",2025.0,29.0,74.0,86.0,18.0,7.0,5.0,1.0,5.0,22.0,9.0,25.6,10.5,0.243,0.541,0.341,0.882,0.301,0.57,0.379,0.411,27.1
Minnesota Twins,away,Ty France,664034,777669,"France, Ty",2025.0,30.0,203.0,224.0,53.0,41.0,8.0,0.0,4.0,34.0,10.0,15.2,4.5,0.261,0.36,0.326,0.686,0.274,0.463,0.309,0.35,24.7
Minnesota Twins,away,Christian Vázquez,543877,777669,"Vázquez, Christian",2025.0,34.0,86.0,94.0,18.0,12.0,5.0,0.0,1.0,16.0,7.0,17.0,7.4,0.209,0.302,0.266,0.568,0.229,0.307,0.255,0.267,24.8
Los Angeles Dodgers,home,Shohei Ohtani,660271,777675,"Ohtani, Shohei",2025.0,30.0,229.0,267.0,67.0,32.0,9.0,4.0,22.0,66.0,37.0,24.7,13.9,0.293,0.655,0.39,1.045,0.316,0.732,0.434,0.467,28.1
Los Angeles Dodgers,home,Teoscar Hernández,606192,777675,"Hernández, Teoscar",2025.0,32.0,175.0,184.0,51.0,27.0,14.0,0.0,10.0,42.0,6.0,22.8,3.3,0.291,0.543,0.317,0.86,0.299,0.522,0.368,0.36,27.9
