team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Athletics,away,Tyler Soderstrom,691016,777271,"Soderstrom, Tyler",2025.0,23.0,312.0,354.0,79.0,53.0,11.0,1.0,14.0,83.0,36.0,23.4,10.2,0.253,0.429,0.336,0.765,0.265,0.47,0.336,0.354,27.4
Athletics,away,Brent Rooker,667670,777271,"Rooker Jr., Brent",2025.0,30.0,343.0,383.0,93.0,56.0,18.0,2.0,17.0,81.0,38.0,21.1,9.9,0.271,0.484,0.347,0.831,0.295,0.547,0.362,0.392,27.3
Athletics,away,Nick Kurtz,701762,777271,"Kurtz, Nick",2025.0,22.0,170.0,191.0,42.0,24.0,5.0,1.0,12.0,62.0,18.0,32.5,9.4,0.247,0.5,0.314,0.814,0.232,0.49,0.346,0.336,27.4
Athletics,away,Max Muncy,691777,777271,"Muncy, Max",2025.0,22.0,152.0,163.0,32.0,22.0,4.0,0.0,6.0,51.0,8.0,31.3,4.9,0.211,0.355,0.258,0.613,0.214,0.364,0.27,0.279,28.4
Athletics,away,Austin Wynns,642851,777271,"Wynns, Austin",2025.0,34.0,78.0,84.0,22.0,12.0,5.0,0.0,5.0,22.0,4.0,26.2,4.8,0.282,0.538,0.313,0.851,0.258,0.503,0.362,0.336,24.3
Athletics,away,Luis Urías,649966,777271,"Urías, Luis",2025.0,28.0,224.0,257.0,54.0,40.0,7.0,0.0,7.0,36.0,25.0,14.0,9.7,0.241,0.366,0.323,0.689,0.244,0.368,0.308,0.312,25.9
Athletics,away,Colby Thomas,687515,777271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Athletics,away,Max Schuemann,680474,777271,"Schuemann, Max",2025.0,28.0,88.0,107.0,19.0,15.0,1.0,2.0,1.0,18.0,16.0,16.8,15.0,0.216,0.307,0.346,0.653,0.208,0.295,0.303,0.297,28.3
Pittsburgh Pirates,home,Spencer Horwitz,687462,777272,"Horwitz, Spencer",2025.0,27.0,132.0,146.0,33.0,21.0,10.0,0.0,2.0,36.0,12.0,24.7,8.2,0.25,0.371,0.315,0.686,0.25,0.403,0.302,0.313,25.2
Pittsburgh Pirates,home,Andrew McCutchen,457705,777272,"McCutchen, Andrew",2025.0,38.0,268.0,308.0,72.0,50.0,14.0,0.0,8.0,64.0,33.0,20.8,10.7,0.269,0.41,0.35,0.76,0.272,0.437,0.335,0.344,27.2
Pittsburgh Pirates,home,Bryan Reynolds,668804,777272,"Reynolds, Bryan",2025.0,30.0,317.0,351.0,76.0,48.0,16.0,2.0,10.0,89.0,29.0,25.4,8.3,0.24,0.397,0.305,0.702,0.286,0.524,0.307,0.372,27.9
Pittsburgh Pirates,home,Nick Gonzales,693304,777272,"Gonzales, Nick",2025.0,26.0,97.0,105.0,28.0,19.0,4.0,2.0,3.0,16.0,7.0,15.2,6.7,0.289,0.464,0.333,0.797,0.29,0.461,0.344,0.344,28.9
Pittsburgh Pirates,home,Oneil Cruz,665833,777272,"Cruz, Oneil",2025.0,26.0,277.0,328.0,58.0,32.0,10.0,1.0,15.0,108.0,45.0,32.9,13.7,0.209,0.415,0.323,0.738,0.24,0.48,0.322,0.363,29.2
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,777272,"Hayes, Ke'Bryan",2025.0,28.0,292.0,314.0,72.0,61.0,7.0,2.0,2.0,62.0,17.0,19.7,5.4,0.247,0.305,0.297,0.602,0.251,0.364,0.272,0.294,27.1
Pittsburgh Pirates,home,Tommy Pham,502054,777272,"Pham, Tommy",2025.0,37.0,180.0,203.0,41.0,33.0,6.0,0.0,2.0,52.0,19.0,25.6,9.4,0.228,0.294,0.3,0.594,0.213,0.302,0.268,0.267,27.5
Pittsburgh Pirates,home,Henry Davis,680779,777272,"Davis, Henry",2025.0,25.0,113.0,127.0,23.0,15.0,4.0,0.0,4.0,30.0,9.0,23.6,7.1,0.204,0.345,0.266,0.611,0.25,0.448,0.271,0.329,28.1
Pittsburgh Pirates,home,Isiah Kiner-Falefa,643396,777272,"Kiner-Falefa, Isiah",2025.0,30.0,246.0,266.0,68.0,55.0,10.0,2.0,1.0,42.0,12.0,15.8,4.5,0.276,0.346,0.319,0.665,0.26,0.318,0.296,0.28,27.4
St. Louis Cardinals,away,Brendan Donovan,680977,777272,"Donovan, Brendan",2025.0,28.0,306.0,345.0,90.0,63.0,21.0,0.0,6.0,47.0,30.0,13.6,8.7,0.294,0.422,0.366,0.788,0.302,0.472,0.346,0.368,26.6
St. Louis Cardinals,away,Masyn Winn,691026,777272,"Winn, Masyn",2025.0,23.0,285.0,316.0,75.0,52.0,16.0,0.0,7.0,56.0,25.0,17.7,7.9,0.263,0.393,0.327,0.72,0.258,0.382,0.318,0.31,28.4
St. Louis Cardinals,away,Alec Burleson,676475,777272,"Burleson, Alec",2025.0,26.0,256.0,274.0,74.0,51.0,13.0,0.0,10.0,37.0,14.0,13.5,5.1,0.289,0.457,0.322,0.779,0.284,0.47,0.336,0.344,25.1
St. Louis Cardinals,away,Nolan Gorman,669357,777272,"Gorman, Nolan",2025.0,25.0,172.0,198.0,38.0,22.0,8.0,1.0,7.0,57.0,23.0,28.8,11.6,0.221,0.401,0.308,0.709,0.238,0.476,0.309,0.347,25.9
St. Louis Cardinals,away,Lars Nootbaar,663457,777272,"Nootbaar, Lars",2025.0,27.0,302.0,354.0,68.0,44.0,13.0,0.0,11.0,77.0,46.0,21.8,13.0,0.225,0.377,0.333,0.71,0.242,0.415,0.317,0.335,27.2
St. Louis Cardinals,away,Thomas Saggese,695336,777272,"Saggese, Thomas",2025.0,23.0,62.0,65.0,16.0,11.0,4.0,0.0,1.0,15.0,2.0,23.1,3.1,0.258,0.371,0.277,0.648,0.232,0.359,0.281,0.263,28.7
St. Louis Cardinals,away,José Fermín,665877,777272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Louis Cardinals,away,Pedro Pagés,686780,777272,"Pagés, Pedro",2025.0,26.0,201.0,219.0,44.0,28.0,10.0,0.0,6.0,54.0,13.0,24.7,5.9,0.219,0.358,0.267,0.625,0.207,0.332,0.275,0.26,25.5
St. Louis Cardinals,away,Victor Scott II,687363,777272,"Scott II, Victor",2025.0,24.0,249.0,287.0,61.0,47.0,9.0,1.0,4.0,78.0,24.0,27.2,8.4,0.245,0.337,0.329,0.666,0.233,0.314,0.302,0.289,30.2
Washington Nationals,home,CJ Abrams,682928,777284,"Abrams, CJ",2025.0,24.0,286.0,319.0,82.0,49.0,18.0,3.0,12.0,56.0,21.0,17.6,6.6,0.287,0.497,0.355,0.852,0.286,0.458,0.369,0.354,28.2
Washington Nationals,home,James Wood,695578,777284,"Wood, James",2025.0,22.0,315.0,373.0,89.0,48.0,19.0,0.0,22.0,100.0,54.0,26.8,14.5,0.283,0.552,0.386,0.938,0.287,0.587,0.396,0.407,28.0
Washington Nationals,home,Amed Rosario,642708,777284,"Rosario, Amed",2025.0,29.0,122.0,130.0,33.0,22.0,7.0,0.0,4.0,18.0,5.0,13.8,3.8,0.27,0.426,0.308,0.734,0.315,0.475,0.32,0.359,27.3
Washington Nationals,home,Nathaniel Lowe,663993,777284,"Lowe, Nathaniel",2025.0,29.0,319.0,352.0,74.0,47.0,14.0,0.0,13.0,94.0,30.0,26.7,8.5,0.232,0.398,0.298,0.696,0.238,0.39,0.306,0.309,25.9
Washington Nationals,home,Alex Call,669743,777284,"Call, Alex",2025.0,30.0,153.0,188.0,42.0,31.0,7.0,2.0,2.0,25.0,21.0,13.3,11.2,0.275,0.386,0.377,0.763,0.25,0.371,0.342,0.333,27.8
Washington Nationals,home,Daylen Lile,695734,777284,"Lile, Daylen",2025.0,22.0,77.0,85.0,17.0,11.0,4.0,1.0,1.0,14.0,5.0,16.5,5.9,0.221,0.338,0.274,0.612,0.276,0.409,0.27,0.324,28.7
Washington Nationals,home,Brady House,691781,777284,"House, Brady",2025.0,22.0,52.0,56.0,12.0,9.0,3.0,0.0,0.0,14.0,3.0,25.0,5.4,0.231,0.288,0.268,0.556,0.308,0.373,0.247,0.312,27.7
Washington Nationals,home,Drew Millas,686452,777284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Nationals,home,Jacob Young,696285,777284,"Young, Jacob",2025.0,25.0,161.0,186.0,41.0,33.0,7.0,1.0,0.0,25.0,15.0,13.4,8.1,0.255,0.311,0.326,0.637,0.262,0.315,0.29,0.294,29.3
Detroit Tigers,away,Colt Keith,690993,777284,"Keith, Colt",2025.0,23.0,219.0,251.0,54.0,34.0,12.0,2.0,6.0,51.0,28.0,20.3,11.2,0.247,0.402,0.331,0.733,0.273,0.486,0.323,0.368,28.0
Detroit Tigers,away,Gleyber Torres,650402,777284,"Torres, Gleyber",2025.0,28.0,261.0,311.0,74.0,52.0,13.0,0.0,9.0,40.0,42.0,12.9,13.5,0.284,0.437,0.386,0.823,0.296,0.519,0.364,0.394,26.1
Detroit Tigers,away,Wenceel Pérez,672761,777284,"Pérez, Wenceel",2025.0,25.0,91.0,100.0,26.0,11.0,7.0,2.0,6.0,22.0,6.0,22.0,6.0,0.286,0.604,0.34,0.944,0.281,0.503,0.398,0.358,27.4
Detroit Tigers,away,Riley Greene,682985,777284,"Greene, Riley",2025.0,24.0,321.0,348.0,95.0,55.0,21.0,0.0,19.0,104.0,24.0,29.9,6.9,0.296,0.539,0.348,0.887,0.268,0.544,0.38,0.366,26.8
Detroit Tigers,away,Spencer Torkelson,679529,777284,"Torkelson, Spencer",2025.0,25.0,283.0,333.0,65.0,30.0,18.0,0.0,17.0,80.0,39.0,24.0,11.7,0.23,0.473,0.333,0.806,0.238,0.508,0.345,0.36,26.6
Detroit Tigers,away,Zach McKinstry,656716,777284,"McKinstry, Zach",2025.0,30.0,251.0,287.0,71.0,47.0,11.0,8.0,5.0,65.0,29.0,22.6,10.1,0.283,0.45,0.357,0.807,0.265,0.373,0.349,0.318,28.2
Detroit Tigers,away,Parker Meadows,678009,777284,"Meadows, Parker",2025.0,25.0,75.0,84.0,14.0,9.0,2.0,1.0,2.0,21.0,9.0,25.0,10.7,0.187,0.32,0.274,0.594,0.233,0.396,0.268,0.314,28.6
Detroit Tigers,away,Jake Rogers,668670,777284,"Rogers, Jake",2025.0,30.0,52.0,63.0,9.0,6.0,2.0,1.0,0.0,12.0,9.0,19.0,14.3,0.173,0.25,0.29,0.54,0.202,0.313,0.253,0.292,26.8
Detroit Tigers,away,Trey Sweeney,700242,777284,"Sweeney, Trey",2025.0,25.0,204.0,225.0,45.0,35.0,5.0,1.0,4.0,57.0,18.0,25.3,8.0,0.221,0.314,0.28,0.594,0.213,0.321,0.265,0.265,28.4
Philadelphia Phillies,home,Trea Turner,607208,777273,"Turner, Trea",2025.0,32.0,342.0,372.0,101.0,71.0,17.0,2.0,11.0,61.0,24.0,16.4,6.5,0.295,0.453,0.347,0.8,0.276,0.428,0.349,0.329,30.2
Philadelphia Phillies,home,Kyle Schwarber,656941,777273,"Schwarber, Kyle",2025.0,32.0,308.0,375.0,77.0,41.0,10.0,1.0,25.0,98.0,61.0,26.1,16.3,0.25,0.532,0.384,0.916,0.273,0.591,0.393,0.417,26.0
Philadelphia Phillies,home,Bryce Harper,547180,777273,"Harper, Bryce",2025.0,32.0,215.0,257.0,55.0,33.0,13.0,0.0,9.0,47.0,36.0,18.3,14.0,0.256,0.442,0.37,0.812,0.285,0.503,0.356,0.388,26.8
Philadelphia Phillies,home,Nick Castellanos,592206,777273,"Castellanos, Nick",2025.0,33.0,319.0,345.0,90.0,57.0,22.0,1.0,10.0,69.0,19.0,20.0,5.5,0.282,0.451,0.325,0.776,0.274,0.478,0.336,0.342,27.6
Philadelphia Phillies,home,Max Kepler,596146,777273,"Kepler, Max",2025.0,32.0,249.0,285.0,51.0,28.0,14.0,0.0,9.0,58.0,32.0,20.4,11.2,0.205,0.369,0.302,0.671,0.234,0.421,0.299,0.328,26.7
Philadelphia Phillies,home,J.T. Realmuto,592663,777273,"Realmuto, J.T.",2025.0,34.0,262.0,287.0,64.0,46.0,12.0,1.0,5.0,67.0,23.0,23.3,8.0,0.244,0.355,0.31,0.665,0.263,0.404,0.296,0.32,28.3
Philadelphia Phillies,home,Bryson Stott,681082,777273,"Stott, Bryson",2025.0,27.0,282.0,313.0,68.0,53.0,8.0,2.0,5.0,56.0,28.0,17.9,8.9,0.241,0.337,0.311,0.648,0.246,0.386,0.291,0.308,28.5
Philadelphia Phillies,home,Edmundo Sosa,624641,777273,"Sosa, Edmundo",2025.0,29.0,113.0,123.0,31.0,22.0,7.0,0.0,2.0,26.0,6.0,21.1,4.9,0.274,0.389,0.32,0.709,0.277,0.405,0.312,0.317,29.4
Philadelphia Phillies,home,Johan Rojas,679032,777273,"Rojas, Johan",2025.0,24.0,128.0,144.0,28.0,22.0,3.0,2.0,1.0,36.0,10.0,25.0,6.9,0.219,0.297,0.271,0.568,0.229,0.311,0.254,0.264,30.2
San Diego Padres,away,Fernando Tatis Jr.,665487,777273,"Tatis Jr., Fernando",2025.0,26.0,314.0,359.0,81.0,54.0,11.0,1.0,15.0,61.0,40.0,17.0,11.1,0.258,0.443,0.348,0.791,0.281,0.519,0.345,0.382,28.8
San Diego Padres,away,Jackson Merrill,701538,777273,"Merrill, Jackson",2025.0,22.0,201.0,221.0,58.0,39.0,12.0,2.0,5.0,47.0,16.0,21.3,7.2,0.289,0.443,0.344,0.787,0.298,0.514,0.342,0.372,28.3
San Diego Padres,away,Manny Machado,592518,777273,"Machado, Manny",2025.0,32.0,321.0,356.0,94.0,61.0,20.0,0.0,13.0,58.0,32.0,16.3,9.0,0.293,0.477,0.354,0.831,0.298,0.515,0.36,0.378,25.9
San Diego Padres,away,Luis Arraez,650333,777273,"Arraez, Luis",2025.0,28.0,318.0,341.0,91.0,66.0,17.0,4.0,4.0,7.0,15.0,2.1,4.4,0.286,0.403,0.318,0.721,0.272,0.345,0.314,0.284,26.4
San Diego Padres,away,Gavin Sheets,657757,777273,"Sheets, Gavin",2025.0,29.0,276.0,304.0,73.0,45.0,14.0,1.0,13.0,63.0,23.0,20.7,7.6,0.264,0.464,0.322,0.786,0.276,0.487,0.339,0.354,26.9
San Diego Padres,away,Xander Bogaerts,593428,777273,"Bogaerts, Xander",2025.0,32.0,291.0,331.0,75.0,52.0,18.0,0.0,5.0,53.0,34.0,16.0,10.3,0.258,0.371,0.332,0.703,0.275,0.401,0.309,0.33,27.9
San Diego Padres,away,Jake Cronenworth,630105,777273,"Cronenworth, Jake",2025.0,31.0,188.0,228.0,44.0,27.0,9.0,1.0,7.0,47.0,31.0,20.6,13.6,0.234,0.404,0.35,0.754,0.224,0.363,0.335,0.317,28.3
San Diego Padres,away,Trenton Brooks,670092,777273,"Brooks, Trenton",2025.0,29.0,13.0,14.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,57.1,7.1,0.154,0.462,0.214,0.676,0.188,0.352,0.287,0.262,26.0
San Diego Padres,away,Elias Díaz,553869,777273,"Díaz, Elias",2025.0,34.0,170.0,187.0,36.0,26.0,6.0,0.0,4.0,48.0,15.0,25.7,8.0,0.212,0.318,0.28,0.598,0.196,0.3,0.269,0.254,24.9
New York Mets,home,Francisco Lindor,596019,777289,"Lindor, Francisco",2025.0,31.0,333.0,376.0,86.0,55.0,15.0,0.0,16.0,67.0,29.0,17.8,7.7,0.258,0.447,0.327,0.774,0.262,0.461,0.335,0.342,27.3
New York Mets,home,Starling Marte,516782,777289,"Marte, Starling",2025.0,36.0,147.0,172.0,37.0,27.0,6.0,0.0,4.0,31.0,14.0,18.0,8.1,0.252,0.374,0.345,0.719,0.245,0.378,0.323,0.33,26.8
New York Mets,home,Juan Soto,665742,777289,"Soto, Juan",2025.0,26.0,298.0,371.0,77.0,43.0,14.0,0.0,20.0,62.0,68.0,16.7,18.3,0.258,0.507,0.394,0.901,0.316,0.649,0.387,0.458,26.0
New York Mets,home,Pete Alonso,624413,777289,"Alonso, Pete",2025.0,30.0,320.0,371.0,93.0,50.0,24.0,1.0,18.0,86.0,37.0,23.2,10.0,0.291,0.541,0.38,0.921,0.301,0.607,0.395,0.419,25.8
New York Mets,home,Brandon Nimmo,607043,777289,"Nimmo, Brandon",2025.0,32.0,302.0,332.0,77.0,47.0,15.0,0.0,15.0,62.0,25.0,18.7,7.5,0.255,0.454,0.316,0.77,0.267,0.463,0.334,0.341,27.3
New York Mets,home,Mark Vientos,668901,777289,"Vientos, Mark",2025.0,25.0,200.0,221.0,44.0,29.0,8.0,1.0,6.0,54.0,17.0,24.4,7.7,0.22,0.36,0.285,0.645,0.227,0.363,0.285,0.288,26.0
New York Mets,home,Jeff McNeil,643446,777289,"McNeil, Jeff",2025.0,33.0,165.0,191.0,42.0,24.0,7.0,3.0,8.0,20.0,21.0,10.5,11.0,0.255,0.479,0.34,0.819,0.267,0.393,0.35,0.327,26.0
New York Mets,home,Luis Torrens,620443,777289,"Torrens, Luis",2025.0,29.0,144.0,159.0,32.0,20.0,9.0,1.0,2.0,36.0,14.0,22.6,8.8,0.222,0.34,0.296,0.636,0.3,0.527,0.285,0.384,26.6
New York Mets,home,Brett Baty,683146,777289,"Baty, Brett",2025.0,25.0,193.0,209.0,44.0,27.0,7.0,2.0,8.0,53.0,13.0,25.4,6.2,0.228,0.409,0.279,0.688,0.25,0.449,0.299,0.323,27.3
Milwaukee Brewers,away,Sal Frelick,686217,777289,"Frelick, Sal",2025.0,25.0,297.0,332.0,89.0,72.0,9.0,3.0,5.0,42.0,24.0,12.7,7.2,0.3,0.401,0.359,0.76,0.276,0.358,0.337,0.312,28.9
Milwaukee Brewers,away,William Contreras,661388,777289,"Contreras, William",2025.0,27.0,281.0,336.0,68.0,50.0,12.0,0.0,6.0,64.0,52.0,19.0,15.5,0.242,0.349,0.357,0.706,0.237,0.357,0.317,0.321,26.1
Milwaukee Brewers,away,Christian Yelich,592885,777289,"Yelich, Christian",2025.0,33.0,302.0,338.0,79.0,52.0,11.0,0.0,16.0,88.0,32.0,26.0,9.5,0.262,0.457,0.337,0.794,0.261,0.449,0.344,0.339,28.0
Milwaukee Brewers,away,Jackson Chourio,694192,777289,"Chourio, Jackson",2025.0,21.0,355.0,374.0,90.0,52.0,22.0,3.0,13.0,76.0,16.0,20.3,4.3,0.254,0.442,0.286,0.728,0.254,0.408,0.314,0.301,29.3
Milwaukee Brewers,away,Brice Turang,668930,777289,"Turang, Brice",2025.0,25.0,305.0,347.0,88.0,70.0,13.0,0.0,5.0,75.0,36.0,21.6,10.4,0.289,0.38,0.361,0.741,0.27,0.4,0.331,0.333,29.0
Milwaukee Brewers,away,Isaac Collins,686555,777289,"Collins, Isaac",2025.0,27.0,159.0,189.0,40.0,28.0,7.0,1.0,4.0,45.0,25.0,23.8,13.2,0.252,0.384,0.358,0.742,0.228,0.333,0.333,0.308,27.5
Milwaukee Brewers,away,Jake Bauers,641343,777289,"Bauers, Jake",2025.0,29.0,104.0,123.0,23.0,13.0,5.0,0.0,5.0,39.0,18.0,31.7,14.6,0.221,0.413,0.333,0.746,0.237,0.501,0.328,0.365,26.3
Milwaukee Brewers,away,Joey Ortiz,687401,777289,"Ortiz, Joey",2025.0,26.0,262.0,289.0,55.0,42.0,8.0,0.0,5.0,46.0,19.0,15.9,6.6,0.21,0.298,0.271,0.569,0.252,0.341,0.257,0.29,28.7
Milwaukee Brewers,away,Anthony Seigler,678011,777289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Red Sox,home,Jarren Duran,680776,777294,"Duran, Jarren",2025.0,28.0,356.0,391.0,90.0,55.0,20.0,9.0,6.0,93.0,26.0,23.8,6.6,0.253,0.41,0.313,0.723,0.257,0.407,0.316,0.322,29.1
Boston Red Sox,home,Roman Anthony,701350,777294,"Anthony, Roman",2025.0,21.0,62.0,73.0,13.0,7.0,5.0,0.0,1.0,19.0,10.0,26.0,13.7,0.21,0.339,0.329,0.668,0.243,0.463,0.305,0.359,27.6
Boston Red Sox,home,Abraham Toro,647351,777294,"Toro, Abraham",2025.0,28.0,140.0,153.0,40.0,26.0,9.0,0.0,5.0,24.0,8.0,15.7,5.2,0.286,0.457,0.333,0.79,0.263,0.406,0.343,0.316,27.7
Boston Red Sox,home,Carlos Narváez,665966,777294,"Narváez, Carlos",2025.0,26.0,222.0,250.0,61.0,37.0,17.0,0.0,7.0,61.0,27.0,24.4,10.8,0.275,0.446,0.352,0.798,0.234,0.398,0.35,0.315,25.9
Boston Red Sox,home,Wilyer Abreu,677800,777294,"Abreu, Wilyer",2025.0,26.0,242.0,269.0,62.0,36.0,10.0,0.0,16.0,64.0,25.0,23.8,9.3,0.256,0.496,0.323,0.819,0.264,0.528,0.348,0.362,27.5
Boston Red Sox,home,Trevor Story,596115,777294,"Story, Trevor",2025.0,32.0,316.0,336.0,75.0,54.0,9.0,0.0,12.0,99.0,16.0,29.5,4.8,0.237,0.38,0.281,0.661,0.241,0.405,0.291,0.298,28.5
Boston Red Sox,home,Marcelo Mayer,691785,777294,"Mayer, Marcelo",2025.0,22.0,82.0,89.0,18.0,9.0,4.0,1.0,4.0,27.0,6.0,30.3,6.7,0.22,0.439,0.27,0.709,0.222,0.413,0.304,0.295,27.5
Boston Red Sox,home,David Hamilton,666152,777294,"Hamilton, David",2025.0,27.0,112.0,120.0,20.0,14.0,3.0,0.0,3.0,30.0,5.0,25.0,4.2,0.179,0.286,0.22,0.506,0.205,0.3,0.225,0.241,29.2
Boston Red Sox,home,Ceddanne Rafaela,678882,777294,"Rafaela, Ceddanne",2025.0,24.0,276.0,299.0,70.0,44.0,15.0,2.0,9.0,60.0,15.0,20.1,5.0,0.254,0.42,0.301,0.721,0.262,0.468,0.314,0.334,28.9
Cincinnati Reds,away,TJ Friedl,670770,777294,"Friedl Jr., TJ",2025.0,29.0,311.0,361.0,88.0,65.0,13.0,2.0,8.0,58.0,41.0,16.1,11.4,0.283,0.415,0.37,0.785,0.249,0.339,0.349,0.308,26.8
Cincinnati Reds,away,Matt McLain,680574,777294,"McLain, Matt",2025.0,25.0,267.0,304.0,57.0,40.0,8.0,0.0,9.0,85.0,30.0,28.0,9.9,0.213,0.345,0.304,0.649,0.221,0.375,0.292,0.306,29.2
Cincinnati Reds,away,Elly De La Cruz,682829,777294,"De La Cruz, Elly",2025.0,23.0,326.0,366.0,91.0,56.0,15.0,2.0,18.0,92.0,37.0,25.1,10.1,0.279,0.503,0.355,0.858,0.27,0.507,0.367,0.363,29.1
Cincinnati Reds,away,Austin Hays,669720,777294,"Hays, Austin",2025.0,29.0,132.0,143.0,39.0,21.0,7.0,4.0,7.0,36.0,8.0,25.2,5.6,0.295,0.568,0.336,0.904,0.262,0.509,0.38,0.35,27.3
Cincinnati Reds,away,Gavin Lux,666158,777294,"Lux, Gavin",2025.0,27.0,243.0,276.0,66.0,46.0,15.0,1.0,4.0,65.0,33.0,23.6,12.0,0.272,0.391,0.359,0.75,0.247,0.345,0.335,0.308,27.6
Cincinnati Reds,away,Spencer Steer,668715,777294,"Steer, Spencer",2025.0,27.0,288.0,311.0,72.0,49.0,13.0,1.0,9.0,78.0,21.0,25.1,6.8,0.25,0.396,0.302,0.698,0.235,0.352,0.307,0.284,28.3
Cincinnati Reds,away,Jose Trevino,624431,777294,"Trevino, Jose",2025.0,32.0,155.0,168.0,45.0,24.0,17.0,0.0,4.0,19.0,10.0,11.3,6.0,0.29,0.477,0.329,0.806,0.244,0.361,0.347,0.288,24.4
Cincinnati Reds,away,Will Benson,666181,777294,"Benson, Will",2025.0,27.0,120.0,137.0,28.0,16.0,6.0,0.0,6.0,39.0,12.0,28.5,8.8,0.233,0.433,0.299,0.732,0.285,0.543,0.315,0.385,28.8
Cincinnati Reds,away,Christian Encarnacion-Strand,687952,777294,"Encarnacion-Strand, Christian",2025.0,25.0,118.0,125.0,23.0,14.0,4.0,0.0,5.0,30.0,3.0,24.0,2.4,0.195,0.356,0.224,0.58,0.216,0.407,0.251,0.281,27.6
Miami Marlins,home,Xavier Edwards,669364,777275,"Edwards, Xavier",2025.0,25.0,269.0,305.0,76.0,66.0,9.0,1.0,0.0,46.0,31.0,15.1,10.2,0.283,0.323,0.356,0.679,0.261,0.322,0.308,0.299,28.0
Miami Marlins,home,Jesús Sánchez,660821,777275,"Sánchez, Jesús",2025.0,27.0,226.0,252.0,56.0,37.0,9.0,3.0,7.0,56.0,23.0,22.2,9.1,0.248,0.407,0.317,0.724,0.271,0.504,0.318,0.361,26.9
