team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Baltimore Orioles,away,Adley Rutschman,668939,777815,"Rutschman, Adley",2025.0,27.0,164.0,184.0,35.0,22.0,7.0,1.0,5.0,30.0,19.0,16.3,10.3,0.213,0.36,0.299,0.659,0.27,0.474,0.295,0.358,27.0
Baltimore Orioles,away,Gunnar Henderson,683002,777815,"Henderson, Gunnar",2025.0,24.0,167.0,179.0,43.0,26.0,8.0,2.0,7.0,51.0,12.0,28.5,6.7,0.257,0.455,0.307,0.762,0.263,0.413,0.329,0.314,28.4
Baltimore Orioles,away,Ryan Mountcastle,663624,777815,"Mountcastle, Ryan",2025.0,28.0,165.0,175.0,38.0,26.0,10.0,0.0,2.0,40.0,7.0,22.9,4.0,0.23,0.327,0.263,0.59,0.269,0.448,0.26,0.322,27.6
Baltimore Orioles,away,Ryan O'Hearn,656811,777815,"O'Hearn, Ryan",2025.0,31.0,134.0,154.0,41.0,28.0,6.0,0.0,7.0,27.0,18.0,17.5,11.7,0.306,0.507,0.396,0.903,0.305,0.479,0.396,0.382,27.7
Baltimore Orioles,away,Ramón Urías,602104,777815,"Urías, Ramón",2025.0,31.0,92.0,106.0,25.0,20.0,3.0,0.0,2.0,23.0,11.0,21.7,10.4,0.272,0.37,0.34,0.71,0.229,0.338,0.315,0.296,27.1
Baltimore Orioles,away,Cedric Mullins,656775,777815,"Mullins II, Cedric",2025.0,30.0,165.0,190.0,39.0,20.0,9.0,0.0,10.0,44.0,22.0,23.2,11.6,0.236,0.473,0.332,0.805,0.226,0.397,0.351,0.32,28.4
Baltimore Orioles,away,Heston Kjerstad,677008,777815,"Kjerstad, Heston",2025.0,26.0,118.0,127.0,24.0,17.0,3.0,0.0,4.0,35.0,4.0,27.6,3.1,0.203,0.331,0.252,0.583,0.245,0.439,0.259,0.315,27.8
Baltimore Orioles,away,Jorge Mateo,622761,777815,"Mateo, Jorge",2025.0,30.0,35.0,36.0,6.0,4.0,2.0,0.0,0.0,14.0,1.0,38.9,2.8,0.171,0.229,0.194,0.423,0.169,0.256,0.189,0.196,28.6
Cincinnati Reds,home,TJ Friedl,670770,777811,"Friedl Jr., TJ",2025.0,29.0,179.0,207.0,49.0,36.0,8.0,2.0,3.0,33.0,23.0,15.9,11.1,0.274,0.391,0.359,0.75,0.254,0.329,0.335,0.305,26.9
Cincinnati Reds,home,Santiago Espinal,669289,777811,"Espinal, Santiago",2025.0,30.0,141.0,152.0,38.0,31.0,7.0,0.0,0.0,15.0,11.0,9.9,7.2,0.27,0.319,0.322,0.641,0.243,0.309,0.29,0.272,27.0
Cincinnati Reds,home,Elly De La Cruz,682829,777811,"De La Cruz, Elly",2025.0,23.0,198.0,221.0,48.0,32.0,8.0,0.0,8.0,63.0,20.0,28.5,9.0,0.242,0.404,0.317,0.721,0.236,0.428,0.316,0.32,28.8
Cincinnati Reds,home,Austin Hays,669720,777811,"Hays, Austin",2025.0,29.0,95.0,103.0,30.0,18.0,6.0,0.0,6.0,26.0,7.0,25.2,6.8,0.316,0.568,0.359,0.927,0.277,0.521,0.394,0.365,27.5
Cincinnati Reds,home,Spencer Steer,668715,777811,"Steer, Spencer",2025.0,27.0,164.0,179.0,35.0,23.0,8.0,0.0,4.0,44.0,14.0,24.6,7.8,0.213,0.335,0.279,0.614,0.227,0.348,0.276,0.284,28.2
Cincinnati Reds,home,Tyler Stephenson,663886,777811,"Stephenson, Tyler",2025.0,28.0,55.0,63.0,10.0,5.0,4.0,0.0,1.0,25.0,8.0,39.7,12.7,0.182,0.309,0.286,0.595,0.189,0.314,0.265,0.268,26.4
Cincinnati Reds,home,Jose Trevino,624431,777811,"Trevino, Jose",2025.0,32.0,97.0,104.0,29.0,15.0,11.0,0.0,3.0,15.0,5.0,14.4,4.8,0.299,0.505,0.33,0.835,0.261,0.396,0.359,0.3,24.2
Cincinnati Reds,home,Connor Joe,656582,777811,"Joe, Connor",2025.0,32.0,29.0,31.0,7.0,5.0,2.0,0.0,0.0,8.0,2.0,25.8,6.5,0.241,0.31,0.29,0.6,0.281,0.396,0.27,0.317,27.5
Cincinnati Reds,home,Matt McLain,680574,777811,"McLain, Matt",2025.0,25.0,151.0,177.0,26.0,17.0,3.0,0.0,6.0,58.0,21.0,32.8,11.9,0.172,0.311,0.284,0.595,0.208,0.397,0.273,0.317,29.1
Chicago Cubs,away,Ian Happ,664023,777811,"Happ, Ian",2025.0,30.0,170.0,197.0,44.0,32.0,9.0,0.0,3.0,39.0,24.0,19.8,12.2,0.259,0.365,0.35,0.715,0.277,0.436,0.322,0.355,27.1
Chicago Cubs,away,Kyle Tucker,663656,777811,"Tucker, Kyle",2025.0,28.0,194.0,230.0,54.0,29.0,9.0,4.0,12.0,27.0,35.0,11.7,15.2,0.278,0.552,0.387,0.939,0.307,0.587,0.397,0.418,26.4
Chicago Cubs,away,Seiya Suzuki,673548,777811,"Suzuki, Seiya",2025.0,30.0,186.0,207.0,47.0,22.0,11.0,2.0,12.0,58.0,17.0,28.0,8.2,0.253,0.527,0.309,0.836,0.258,0.498,0.355,0.347,27.9
Chicago Cubs,away,Pete Crow-Armstrong,691718,777811,"Crow-Armstrong, Pete",2025.0,23.0,197.0,211.0,55.0,28.0,12.0,3.0,12.0,51.0,9.0,24.2,4.3,0.279,0.553,0.313,0.866,0.262,0.5,0.369,0.339,29.5
Chicago Cubs,away,Carson Kelly,608348,777811,"Kelly, Carson",2025.0,30.0,97.0,120.0,28.0,16.0,3.0,1.0,8.0,17.0,21.0,14.2,17.5,0.289,0.588,0.417,1.005,0.26,0.486,0.43,0.382,26.1
Chicago Cubs,away,Michael Busch,683737,777811,"Busch, Michael",2025.0,27.0,158.0,182.0,41.0,22.0,11.0,1.0,7.0,45.0,19.0,24.7,10.4,0.259,0.475,0.357,0.832,0.253,0.514,0.365,0.373,26.9
Chicago Cubs,away,Dansby Swanson,621020,777811,"Swanson, Dansby",2025.0,31.0,191.0,211.0,50.0,32.0,7.0,1.0,10.0,54.0,17.0,25.6,8.1,0.262,0.466,0.319,0.785,0.275,0.511,0.339,0.359,28.3
Chicago Cubs,away,Nico Hoerner,663538,777811,"Hoerner, Nico",2025.0,28.0,181.0,196.0,52.0,40.0,11.0,1.0,0.0,17.0,11.0,8.7,5.6,0.287,0.359,0.332,0.691,0.283,0.369,0.307,0.306,28.1
Chicago Cubs,away,Matt Shaw,807713,777811,"Shaw, Matt",2025.0,23.0,69.0,80.0,15.0,10.0,4.0,0.0,1.0,19.0,11.0,23.8,13.8,0.217,0.319,0.325,0.644,0.221,0.31,0.296,0.294,28.9
Pittsburgh Pirates,home,Oneil Cruz,665833,777806,"Cruz, Oneil",2025.0,26.0,148.0,182.0,33.0,19.0,6.0,0.0,8.0,58.0,30.0,31.9,16.5,0.223,0.426,0.357,0.783,0.248,0.491,0.344,0.385,28.9
Pittsburgh Pirates,home,Andrew McCutchen,457705,777806,"McCutchen, Andrew",2025.0,38.0,142.0,169.0,35.0,25.0,7.0,0.0,3.0,29.0,23.0,17.2,13.6,0.246,0.359,0.357,0.716,0.266,0.446,0.324,0.358,27.1
Pittsburgh Pirates,home,Bryan Reynolds,668804,777806,"Reynolds, Bryan",2025.0,30.0,195.0,218.0,41.0,28.0,7.0,0.0,6.0,60.0,18.0,27.5,8.3,0.21,0.338,0.28,0.618,0.26,0.497,0.274,0.352,27.9
Pittsburgh Pirates,home,Spencer Horwitz,687462,777806,"Horwitz, Spencer",2025.0,27.0,18.0,20.0,5.0,4.0,0.0,0.0,1.0,3.0,2.0,15.0,10.0,0.278,0.444,0.35,0.794,0.349,0.586,0.333,0.414,23.3
Pittsburgh Pirates,home,Alexander Canario,672744,777806,"Canario, Alexander",2025.0,25.0,82.0,89.0,17.0,11.0,3.0,0.0,3.0,23.0,7.0,25.8,7.9,0.207,0.354,0.27,0.624,0.247,0.535,0.277,0.356,27.8
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,777806,"Hayes, Ke'Bryan",2025.0,28.0,179.0,194.0,44.0,37.0,4.0,2.0,1.0,38.0,11.0,19.6,5.7,0.246,0.307,0.301,0.608,0.241,0.346,0.275,0.285,26.9
Pittsburgh Pirates,home,Adam Frazier,624428,777806,"Frazier, Adam",2025.0,33.0,139.0,154.0,31.0,24.0,5.0,0.0,2.0,24.0,12.0,15.6,7.8,0.223,0.302,0.292,0.594,0.225,0.286,0.267,0.26,26.4
Pittsburgh Pirates,home,Isiah Kiner-Falefa,643396,777806,"Kiner-Falefa, Isiah",2025.0,30.0,131.0,143.0,37.0,30.0,5.0,1.0,1.0,23.0,9.0,16.1,6.3,0.282,0.359,0.338,0.697,0.257,0.318,0.313,0.285,27.4
Pittsburgh Pirates,home,Henry Davis,680779,777806,"Davis, Henry",2025.0,25.0,42.0,48.0,8.0,7.0,0.0,0.0,1.0,8.0,4.0,16.7,8.3,0.19,0.262,0.277,0.539,0.251,0.349,0.251,0.306,28.1
Milwaukee Brewers,away,Brice Turang,668930,777806,"Turang, Brice",2025.0,25.0,182.0,207.0,51.0,43.0,4.0,0.0,4.0,46.0,21.0,22.2,10.1,0.28,0.368,0.354,0.722,0.272,0.423,0.325,0.346,29.0
Milwaukee Brewers,away,Jackson Chourio,694192,777806,"Chourio, Jackson",2025.0,21.0,216.0,224.0,53.0,30.0,15.0,1.0,7.0,48.0,6.0,21.4,2.7,0.245,0.421,0.268,0.689,0.244,0.393,0.298,0.284,29.0
Milwaukee Brewers,away,William Contreras,661388,777806,"Contreras, William",2025.0,27.0,165.0,197.0,42.0,32.0,6.0,0.0,4.0,35.0,31.0,17.8,15.7,0.255,0.364,0.371,0.735,0.243,0.375,0.329,0.329,26.1
Milwaukee Brewers,away,Christian Yelich,592885,777806,"Yelich, Christian",2025.0,33.0,182.0,207.0,35.0,22.0,4.0,0.0,9.0,56.0,22.0,27.1,10.6,0.192,0.363,0.285,0.648,0.235,0.383,0.286,0.31,27.8
Milwaukee Brewers,away,Rhys Hoskins,656555,777806,"Hoskins, Rhys",2025.0,32.0,154.0,183.0,45.0,29.0,9.0,0.0,7.0,41.0,25.0,22.4,13.7,0.292,0.487,0.393,0.88,0.265,0.455,0.382,0.361,24.7
Milwaukee Brewers,away,Sal Frelick,686217,777806,"Frelick, Sal",2025.0,25.0,164.0,186.0,46.0,35.0,5.0,3.0,3.0,21.0,17.0,11.3,9.1,0.28,0.402,0.359,0.761,0.268,0.364,0.34,0.319,28.8
Milwaukee Brewers,away,Caleb Durbin,702332,777806,"Durbin, Caleb",2025.0,25.0,97.0,112.0,18.0,13.0,4.0,0.0,1.0,9.0,5.0,8.0,4.5,0.186,0.258,0.273,0.531,0.214,0.304,0.248,0.274,28.4
Milwaukee Brewers,away,Jake Bauers,641343,777806,"Bauers, Jake",2025.0,29.0,69.0,79.0,19.0,12.0,4.0,0.0,3.0,29.0,10.0,36.7,12.7,0.275,0.464,0.367,0.831,0.225,0.438,0.366,0.332,26.1
Milwaukee Brewers,away,Andruw Monasterio,655316,777806,"Monasterio, Andruw",2025.0,28.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,33.3,25.0,0.0,0.0,0.25,0.25,0.082,0.123,0.174,0.238,0.0
Washington Nationals,home,CJ Abrams,682928,777801,"Abrams, CJ",2025.0,24.0,148.0,165.0,46.0,27.0,9.0,2.0,8.0,32.0,11.0,19.4,6.7,0.311,0.561,0.372,0.933,0.306,0.531,0.401,0.385,28.3
Washington Nationals,home,James Wood,695578,777801,"Wood, James",2025.0,22.0,189.0,221.0,55.0,31.0,12.0,0.0,12.0,57.0,30.0,25.8,13.6,0.291,0.545,0.389,0.934,0.275,0.572,0.402,0.401,27.9
Washington Nationals,home,Nathaniel Lowe,663993,777801,"Lowe, Nathaniel",2025.0,29.0,189.0,210.0,42.0,26.0,8.0,0.0,8.0,57.0,19.0,27.1,9.0,0.222,0.392,0.295,0.687,0.247,0.409,0.304,0.322,25.8
Washington Nationals,home,Keibert Ruiz,660688,777801,"Ruiz, Keibert",2025.0,26.0,166.0,177.0,47.0,36.0,9.0,0.0,2.0,18.0,8.0,10.2,4.5,0.283,0.373,0.328,0.701,0.295,0.373,0.312,0.315,24.6
Washington Nationals,home,Luis García Jr.,671277,777801,"García, Luis",2025.0,25.0,153.0,170.0,34.0,23.0,7.0,0.0,4.0,25.0,10.0,14.7,5.9,0.222,0.346,0.271,0.617,0.28,0.449,0.271,0.342,26.7
Washington Nationals,home,Josh Bell,605137,777801,"Bell, Josh",2025.0,32.0,147.0,166.0,23.0,15.0,1.0,1.0,6.0,39.0,17.0,23.5,10.2,0.156,0.299,0.253,0.552,0.212,0.367,0.253,0.299,24.9
Washington Nationals,home,Robert Hassell III,690987,777801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Nationals,home,José Tena,677588,777801,"Tena, José",2025.0,24.0,94.0,103.0,23.0,15.0,7.0,1.0,0.0,22.0,8.0,21.4,7.8,0.245,0.34,0.301,0.641,0.249,0.37,0.285,0.3,27.6
Washington Nationals,home,Daylen Lile,695734,777801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco Giants,away,Heliot Ramos,671218,777801,"Ramos, Heliot",2025.0,25.0,186.0,210.0,55.0,35.0,11.0,0.0,9.0,47.0,16.0,22.4,7.6,0.296,0.5,0.362,0.862,0.268,0.503,0.372,0.359,27.7
San Francisco Giants,away,Jung Hoo Lee,808982,777801,"Lee, Jung Hoo",2025.0,26.0,192.0,208.0,53.0,31.0,14.0,2.0,6.0,26.0,13.0,12.5,6.3,0.276,0.464,0.322,0.786,0.292,0.427,0.34,0.335,28.0
San Francisco Giants,away,Matt Chapman,656305,777801,"Chapman, Matt",2025.0,32.0,175.0,207.0,38.0,22.0,7.0,0.0,9.0,54.0,32.0,26.1,15.5,0.217,0.411,0.338,0.749,0.243,0.471,0.335,0.362,27.9
San Francisco Giants,away,Wilmer Flores,527038,777801,"Flores, Wilmer",2025.0,33.0,175.0,192.0,45.0,33.0,2.0,0.0,10.0,35.0,16.0,18.2,8.3,0.257,0.44,0.323,0.763,0.241,0.374,0.336,0.301,24.3
San Francisco Giants,away,Willy Adames,642715,777801,"Adames, Willy",2025.0,29.0,196.0,221.0,42.0,26.0,10.0,1.0,5.0,57.0,22.0,25.8,10.0,0.214,0.352,0.294,0.646,0.21,0.4,0.289,0.303,27.7
San Francisco Giants,away,Casey Schmitt,669477,777801,"Schmitt, Casey",2025.0,26.0,28.0,31.0,6.0,3.0,3.0,0.0,0.0,10.0,2.0,32.3,6.5,0.214,0.321,0.29,0.611,0.288,0.457,0.277,0.355,27.9
San Francisco Giants,away,Mike Yastrzemski,573262,777801,"Yastrzemski, Mike",2025.0,34.0,154.0,178.0,42.0,28.0,9.0,0.0,5.0,39.0,23.0,21.9,12.9,0.273,0.429,0.371,0.8,0.255,0.419,0.352,0.338,26.7
San Francisco Giants,away,Patrick Bailey,672275,777801,"Bailey, Patrick",2025.0,26.0,126.0,140.0,23.0,15.0,6.0,1.0,1.0,43.0,10.0,30.7,7.1,0.183,0.27,0.237,0.507,0.191,0.332,0.227,0.254,25.1
San Francisco Giants,away,Tyler Fitzgerald,666149,777801,"Fitzgerald, Tyler",2025.0,27.0,98.0,109.0,28.0,19.0,6.0,1.0,2.0,25.0,8.0,22.9,7.3,0.286,0.429,0.346,0.775,0.233,0.326,0.341,0.28,29.3
Tampa Bay Rays,home,Yandy Díaz,650490,777810,"Díaz, Yandy",2025.0,33.0,185.0,201.0,47.0,31.0,9.0,0.0,7.0,25.0,13.0,12.4,6.5,0.254,0.416,0.303,0.719,0.298,0.477,0.315,0.357,25.4
Tampa Bay Rays,home,Junior Caminero,691406,777810,"Caminero, Junior",2025.0,21.0,174.0,185.0,40.0,26.0,6.0,0.0,8.0,38.0,8.0,20.5,4.3,0.23,0.402,0.259,0.661,0.257,0.435,0.286,0.313,26.5
Tampa Bay Rays,home,Brandon Lowe,664040,777810,"Lowe, Brandon",2025.0,30.0,170.0,185.0,38.0,27.0,3.0,0.0,8.0,50.0,14.0,27.0,7.6,0.224,0.382,0.281,0.663,0.268,0.483,0.293,0.345,26.2
Tampa Bay Rays,home,Christopher Morel,666624,777810,"Morel, Christopher",2025.0,26.0,116.0,130.0,24.0,15.0,6.0,0.0,3.0,48.0,13.0,36.9,10.0,0.207,0.336,0.292,0.628,0.212,0.416,0.284,0.311,28.1
Tampa Bay Rays,home,Danny Jansen,643376,777810,"Jansen, Danny",2025.0,30.0,99.0,121.0,19.0,14.0,2.0,0.0,3.0,25.0,20.0,20.7,16.5,0.192,0.303,0.339,0.642,0.213,0.364,0.302,0.328,26.1
Tampa Bay Rays,home,Josh Lowe,666139,777810,"Lowe, Josh",2025.0,27.0,28.0,30.0,8.0,4.0,2.0,0.0,2.0,4.0,2.0,13.3,6.7,0.286,0.571,0.333,0.904,0.291,0.579,0.388,0.389,27.0
Tampa Bay Rays,home,José Caballero,676609,777810,"Caballero, José",2025.0,28.0,111.0,125.0,28.0,18.0,8.0,1.0,1.0,38.0,13.0,30.4,10.4,0.252,0.369,0.328,0.697,0.23,0.301,0.311,0.278,28.1
Tampa Bay Rays,home,Curtis Mead,678554,777810,"Mead, Curtis",2025.0,24.0,68.0,77.0,14.0,11.0,2.0,0.0,1.0,19.0,5.0,24.7,6.5,0.206,0.279,0.286,0.565,0.251,0.368,0.26,0.31,26.8
Tampa Bay Rays,home,Chandler Simpson,802415,777810,"Simpson, Chandler",2025.0,24.0,97.0,104.0,28.0,24.0,4.0,0.0,0.0,13.0,4.0,12.5,3.8,0.289,0.33,0.314,0.644,0.301,0.345,0.286,0.305,29.9
Toronto Blue Jays,away,Bo Bichette,666182,777810,"Bichette, Bo",2025.0,27.0,211.0,227.0,61.0,42.0,15.0,0.0,4.0,40.0,13.0,17.6,5.7,0.289,0.417,0.335,0.752,0.309,0.49,0.329,0.364,26.2
Toronto Blue Jays,away,Vladimir Guerrero Jr.,665489,777810,"Guerrero Jr., Vladimir",2025.0,26.0,183.0,217.0,51.0,37.0,8.0,0.0,6.0,37.0,30.0,17.1,13.8,0.279,0.421,0.382,0.803,0.307,0.494,0.354,0.391,26.6
Toronto Blue Jays,away,Daulton Varsho,662139,777810,"Varsho, Daulton",2025.0,28.0,65.0,71.0,14.0,3.0,3.0,1.0,7.0,24.0,3.0,33.8,4.2,0.215,0.615,0.239,0.854,0.234,0.561,0.342,0.343,27.9
Toronto Blue Jays,away,George Springer,543807,777810,"Springer III, George",2025.0,35.0,145.0,174.0,38.0,21.0,11.0,1.0,5.0,45.0,25.0,25.9,14.4,0.262,0.455,0.372,0.827,0.26,0.517,0.363,0.38,27.3
Toronto Blue Jays,away,Alejandro Kirk,672386,777810,"Kirk, Alejandro",2025.0,26.0,142.0,151.0,40.0,33.0,4.0,0.0,3.0,17.0,7.0,11.3,4.6,0.282,0.373,0.318,0.691,0.295,0.457,0.304,0.337,24.3
Toronto Blue Jays,away,Addison Barger,680718,777810,"Barger, Addison",2025.0,25.0,86.0,94.0,23.0,12.0,9.0,0.0,2.0,19.0,7.0,20.2,7.4,0.267,0.442,0.33,0.772,0.291,0.51,0.335,0.367,27.7
Toronto Blue Jays,away,Ernie Clement,676391,777810,"Clement, Ernie",2025.0,29.0,135.0,148.0,34.0,26.0,7.0,0.0,1.0,21.0,7.0,14.2,4.7,0.252,0.326,0.29,0.616,0.251,0.325,0.274,0.276,28.3
Toronto Blue Jays,away,Jonatan Clase,682729,777810,"Clase, Jonatan",2025.0,23.0,28.0,32.0,6.0,4.0,2.0,0.0,0.0,9.0,3.0,28.1,9.4,0.214,0.286,0.29,0.576,0.241,0.37,0.264,0.304,28.6
Toronto Blue Jays,away,Nathan Lukes,664770,777810,"Lukes, Nathan",2025.0,30.0,83.0,102.0,22.0,16.0,2.0,0.0,4.0,13.0,13.0,12.7,12.7,0.265,0.434,0.374,0.808,0.303,0.433,0.359,0.371,26.4
Detroit Tigers,home,Kerry Carpenter,681481,777807,"Carpenter, Kerry",2025.0,27.0,172.0,182.0,48.0,31.0,6.0,1.0,10.0,36.0,6.0,19.8,3.3,0.279,0.5,0.309,0.809,0.27,0.551,0.349,0.363,26.6
Detroit Tigers,home,Gleyber Torres,650402,777807,"Torres, Gleyber",2025.0,28.0,141.0,162.0,39.0,28.0,6.0,0.0,5.0,15.0,16.0,9.3,9.9,0.277,0.426,0.358,0.784,0.298,0.548,0.347,0.395,26.0
Detroit Tigers,home,Colt Keith,690993,777807,"Keith, Colt",2025.0,23.0,124.0,146.0,27.0,18.0,5.0,0.0,4.0,31.0,21.0,21.2,14.4,0.218,0.355,0.329,0.684,0.269,0.466,0.31,0.367,28.0
Detroit Tigers,home,Dillon Dingler,693307,777807,"Dingler, Dillon",2025.0,26.0,138.0,143.0,41.0,28.0,8.0,1.0,4.0,39.0,2.0,27.3,1.4,0.297,0.457,0.322,0.779,0.295,0.494,0.339,0.349,27.2
Detroit Tigers,home,Spencer Torkelson,679529,777807,"Torkelson, Spencer",2025.0,25.0,176.0,211.0,43.0,18.0,13.0,0.0,12.0,49.0,28.0,23.2,13.3,0.244,0.523,0.355,0.878,0.248,0.554,0.375,0.387,26.5
Detroit Tigers,home,Trey Sweeney,700242,777807,"Sweeney, Trey",2025.0,25.0,159.0,178.0,38.0,30.0,3.0,1.0,4.0,41.0,16.0,23.0,9.0,0.239,0.346,0.303,0.649,0.232,0.36,0.289,0.291,28.4
Detroit Tigers,home,Andy Ibáñez,628451,777807,"Ibáñez, Andy",2025.0,32.0,70.0,80.0,17.0,12.0,3.0,0.0,2.0,8.0,6.0,10.0,7.5,0.243,0.371,0.325,0.696,0.241,0.4,0.312,0.322,27.4
Detroit Tigers,home,Akil Baddoo,668731,777807,"Baddoo, Akil",2025.0,26.0,14.0,15.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,26.7,6.7,0.143,0.214,0.2,0.414,0.291,0.359,0.19,0.31,0.0
Detroit Tigers,home,Javier Báez,595879,777807,"Báez, Javier",2025.0,32.0,144.0,152.0,42.0,28.0,8.0,0.0,6.0,33.0,5.0,21.7,3.3,0.292,0.472,0.329,0.801,0.248,0.417,0.35,0.305,27.3
Cleveland Guardians,away,Steven Kwan,680757,777807,"Kwan, Steven",2025.0,27.0,194.0,213.0,61.0,46.0,11.0,0.0,4.0,19.0,16.0,8.9,7.5,0.314,0.433,0.373,0.806,0.309,0.422,0.357,0.348,26.6
Cleveland Guardians,away,Angel Martínez,682657,777807,"Martínez, Angel",2025.0,23.0,114.0,122.0,33.0,24.0,6.0,1.0,2.0,21.0,4.0,17.2,3.3,0.289,0.412,0.314,0.726,0.243,0.333,0.316,0.268,27.5
Cleveland Guardians,away,José Ramírez,608070,777807,"Ramírez, José",2025.0,32.0,176.0,198.0,54.0,35.0,10.0,0.0,9.0,21.0,16.0,10.6,8.1,0.307,0.517,0.364,0.881,0.291,0.455,0.374,0.346,28.4
Cleveland Guardians,away,Kyle Manzardo,700932,777807,"Manzardo, Kyle",2025.0,24.0,151.0,175.0,32.0,15.0,5.0,2.0,10.0,47.0,20.0,26.9,11.4,0.212,0.47,0.303,0.773,0.209,0.473,0.331,0.33,25.1
Cleveland Guardians,away,Carlos Santana,467793,777807,"Santana, Carlos",2025.0,39.0,162.0,194.0,38.0,28.0,4.0,0.0,6.0,35.0,26.0,18.0,13.4,0.235,0.37,0.345,0.715,0.219,0.371,0.321,0.314,25.6
Cleveland Guardians,away,Daniel Schneemann,682177,777807,"Schneemann, Daniel",2025.0,28.0,105.0,119.0,27.0,16.0,5.0,0.0,6.0,29.0,13.0,24.4,10.9,0.257,0.476,0.339,0.815,0.245,0.487,0.356,0.351,27.8
Cleveland Guardians,away,Gabriel Arias,672356,777807,"Arias, Gabriel",2025.0,25.0,152.0,169.0,37.0,25.0,8.0,0.0,4.0,46.0,12.0,27.2,7.1,0.243,0.375,0.304,0.679,0.226,0.391,0.3,0.302,27.3
Cleveland Guardians,away,Bo Naylor,666310,777807,"Naylor, Bo",2025.0,25.0,112.0,131.0,21.0,10.0,5.0,0.0,6.0,33.0,17.0,25.2,13.0,0.188,0.393,0.292,0.685,0.205,0.418,0.304,0.316,27.1
Cleveland Guardians,away,Nolan Jones,666134,777807,"Jones, Nolan",2025.0,27.0,113.0,130.0,21.0,13.0,6.0,0.0,2.0,37.0,15.0,28.5,11.5,0.186,0.292,0.279,0.571,0.238,0.452,0.258,0.333,27.6
