team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Baltimore Orioles,home,Jackson Holliday,702616,777181,"Holliday, Jackson",2025.0,21.0,327.0,351.0,86.0,59.0,13.0,2.0,12.0,85.0,19.0,24.2,5.4,0.263,0.425,0.313,0.738,0.268,0.468,0.323,0.338,28.7
Baltimore Orioles,home,Jordan Westburg,676059,777181,"Westburg, Jordan",2025.0,26.0,149.0,161.0,37.0,22.0,5.0,1.0,9.0,42.0,9.0,26.1,5.6,0.248,0.477,0.304,0.781,0.261,0.484,0.338,0.344,29.1
Baltimore Orioles,home,Gunnar Henderson,683002,777181,"Henderson, Gunnar",2025.0,24.0,322.0,355.0,87.0,57.0,17.0,3.0,10.0,87.0,31.0,24.5,8.7,0.27,0.435,0.338,0.773,0.278,0.413,0.335,0.33,28.4
Baltimore Orioles,home,Ryan O'Hearn,656811,777181,"O'Hearn, Ryan",2025.0,31.0,262.0,304.0,75.0,51.0,13.0,0.0,11.0,52.0,35.0,17.1,11.5,0.286,0.462,0.378,0.84,0.298,0.478,0.366,0.374,27.6
Baltimore Orioles,home,Ramón Laureano,657656,777181,"Laureano, Ramón",2025.0,30.0,194.0,218.0,53.0,29.0,14.0,0.0,10.0,60.0,19.0,27.5,8.7,0.273,0.5,0.344,0.844,0.261,0.476,0.362,0.347,27.8
Baltimore Orioles,home,Colton Cowser,681297,777181,"Cowser, Colton",2025.0,25.0,119.0,129.0,27.0,12.0,7.0,0.0,8.0,40.0,6.0,31.0,4.7,0.227,0.487,0.287,0.774,0.213,0.435,0.333,0.306,27.1
Baltimore Orioles,home,Ramón Urías,602104,777181,"Urías, Ramón",2025.0,31.0,216.0,244.0,55.0,40.0,9.0,0.0,6.0,49.0,18.0,20.1,7.4,0.255,0.38,0.307,0.687,0.242,0.379,0.3,0.301,27.0
Baltimore Orioles,home,Cedric Mullins,656775,777181,"Mullins II, Cedric",2025.0,30.0,261.0,298.0,55.0,29.0,13.0,0.0,13.0,70.0,32.0,23.5,10.7,0.211,0.41,0.3,0.71,0.216,0.363,0.312,0.299,28.5
Baltimore Orioles,home,Alex Jackson,656577,777181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Mets,away,Brandon Nimmo,607043,777181,"Nimmo, Brandon",2025.0,32.0,330.0,362.0,85.0,50.0,17.0,0.0,18.0,70.0,26.0,19.3,7.2,0.258,0.473,0.318,0.791,0.268,0.472,0.341,0.344,27.3
New York Mets,away,Francisco Lindor,596019,777181,"Lindor, Francisco",2025.0,31.0,361.0,408.0,94.0,59.0,17.0,0.0,18.0,74.0,31.0,18.1,7.6,0.26,0.457,0.331,0.788,0.261,0.46,0.34,0.343,27.3
New York Mets,away,Juan Soto,665742,777181,"Soto, Juan",2025.0,26.0,324.0,402.0,87.0,51.0,15.0,0.0,21.0,69.0,72.0,17.2,17.9,0.269,0.509,0.399,0.908,0.321,0.653,0.39,0.459,26.0
New York Mets,away,Pete Alonso,624413,777181,"Alonso, Pete",2025.0,30.0,345.0,402.0,100.0,53.0,25.0,1.0,21.0,90.0,42.0,22.4,10.4,0.29,0.551,0.383,0.934,0.299,0.616,0.399,0.422,25.7
New York Mets,away,Jeff McNeil,643446,777181,"McNeil, Jeff",2025.0,33.0,185.0,215.0,47.0,28.0,7.0,3.0,9.0,23.0,22.0,10.7,10.2,0.254,0.47,0.344,0.814,0.266,0.396,0.348,0.329,26.1
New York Mets,away,Mark Vientos,668901,777181,"Vientos, Mark",2025.0,25.0,214.0,235.0,45.0,30.0,8.0,1.0,6.0,58.0,17.0,24.7,7.2,0.21,0.341,0.272,0.613,0.229,0.359,0.272,0.285,26.0
New York Mets,away,Brett Baty,683146,777181,"Baty, Brett",2025.0,25.0,210.0,229.0,49.0,30.0,8.0,2.0,9.0,57.0,15.0,24.9,6.6,0.233,0.419,0.285,0.704,0.254,0.455,0.305,0.331,27.2
New York Mets,away,Luisangel Acuña,682668,777181,"Acuña, Luisangel",2025.0,23.0,145.0,158.0,35.0,29.0,6.0,0.0,0.0,29.0,10.0,18.4,6.3,0.241,0.283,0.293,0.576,0.252,0.319,0.261,0.28,29.4
New York Mets,away,Hayden Senger,663584,777181,"Senger, Hayden",2025.0,28.0,42.0,45.0,8.0,7.0,1.0,0.0,0.0,12.0,2.0,26.7,4.4,0.19,0.214,0.227,0.441,0.232,0.36,0.201,0.274,26.5
Minnesota Twins,home,Willi Castro,650489,777166,"Castro, Willi",2025.0,28.0,238.0,273.0,64.0,41.0,14.0,1.0,8.0,66.0,27.0,24.2,9.9,0.269,0.437,0.36,0.797,0.26,0.401,0.351,0.333,28.1
Minnesota Twins,home,Trevor Larnach,663616,777166,"Larnach, Trevor",2025.0,28.0,316.0,350.0,80.0,52.0,15.0,1.0,12.0,78.0,28.0,22.3,8.0,0.253,0.421,0.318,0.739,0.257,0.418,0.323,0.322,26.1
Minnesota Twins,home,Brooks Lee,686797,777166,"Lee, Brooks",2025.0,24.0,266.0,283.0,70.0,53.0,9.0,0.0,8.0,55.0,12.0,19.4,4.2,0.263,0.387,0.297,0.684,0.239,0.378,0.299,0.286,25.8
Minnesota Twins,home,Ryan Jeffers,680777,777166,"Jeffers, Ryan",2025.0,28.0,242.0,279.0,60.0,37.0,16.0,0.0,7.0,50.0,32.0,17.9,11.5,0.248,0.401,0.348,0.749,0.264,0.464,0.333,0.359,25.8
Minnesota Twins,home,Matt Wallner,670242,777166,"Wallner, Matt",2025.0,27.0,163.0,187.0,34.0,14.0,9.0,2.0,9.0,55.0,20.0,29.4,10.7,0.209,0.454,0.305,0.759,0.227,0.446,0.329,0.335,27.1
Minnesota Twins,home,Carlos Correa,621043,777166,"Correa, Carlos",2025.0,30.0,293.0,312.0,77.0,54.0,16.0,0.0,7.0,61.0,18.0,19.6,5.8,0.263,0.389,0.304,0.693,0.272,0.422,0.304,0.32,26.5
Minnesota Twins,home,Kody Clemens,665019,777166,"Clemens, Kody",2025.0,29.0,138.0,158.0,28.0,12.0,5.0,1.0,10.0,40.0,14.0,25.3,8.9,0.203,0.471,0.293,0.764,0.257,0.52,0.33,0.368,27.4
Minnesota Twins,home,Royce Lewis,668904,777166,"Lewis, Royce",2025.0,26.0,125.0,138.0,27.0,19.0,6.0,0.0,2.0,20.0,12.0,14.5,8.7,0.216,0.312,0.283,0.595,0.267,0.459,0.267,0.339,26.1
Minnesota Twins,home,Harrison Bader,664056,777166,"Bader, Harrison",2025.0,31.0,231.0,260.0,58.0,37.0,10.0,0.0,11.0,64.0,21.0,24.6,8.1,0.251,0.437,0.327,0.764,0.225,0.396,0.335,0.307,28.5
Chicago Cubs,away,Ian Happ,664023,777166,"Happ, Ian",2025.0,30.0,335.0,389.0,76.0,49.0,15.0,0.0,12.0,89.0,50.0,22.9,12.9,0.227,0.379,0.326,0.705,0.253,0.425,0.315,0.342,27.2
Chicago Cubs,away,Kyle Tucker,663656,777166,"Tucker, Kyle",2025.0,28.0,340.0,404.0,97.0,58.0,18.0,4.0,17.0,56.0,58.0,13.9,14.4,0.285,0.512,0.39,0.902,0.291,0.539,0.385,0.395,26.6
Chicago Cubs,away,Seiya Suzuki,673548,777166,"Suzuki, Seiya",2025.0,30.0,352.0,390.0,91.0,41.0,22.0,3.0,25.0,106.0,33.0,27.2,8.5,0.259,0.551,0.318,0.869,0.269,0.54,0.367,0.366,28.0
Chicago Cubs,away,Pete Crow-Armstrong,691718,777166,"Crow-Armstrong, Pete",2025.0,23.0,357.0,384.0,95.0,48.0,20.0,4.0,23.0,90.0,17.0,23.4,4.4,0.266,0.538,0.303,0.841,0.264,0.526,0.357,0.351,29.6
Chicago Cubs,away,Michael Busch,683737,777166,"Busch, Michael",2025.0,27.0,286.0,326.0,85.0,49.0,15.0,3.0,18.0,73.0,34.0,22.4,10.4,0.297,0.559,0.383,0.942,0.28,0.578,0.405,0.401,26.7
Chicago Cubs,away,Dansby Swanson,621020,777166,"Swanson, Dansby",2025.0,31.0,351.0,383.0,89.0,60.0,12.0,2.0,15.0,100.0,27.0,26.1,7.0,0.254,0.427,0.304,0.731,0.271,0.482,0.316,0.347,28.4
Chicago Cubs,away,Carson Kelly,608348,777166,"Kelly, Carson",2025.0,30.0,185.0,219.0,49.0,28.0,9.0,1.0,11.0,35.0,31.0,16.0,14.2,0.265,0.503,0.37,0.873,0.266,0.486,0.377,0.37,26.0
Chicago Cubs,away,Nico Hoerner,663538,777166,"Hoerner, Nico",2025.0,28.0,334.0,361.0,95.0,72.0,18.0,2.0,3.0,24.0,20.0,6.6,5.5,0.284,0.377,0.332,0.709,0.276,0.364,0.314,0.304,28.4
Chicago Cubs,away,Matt Shaw,807713,777166,"Shaw, Matt",2025.0,23.0,202.0,226.0,41.0,28.0,11.0,0.0,2.0,43.0,21.0,19.0,9.3,0.203,0.287,0.283,0.57,0.249,0.355,0.26,0.307,28.9
Cincinnati Reds,home,TJ Friedl,670770,777168,"Friedl Jr., TJ",2025.0,29.0,338.0,393.0,94.0,69.0,15.0,2.0,8.0,62.0,44.0,15.8,11.2,0.278,0.405,0.367,0.772,0.247,0.335,0.343,0.306,26.8
Cincinnati Reds,home,Matt McLain,680574,777168,"McLain, Matt",2025.0,25.0,299.0,339.0,61.0,42.0,9.0,0.0,10.0,93.0,33.0,27.4,9.7,0.204,0.334,0.293,0.627,0.217,0.365,0.283,0.299,29.2
Cincinnati Reds,home,Elly De La Cruz,682829,777168,"De La Cruz, Elly",2025.0,23.0,357.0,398.0,99.0,62.0,17.0,2.0,18.0,99.0,38.0,24.9,9.5,0.277,0.487,0.349,0.836,0.267,0.491,0.359,0.354,29.1
Cincinnati Reds,home,Austin Hays,669720,777168,"Hays, Austin",2025.0,29.0,163.0,175.0,44.0,23.0,9.0,4.0,8.0,46.0,9.0,26.3,5.1,0.27,0.521,0.309,0.83,0.255,0.478,0.35,0.333,27.2
Cincinnati Reds,home,Gavin Lux,666158,777168,"Lux, Gavin",2025.0,27.0,261.0,299.0,69.0,48.0,16.0,1.0,4.0,72.0,38.0,24.1,12.7,0.264,0.379,0.358,0.737,0.242,0.337,0.331,0.306,27.7
Cincinnati Reds,home,Spencer Steer,668715,777168,"Steer, Spencer",2025.0,27.0,309.0,335.0,78.0,52.0,15.0,1.0,10.0,81.0,23.0,24.2,6.9,0.252,0.405,0.307,0.712,0.236,0.348,0.312,0.285,28.3
Cincinnati Reds,home,Jose Trevino,624431,777168,"Trevino, Jose",2025.0,32.0,166.0,179.0,47.0,26.0,17.0,0.0,4.0,22.0,10.0,12.3,5.6,0.283,0.458,0.32,0.778,0.244,0.356,0.335,0.285,24.4
Cincinnati Reds,home,Will Benson,666181,777168,"Benson, Will",2025.0,27.0,143.0,160.0,32.0,18.0,6.0,0.0,8.0,45.0,12.0,28.1,7.5,0.224,0.434,0.281,0.715,0.285,0.547,0.307,0.381,29.1
Cincinnati Reds,home,Noelvi Marte,682622,777168,"Marte, Noelvi",2025.0,23.0,83.0,91.0,23.0,14.0,4.0,1.0,4.0,15.0,7.0,16.5,7.7,0.277,0.494,0.33,0.824,0.246,0.442,0.353,0.322,29.3
Miami Marlins,away,Xavier Edwards,669364,777168,"Edwards, Xavier",2025.0,25.0,302.0,339.0,88.0,75.0,12.0,1.0,0.0,51.0,32.0,15.0,9.4,0.291,0.338,0.359,0.697,0.261,0.326,0.314,0.297,27.9
Miami Marlins,away,Agustín Ramírez,682663,777168,"Ramírez, Agustín",2025.0,23.0,265.0,284.0,66.0,32.0,19.0,1.0,14.0,55.0,18.0,19.4,6.3,0.249,0.487,0.296,0.783,0.283,0.52,0.334,0.359,26.7
Miami Marlins,away,Otto Lopez,672640,777168,"Lopez, Otto",2025.0,26.0,281.0,311.0,70.0,52.0,9.0,0.0,9.0,43.0,27.0,13.8,8.7,0.249,0.377,0.318,0.695,0.294,0.482,0.307,0.362,28.5
Miami Marlins,away,Eric Wagaman,676572,777168,"Wagaman, Eric",2025.0,27.0,312.0,336.0,77.0,51.0,20.0,1.0,5.0,64.0,20.0,19.0,6.0,0.247,0.365,0.289,0.654,0.272,0.426,0.286,0.319,26.8
Miami Marlins,away,Connor Norby,681393,777168,"Norby, Connor",2025.0,25.0,246.0,266.0,59.0,41.0,11.0,1.0,6.0,70.0,14.0,26.3,5.3,0.24,0.366,0.289,0.655,0.247,0.434,0.289,0.315,28.8
Miami Marlins,away,Dane Myers,667472,777168,"Myers, Dane",2025.0,29.0,191.0,207.0,54.0,42.0,8.0,0.0,4.0,46.0,13.0,22.2,6.3,0.283,0.387,0.333,0.72,0.284,0.427,0.319,0.332,28.2
Miami Marlins,away,Heriberto Hernandez,681715,777168,"Hernandez, Heriberto",2025.0,25.0,72.0,80.0,24.0,16.0,5.0,0.0,3.0,21.0,7.0,26.3,8.8,0.333,0.528,0.388,0.916,0.31,0.547,0.394,0.387,28.5
Miami Marlins,away,Nick Fortes,663743,777168,"Fortes, Nick",2025.0,28.0,109.0,120.0,28.0,21.0,4.0,1.0,2.0,17.0,6.0,14.2,5.0,0.257,0.367,0.305,0.672,0.228,0.346,0.297,0.274,27.0
Miami Marlins,away,Derek Hill,656537,777168,"Hill, Derek",2025.0,29.0,83.0,92.0,17.0,11.0,4.0,0.0,2.0,34.0,6.0,37.0,6.5,0.205,0.325,0.267,0.592,0.216,0.361,0.264,0.281,29.6
New York Yankees,home,Jasson Domínguez,691176,777169,"Domínguez, Jasson",2025.0,22.0,260.0,297.0,70.0,46.0,15.0,1.0,8.0,83.0,32.0,27.9,10.8,0.269,0.427,0.347,0.774,0.246,0.399,0.339,0.327,28.8
New York Yankees,home,Trent Grisham,663757,777169,"Grisham, Trent",2025.0,28.0,260.0,300.0,66.0,42.0,7.0,1.0,16.0,70.0,39.0,23.3,13.0,0.254,0.473,0.353,0.826,0.257,0.501,0.361,0.369,27.0
New York Yankees,home,Aaron Judge,592450,777169,"Judge, Aaron",2025.0,33.0,339.0,412.0,122.0,64.0,22.0,2.0,34.0,104.0,67.0,25.2,16.3,0.36,0.737,0.468,1.205,0.316,0.734,0.491,0.469,26.9
New York Yankees,home,Cody Bellinger,641355,777169,"Bellinger, Cody",2025.0,29.0,324.0,359.0,91.0,58.0,17.0,3.0,13.0,53.0,29.0,14.8,8.1,0.281,0.472,0.337,0.809,0.274,0.453,0.348,0.34,28.4
New York Yankees,home,Jazz Chisholm Jr.,665862,777169,"Chisholm Jr., Jazz",2025.0,27.0,219.0,255.0,55.0,28.0,10.0,0.0,17.0,70.0,29.0,27.5,11.4,0.251,0.53,0.346,0.876,0.258,0.57,0.376,0.391,27.4
New York Yankees,home,Ben Rice,700250,777169,"Rice, Ben",2025.0,26.0,255.0,292.0,59.0,29.0,14.0,2.0,14.0,61.0,26.0,20.9,8.9,0.231,0.467,0.323,0.79,0.294,0.567,0.343,0.408,27.5
New York Yankees,home,Austin Wells,669224,777169,"Wells, Austin",2025.0,25.0,248.0,279.0,56.0,26.0,15.0,1.0,14.0,66.0,19.0,23.7,6.8,0.226,0.464,0.287,0.751,0.222,0.42,0.32,0.306,26.6
New York Yankees,home,Anthony Volpe,683011,777169,"Volpe, Anthony",2025.0,24.0,327.0,370.0,71.0,37.0,21.0,3.0,10.0,90.0,34.0,24.3,9.2,0.217,0.391,0.293,0.684,0.233,0.399,0.299,0.31,28.4
New York Yankees,home,Jorbit Vivas,678391,777169,"Vivas, Jorbit",2025.0,24.0,45.0,53.0,7.0,4.0,2.0,0.0,1.0,11.0,4.0,20.8,7.5,0.156,0.267,0.255,0.522,0.24,0.321,0.242,0.297,26.1
Seattle Mariners,away,J.P. Crawford,641487,777169,"Crawford, J.P.",2025.0,30.0,328.0,388.0,94.0,75.0,12.0,0.0,7.0,67.0,52.0,17.3,13.4,0.287,0.387,0.386,0.773,0.277,0.403,0.348,0.347,26.7
Seattle Mariners,away,Julio Rodríguez,677594,777169,"Rodríguez, Julio",2025.0,24.0,376.0,410.0,93.0,64.0,15.0,3.0,11.0,89.0,24.0,21.7,5.9,0.247,0.391,0.305,0.696,0.263,0.44,0.305,0.329,29.2
Seattle Mariners,away,Cal Raleigh,663728,777169,"Raleigh, Cal",2025.0,28.0,332.0,396.0,88.0,36.0,16.0,0.0,36.0,99.0,57.0,25.0,14.4,0.265,0.639,0.379,1.018,0.246,0.572,0.42,0.388,26.0
Seattle Mariners,away,Randy Arozarena,668227,777169,"Arozarena, Randy",2025.0,30.0,332.0,391.0,82.0,46.0,20.0,1.0,15.0,106.0,41.0,27.1,10.5,0.247,0.449,0.353,0.802,0.252,0.456,0.352,0.358,27.7
Seattle Mariners,away,Jorge Polanco,593871,777169,"Polanco, Jorge",2025.0,31.0,250.0,277.0,63.0,38.0,12.0,0.0,13.0,39.0,20.0,14.1,7.2,0.252,0.456,0.312,0.768,0.286,0.469,0.332,0.352,26.0
Seattle Mariners,away,Luke Raley,670042,777169,"Raley, Luke",2025.0,30.0,117.0,139.0,27.0,18.0,6.0,0.0,3.0,35.0,12.0,25.2,8.6,0.231,0.359,0.341,0.7,0.253,0.418,0.318,0.349,28.5
Seattle Mariners,away,Dominic Canzone,686527,777169,"Canzone, Dominic",2025.0,27.0,81.0,84.0,23.0,14.0,3.0,0.0,6.0,14.0,3.0,16.7,3.6,0.284,0.543,0.31,0.853,0.302,0.56,0.365,0.376,26.8
Seattle Mariners,away,Cole Young,702284,777169,"Young, Cole",2025.0,21.0,107.0,116.0,25.0,20.0,4.0,0.0,1.0,28.0,5.0,24.1,4.3,0.234,0.299,0.278,0.577,0.211,0.315,0.255,0.249,27.6
Seattle Mariners,away,Miles Mastrobuoni,670156,777169,"Mastrobuoni, Miles",2025.0,29.0,137.0,157.0,33.0,29.0,3.0,0.0,1.0,25.0,16.0,15.9,10.2,0.241,0.285,0.318,0.603,0.296,0.397,0.277,0.338,28.4
Boston Red Sox,home,Jarren Duran,680776,777170,"Duran, Jarren",2025.0,28.0,386.0,422.0,101.0,59.0,24.0,10.0,8.0,100.0,27.0,23.7,6.4,0.262,0.438,0.318,0.756,0.263,0.427,0.328,0.329,29.1
Boston Red Sox,home,Roman Anthony,701350,777170,"Anthony, Roman",2025.0,21.0,95.0,111.0,25.0,16.0,7.0,0.0,2.0,26.0,13.0,23.4,11.7,0.263,0.4,0.369,0.769,0.263,0.463,0.345,0.365,27.5
Boston Red Sox,home,Abraham Toro,647351,777170,"Toro, Abraham",2025.0,28.0,168.0,183.0,48.0,32.0,11.0,0.0,5.0,28.0,10.0,15.3,5.5,0.286,0.44,0.333,0.773,0.271,0.412,0.335,0.319,27.7
Boston Red Sox,home,Carlos Narváez,665966,777170,"Narváez, Carlos",2025.0,26.0,243.0,274.0,68.0,42.0,18.0,0.0,8.0,65.0,29.0,23.7,10.6,0.28,0.453,0.354,0.807,0.233,0.398,0.352,0.313,25.8
Boston Red Sox,home,Wilyer Abreu,677800,777170,"Abreu, Wilyer",2025.0,26.0,262.0,291.0,68.0,39.0,11.0,0.0,18.0,68.0,27.0,23.4,9.3,0.26,0.508,0.326,0.834,0.266,0.53,0.354,0.364,27.5
Boston Red Sox,home,Trevor Story,596115,777170,"Story, Trevor",2025.0,32.0,350.0,370.0,88.0,61.0,12.0,0.0,15.0,105.0,16.0,28.4,4.3,0.251,0.414,0.29,0.704,0.25,0.432,0.307,0.311,28.5
Boston Red Sox,home,Romy Gonzalez,663853,777170,"Gonzalez, Romy",2025.0,28.0,136.0,148.0,46.0,23.0,15.0,3.0,5.0,34.0,8.0,23.0,5.4,0.338,0.603,0.372,0.975,0.311,0.58,0.408,0.399,28.2
Boston Red Sox,home,Marcelo Mayer,691785,777170,"Mayer, Marcelo",2025.0,22.0,104.0,111.0,24.0,14.0,5.0,1.0,4.0,34.0,6.0,30.6,5.4,0.231,0.413,0.27,0.683,0.218,0.376,0.295,0.274,27.4
Boston Red Sox,home,Ceddanne Rafaela,678882,777170,"Rafaela, Ceddanne",2025.0,24.0,303.0,327.0,80.0,45.0,21.0,2.0,12.0,64.0,16.0,19.6,4.9,0.264,0.465,0.309,0.774,0.265,0.494,0.334,0.344,28.9
Tampa Bay Rays,away,Yandy Díaz,650490,777170,"Díaz, Yandy",2025.0,33.0,352.0,387.0,101.0,68.0,18.0,1.0,14.0,54.0,28.0,14.0,7.2,0.287,0.463,0.341,0.804,0.301,0.501,0.346,0.37,26.1
Tampa Bay Rays,away,Jonathan Aranda,666018,777170,"Aranda, Jonathan",2025.0,27.0,303.0,345.0,99.0,69.0,19.0,0.0,11.0,80.0,33.0,23.2,9.6,0.327,0.498,0.403,0.901,0.311,0.552,0.392,0.406,25.9
Tampa Bay Rays,away,Junior Caminero,691406,777170,"Caminero, Junior",2025.0,21.0,342.0,369.0,87.0,46.0,19.0,0.0,22.0,71.0,21.0,19.2,5.7,0.254,0.503,0.295,0.798,0.263,0.477,0.339,0.339,26.6
Tampa Bay Rays,away,Josh Lowe,666139,777170,"Lowe, Josh",2025.0,27.0,180.0,199.0,47.0,30.0,11.0,0.0,6.0,43.0,17.0,21.6,8.5,0.261,0.422,0.328,0.75,0.292,0.438,0.328,0.346,27.9
Tampa Bay Rays,away,Ha-Seong Kim,673490,777170,"Kim, Ha-Seong",2025.0,29.0,11.0,11.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,27.3,0.0,0.364,0.455,0.364,0.819,0.242,0.352,0.356,0.255,27.1
Tampa Bay Rays,away,Chandler Simpson,802415,777170,"Simpson, Chandler",2025.0,24.0,174.0,188.0,54.0,48.0,5.0,1.0,0.0,18.0,9.0,9.6,4.8,0.31,0.351,0.341,0.692,0.311,0.358,0.306,0.314,29.9
Tampa Bay Rays,away,Christopher Morel,666624,777170,"Morel, Christopher",2025.0,26.0,165.0,181.0,38.0,20.0,11.0,0.0,7.0,62.0,14.0,34.3,7.7,0.23,0.424,0.298,0.722,0.221,0.457,0.316,0.321,28.1
Tampa Bay Rays,away,Matt Thaiss,642136,777170,"Thaiss, Matt",2025.0,30.0,135.0,167.0,31.0,24.0,5.0,1.0,1.0,41.0,28.0,24.6,16.8,0.23,0.304,0.367,0.671,0.196,0.297,0.314,0.298,25.3
Tampa Bay Rays,away,Taylor Walls,670764,777170,"Walls, Taylor",2025.0,28.0,213.0,243.0,45.0,34.0,7.0,1.0,3.0,50.0,23.0,20.6,9.5,0.211,0.296,0.281,0.577,0.215,0.307,0.259,0.268,28.1
Chicago White Sox,home,Chase Meidroth,805367,777164,"Meidroth, Chase",2025.0,23.0,247.0,282.0,61.0,53.0,6.0,0.0,2.0,40.0,31.0,14.2,11.0,0.247,0.296,0.337,0.633,0.252,0.328,0.292,0.306,27.2
Chicago White Sox,home,Austin Slater,596103,777164,"Slater, Austin",2025.0,32.0,94.0,104.0,22.0,12.0,6.0,1.0,3.0,31.0,9.0,29.8,8.7,0.234,0.415,0.301,0.716,0.245,0.481,0.313,0.341,28.0
