team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Colorado Rockies,away,Brenton Doyle,686668,777666,"Doyle, Brenton",2025.0,27.0,189.0,206.0,40.0,27.0,7.0,1.0,5.0,53.0,16.0,25.7,7.8,0.212,0.339,0.272,0.611,0.247,0.431,0.272,0.319,29.2
Colorado Rockies,away,Orlando Arcia,606115,777666,"Arcia, Orlando",2025.0,30.0,40.0,42.0,9.0,7.0,1.0,0.0,1.0,8.0,2.0,19.0,4.8,0.225,0.325,0.262,0.587,0.253,0.349,0.261,0.282,24.8
Colorado Rockies,away,Kyle Farmer,571657,777666,"Farmer, Kyle",2025.0,34.0,148.0,157.0,35.0,20.0,13.0,0.0,2.0,31.0,8.0,19.7,5.1,0.236,0.365,0.274,0.639,0.223,0.329,0.28,0.266,26.1
Colorado Rockies,away,Mickey Moniak,666160,777666,"Moniak, Mickey",2025.0,27.0,153.0,164.0,33.0,20.0,4.0,4.0,5.0,40.0,9.0,24.4,5.5,0.216,0.392,0.262,0.654,0.25,0.434,0.282,0.312,28.6
Colorado Rockies,away,Tyler Freeman,671289,777666,"Freeman, Tyler",2025.0,26.0,46.0,53.0,11.0,8.0,2.0,0.0,1.0,7.0,3.0,13.2,5.7,0.239,0.348,0.302,0.65,0.239,0.331,0.288,0.303,28.1
Washington Nationals,home,CJ Abrams,682928,777659,"Abrams, CJ",2025.0,24.0,183.0,206.0,50.0,29.0,11.0,2.0,8.0,39.0,13.0,18.9,6.3,0.273,0.486,0.346,0.832,0.289,0.49,0.363,0.369,28.1
Washington Nationals,home,James Wood,695578,777659,"Wood, James",2025.0,22.0,224.0,262.0,64.0,33.0,15.0,0.0,16.0,72.0,36.0,27.5,13.7,0.286,0.567,0.385,0.952,0.275,0.59,0.408,0.406,27.9
Washington Nationals,home,Nathaniel Lowe,663993,777659,"Lowe, Nathaniel",2025.0,29.0,226.0,250.0,52.0,34.0,10.0,0.0,8.0,67.0,22.0,26.8,8.8,0.23,0.381,0.3,0.681,0.245,0.391,0.302,0.313,25.8
Washington Nationals,home,Luis García Jr.,671277,777659,"García, Luis",2025.0,25.0,186.0,205.0,46.0,28.0,13.0,0.0,5.0,27.0,12.0,13.2,5.9,0.247,0.398,0.293,0.691,0.299,0.488,0.3,0.362,26.6
Washington Nationals,home,Josh Bell,605137,777659,"Bell, Josh",2025.0,32.0,173.0,197.0,32.0,21.0,1.0,1.0,9.0,42.0,21.0,21.3,10.7,0.185,0.358,0.284,0.642,0.232,0.437,0.29,0.334,24.8
Washington Nationals,home,Robert Hassell III,690987,777659,"Hassell III, Robert",2025.0,23.0,41.0,41.0,11.0,9.0,1.0,0.0,1.0,11.0,0.0,26.8,0.0,0.268,0.366,0.268,0.634,0.298,0.455,0.277,0.324,28.4
Washington Nationals,home,Keibert Ruiz,660688,777659,"Ruiz, Keibert",2025.0,26.0,197.0,208.0,53.0,41.0,10.0,0.0,2.0,21.0,8.0,10.1,3.8,0.269,0.35,0.308,0.658,0.29,0.377,0.294,0.31,24.6
Washington Nationals,home,José Tena,677588,777659,"Tena, José",2025.0,24.0,118.0,131.0,30.0,17.0,11.0,2.0,0.0,27.0,12.0,20.6,9.2,0.254,0.381,0.321,0.702,0.261,0.378,0.31,0.315,27.7
Washington Nationals,home,Daylen Lile,695734,777659,"Lile, Daylen",2025.0,22.0,28.0,32.0,6.0,2.0,3.0,1.0,0.0,7.0,2.0,21.9,6.3,0.214,0.393,0.281,0.674,0.25,0.387,0.291,0.319,28.8
Chicago Cubs,away,Ian Happ,664023,777659,"Happ, Ian",2025.0,30.0,207.0,238.0,52.0,37.0,12.0,0.0,3.0,50.0,28.0,21.0,11.8,0.251,0.353,0.34,0.693,0.267,0.403,0.313,0.338,27.0
Chicago Cubs,away,Seiya Suzuki,673548,777659,"Suzuki, Seiya",2025.0,30.0,219.0,246.0,59.0,25.0,18.0,2.0,14.0,63.0,23.0,25.6,9.3,0.269,0.562,0.333,0.895,0.28,0.546,0.38,0.377,27.8
Chicago Cubs,away,Pete Crow-Armstrong,691718,777659,"Crow-Armstrong, Pete",2025.0,23.0,232.0,249.0,65.0,33.0,14.0,3.0,15.0,62.0,11.0,24.9,4.4,0.28,0.56,0.313,0.873,0.265,0.521,0.372,0.348,29.5
Chicago Cubs,away,Carson Kelly,608348,777659,"Kelly, Carson",2025.0,30.0,114.0,139.0,31.0,18.0,3.0,1.0,9.0,18.0,23.0,12.9,16.5,0.272,0.553,0.396,0.949,0.268,0.52,0.409,0.392,26.0
Chicago Cubs,away,Michael Busch,683737,777659,"Busch, Michael",2025.0,27.0,177.0,205.0,47.0,26.0,11.0,2.0,8.0,50.0,23.0,24.4,11.2,0.266,0.486,0.366,0.852,0.261,0.533,0.372,0.383,26.9
Chicago Cubs,away,Dansby Swanson,621020,777659,"Swanson, Dansby",2025.0,31.0,226.0,249.0,55.0,35.0,8.0,1.0,11.0,66.0,20.0,26.5,8.0,0.243,0.434,0.302,0.736,0.267,0.494,0.32,0.35,28.3
Chicago Cubs,away,Nico Hoerner,663538,777659,"Hoerner, Nico",2025.0,28.0,216.0,234.0,65.0,49.0,15.0,1.0,0.0,18.0,14.0,7.7,6.0,0.301,0.38,0.346,0.726,0.293,0.383,0.322,0.317,28.2
Chicago Cubs,away,Justin Turner,457759,777659,"Turner, Justin",2025.0,40.0,81.0,96.0,17.0,14.0,2.0,0.0,1.0,19.0,11.0,19.8,11.5,0.21,0.272,0.302,0.574,0.25,0.369,0.265,0.319,24.9
Chicago Cubs,away,Matt Shaw,807713,777659,"Shaw, Matt",2025.0,23.0,101.0,115.0,24.0,17.0,6.0,0.0,1.0,26.0,14.0,22.6,12.2,0.238,0.327,0.33,0.657,0.243,0.326,0.3,0.302,28.8
New York Yankees,home,Trent Grisham,663757,777664,"Grisham, Trent",2025.0,28.0,166.0,190.0,42.0,25.0,3.0,1.0,13.0,42.0,23.0,22.1,12.1,0.253,0.518,0.347,0.865,0.261,0.534,0.376,0.38,27.2
New York Yankees,home,Ben Rice,700250,777664,"Rice, Ben",2025.0,26.0,172.0,197.0,43.0,19.0,11.0,1.0,12.0,47.0,18.0,23.9,9.1,0.25,0.535,0.34,0.875,0.293,0.591,0.377,0.419,27.4
New York Yankees,home,Aaron Judge,592450,777664,"Judge, Aaron",2025.0,33.0,220.0,262.0,86.0,48.0,15.0,2.0,21.0,57.0,39.0,21.8,14.9,0.391,0.764,0.485,1.249,0.337,0.734,0.515,0.476,26.7
New York Yankees,home,Cody Bellinger,641355,777664,"Bellinger, Cody",2025.0,29.0,194.0,224.0,49.0,30.0,9.0,2.0,8.0,38.0,24.0,17.0,10.7,0.253,0.443,0.33,0.773,0.253,0.461,0.335,0.345,28.3
New York Yankees,home,Paul Goldschmidt,502671,777664,"Goldschmidt, Paul",2025.0,37.0,216.0,238.0,72.0,52.0,13.0,1.0,6.0,36.0,18.0,15.1,7.6,0.333,0.486,0.388,0.874,0.302,0.499,0.379,0.366,26.6
New York Yankees,home,Jazz Chisholm Jr.,665862,777664,"Chisholm Jr., Jazz",2025.0,27.0,105.0,125.0,19.0,9.0,3.0,0.0,7.0,39.0,15.0,31.2,12.0,0.181,0.41,0.304,0.714,0.213,0.44,0.318,0.338,27.0
New York Yankees,home,Anthony Volpe,683011,777664,"Volpe, Anthony",2025.0,24.0,209.0,240.0,50.0,25.0,17.0,2.0,6.0,61.0,25.0,25.4,10.4,0.239,0.426,0.321,0.747,0.236,0.412,0.326,0.322,28.1
New York Yankees,home,J.C. Escarra,641555,777664,"Escarra, J.C.",2025.0,30.0,50.0,59.0,12.0,7.0,4.0,0.0,1.0,8.0,7.0,13.6,11.9,0.24,0.38,0.339,0.719,0.249,0.373,0.322,0.322,25.8
New York Yankees,home,DJ LeMahieu,518934,777664,"LeMahieu, DJ",2025.0,36.0,46.0,51.0,11.0,9.0,1.0,0.0,1.0,12.0,5.0,23.5,9.8,0.239,0.326,0.314,0.64,0.269,0.404,0.291,0.328,25.1
Cleveland Guardians,away,Steven Kwan,680757,777664,"Kwan, Steven",2025.0,27.0,224.0,247.0,70.0,52.0,13.0,0.0,5.0,22.0,18.0,8.9,7.3,0.313,0.438,0.37,0.808,0.296,0.405,0.357,0.337,26.7
Cleveland Guardians,away,Angel Martínez,682657,777664,"Martínez, Angel",2025.0,23.0,150.0,158.0,38.0,26.0,8.0,1.0,3.0,27.0,4.0,17.1,2.5,0.253,0.38,0.274,0.654,0.234,0.332,0.284,0.259,27.5
Cleveland Guardians,away,José Ramírez,608070,777664,"Ramírez, José",2025.0,32.0,211.0,237.0,69.0,44.0,13.0,1.0,11.0,25.0,20.0,10.5,8.4,0.327,0.555,0.384,0.939,0.31,0.489,0.397,0.366,28.3
Cleveland Guardians,away,David Fry,681807,777664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Guardians,away,Carlos Santana,467793,777664,"Santana, Carlos",2025.0,39.0,187.0,224.0,49.0,37.0,5.0,0.0,7.0,38.0,31.0,17.0,13.8,0.262,0.401,0.371,0.772,0.227,0.372,0.345,0.32,25.6
Cleveland Guardians,away,Gabriel Arias,672356,777664,"Arias, Gabriel",2025.0,25.0,184.0,206.0,44.0,29.0,11.0,0.0,4.0,57.0,15.0,27.7,7.3,0.239,0.364,0.307,0.671,0.224,0.397,0.3,0.307,27.2
Cleveland Guardians,away,Will Wilson,669717,777664,"Wilson, Will",2025.0,26.0,37.0,43.0,8.0,5.0,3.0,0.0,0.0,13.0,4.0,30.2,9.3,0.216,0.297,0.31,0.607,0.161,0.259,0.28,0.241,25.6
Cleveland Guardians,away,Bo Naylor,666310,777664,"Naylor, Bo",2025.0,25.0,134.0,159.0,24.0,11.0,5.0,1.0,7.0,44.0,22.0,27.7,13.8,0.179,0.388,0.291,0.679,0.193,0.39,0.301,0.305,27.1
Cleveland Guardians,away,Jhonkensy Noel,678877,777664,"Noel, Jhonkensy",2025.0,23.0,94.0,98.0,14.0,10.0,2.0,0.0,2.0,30.0,3.0,30.6,3.1,0.149,0.234,0.173,0.407,0.163,0.25,0.18,0.192,27.2
Toronto Blue Jays,home,Bo Bichette,666182,777665,"Bichette, Bo",2025.0,27.0,249.0,268.0,69.0,45.0,17.0,0.0,7.0,43.0,16.0,16.0,6.0,0.277,0.43,0.325,0.755,0.313,0.516,0.33,0.376,26.2
Toronto Blue Jays,home,Vladimir Guerrero Jr.,665489,777665,"Guerrero Jr., Vladimir",2025.0,26.0,219.0,261.0,62.0,44.0,10.0,0.0,8.0,40.0,37.0,15.3,14.2,0.283,0.438,0.391,0.829,0.323,0.535,0.364,0.413,26.8
Toronto Blue Jays,home,George Springer,543807,777665,"Springer III, George",2025.0,35.0,175.0,213.0,45.0,24.0,12.0,1.0,8.0,49.0,31.0,23.0,14.6,0.257,0.474,0.371,0.845,0.276,0.57,0.369,0.404,27.4
Toronto Blue Jays,home,Alejandro Kirk,672386,777665,"Kirk, Alejandro",2025.0,26.0,166.0,183.0,50.0,42.0,5.0,0.0,3.0,18.0,13.0,9.8,7.1,0.301,0.386,0.35,0.736,0.318,0.49,0.324,0.371,24.1
Toronto Blue Jays,home,Addison Barger,680718,777665,"Barger, Addison",2025.0,25.0,120.0,132.0,32.0,16.0,11.0,0.0,5.0,27.0,11.0,20.5,8.3,0.267,0.483,0.333,0.816,0.306,0.564,0.35,0.393,27.7
Toronto Blue Jays,home,Ernie Clement,676391,777665,"Clement, Ernie",2025.0,29.0,173.0,189.0,49.0,35.0,11.0,0.0,3.0,25.0,10.0,13.2,5.3,0.283,0.399,0.323,0.722,0.277,0.368,0.317,0.304,28.3
Toronto Blue Jays,home,Davis Schneider,676914,777665,"Schneider, Davis",2025.0,26.0,18.0,25.0,2.0,2.0,0.0,0.0,0.0,9.0,6.0,36.0,24.0,0.111,0.111,0.36,0.471,0.111,0.146,0.267,0.276,26.2
Toronto Blue Jays,home,Myles Straw,664702,777665,"Straw, Myles",2025.0,30.0,97.0,106.0,28.0,22.0,5.0,0.0,1.0,14.0,5.0,13.2,4.7,0.289,0.371,0.324,0.695,0.268,0.391,0.309,0.303,29.1
Toronto Blue Jays,home,Andrés Giménez,665926,777665,"Giménez, Andrés",2025.0,26.0,128.0,143.0,25.0,17.0,5.0,0.0,3.0,26.0,10.0,18.2,7.0,0.195,0.305,0.273,0.578,0.255,0.375,0.263,0.32,28.5
Philadelphia Phillies,away,Bryson Stott,681082,777665,"Stott, Bryson",2025.0,27.0,201.0,223.0,51.0,39.0,6.0,2.0,4.0,39.0,19.0,17.5,8.5,0.254,0.363,0.32,0.683,0.253,0.39,0.305,0.311,28.2
Philadelphia Phillies,away,Trea Turner,607208,777665,"Turner, Trea",2025.0,32.0,234.0,257.0,70.0,53.0,10.0,2.0,5.0,45.0,19.0,17.5,7.4,0.299,0.423,0.358,0.781,0.262,0.397,0.346,0.316,30.0
Philadelphia Phillies,away,Bryce Harper,547180,777665,"Harper, Bryce",2025.0,32.0,202.0,240.0,54.0,33.0,13.0,0.0,8.0,42.0,33.0,17.5,13.8,0.267,0.45,0.375,0.825,0.293,0.518,0.362,0.393,26.8
Philadelphia Phillies,away,Kyle Schwarber,656941,777665,"Schwarber, Kyle",2025.0,32.0,214.0,261.0,57.0,28.0,9.0,1.0,19.0,61.0,43.0,23.4,16.5,0.266,0.584,0.398,0.982,0.285,0.629,0.42,0.437,25.9
Philadelphia Phillies,away,Alec Bohm,664761,777665,"Bohm, Alec",2025.0,28.0,219.0,233.0,58.0,44.0,8.0,1.0,5.0,38.0,9.0,16.3,3.9,0.265,0.379,0.3,0.679,0.278,0.43,0.299,0.329,26.7
Philadelphia Phillies,away,Nick Castellanos,592206,777665,"Castellanos, Nick",2025.0,33.0,224.0,244.0,63.0,44.0,14.0,0.0,5.0,44.0,14.0,18.0,5.7,0.281,0.411,0.324,0.735,0.269,0.427,0.322,0.323,27.3
Philadelphia Phillies,away,Max Kepler,596146,777665,"Kepler, Max",2025.0,32.0,176.0,200.0,39.0,21.0,12.0,0.0,6.0,42.0,20.0,21.0,10.0,0.222,0.392,0.31,0.702,0.25,0.438,0.31,0.336,26.7
Philadelphia Phillies,away,J.T. Realmuto,592663,777665,"Realmuto, J.T.",2025.0,34.0,184.0,202.0,41.0,27.0,8.0,1.0,5.0,50.0,18.0,24.8,8.9,0.223,0.359,0.292,0.651,0.251,0.416,0.289,0.318,28.4
Philadelphia Phillies,away,Brandon Marsh,669016,777665,"Marsh, Brandon",2025.0,27.0,100.0,117.0,22.0,15.0,5.0,0.0,2.0,32.0,15.0,27.4,12.8,0.22,0.33,0.319,0.649,0.241,0.365,0.295,0.315,28.4
Boston Red Sox,home,Jarren Duran,680776,777667,"Duran, Jarren",2025.0,28.0,266.0,287.0,72.0,47.0,15.0,6.0,4.0,63.0,16.0,22.0,5.6,0.271,0.417,0.317,0.734,0.273,0.423,0.321,0.329,29.1
Boston Red Sox,home,Rafael Devers,646240,777667,"Devers, Rafael",2025.0,28.0,231.0,282.0,66.0,37.0,17.0,0.0,12.0,64.0,48.0,22.7,17.0,0.286,0.515,0.408,0.923,0.284,0.538,0.398,0.407,25.7
Boston Red Sox,home,Rob Refsnyder,608701,777667,"Refsnyder, Rob",2025.0,34.0,56.0,66.0,17.0,10.0,3.0,0.0,4.0,20.0,7.0,30.3,10.6,0.304,0.571,0.379,0.95,0.267,0.508,0.399,0.359,26.7
Boston Red Sox,home,Romy Gonzalez,663853,777667,"Gonzalez, Romy",2025.0,28.0,57.0,63.0,18.0,11.0,7.0,0.0,0.0,13.0,4.0,20.6,6.3,0.316,0.439,0.365,0.804,0.272,0.467,0.352,0.361,28.3
Boston Red Sox,home,Abraham Toro,647351,777667,"Toro, Abraham",2025.0,28.0,62.0,62.0,19.0,12.0,4.0,0.0,3.0,11.0,0.0,17.7,0.0,0.306,0.516,0.306,0.822,0.283,0.409,0.355,0.296,27.7
Boston Red Sox,home,Trevor Story,596115,777667,"Story, Trevor",2025.0,32.0,225.0,240.0,49.0,38.0,4.0,0.0,7.0,75.0,11.0,31.3,4.6,0.218,0.329,0.264,0.593,0.237,0.408,0.265,0.298,28.5
Boston Red Sox,home,Ceddanne Rafaela,678882,777667,"Rafaela, Ceddanne",2025.0,24.0,192.0,208.0,47.0,32.0,9.0,2.0,4.0,41.0,10.0,19.7,4.8,0.245,0.375,0.291,0.666,0.266,0.47,0.294,0.336,28.7
Boston Red Sox,home,Connor Wong,657136,777667,"Wong, Connor",2025.0,29.0,55.0,61.0,8.0,8.0,0.0,0.0,0.0,16.0,5.0,26.2,8.2,0.145,0.145,0.23,0.375,0.228,0.34,0.186,0.289,27.7
Boston Red Sox,home,Kristian Campbell,692225,777667,"Campbell, Kristian",2025.0,23.0,193.0,218.0,43.0,30.0,8.0,0.0,5.0,61.0,24.0,28.0,11.0,0.223,0.342,0.307,0.649,0.232,0.362,0.293,0.302,27.2
Los Angeles Angels,away,Zach Neto,687263,777667,"Neto, Zach",2025.0,24.0,164.0,175.0,44.0,24.0,10.0,0.0,10.0,51.0,8.0,29.1,4.6,0.268,0.512,0.309,0.821,0.279,0.561,0.353,0.375,27.9
Los Angeles Angels,away,Nolan Schanuel,694384,777667,"Schanuel, Nolan",2025.0,23.0,197.0,233.0,53.0,40.0,9.0,1.0,3.0,29.0,31.0,12.4,13.3,0.269,0.371,0.372,0.743,0.284,0.409,0.332,0.349,25.8
Los Angeles Angels,away,Mike Trout,545361,777667,"Trout, Mike",2025.0,33.0,120.0,135.0,27.0,14.0,2.0,1.0,10.0,38.0,12.0,28.1,8.9,0.225,0.508,0.296,0.804,0.277,0.617,0.339,0.396,28.4
Los Angeles Angels,away,Taylor Ward,621493,777667,"Ward, Taylor",2025.0,31.0,225.0,247.0,49.0,21.0,11.0,1.0,16.0,67.0,18.0,27.1,7.3,0.218,0.489,0.271,0.76,0.239,0.508,0.322,0.336,27.5
Los Angeles Angels,away,Jorge Soler,624585,777667,"Soler, Jorge",2025.0,33.0,202.0,227.0,44.0,26.0,10.0,0.0,8.0,64.0,19.0,28.2,8.4,0.218,0.386,0.292,0.678,0.219,0.393,0.3,0.303,26.2
Los Angeles Angels,away,Travis d'Arnaud,518595,777667,"d'Arnaud, Travis",2025.0,36.0,82.0,88.0,16.0,9.0,6.0,0.0,1.0,28.0,4.0,31.8,4.5,0.195,0.305,0.25,0.555,0.216,0.401,0.249,0.291,26.3
Los Angeles Angels,away,Luis Rengifo,650859,777667,"Rengifo, Luis",2025.0,28.0,186.0,198.0,40.0,32.0,7.0,0.0,1.0,31.0,9.0,15.7,4.5,0.215,0.269,0.249,0.518,0.276,0.382,0.232,0.302,26.6
Los Angeles Angels,away,Jo Adell,666176,777667,"Adell, Jo",2025.0,26.0,158.0,173.0,34.0,18.0,7.0,0.0,9.0,44.0,11.0,25.4,6.4,0.215,0.43,0.283,0.713,0.259,0.498,0.313,0.353,27.5
Los Angeles Angels,away,Chris Taylor,621035,777667,"Taylor, Chris",2025.0,34.0,46.0,46.0,8.0,6.0,2.0,0.0,0.0,19.0,0.0,41.3,0.0,0.174,0.217,0.174,0.391,0.171,0.2,0.171,0.161,27.9
Cincinnati Reds,home,TJ Friedl,670770,777668,"Friedl Jr., TJ",2025.0,29.0,220.0,254.0,67.0,50.0,11.0,2.0,4.0,41.0,29.0,16.1,11.4,0.305,0.427,0.387,0.814,0.26,0.335,0.362,0.31,26.8
