team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Atlanta Braves,away,Marcell Ozuna,542303,777723,"Ozuna, Marcell",2025.0,34.0,172.0,219.0,48.0,33.0,6.0,0.0,9.0,49.0,44.0,22.4,20.1,0.279,0.471,0.425,0.896,0.281,0.511,0.396,0.406,24.5
Atlanta Braves,away,Matt Olson,621566,777723,"Olson, Matt",2025.0,31.0,197.0,230.0,46.0,25.0,9.0,0.0,12.0,56.0,30.0,24.3,13.0,0.234,0.462,0.335,0.797,0.251,0.544,0.349,0.383,25.0
Atlanta Braves,away,Austin Riley,663586,777723,"Riley, Austin",2025.0,28.0,217.0,235.0,59.0,42.0,9.0,0.0,8.0,66.0,15.0,28.1,6.4,0.272,0.424,0.328,0.752,0.262,0.479,0.331,0.342,28.6
Atlanta Braves,away,Ozzie Albies,645277,777723,"Albies, Ozzie",2025.0,28.0,208.0,228.0,50.0,37.0,8.0,0.0,5.0,35.0,18.0,15.4,7.9,0.24,0.351,0.303,0.654,0.248,0.381,0.293,0.305,27.4
Atlanta Braves,away,Alex Verdugo,657077,777723,"Verdugo, Alex",2025.0,29.0,122.0,133.0,33.0,25.0,8.0,0.0,0.0,14.0,9.0,10.5,6.8,0.27,0.336,0.331,0.667,0.291,0.412,0.302,0.334,26.0
Atlanta Braves,away,Michael Harris II,671739,777723,"Harris II, Michael",2025.0,24.0,202.0,218.0,45.0,31.0,9.0,2.0,3.0,39.0,10.0,17.9,4.6,0.223,0.332,0.255,0.587,0.271,0.397,0.255,0.305,28.3
Atlanta Braves,away,Nick Allen,669397,777723,"Allen, Nick",2025.0,26.0,138.0,157.0,34.0,30.0,4.0,0.0,0.0,33.0,12.0,21.0,7.6,0.246,0.275,0.312,0.587,0.225,0.268,0.27,0.256,27.2
Toronto Blue Jays,home,Bo Bichette,666182,777727,"Bichette, Bo",2025.0,27.0,231.0,249.0,63.0,42.0,16.0,0.0,5.0,41.0,15.0,16.5,6.0,0.273,0.407,0.321,0.728,0.31,0.495,0.32,0.367,26.2
Toronto Blue Jays,home,Vladimir Guerrero Jr.,665489,777727,"Guerrero Jr., Vladimir",2025.0,26.0,204.0,242.0,57.0,42.0,8.0,0.0,7.0,38.0,34.0,15.7,14.0,0.279,0.422,0.384,0.806,0.314,0.512,0.356,0.401,26.6
Toronto Blue Jays,home,George Springer,543807,777727,"Springer III, George",2025.0,35.0,159.0,193.0,39.0,21.0,12.0,1.0,5.0,47.0,29.0,24.4,15.0,0.245,0.428,0.366,0.794,0.257,0.508,0.352,0.38,27.4
Toronto Blue Jays,home,Alejandro Kirk,672386,777727,"Kirk, Alejandro",2025.0,26.0,155.0,168.0,44.0,37.0,4.0,0.0,3.0,18.0,10.0,10.7,6.0,0.284,0.368,0.327,0.695,0.295,0.453,0.307,0.339,24.1
Toronto Blue Jays,home,Anthony Santander,623993,777727,"Santander, Anthony",2025.0,30.0,182.0,205.0,33.0,22.0,5.0,0.0,6.0,53.0,22.0,25.9,10.7,0.181,0.308,0.268,0.576,0.199,0.323,0.26,0.273,25.9
Toronto Blue Jays,home,Ernie Clement,676391,777727,"Clement, Ernie",2025.0,29.0,155.0,171.0,38.0,30.0,7.0,0.0,1.0,24.0,10.0,14.0,5.8,0.245,0.31,0.292,0.602,0.258,0.336,0.27,0.287,28.4
Toronto Blue Jays,home,Myles Straw,664702,777727,"Straw, Myles",2025.0,30.0,85.0,92.0,24.0,19.0,4.0,0.0,1.0,13.0,3.0,14.1,3.3,0.282,0.365,0.307,0.672,0.252,0.373,0.297,0.282,29.2
Toronto Blue Jays,home,Jonatan Clase,682729,777727,"Clase, Jonatan",2025.0,23.0,33.0,38.0,8.0,5.0,3.0,0.0,0.0,10.0,4.0,26.3,10.5,0.242,0.333,0.324,0.657,0.259,0.38,0.298,0.32,28.8
Toronto Blue Jays,home,Michael Stefanic,683021,777727,"Stefanic, Michael",2025.0,29.0,18.0,20.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,15.0,10.0,0.167,0.167,0.25,0.417,0.252,0.374,0.203,0.311,24.1
Athletics,away,Lawrence Butler,671732,777727,"Butler, Lawrence",2025.0,24.0,210.0,227.0,52.0,28.0,15.0,1.0,8.0,58.0,17.0,25.6,7.5,0.248,0.443,0.304,0.747,0.233,0.42,0.326,0.308,26.3
Athletics,away,Jacob Wilson,805779,777727,"Wilson Jr., Jacob",2025.0,23.0,207.0,223.0,73.0,54.0,12.0,0.0,7.0,12.0,13.0,5.4,5.8,0.353,0.512,0.396,0.908,0.311,0.403,0.397,0.333,26.8
Athletics,away,Brent Rooker,667670,777727,"Rooker Jr., Brent",2025.0,30.0,224.0,246.0,57.0,35.0,9.0,1.0,12.0,58.0,20.0,23.6,8.1,0.254,0.464,0.321,0.785,0.286,0.544,0.344,0.382,27.3
Athletics,away,Tyler Soderstrom,691016,777727,"Soderstrom, Tyler",2025.0,23.0,216.0,239.0,56.0,36.0,10.0,0.0,10.0,62.0,20.0,25.9,8.4,0.259,0.444,0.326,0.77,0.279,0.509,0.337,0.364,27.3
Athletics,away,Shea Langeliers,669127,777727,"Langeliers, Shea",2025.0,27.0,181.0,201.0,43.0,27.0,7.0,0.0,9.0,35.0,18.0,17.4,9.0,0.238,0.425,0.303,0.728,0.27,0.445,0.317,0.338,28.4
Athletics,away,Miguel Andujar,609280,777727,"Andujar, Miguel",2025.0,30.0,158.0,168.0,49.0,39.0,6.0,1.0,3.0,22.0,8.0,13.1,4.8,0.31,0.418,0.339,0.757,0.264,0.356,0.332,0.292,27.0
Athletics,away,Drew Avans,682183,777727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Athletics,away,Luis Urías,649966,777727,"Urías, Luis",2025.0,28.0,129.0,152.0,32.0,22.0,4.0,0.0,6.0,22.0,16.0,14.5,10.5,0.248,0.419,0.336,0.755,0.245,0.384,0.334,0.323,25.9
Athletics,away,Logan Davidson,669722,777727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Astros,home,Jeremy Peña,665161,777725,"Peña, Jeremy",2025.0,27.0,209.0,235.0,62.0,46.0,8.0,1.0,7.0,34.0,15.0,14.5,6.4,0.297,0.445,0.363,0.808,0.288,0.42,0.356,0.343,29.6
Houston Astros,home,Isaac Paredes,670623,777725,"Paredes, Isaac",2025.0,26.0,202.0,236.0,54.0,35.0,7.0,1.0,11.0,35.0,30.0,14.8,12.7,0.267,0.475,0.369,0.844,0.256,0.402,0.371,0.339,25.7
Houston Astros,home,Jose Altuve,514888,777725,"Altuve, Jose",2025.0,35.0,210.0,228.0,56.0,42.0,6.0,0.0,8.0,39.0,16.0,17.1,7.0,0.267,0.41,0.316,0.726,0.236,0.365,0.316,0.284,26.8
Houston Astros,home,Victor Caratini,605170,777725,"Caratini, Victor",2025.0,31.0,100.0,114.0,28.0,20.0,5.0,0.0,3.0,18.0,8.0,15.8,7.0,0.28,0.42,0.36,0.78,0.267,0.419,0.347,0.343,23.9
Houston Astros,home,Jake Meyers,676694,777725,"Meyers, Jake",2025.0,29.0,167.0,186.0,49.0,37.0,8.0,1.0,3.0,34.0,16.0,18.3,8.6,0.293,0.407,0.353,0.76,0.28,0.432,0.337,0.339,28.3
Houston Astros,home,Yainer Diaz,673237,777725,"Diaz, Yainer",2025.0,26.0,179.0,189.0,41.0,29.0,6.0,1.0,5.0,37.0,8.0,19.6,4.2,0.229,0.358,0.27,0.628,0.265,0.473,0.278,0.333,26.9
Houston Astros,home,Cam Smith,701358,777725,"Smith, Cam",2025.0,22.0,142.0,159.0,37.0,26.0,7.0,1.0,3.0,46.0,15.0,28.9,9.4,0.261,0.387,0.34,0.727,0.252,0.389,0.326,0.319,29.2
Houston Astros,home,Zach Dezenzo,701305,777725,"Dezenzo, Zach",2025.0,25.0,89.0,100.0,22.0,14.0,6.0,0.0,2.0,34.0,11.0,34.0,11.0,0.247,0.382,0.33,0.712,0.254,0.471,0.319,0.349,28.1
Houston Astros,home,Mauricio Dubón,643289,777725,"Dubón, Mauricio",2025.0,30.0,87.0,92.0,24.0,17.0,6.0,0.0,1.0,5.0,4.0,5.4,4.3,0.276,0.379,0.308,0.687,0.271,0.324,0.303,0.279,27.6
Tampa Bay Rays,away,Josh Lowe,666139,777725,"Lowe, Josh",2025.0,27.0,47.0,50.0,14.0,9.0,3.0,0.0,2.0,7.0,3.0,14.0,6.0,0.298,0.489,0.34,0.829,0.307,0.513,0.361,0.37,27.2
Tampa Bay Rays,away,Brandon Lowe,664040,777725,"Lowe, Brandon",2025.0,30.0,193.0,208.0,48.0,32.0,5.0,0.0,11.0,53.0,14.0,25.5,6.7,0.249,0.446,0.298,0.744,0.276,0.513,0.324,0.356,26.4
Tampa Bay Rays,away,Yandy Díaz,650490,777725,"Díaz, Yandy",2025.0,33.0,206.0,222.0,48.0,31.0,10.0,0.0,7.0,33.0,13.0,14.9,5.9,0.233,0.383,0.279,0.662,0.284,0.468,0.291,0.345,25.4
Tampa Bay Rays,away,Jonathan Aranda,666018,777725,"Aranda, Jonathan",2025.0,27.0,165.0,189.0,52.0,35.0,10.0,0.0,7.0,47.0,20.0,24.9,10.6,0.315,0.503,0.397,0.9,0.298,0.523,0.394,0.392,25.8
Tampa Bay Rays,away,Junior Caminero,691406,777725,"Caminero, Junior",2025.0,21.0,197.0,209.0,49.0,29.0,10.0,0.0,10.0,41.0,9.0,19.6,4.3,0.249,0.452,0.278,0.73,0.264,0.447,0.314,0.32,26.7
Tampa Bay Rays,away,Chandler Simpson,802415,777725,"Simpson, Chandler",2025.0,24.0,119.0,128.0,34.0,30.0,4.0,0.0,0.0,14.0,5.0,10.9,3.9,0.286,0.319,0.312,0.631,0.302,0.345,0.282,0.305,29.8
Tampa Bay Rays,away,Kameron Misner,670224,777725,"Misner, Kameron",2025.0,27.0,147.0,164.0,34.0,22.0,7.0,1.0,4.0,50.0,14.0,30.5,8.5,0.231,0.374,0.299,0.673,0.213,0.33,0.298,0.273,28.1
Tampa Bay Rays,away,José Caballero,676609,777725,"Caballero, José",2025.0,28.0,123.0,139.0,30.0,19.0,9.0,1.0,1.0,42.0,14.0,30.2,10.1,0.244,0.358,0.324,0.682,0.225,0.304,0.306,0.278,28.0
Tampa Bay Rays,away,Matt Thaiss,642136,777725,"Thaiss, Matt",2025.0,30.0,85.0,110.0,18.0,13.0,4.0,0.0,1.0,21.0,23.0,19.1,20.9,0.212,0.294,0.382,0.676,0.199,0.289,0.322,0.315,25.4
Seattle Mariners,home,J.P. Crawford,641487,777722,"Crawford, J.P.",2025.0,30.0,180.0,217.0,46.0,37.0,5.0,0.0,4.0,45.0,34.0,20.7,15.7,0.256,0.35,0.377,0.727,0.255,0.384,0.335,0.343,26.7
Seattle Mariners,home,Julio Rodríguez,677594,777722,"Rodríguez, Julio",2025.0,24.0,217.0,240.0,52.0,34.0,6.0,2.0,10.0,44.0,19.0,18.3,7.9,0.24,0.424,0.313,0.737,0.276,0.495,0.324,0.361,29.3
Seattle Mariners,home,Cal Raleigh,663728,777722,"Raleigh, Cal",2025.0,28.0,198.0,235.0,51.0,22.0,10.0,0.0,19.0,63.0,34.0,26.8,14.5,0.258,0.596,0.37,0.966,0.252,0.579,0.41,0.398,25.9
Seattle Mariners,home,Randy Arozarena,668227,777722,"Arozarena, Randy",2025.0,30.0,187.0,226.0,42.0,24.0,11.0,1.0,6.0,65.0,29.0,28.8,12.8,0.225,0.39,0.358,0.748,0.239,0.425,0.34,0.355,27.4
Seattle Mariners,home,Dylan Moore,664238,777722,"Moore, Dylan",2025.0,32.0,126.0,140.0,34.0,22.0,4.0,0.0,8.0,38.0,12.0,27.1,8.6,0.27,0.492,0.329,0.821,0.25,0.439,0.355,0.331,27.6
Seattle Mariners,home,Donovan Solano,456781,777722,"Solano, Donovan",2025.0,37.0,73.0,78.0,13.0,11.0,2.0,0.0,0.0,19.0,4.0,24.4,5.1,0.178,0.205,0.218,0.423,0.205,0.318,0.194,0.245,24.5
Seattle Mariners,home,Jorge Polanco,593871,777722,"Polanco, Jorge",2025.0,31.0,135.0,148.0,37.0,21.0,6.0,0.0,10.0,22.0,9.0,14.9,6.1,0.274,0.541,0.327,0.868,0.317,0.562,0.373,0.4,25.1
Seattle Mariners,home,Leody Taveras,665750,777722,"Taveras, Leody",2025.0,26.0,142.0,149.0,31.0,21.0,6.0,1.0,3.0,44.0,4.0,29.5,2.7,0.218,0.338,0.238,0.576,0.21,0.332,0.251,0.243,28.9
Seattle Mariners,home,Ben Williamson,810938,777722,"Williamson, Ben",2025.0,24.0,130.0,136.0,32.0,27.0,4.0,0.0,1.0,33.0,6.0,24.3,4.4,0.246,0.3,0.279,0.579,0.239,0.341,0.26,0.27,28.0
