team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Philadelphia Phillies,home,Trea Turner,607208,777578,"Turner, Trea",2025.0,32.0,260.0,283.0,78.0,56.0,13.0,2.0,7.0,50.0,19.0,17.7,6.7,0.3,0.446,0.353,0.799,0.266,0.41,0.351,0.319,29.9
Philadelphia Phillies,home,Kyle Schwarber,656941,777578,"Schwarber, Kyle",2025.0,32.0,238.0,286.0,60.0,30.0,9.0,1.0,20.0,73.0,44.0,25.5,15.4,0.252,0.55,0.378,0.928,0.276,0.604,0.398,0.421,25.8
Philadelphia Phillies,home,Alec Bohm,664761,777578,"Bohm, Alec",2025.0,28.0,241.0,257.0,65.0,50.0,9.0,1.0,5.0,40.0,11.0,15.6,4.3,0.27,0.378,0.307,0.685,0.274,0.417,0.302,0.323,26.7
Philadelphia Phillies,home,Nick Castellanos,592206,777578,"Castellanos, Nick",2025.0,33.0,245.0,266.0,69.0,47.0,16.0,0.0,6.0,48.0,14.0,18.0,5.3,0.282,0.42,0.323,0.743,0.267,0.428,0.325,0.322,27.4
Philadelphia Phillies,home,J.T. Realmuto,592663,777578,"Realmuto, J.T.",2025.0,34.0,197.0,216.0,44.0,29.0,9.0,1.0,5.0,53.0,19.0,24.5,8.8,0.223,0.355,0.292,0.647,0.254,0.419,0.287,0.32,28.3
Philadelphia Phillies,home,Edmundo Sosa,624641,777578,"Sosa, Edmundo",2025.0,29.0,91.0,100.0,25.0,19.0,5.0,0.0,1.0,20.0,6.0,20.0,6.0,0.275,0.363,0.323,0.686,0.287,0.401,0.305,0.322,29.3
Philadelphia Phillies,home,Otto Kemp,805249,777578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia Phillies,home,Weston Wilson,642215,777578,"Wilson, Weston",2025.0,30.0,33.0,39.0,5.0,4.0,0.0,0.0,1.0,13.0,6.0,33.3,15.4,0.152,0.242,0.282,0.524,0.247,0.4,0.251,0.341,27.6
Philadelphia Phillies,home,Johan Rojas,679032,777578,"Rojas, Johan",2025.0,24.0,106.0,119.0,26.0,21.0,2.0,2.0,1.0,31.0,9.0,26.1,7.6,0.245,0.33,0.299,0.629,0.229,0.292,0.28,0.26,30.0
Chicago Cubs,away,Ian Happ,664023,777578,"Happ, Ian",2025.0,30.0,231.0,265.0,58.0,41.0,13.0,0.0,4.0,59.0,31.0,22.3,11.7,0.251,0.359,0.34,0.699,0.265,0.412,0.315,0.339,27.1
Chicago Cubs,away,Kyle Tucker,663656,777578,"Tucker, Kyle",2025.0,28.0,241.0,288.0,67.0,39.0,12.0,4.0,12.0,35.0,43.0,12.2,14.9,0.278,0.51,0.389,0.899,0.301,0.563,0.384,0.408,26.6
Chicago Cubs,away,Seiya Suzuki,673548,777578,"Suzuki, Seiya",2025.0,30.0,242.0,272.0,64.0,28.0,18.0,2.0,16.0,72.0,25.0,26.5,9.2,0.264,0.554,0.327,0.881,0.277,0.547,0.373,0.375,27.8
Chicago Cubs,away,Pete Crow-Armstrong,691718,777578,"Crow-Armstrong, Pete",2025.0,23.0,256.0,275.0,71.0,36.0,15.0,3.0,17.0,70.0,13.0,25.5,4.7,0.277,0.559,0.313,0.872,0.265,0.518,0.371,0.347,29.4
Chicago Cubs,away,Dansby Swanson,621020,777578,"Swanson, Dansby",2025.0,31.0,249.0,274.0,60.0,38.0,10.0,1.0,11.0,74.0,20.0,27.0,7.3,0.241,0.422,0.293,0.715,0.262,0.477,0.309,0.342,28.3
Chicago Cubs,away,Michael Busch,683737,777578,"Busch, Michael",2025.0,27.0,196.0,227.0,54.0,30.0,11.0,3.0,10.0,53.0,26.0,23.3,11.5,0.276,0.515,0.374,0.889,0.268,0.549,0.386,0.391,26.8
Chicago Cubs,away,Carson Kelly,608348,777578,"Kelly, Carson",2025.0,30.0,130.0,156.0,33.0,20.0,3.0,1.0,9.0,22.0,24.0,14.1,15.4,0.254,0.5,0.372,0.872,0.262,0.487,0.38,0.375,25.9
Chicago Cubs,away,Nico Hoerner,663538,777578,"Hoerner, Nico",2025.0,28.0,238.0,257.0,68.0,52.0,15.0,1.0,0.0,19.0,14.0,7.4,5.4,0.286,0.357,0.331,0.688,0.278,0.363,0.306,0.302,28.3
Chicago Cubs,away,Matt Shaw,807713,777578,"Shaw, Matt",2025.0,23.0,123.0,137.0,31.0,21.0,8.0,0.0,2.0,29.0,14.0,21.2,10.2,0.252,0.366,0.328,0.694,0.257,0.382,0.312,0.318,28.9
Boston Red Sox,home,Jarren Duran,680776,777584,"Duran, Jarren",2025.0,28.0,286.0,312.0,78.0,50.0,17.0,7.0,4.0,70.0,19.0,22.4,6.1,0.273,0.423,0.327,0.75,0.266,0.414,0.328,0.328,29.1
Boston Red Sox,home,Rafael Devers,646240,777584,"Devers, Rafael",2025.0,28.0,251.0,307.0,71.0,39.0,18.0,0.0,14.0,68.0,51.0,22.1,16.6,0.283,0.522,0.407,0.929,0.281,0.541,0.4,0.406,25.6
Boston Red Sox,home,Abraham Toro,647351,777584,"Toro, Abraham",2025.0,28.0,82.0,85.0,28.0,17.0,7.0,0.0,4.0,11.0,2.0,12.9,2.4,0.341,0.573,0.353,0.926,0.311,0.47,0.396,0.339,27.8
Boston Red Sox,home,Trevor Story,596115,777584,"Story, Trevor",2025.0,32.0,243.0,260.0,55.0,42.0,5.0,0.0,8.0,79.0,13.0,30.4,5.0,0.226,0.346,0.274,0.62,0.241,0.408,0.276,0.302,28.5
Boston Red Sox,home,Roman Anthony,701350,777584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Red Sox,home,Kristian Campbell,692225,777584,"Campbell, Kristian",2025.0,23.0,206.0,235.0,48.0,33.0,9.0,0.0,6.0,65.0,26.0,27.7,11.1,0.233,0.364,0.323,0.687,0.23,0.357,0.309,0.303,27.2
Boston Red Sox,home,Marcelo Mayer,691785,777584,"Mayer, Marcelo",2025.0,22.0,36.0,39.0,8.0,5.0,2.0,0.0,1.0,10.0,3.0,25.6,7.7,0.222,0.361,0.282,0.643,0.255,0.382,0.286,0.305,28.1
Boston Red Sox,home,Ceddanne Rafaela,678882,777584,"Rafaela, Ceddanne",2025.0,24.0,213.0,232.0,52.0,34.0,10.0,2.0,6.0,46.0,13.0,19.8,5.6,0.244,0.394,0.296,0.69,0.262,0.468,0.304,0.336,28.8
Boston Red Sox,home,Connor Wong,657136,777584,"Wong, Connor",2025.0,29.0,57.0,65.0,9.0,9.0,0.0,0.0,0.0,16.0,7.0,24.6,10.8,0.158,0.158,0.262,0.42,0.238,0.348,0.209,0.307,27.6
Tampa Bay Rays,away,Josh Lowe,666139,777584,"Lowe, Josh",2025.0,27.0,79.0,87.0,21.0,13.0,5.0,0.0,3.0,19.0,8.0,21.8,9.2,0.266,0.443,0.333,0.776,0.285,0.438,0.341,0.345,27.6
Tampa Bay Rays,away,Brandon Lowe,664040,777584,"Lowe, Brandon",2025.0,30.0,230.0,249.0,56.0,35.0,8.0,0.0,13.0,66.0,16.0,26.5,6.4,0.243,0.448,0.293,0.741,0.269,0.512,0.322,0.352,26.5
Tampa Bay Rays,away,Yandy Díaz,650490,777584,"Díaz, Yandy",2025.0,33.0,242.0,263.0,60.0,38.0,13.0,0.0,9.0,39.0,17.0,14.8,6.5,0.248,0.413,0.297,0.71,0.288,0.479,0.308,0.35,25.4
Tampa Bay Rays,away,Jonathan Aranda,666018,777584,"Aranda, Jonathan",2025.0,27.0,194.0,224.0,62.0,43.0,12.0,0.0,7.0,52.0,24.0,23.2,10.7,0.32,0.49,0.406,0.896,0.3,0.502,0.394,0.388,25.9
Tampa Bay Rays,away,Junior Caminero,691406,777584,"Caminero, Junior",2025.0,21.0,237.0,252.0,62.0,32.0,15.0,0.0,15.0,48.0,11.0,19.0,4.4,0.262,0.515,0.294,0.809,0.276,0.508,0.345,0.35,26.8
Tampa Bay Rays,away,Jake Mangum,663968,777584,"Mangum, Jake",2025.0,29.0,100.0,106.0,28.0,23.0,4.0,0.0,1.0,14.0,5.0,13.2,4.7,0.28,0.35,0.314,0.664,0.246,0.365,0.296,0.283,28.9
Tampa Bay Rays,away,Kameron Misner,670224,777584,"Misner, Kameron",2025.0,27.0,168.0,186.0,37.0,23.0,8.0,1.0,5.0,57.0,15.0,30.6,8.1,0.22,0.369,0.285,0.654,0.206,0.319,0.289,0.264,28.2
Tampa Bay Rays,away,Taylor Walls,670764,777584,"Walls, Taylor",2025.0,28.0,145.0,166.0,30.0,24.0,4.0,0.0,2.0,37.0,18.0,22.3,10.8,0.207,0.276,0.289,0.565,0.2,0.273,0.259,0.253,28.0
Tampa Bay Rays,away,Danny Jansen,643376,777584,"Jansen, Danny",2025.0,30.0,130.0,153.0,26.0,16.0,5.0,0.0,5.0,37.0,21.0,24.2,13.7,0.2,0.354,0.32,0.674,0.198,0.347,0.307,0.301,25.9
Milwaukee Brewers,home,Jackson Chourio,694192,777575,"Chourio, Jackson",2025.0,21.0,280.0,292.0,71.0,42.0,18.0,1.0,10.0,59.0,10.0,20.2,3.4,0.254,0.432,0.281,0.713,0.261,0.417,0.309,0.304,29.2
Milwaukee Brewers,home,William Contreras,661388,777575,"Contreras, William",2025.0,27.0,221.0,260.0,54.0,42.0,7.0,0.0,5.0,52.0,38.0,20.0,14.6,0.244,0.344,0.354,0.698,0.237,0.359,0.315,0.316,26.3
Milwaukee Brewers,home,Christian Yelich,592885,777575,"Yelich, Christian",2025.0,33.0,236.0,268.0,55.0,37.0,5.0,0.0,13.0,70.0,28.0,26.1,10.4,0.233,0.419,0.321,0.74,0.252,0.429,0.325,0.333,27.9
Milwaukee Brewers,home,Rhys Hoskins,656555,777575,"Hoskins, Rhys",2025.0,32.0,203.0,239.0,54.0,36.0,9.0,0.0,9.0,60.0,30.0,25.1,12.6,0.266,0.443,0.36,0.803,0.248,0.433,0.35,0.339,24.6
Milwaukee Brewers,home,Daz Cameron,663662,777575,"Cameron, Daz",2025.0,28.0,36.0,37.0,7.0,5.0,1.0,0.0,1.0,11.0,1.0,29.7,2.7,0.194,0.306,0.216,0.522,0.233,0.397,0.229,0.278,27.7
Milwaukee Brewers,home,Sal Frelick,686217,777575,"Frelick, Sal",2025.0,25.0,222.0,249.0,65.0,52.0,6.0,3.0,4.0,31.0,19.0,12.4,7.6,0.293,0.401,0.357,0.758,0.273,0.357,0.338,0.311,28.8
Milwaukee Brewers,home,Caleb Durbin,702332,777575,"Durbin, Caleb",2025.0,25.0,144.0,167.0,31.0,19.0,10.0,0.0,2.0,12.0,9.0,7.2,5.4,0.215,0.326,0.303,0.629,0.219,0.316,0.286,0.282,28.3
Milwaukee Brewers,home,Joey Ortiz,687401,777575,"Ortiz, Joey",2025.0,26.0,199.0,223.0,36.0,28.0,6.0,0.0,2.0,38.0,17.0,17.0,7.6,0.181,0.241,0.256,0.497,0.243,0.321,0.231,0.285,28.6
Milwaukee Brewers,home,Brice Turang,668930,777575,"Turang, Brice",2025.0,25.0,237.0,272.0,63.0,51.0,8.0,0.0,4.0,57.0,30.0,21.0,11.0,0.266,0.35,0.347,0.697,0.282,0.424,0.315,0.351,28.9
Atlanta Braves,away,Ronald Acuña Jr.,660670,777575,"Acuña Jr., Ronald",2025.0,27.0,56.0,64.0,17.0,11.0,2.0,0.0,4.0,21.0,8.0,32.8,12.5,0.304,0.554,0.391,0.945,0.259,0.569,0.405,0.385,27.3
Atlanta Braves,away,Drake Baldwin,686948,777575,"Baldwin, Drake",2025.0,24.0,122.0,131.0,37.0,26.0,4.0,0.0,7.0,20.0,9.0,15.3,6.9,0.303,0.508,0.351,0.859,0.307,0.504,0.374,0.369,25.9
Atlanta Braves,away,Austin Riley,663586,777575,"Riley, Austin",2025.0,28.0,262.0,283.0,73.0,50.0,12.0,0.0,11.0,79.0,18.0,27.9,6.4,0.279,0.45,0.332,0.782,0.27,0.496,0.342,0.351,28.6
Atlanta Braves,away,Matt Olson,621566,777575,"Olson, Matt",2025.0,31.0,237.0,278.0,56.0,29.0,14.0,0.0,13.0,65.0,37.0,23.4,13.3,0.236,0.46,0.342,0.802,0.268,0.559,0.35,0.396,25.0
Atlanta Braves,away,Marcell Ozuna,542303,777575,"Ozuna, Marcell",2025.0,34.0,214.0,267.0,55.0,38.0,7.0,0.0,10.0,62.0,50.0,23.2,18.7,0.257,0.43,0.397,0.827,0.268,0.501,0.369,0.393,24.9
Atlanta Braves,away,Michael Harris II,671739,777575,"Harris II, Michael",2025.0,24.0,245.0,262.0,58.0,42.0,10.0,2.0,4.0,51.0,10.0,19.5,3.8,0.237,0.343,0.265,0.608,0.278,0.416,0.265,0.314,28.4
Atlanta Braves,away,Ozzie Albies,645277,777575,"Albies, Ozzie",2025.0,28.0,246.0,275.0,57.0,42.0,9.0,0.0,6.0,41.0,26.0,14.9,9.5,0.232,0.341,0.309,0.65,0.24,0.36,0.294,0.302,27.2
Atlanta Braves,away,Alex Verdugo,657077,777575,"Verdugo, Alex",2025.0,29.0,152.0,164.0,38.0,28.0,10.0,0.0,0.0,22.0,10.0,13.4,6.1,0.25,0.316,0.305,0.621,0.275,0.387,0.28,0.314,25.9
Atlanta Braves,away,Nick Allen,669397,777575,"Allen, Nick",2025.0,26.0,158.0,181.0,37.0,32.0,5.0,0.0,0.0,41.0,15.0,22.7,8.3,0.234,0.266,0.309,0.575,0.223,0.266,0.266,0.26,27.2
St. Louis Cardinals,home,Lars Nootbaar,663457,777581,"Nootbaar, Lars",2025.0,27.0,248.0,291.0,60.0,40.0,12.0,0.0,8.0,58.0,38.0,19.9,13.1,0.242,0.387,0.347,0.734,0.253,0.429,0.327,0.343,27.2
St. Louis Cardinals,home,Masyn Winn,691026,777581,"Winn, Masyn",2025.0,23.0,200.0,226.0,55.0,38.0,11.0,0.0,6.0,44.0,20.0,19.5,8.8,0.275,0.42,0.347,0.767,0.269,0.404,0.339,0.328,28.5
St. Louis Cardinals,home,Brendan Donovan,680977,777581,"Donovan, Brendan",2025.0,28.0,240.0,269.0,76.0,52.0,20.0,0.0,4.0,35.0,22.0,13.0,8.2,0.317,0.45,0.384,0.834,0.309,0.476,0.366,0.372,26.7
St. Louis Cardinals,home,Willson Contreras,575929,777581,"Contreras, Willson",2025.0,33.0,232.0,260.0,58.0,37.0,14.0,0.0,7.0,63.0,18.0,24.2,6.9,0.25,0.401,0.324,0.725,0.283,0.515,0.321,0.373,27.3
St. Louis Cardinals,home,Iván Herrera,671056,777581,"Herrera, Iván",2025.0,25.0,114.0,132.0,36.0,22.0,8.0,0.0,6.0,25.0,14.0,18.9,10.6,0.316,0.544,0.394,0.938,0.289,0.515,0.404,0.381,26.7
St. Louis Cardinals,home,Nolan Arenado,571448,777581,"Arenado, Nolan",2025.0,34.0,228.0,252.0,54.0,36.0,10.0,1.0,7.0,29.0,20.0,11.5,7.9,0.237,0.382,0.302,0.684,0.239,0.374,0.298,0.295,25.7
St. Louis Cardinals,home,Alec Burleson,676475,777581,"Burleson, Alec",2025.0,26.0,169.0,182.0,50.0,38.0,7.0,0.0,5.0,26.0,12.0,14.3,6.6,0.296,0.426,0.341,0.767,0.272,0.433,0.335,0.326,24.9
St. Louis Cardinals,home,Nolan Gorman,669357,777581,"Gorman, Nolan",2025.0,25.0,100.0,117.0,21.0,12.0,6.0,1.0,2.0,34.0,14.0,29.1,12.0,0.21,0.35,0.299,0.649,0.21,0.4,0.285,0.313,25.8
St. Louis Cardinals,home,Victor Scott II,687363,777581,"Scott II, Victor",2025.0,24.0,188.0,217.0,45.0,34.0,8.0,1.0,2.0,58.0,19.0,26.7,8.8,0.239,0.324,0.319,0.643,0.231,0.31,0.292,0.284,30.1
Toronto Blue Jays,away,Bo Bichette,666182,777581,"Bichette, Bo",2025.0,27.0,274.0,294.0,74.0,48.0,17.0,1.0,8.0,48.0,17.0,16.3,5.8,0.27,0.427,0.316,0.743,0.306,0.506,0.324,0.368,26.1
Toronto Blue Jays,away,Vladimir Guerrero Jr.,665489,777581,"Guerrero Jr., Vladimir",2025.0,26.0,242.0,287.0,66.0,47.0,11.0,0.0,8.0,41.0,39.0,14.3,13.6,0.273,0.417,0.38,0.797,0.322,0.526,0.352,0.409,26.7
Toronto Blue Jays,away,Addison Barger,680718,777581,"Barger, Addison",2025.0,25.0,141.0,154.0,37.0,18.0,12.0,0.0,7.0,33.0,12.0,21.4,7.8,0.262,0.496,0.325,0.821,0.297,0.556,0.352,0.384,27.8
Toronto Blue Jays,away,Alejandro Kirk,672386,777581,"Kirk, Alejandro",2025.0,26.0,185.0,203.0,56.0,47.0,6.0,0.0,3.0,21.0,14.0,10.3,6.9,0.303,0.384,0.35,0.734,0.311,0.484,0.324,0.365,24.2
Toronto Blue Jays,away,George Springer,543807,777581,"Springer III, George",2025.0,35.0,195.0,236.0,49.0,24.0,14.0,1.0,10.0,55.0,34.0,23.3,14.4,0.251,0.487,0.365,0.852,0.273,0.571,0.37,0.403,27.5
Toronto Blue Jays,away,Andrés Giménez,665926,777581,"Giménez, Andrés",2025.0,26.0,141.0,158.0,29.0,20.0,6.0,0.0,3.0,26.0,12.0,16.5,7.6,0.206,0.312,0.285,0.597,0.261,0.376,0.271,0.324,28.3
Toronto Blue Jays,away,Davis Schneider,676914,777581,"Schneider, Davis",2025.0,26.0,24.0,32.0,5.0,4.0,0.0,0.0,1.0,11.0,7.0,34.4,21.9,0.208,0.333,0.406,0.739,0.129,0.234,0.351,0.289,26.7
Toronto Blue Jays,away,Ernie Clement,676391,777581,"Clement, Ernie",2025.0,29.0,193.0,210.0,53.0,38.0,12.0,0.0,3.0,25.0,11.0,11.9,5.2,0.275,0.383,0.314,0.697,0.267,0.354,0.307,0.294,28.4
Toronto Blue Jays,away,Jonatan Clase,682729,777581,"Clase, Jonatan",2025.0,23.0,58.0,65.0,12.0,9.0,3.0,0.0,0.0,16.0,6.0,24.6,9.2,0.207,0.259,0.281,0.54,0.236,0.343,0.25,0.291,29.3
Los Angeles Angels,home,Zach Neto,687263,777576,"Neto, Zach",2025.0,24.0,187.0,198.0,50.0,28.0,11.0,1.0,10.0,57.0,8.0,28.8,4.0,0.267,0.497,0.303,0.8,0.273,0.536,0.345,0.36,28.1
