team,side,player_name,player_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba
St. Louis Cardinals,away,Nolan Arenado,571448,"Arenado, Nolan",2025.0,34.0,137.0,155.0,36.0,24.0,9.0,0.0,3.0,17.0,16.0,11.0,10.3,0.263,0.394,0.348,0.742,0.25,0.35,0.327,0.303
St. Louis Cardinals,away,Willson Contreras,575929,"Contreras, Willson",2025.0,33.0,145.0,167.0,36.0,25.0,6.0,0.0,5.0,40.0,15.0,24.0,9.0,0.248,0.393,0.343,0.736,0.272,0.476,0.331,0.365
St. Louis Cardinals,away,Iván Herrera,671056,"Herrera, Iván",2025.0,25.0,25.0,29.0,9.0,2.0,3.0,0.0,4.0,6.0,3.0,20.7,10.3,0.36,0.96,0.414,1.374,0.328,0.839,0.553,0.498
St. Louis Cardinals,away,Yohel Pozo,650968,"Pozo, Yohel",2025.0,28.0,38.0,39.0,12.0,8.0,3.0,0.0,1.0,1.0,1.0,2.6,2.6,0.316,0.474,0.333,0.807,0.357,0.46,0.353,0.363
St. Louis Cardinals,away,Jordan Walker,691023,"Walker, Jordan",2025.0,23.0,114.0,127.0,22.0,18.0,2.0,0.0,2.0,40.0,10.0,31.5,7.9,0.193,0.263,0.268,0.531,0.197,0.313,0.246,0.265
St. Louis Cardinals,away,Victor Scott II,687363,"Scott II, Victor",2025.0,24.0,120.0,138.0,35.0,26.0,6.0,1.0,2.0,33.0,14.0,23.9,10.1,0.292,0.408,0.36,0.768,0.243,0.338,0.342,0.296
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,"Hayes, Ke'Bryan",2025.0,28.0,141.0,152.0,35.0,30.0,3.0,1.0,1.0,30.0,8.0,19.7,5.3,0.248,0.305,0.298,0.603,0.251,0.342,0.274,0.285
Pittsburgh Pirates,home,Bryan Reynolds,668804,"Reynolds, Bryan",2025.0,30.0,158.0,174.0,34.0,24.0,5.0,0.0,5.0,50.0,13.0,28.7,7.5,0.215,0.342,0.276,0.618,0.265,0.508,0.274,0.352
Pittsburgh Pirates,home,Andrew McCutchen,457705,"McCutchen, Andrew",2025.0,38.0,112.0,129.0,28.0,18.0,7.0,0.0,3.0,20.0,15.0,15.5,11.6,0.25,0.393,0.344,0.737,0.281,0.495,0.332,0.376
Pittsburgh Pirates,home,Joey Bart,663698,"Bart, Joey",2025.0,28.0,98.0,119.0,28.0,22.0,4.0,1.0,1.0,31.0,18.0,26.1,15.1,0.286,0.378,0.412,0.79,0.243,0.419,0.363,0.356
Pittsburgh Pirates,home,Matt Gorski,685301,"Gorski, Matt",2025.0,27.0,27.0,27.0,6.0,4.0,0.0,1.0,1.0,10.0,0.0,37.0,0.0,0.222,0.407,0.222,0.629,0.215,0.386,0.27,0.254
Pittsburgh Pirates,home,Alexander Canario,672744,"Canario, Alexander",2025.0,25.0,48.0,53.0,7.0,4.0,1.0,0.0,2.0,14.0,5.0,26.4,9.4,0.146,0.292,0.226,0.518,0.238,0.579,0.236,0.374
Pittsburgh Pirates,home,Ji Hwan Bae,678225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Pirates,home,Tommy Pham,502054,"Pham, Tommy",2025.0,37.0,105.0,118.0,19.0,15.0,4.0,0.0,0.0,33.0,11.0,28.0,9.3,0.181,0.219,0.263,0.482,0.204,0.28,0.224,0.255
Pittsburgh Pirates,home,Jared Triolo,669707,"Triolo, Jared",2025.0,27.0,63.0,71.0,9.0,5.0,3.0,0.0,1.0,7.0,5.0,9.9,7.0,0.143,0.238,0.214,0.452,0.246,0.414,0.209,0.313
Pittsburgh Pirates,home,Liover Peguero,678894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Pirates,home,Adam Frazier,624428,"Frazier, Adam",2025.0,33.0,112.0,124.0,25.0,20.0,3.0,0.0,2.0,20.0,9.0,16.1,7.3,0.223,0.304,0.29,0.594,0.225,0.287,0.268,0.259
Atlanta Braves,away,Alex Verdugo,657077,"Verdugo, Alex",2025.0,29.0,79.0,86.0,20.0,13.0,7.0,0.0,0.0,7.0,6.0,8.1,7.0,0.253,0.342,0.314,0.656,0.288,0.386,0.296,0.324
Atlanta Braves,away,Austin Riley,663586,"Riley, Austin",2025.0,28.0,162.0,173.0,46.0,31.0,7.0,0.0,8.0,50.0,9.0,28.9,5.2,0.284,0.475,0.329,0.804,0.266,0.501,0.351,0.346
Atlanta Braves,away,Matt Olson,621566,"Olson, Matt",2025.0,31.0,140.0,170.0,31.0,19.0,5.0,0.0,7.0,37.0,28.0,21.8,16.5,0.221,0.407,0.353,0.76,0.252,0.533,0.343,0.392
Atlanta Braves,away,Marcell Ozuna,542303,"Ozuna, Marcell",2025.0,34.0,123.0,158.0,33.0,23.0,5.0,0.0,5.0,33.0,33.0,20.9,20.9,0.268,0.431,0.424,0.855,0.277,0.498,0.385,0.404
Atlanta Braves,away,Stuart Fairchild,656413,"Fairchild, Stuart",2025.0,29.0,23.0,23.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,30.4,0.0,0.043,0.13,0.043,0.173,0.163,0.363,0.07,0.221
Atlanta Braves,away,Drake Baldwin,686948,"Baldwin, Drake",2025.0,24.0,63.0,69.0,18.0,13.0,2.0,0.0,3.0,12.0,6.0,17.4,8.7,0.286,0.46,0.348,0.808,0.28,0.495,0.357,0.361
Atlanta Braves,away,Sean Murphy,669221,"Murphy, Sean",2025.0,30.0,86.0,100.0,19.0,9.0,3.0,0.0,7.0,33.0,10.0,33.0,10.0,0.221,0.5,0.33,0.83,0.219,0.446,0.364,0.34
Atlanta Braves,away,Ozzie Albies,645277,"Albies, Ozzie",2025.0,28.0,156.0,170.0,34.0,25.0,4.0,0.0,5.0,27.0,13.0,15.9,7.6,0.218,0.34,0.276,0.616,0.212,0.345,0.276,0.273
Atlanta Braves,away,Eli White,642201,"White, Eli",2025.0,31.0,77.0,84.0,23.0,12.0,6.0,3.0,2.0,19.0,6.0,22.6,7.1,0.299,0.532,0.349,0.881,0.272,0.431,0.377,0.325
Atlanta Braves,away,Michael Harris II,671739,"Harris II, Michael",2025.0,24.0,150.0,162.0,34.0,22.0,8.0,1.0,3.0,30.0,6.0,18.5,3.7,0.227,0.353,0.25,0.603,0.269,0.394,0.259,0.299
Atlanta Braves,away,Nick Allen,669397,"Allen, Nick",2025.0,26.0,97.0,106.0,25.0,21.0,4.0,0.0,0.0,25.0,6.0,23.6,5.7,0.258,0.299,0.314,0.613,0.242,0.284,0.281,0.265
Detroit Tigers,home,Kerry Carpenter,681481,"Carpenter, Kerry",2025.0,27.0,131.0,137.0,38.0,23.0,5.0,1.0,9.0,23.0,2.0,16.8,1.5,0.29,0.55,0.309,0.859,0.277,0.577,0.369,0.371
Detroit Tigers,home,Gleyber Torres,650402,"Torres, Gleyber",2025.0,28.0,105.0,120.0,30.0,21.0,5.0,0.0,4.0,10.0,11.0,8.3,9.2,0.286,0.448,0.358,0.806,0.304,0.559,0.355,0.398
Detroit Tigers,home,Colt Keith,690993,"Keith, Colt",2025.0,23.0,100.0,119.0,22.0,16.0,2.0,0.0,4.0,24.0,19.0,20.2,16.0,0.22,0.36,0.345,0.705,0.275,0.483,0.323,0.382
Detroit Tigers,home,Andy Ibáñez,628451,"Ibáñez, Andy",2025.0,32.0,58.0,66.0,14.0,10.0,2.0,0.0,2.0,5.0,5.0,7.6,7.6,0.241,0.379,0.318,0.697,0.255,0.442,0.312,0.339
Detroit Tigers,home,Riley Greene,682985,"Greene, Riley",2025.0,24.0,149.0,161.0,38.0,24.0,5.0,0.0,9.0,47.0,11.0,29.2,6.8,0.255,0.47,0.311,0.781,0.247,0.473,0.339,0.331
Detroit Tigers,home,Spencer Torkelson,679529,"Torkelson, Spencer",2025.0,25.0,143.0,169.0,35.0,14.0,11.0,0.0,10.0,43.0,21.0,25.4,12.4,0.245,0.531,0.349,0.88,0.254,0.565,0.378,0.392
Detroit Tigers,home,Zach McKinstry,656716,"McKinstry, Zach",2025.0,30.0,121.0,144.0,34.0,24.0,6.0,3.0,1.0,40.0,20.0,27.8,13.9,0.281,0.405,0.378,0.783,0.241,0.342,0.347,0.313
Detroit Tigers,home,Justyn-Henry Malloy,669234,"Malloy, Justyn-Henry",2025.0,25.0,67.0,88.0,13.0,8.0,4.0,0.0,1.0,23.0,18.0,26.1,20.5,0.194,0.299,0.364,0.663,0.208,0.362,0.314,0.335
Detroit Tigers,home,Dillon Dingler,693307,"Dingler, Dillon",2025.0,26.0,103.0,106.0,30.0,20.0,5.0,1.0,4.0,30.0,1.0,28.3,0.9,0.291,0.476,0.311,0.787,0.279,0.485,0.343,0.335
Detroit Tigers,home,Jace Jung,690291,"Jung, Jace",2025.0,24.0,37.0,44.0,4.0,4.0,0.0,0.0,0.0,12.0,7.0,27.3,15.9,0.108,0.108,0.25,0.358,0.194,0.258,0.192,0.275
Detroit Tigers,home,Javier Báez,595879,"Báez, Javier",2025.0,32.0,107.0,113.0,33.0,22.0,8.0,0.0,3.0,26.0,4.0,23.0,3.5,0.308,0.467,0.345,0.812,0.243,0.386,0.357,0.292
Texas Rangers,away,Josh Smith,669701,"Smith, Josh",2025.0,27.0,111.0,125.0,35.0,26.0,4.0,1.0,4.0,23.0,13.0,18.4,10.4,0.315,0.477,0.387,0.864,0.287,0.441,0.38,0.349
Texas Rangers,away,Wyatt Langford,694671,"Langford, Wyatt",2025.0,23.0,110.0,128.0,29.0,18.0,5.0,0.0,6.0,28.0,15.0,21.9,11.7,0.264,0.473,0.352,0.825,0.238,0.448,0.361,0.344
Texas Rangers,away,Joc Pederson,592626,"Pederson, Joc",2025.0,33.0,96.0,111.0,13.0,6.0,5.0,1.0,1.0,23.0,12.0,20.7,10.8,0.135,0.24,0.245,0.485,0.204,0.35,0.23,0.295
Texas Rangers,away,Sam Haggerty,664059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas Rangers,away,Adolis García,666969,"García, Adolis",2025.0,32.0,137.0,152.0,30.0,18.0,7.0,0.0,5.0,36.0,8.0,23.7,5.3,0.219,0.38,0.27,0.65,0.246,0.484,0.284,0.342
Texas Rangers,away,Marcus Semien,543760,"Semien, Marcus",2025.0,34.0,140.0,159.0,25.0,22.0,1.0,0.0,2.0,33.0,17.0,20.8,10.7,0.179,0.229,0.264,0.493,0.238,0.375,0.233,0.311
Texas Rangers,away,Evan Carter,694497,"Carter, Evan",2025.0,22.0,17.0,17.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,5.9,0.0,0.235,0.412,0.235,0.647,0.245,0.39,0.28,0.27
Texas Rangers,away,Josh Jung,673962,"Jung, Josh",2025.0,27.0,113.0,119.0,29.0,19.0,6.0,1.0,3.0,24.0,6.0,20.2,5.0,0.257,0.407,0.294,0.701,0.253,0.461,0.308,0.322
Texas Rangers,away,Jonah Heim,641680,"Heim, Jonah",2025.0,30.0,105.0,114.0,28.0,22.0,2.0,0.0,4.0,24.0,8.0,21.1,7.0,0.267,0.4,0.325,0.725,0.268,0.408,0.324,0.322
Texas Rangers,away,Ezequiel Duran,677649,"Duran, Ezequiel",2025.0,26.0,16.0,18.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,27.8,0.0,0.063,0.063,0.111,0.174,0.137,0.197,0.09,0.194
Tampa Bay Rays,home,Chandler Simpson,802415,"Simpson, Chandler",2025.0,24.0,69.0,75.0,17.0,16.0,1.0,0.0,0.0,10.0,4.0,13.3,5.3,0.246,0.261,0.284,0.545,0.265,0.302,0.248,0.281
Tampa Bay Rays,home,Brandon Lowe,664040,"Lowe, Brandon",2025.0,30.0,134.0,144.0,26.0,20.0,1.0,0.0,5.0,41.0,9.0,28.5,6.3,0.194,0.313,0.243,0.556,0.251,0.457,0.249,0.323
Tampa Bay Rays,home,Yandy Díaz,650490,"Díaz, Yandy",2025.0,33.0,156.0,171.0,38.0,24.0,8.0,0.0,6.0,24.0,12.0,14.0,7.0,0.244,0.41,0.298,0.708,0.29,0.468,0.312,0.353
Tampa Bay Rays,home,Jonathan Aranda,666018,"Aranda, Jonathan",2025.0,27.0,110.0,129.0,36.0,22.0,9.0,0.0,5.0,30.0,15.0,23.3,11.6,0.327,0.545,0.419,0.964,0.301,0.569,0.42,0.415
Tampa Bay Rays,home,Kameron Misner,670224,"Misner, Kameron",2025.0,27.0,102.0,113.0,26.0,15.0,7.0,1.0,3.0,32.0,8.0,28.3,7.1,0.255,0.431,0.31,0.741,0.216,0.347,0.323,0.274
Tampa Bay Rays,home,Junior Caminero,691406,"Caminero, Junior",2025.0,21.0,143.0,153.0,36.0,23.0,6.0,0.0,7.0,31.0,7.0,20.3,4.6,0.252,0.441,0.281,0.722,0.259,0.445,0.312,0.319
Tampa Bay Rays,home,José Caballero,676609,"Caballero, José",2025.0,28.0,78.0,89.0,19.0,13.0,4.0,1.0,1.0,30.0,11.0,33.7,12.4,0.244,0.359,0.337,0.696,0.224,0.274,0.316,0.276
Tampa Bay Rays,home,Travis Jankowski,608671,"Jankowski, Travis",2025.0,34.0,35.0,38.0,10.0,9.0,1.0,0.0,0.0,10.0,2.0,26.3,5.3,0.286,0.314,0.316,0.63,0.263,0.292,0.282,0.264
Tampa Bay Rays,home,Taylor Walls,670764,"Walls, Taylor",2025.0,28.0,93.0,108.0,20.0,17.0,2.0,0.0,1.0,23.0,13.0,21.3,12.0,0.215,0.269,0.306,0.575,0.22,0.299,0.268,0.277
Tampa Bay Rays,home,Danny Jansen,643376,"Jansen, Danny",2025.0,30.0,79.0,96.0,12.0,9.0,2.0,0.0,1.0,22.0,17.0,22.9,17.7,0.152,0.215,0.302,0.517,0.2,0.333,0.256,0.31
Tampa Bay Rays,home,Christopher Morel,666624,"Morel, Christopher",2025.0,26.0,103.0,116.0,23.0,14.0,6.0,0.0,3.0,45.0,12.0,38.8,10.3,0.223,0.369,0.31,0.679,0.234,0.462,0.306,0.339
Tampa Bay Rays,home,Ben Rortvedt,666163,"Rortvedt, Ben",2025.0,27.0,45.0,51.0,4.0,3.0,1.0,0.0,0.0,9.0,6.0,17.6,11.8,0.089,0.111,0.196,0.307,0.151,0.212,0.16,0.22
Milwaukee Brewers,away,Sal Frelick,686217,"Frelick, Sal",2025.0,25.0,124.0,143.0,35.0,27.0,5.0,2.0,1.0,16.0,14.0,11.2,9.8,0.282,0.379,0.369,0.748,0.267,0.333,0.339,0.315
Milwaukee Brewers,away,Jackson Chourio,694192,"Chourio, Jackson",2025.0,21.0,169.0,174.0,45.0,24.0,13.0,1.0,7.0,37.0,3.0,21.3,1.7,0.266,0.479,0.282,0.761,0.246,0.415,0.328,0.29
Milwaukee Brewers,away,Christian Yelich,592885,"Yelich, Christian",2025.0,33.0,140.0,161.0,28.0,19.0,3.0,0.0,6.0,44.0,19.0,27.3,11.8,0.2,0.35,0.298,0.648,0.244,0.393,0.291,0.322
Milwaukee Brewers,away,William Contreras,661388,"Contreras, William",2025.0,27.0,131.0,156.0,31.0,26.0,2.0,0.0,3.0,30.0,24.0,19.2,15.4,0.237,0.321,0.353,0.674,0.227,0.331,0.305,0.305
Milwaukee Brewers,away,Brice Turang,668930,"Turang, Brice",2025.0,25.0,139.0,159.0,42.0,36.0,3.0,0.0,3.0,34.0,16.0,21.4,10.1,0.302,0.388,0.373,0.761,0.275,0.416,0.343,0.348
Milwaukee Brewers,away,Rhys Hoskins,656555,"Hoskins, Rhys",2025.0,32.0,116.0,138.0,32.0,22.0,6.0,0.0,4.0,29.0,19.0,21.0,13.8,0.276,0.431,0.384,0.815,0.266,0.452,0.36,0.363
Milwaukee Brewers,away,Jake Bauers,641343,"Bauers, Jake",2025.0,29.0,48.0,55.0,12.0,7.0,2.0,0.0,3.0,20.0,7.0,36.4,12.7,0.25,0.479,0.345,0.824,0.215,0.456,0.363,0.334
Milwaukee Brewers,away,Isaac Collins,686555,"Collins, Isaac",2025.0,27.0,59.0,68.0,14.0,9.0,4.0,0.0,1.0,17.0,8.0,25.0,11.8,0.237,0.356,0.338,0.694,0.206,0.331,0.317,0.29
Milwaukee Brewers,away,Joey Ortiz,687401,"Ortiz, Joey",2025.0,26.0,132.0,144.0,23.0,18.0,4.0,0.0,1.0,21.0,9.0,14.6,6.3,0.174,0.227,0.232,0.459,0.241,0.325,0.213,0.276
Milwaukee Brewers,away,Caleb Durbin,702332,"Durbin, Caleb",2025.0,25.0,66.0,76.0,14.0,10.0,3.0,0.0,1.0,4.0,3.0,5.3,3.9,0.212,0.303,0.293,0.596,0.225,0.304,0.275,0.277
Houston Astros,home,Jeremy Peña,665161,"Peña, Jeremy",2025.0,27.0,146.0,161.0,42.0,30.0,7.0,0.0,5.0,24.0,10.0,14.9,6.2,0.288,0.438,0.344,0.782,0.298,0.452,0.344,0.354
Houston Astros,home,Isaac Paredes,670623,"Paredes, Isaac",2025.0,26.0,137.0,161.0,36.0,26.0,5.0,1.0,4.0,28.0,22.0,17.4,13.7,0.263,0.401,0.373,0.774,0.251,0.357,0.35,0.327
Houston Astros,home,Christian Walker,572233,"Walker, Christian",2025.0,34.0,140.0,154.0,30.0,18.0,7.0,1.0,4.0,43.0,11.0,27.9,7.1,0.214,0.364,0.286,0.65,0.229,0.39,0.291,0.304
Houston Astros,home,Yainer Diaz,673237,"Diaz, Yainer",2025.0,26.0,125.0,130.0,30.0,21.0,5.0,1.0,3.0,24.0,4.0,18.5,3.1,0.24,0.368,0.269,0.637,0.263,0.453,0.281,0.319
Houston Astros,home,Victor Caratini,605170,"Caratini, Victor",2025.0,31.0,51.0,59.0,13.0,8.0,3.0,0.0,2.0,11.0,6.0,18.6,10.2,0.255,0.431,0.356,0.787,0.245,0.403,0.353,0.334
Houston Astros,home,Zach Dezenzo,701305,"Dezenzo, Zach",2025.0,25.0,60.0,66.0,16.0,10.0,5.0,0.0,1.0,19.0,6.0,28.8,9.1,0.267,0.4,0.333,0.733,0.272,0.487,0.327,0.356
Houston Astros,home,Chas McCormick,676801,"McCormick, Chas",2025.0,30.0,28.0,36.0,7.0,6.0,1.0,0.0,0.0,11.0,4.0,30.6,11.1,0.25,0.286,0.344,0.63,0.213,0.275,0.295,0.272
Houston Astros,home,Jake Meyers,676694,"Meyers, Jake",2025.0,29.0,108.0,121.0,32.0,24.0,5.0,1.0,2.0,23.0,10.0,19.0,8.3,0.296,0.417,0.353,0.77,0.269,0.437,0.341,0.336
Houston Astros,home,Brendan Rodgers,663898,"Rodgers, Brendan",2025.0,28.0,80.0,90.0,18.0,13.0,4.0,0.0,1.0,32.0,8.0,35.6,8.9,0.225,0.313,0.3,0.613,0.247,0.43,0.279,0.326
Houston Astros,home,Cam Smith,701358,"Smith, Cam",2025.0,22.0,88.0,101.0,18.0,12.0,2.0,1.0,3.0,30.0,11.0,29.7,10.9,0.205,0.352,0.307,0.659,0.245,0.374,0.3,0.322
Cincinnati Reds,away,TJ Friedl,670770,"Friedl Jr., TJ",2025.0,29.0,153.0,176.0,43.0,33.0,6.0,1.0,3.0,27.0,19.0,15.3,10.8,0.281,0.392,0.36,0.752,0.263,0.341,0.337,0.31
Cincinnati Reds,away,Matt McLain,680574,"McLain, Matt",2025.0,25.0,119.0,141.0,20.0,14.0,1.0,0.0,5.0,44.0,19.0,31.2,13.5,0.168,0.303,0.298,0.601,0.205,0.393,0.281,0.323
