team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Miami Marlins,away,Javier Sanoja,691594,777552,"Sanoja, Javier",2025.0,22.0,136.0,151.0,33.0,23.0,9.0,0.0,1.0,23.0,10.0,15.2,6.6,0.243,0.331,0.289,0.62,0.267,0.356,0.274,0.294,27.6
Philadelphia Phillies,home,Trea Turner,607208,777553,"Turner, Trea",2025.0,32.0,268.0,293.0,80.0,58.0,13.0,2.0,7.0,50.0,20.0,17.1,6.8,0.299,0.44,0.355,0.795,0.269,0.412,0.35,0.323,29.9
Philadelphia Phillies,home,Kyle Schwarber,656941,777553,"Schwarber, Kyle",2025.0,32.0,245.0,296.0,60.0,30.0,9.0,1.0,20.0,77.0,47.0,26.0,15.9,0.245,0.535,0.375,0.91,0.269,0.588,0.391,0.413,25.8
Philadelphia Phillies,home,Alec Bohm,664761,777553,"Bohm, Alec",2025.0,28.0,250.0,266.0,70.0,55.0,9.0,1.0,5.0,41.0,11.0,15.4,4.1,0.28,0.384,0.316,0.7,0.279,0.419,0.309,0.325,26.7
Philadelphia Phillies,home,Nick Castellanos,592206,777553,"Castellanos, Nick",2025.0,33.0,254.0,275.0,73.0,50.0,17.0,0.0,6.0,50.0,14.0,18.2,5.1,0.287,0.425,0.327,0.752,0.269,0.434,0.329,0.324,27.4
Philadelphia Phillies,home,Max Kepler,596146,777553,"Kepler, Max",2025.0,32.0,197.0,222.0,41.0,22.0,12.0,0.0,7.0,47.0,21.0,21.2,9.5,0.208,0.376,0.293,0.669,0.239,0.425,0.296,0.325,26.7
Philadelphia Phillies,home,J.T. Realmuto,592663,777553,"Realmuto, J.T.",2025.0,34.0,205.0,225.0,48.0,33.0,9.0,1.0,5.0,53.0,19.0,23.6,8.4,0.234,0.361,0.302,0.663,0.262,0.424,0.295,0.327,28.4
Philadelphia Phillies,home,Bryson Stott,681082,777553,"Stott, Bryson",2025.0,27.0,228.0,251.0,54.0,42.0,6.0,2.0,4.0,45.0,20.0,17.9,8.0,0.237,0.333,0.3,0.633,0.244,0.368,0.284,0.297,28.3
Philadelphia Phillies,home,Otto Kemp,805249,777553,"Kemp, Otto",2025.0,25.0,14.0,15.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,33.3,6.7,0.214,0.214,0.267,0.481,0.115,0.149,0.224,0.153,0.0
Philadelphia Phillies,home,Johan Rojas,679032,777553,"Rojas, Johan",2025.0,24.0,109.0,124.0,26.0,21.0,2.0,2.0,1.0,32.0,9.0,25.8,7.3,0.239,0.321,0.292,0.613,0.227,0.288,0.273,0.257,30.1
Chicago Cubs,away,Ian Happ,664023,777553,"Happ, Ian",2025.0,30.0,239.0,275.0,61.0,41.0,13.0,0.0,7.0,61.0,33.0,22.2,12.0,0.255,0.397,0.345,0.742,0.266,0.436,0.331,0.349,27.1
Chicago Cubs,away,Kyle Tucker,663656,777553,"Tucker, Kyle",2025.0,28.0,248.0,298.0,69.0,40.0,12.0,4.0,13.0,39.0,46.0,13.1,15.4,0.278,0.516,0.393,0.909,0.297,0.564,0.389,0.409,26.5
Chicago Cubs,away,Seiya Suzuki,673548,777553,"Suzuki, Seiya",2025.0,30.0,252.0,282.0,67.0,31.0,18.0,2.0,16.0,74.0,25.0,26.2,8.9,0.266,0.544,0.326,0.87,0.276,0.54,0.37,0.371,27.8
Chicago Cubs,away,Dansby Swanson,621020,777553,"Swanson, Dansby",2025.0,31.0,258.0,284.0,62.0,39.0,10.0,1.0,12.0,77.0,21.0,27.1,7.4,0.24,0.426,0.293,0.719,0.262,0.481,0.311,0.344,28.3
Chicago Cubs,away,Carson Kelly,608348,777553,"Kelly, Carson",2025.0,30.0,133.0,160.0,33.0,20.0,3.0,1.0,9.0,23.0,25.0,14.4,15.6,0.248,0.489,0.369,0.858,0.258,0.481,0.375,0.372,26.0
Chicago Cubs,away,Justin Turner,457759,777553,"Turner, Justin",2025.0,40.0,90.0,106.0,19.0,16.0,2.0,0.0,1.0,20.0,12.0,18.9,11.3,0.211,0.267,0.302,0.569,0.239,0.363,0.263,0.311,24.8
Chicago Cubs,away,Nico Hoerner,663538,777553,"Hoerner, Nico",2025.0,28.0,246.0,266.0,70.0,54.0,15.0,1.0,0.0,19.0,15.0,7.1,5.6,0.285,0.354,0.331,0.685,0.28,0.364,0.305,0.304,28.3
Chicago Cubs,away,Matt Shaw,807713,777553,"Shaw, Matt",2025.0,23.0,132.0,146.0,33.0,23.0,8.0,0.0,2.0,29.0,14.0,19.9,9.6,0.25,0.356,0.322,0.678,0.261,0.385,0.305,0.318,29.0
Chicago Cubs,away,Vidal Bruján,660644,777553,"Bruján, Vidal",2025.0,27.0,21.0,21.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,23.8,0.0,0.238,0.333,0.238,0.571,0.18,0.309,0.248,0.209,26.6
Cleveland Guardians,home,Lane Thomas,657041,777549,"Thomas, Lane",2025.0,29.0,62.0,70.0,8.0,7.0,1.0,0.0,0.0,24.0,5.0,34.3,7.1,0.129,0.145,0.2,0.345,0.155,0.187,0.167,0.199,29.3
Cleveland Guardians,home,David Fry,681807,777549,"Fry, David",2025.0,29.0,20.0,23.0,3.0,2.0,0.0,0.0,1.0,10.0,2.0,43.5,8.7,0.15,0.3,0.261,0.561,0.134,0.252,0.26,0.235,25.3
Cleveland Guardians,home,José Ramírez,608070,777549,"Ramírez, José",2025.0,32.0,241.0,271.0,80.0,53.0,14.0,1.0,12.0,29.0,24.0,10.7,8.9,0.332,0.548,0.391,0.939,0.314,0.487,0.398,0.368,28.4
Cleveland Guardians,home,Carlos Santana,467793,777549,"Santana, Carlos",2025.0,39.0,215.0,253.0,54.0,41.0,6.0,0.0,7.0,44.0,32.0,17.4,12.6,0.251,0.377,0.352,0.729,0.228,0.367,0.327,0.312,25.5
Cleveland Guardians,home,Gabriel Arias,672356,777549,"Arias, Gabriel",2025.0,25.0,214.0,237.0,52.0,33.0,15.0,0.0,4.0,67.0,15.0,28.3,6.3,0.243,0.369,0.305,0.674,0.229,0.392,0.3,0.303,27.3
Cleveland Guardians,home,Nolan Jones,666134,777549,"Jones, Nolan",2025.0,27.0,152.0,171.0,32.0,23.0,6.0,1.0,2.0,46.0,16.0,26.9,9.4,0.211,0.303,0.288,0.591,0.252,0.438,0.266,0.329,27.5
Cleveland Guardians,home,Johnathan Rodríguez,671286,777549,"Rodríguez, Johnathan",2025.0,25.0,13.0,14.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,35.7,7.1,0.154,0.154,0.214,0.368,0.166,0.207,0.177,0.2,0.0
Cleveland Guardians,home,Dom Nuñez,624513,777549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Guardians,home,Angel Martínez,682657,777549,"Martínez, Angel",2025.0,23.0,182.0,191.0,42.0,29.0,8.0,1.0,4.0,39.0,5.0,20.4,2.6,0.231,0.352,0.253,0.605,0.23,0.332,0.263,0.257,27.6
Cincinnati Reds,away,TJ Friedl,670770,777549,"Friedl Jr., TJ",2025.0,29.0,245.0,285.0,72.0,53.0,11.0,2.0,6.0,45.0,33.0,15.8,11.6,0.294,0.429,0.382,0.811,0.253,0.336,0.36,0.31,26.8
Cincinnati Reds,away,Santiago Espinal,669289,777549,"Espinal, Santiago",2025.0,30.0,192.0,209.0,46.0,37.0,9.0,0.0,0.0,21.0,15.0,10.0,7.2,0.24,0.286,0.295,0.581,0.229,0.29,0.264,0.258,27.1
Cincinnati Reds,away,Elly De La Cruz,682829,777549,"De La Cruz, Elly",2025.0,23.0,257.0,291.0,66.0,41.0,13.0,0.0,12.0,80.0,31.0,27.5,10.7,0.257,0.447,0.34,0.787,0.254,0.48,0.341,0.348,28.9
Cincinnati Reds,away,Christian Encarnacion-Strand,687952,777549,"Encarnacion-Strand, Christian",2025.0,25.0,78.0,83.0,17.0,9.0,3.0,0.0,5.0,19.0,2.0,22.9,2.4,0.218,0.449,0.241,0.69,0.234,0.456,0.293,0.306,27.5
Cincinnati Reds,away,Spencer Steer,668715,777549,"Steer, Spencer",2025.0,27.0,222.0,243.0,51.0,37.0,10.0,0.0,4.0,63.0,20.0,25.9,8.2,0.23,0.329,0.296,0.625,0.23,0.334,0.282,0.281,28.2
Cincinnati Reds,away,Jose Trevino,624431,777549,"Trevino, Jose",2025.0,32.0,125.0,134.0,38.0,20.0,14.0,0.0,4.0,16.0,7.0,11.9,5.2,0.304,0.512,0.338,0.85,0.256,0.388,0.366,0.297,24.2
Cincinnati Reds,away,Connor Joe,656582,777549,"Joe, Connor",2025.0,32.0,45.0,49.0,10.0,7.0,3.0,0.0,0.0,12.0,3.0,24.5,6.1,0.222,0.289,0.265,0.554,0.233,0.322,0.247,0.267,26.9
Cincinnati Reds,away,Matt McLain,680574,777549,"McLain, Matt",2025.0,25.0,205.0,235.0,37.0,25.0,5.0,0.0,7.0,72.0,25.0,30.6,10.6,0.18,0.307,0.278,0.585,0.206,0.372,0.268,0.3,29.2
Cincinnati Reds,away,Garrett Hampson,641658,777549,"Hampson, Garrett",2025.0,30.0,45.0,57.0,8.0,7.0,1.0,0.0,0.0,15.0,10.0,26.3,17.5,0.178,0.2,0.327,0.527,0.173,0.222,0.262,0.266,28.6
Milwaukee Brewers,home,Brice Turang,668930,777554,"Turang, Brice",2025.0,25.0,241.0,279.0,63.0,51.0,8.0,0.0,4.0,61.0,33.0,21.9,11.8,0.261,0.344,0.349,0.693,0.277,0.417,0.315,0.35,28.9
Milwaukee Brewers,home,Jackson Chourio,694192,777554,"Chourio, Jackson",2025.0,21.0,288.0,300.0,74.0,44.0,18.0,1.0,11.0,63.0,10.0,21.0,3.3,0.257,0.441,0.283,0.724,0.259,0.419,0.314,0.303,29.2
Milwaukee Brewers,home,William Contreras,661388,777554,"Contreras, William",2025.0,27.0,227.0,268.0,56.0,43.0,8.0,0.0,5.0,54.0,40.0,20.1,14.9,0.247,0.348,0.358,0.706,0.237,0.364,0.319,0.32,26.2
Milwaukee Brewers,home,Jake Bauers,641343,777554,"Bauers, Jake",2025.0,29.0,92.0,107.0,22.0,12.0,5.0,0.0,5.0,37.0,14.0,34.6,13.1,0.239,0.457,0.336,0.793,0.235,0.522,0.344,0.366,26.4
Milwaukee Brewers,home,Rhys Hoskins,656555,777554,"Hoskins, Rhys",2025.0,32.0,211.0,247.0,54.0,36.0,9.0,0.0,9.0,66.0,30.0,26.7,12.1,0.256,0.427,0.348,0.775,0.241,0.423,0.339,0.331,24.6
Milwaukee Brewers,home,Sal Frelick,686217,777554,"Frelick, Sal",2025.0,25.0,229.0,257.0,65.0,52.0,6.0,3.0,4.0,33.0,20.0,12.8,7.8,0.284,0.389,0.349,0.738,0.266,0.347,0.33,0.305,28.8
Milwaukee Brewers,home,Caleb Durbin,702332,777554,"Durbin, Caleb",2025.0,25.0,149.0,174.0,31.0,19.0,10.0,0.0,2.0,13.0,10.0,7.5,5.7,0.208,0.315,0.302,0.617,0.214,0.307,0.283,0.281,28.3
Milwaukee Brewers,home,Joey Ortiz,687401,777554,"Ortiz, Joey",2025.0,26.0,205.0,229.0,39.0,30.0,7.0,0.0,2.0,38.0,17.0,16.6,7.4,0.19,0.254,0.262,0.516,0.248,0.327,0.239,0.288,28.6
Milwaukee Brewers,home,Eric Haase,606992,777554,"Haase, Eric",2025.0,32.0,43.0,47.0,10.0,7.0,1.0,0.0,2.0,18.0,3.0,38.3,6.4,0.233,0.395,0.283,0.678,0.214,0.396,0.299,0.287,28.2
Atlanta Braves,away,Ronald Acuña Jr.,660670,777554,"Acuña Jr., Ronald",2025.0,27.0,63.0,73.0,21.0,14.0,2.0,0.0,5.0,22.0,10.0,30.1,13.7,0.333,0.603,0.425,1.028,0.268,0.592,0.439,0.401,27.4
Atlanta Braves,away,Drake Baldwin,686948,777554,"Baldwin, Drake",2025.0,24.0,127.0,137.0,38.0,27.0,4.0,0.0,7.0,21.0,10.0,15.3,7.3,0.299,0.496,0.35,0.846,0.305,0.507,0.369,0.371,25.9
Atlanta Braves,away,Austin Riley,663586,777554,"Riley, Austin",2025.0,28.0,271.0,292.0,76.0,52.0,13.0,0.0,11.0,82.0,18.0,28.1,6.2,0.28,0.45,0.332,0.782,0.27,0.494,0.342,0.349,28.5
Atlanta Braves,away,Matt Olson,621566,777554,"Olson, Matt",2025.0,31.0,244.0,287.0,58.0,29.0,15.0,0.0,14.0,67.0,39.0,23.3,13.6,0.238,0.471,0.345,0.816,0.268,0.563,0.356,0.398,25.1
Atlanta Braves,away,Marcell Ozuna,542303,777554,"Ozuna, Marcell",2025.0,34.0,222.0,276.0,57.0,40.0,7.0,0.0,10.0,62.0,50.0,22.5,18.1,0.257,0.423,0.395,0.818,0.269,0.499,0.366,0.392,24.9
Atlanta Braves,away,Ozzie Albies,645277,777554,"Albies, Ozzie",2025.0,28.0,254.0,284.0,59.0,44.0,9.0,0.0,6.0,44.0,27.0,15.5,9.5,0.232,0.339,0.31,0.649,0.239,0.356,0.293,0.3,27.2
Atlanta Braves,away,Michael Harris II,671739,777554,"Harris II, Michael",2025.0,24.0,253.0,271.0,59.0,43.0,10.0,2.0,4.0,54.0,10.0,19.9,3.7,0.233,0.336,0.261,0.597,0.273,0.406,0.26,0.307,28.4
Atlanta Braves,away,Eli White,642201,777554,"White, Eli",2025.0,31.0,145.0,154.0,35.0,22.0,7.0,3.0,3.0,34.0,7.0,22.1,4.5,0.241,0.393,0.281,0.674,0.269,0.411,0.292,0.31,29.8
Atlanta Braves,away,Nick Allen,669397,777554,"Allen, Nick",2025.0,26.0,164.0,187.0,38.0,32.0,6.0,0.0,0.0,42.0,15.0,22.5,8.0,0.232,0.268,0.304,0.572,0.224,0.271,0.264,0.261,27.2
St. Louis Cardinals,home,Lars Nootbaar,663457,777545,"Nootbaar, Lars",2025.0,27.0,253.0,296.0,60.0,40.0,12.0,0.0,8.0,60.0,38.0,20.3,12.8,0.237,0.379,0.341,0.72,0.248,0.421,0.322,0.338,27.2
St. Louis Cardinals,home,Masyn Winn,691026,777545,"Winn, Masyn",2025.0,23.0,210.0,236.0,57.0,40.0,11.0,0.0,6.0,45.0,20.0,19.1,8.5,0.271,0.41,0.34,0.75,0.266,0.4,0.332,0.323,28.6
St. Louis Cardinals,home,Iván Herrera,671056,777545,"Herrera, Iván",2025.0,25.0,123.0,141.0,40.0,25.0,8.0,0.0,7.0,26.0,14.0,18.4,9.9,0.325,0.561,0.397,0.958,0.292,0.524,0.412,0.383,26.7
St. Louis Cardinals,home,Willson Contreras,575929,777545,"Contreras, Willson",2025.0,33.0,239.0,269.0,60.0,38.0,14.0,0.0,8.0,64.0,20.0,23.8,7.4,0.251,0.41,0.328,0.738,0.283,0.522,0.326,0.377,27.2
St. Louis Cardinals,home,Alec Burleson,676475,777545,"Burleson, Alec",2025.0,26.0,178.0,191.0,53.0,40.0,8.0,0.0,5.0,27.0,12.0,14.1,6.3,0.298,0.427,0.34,0.767,0.277,0.434,0.336,0.328,24.9
St. Louis Cardinals,home,Nolan Arenado,571448,777545,"Arenado, Nolan",2025.0,34.0,236.0,260.0,57.0,38.0,10.0,1.0,8.0,29.0,20.0,11.2,7.7,0.242,0.394,0.304,0.698,0.242,0.376,0.303,0.296,25.6
St. Louis Cardinals,home,Nolan Gorman,669357,777545,"Gorman, Nolan",2025.0,25.0,105.0,123.0,24.0,14.0,6.0,1.0,3.0,34.0,15.0,27.6,12.2,0.229,0.39,0.317,0.707,0.225,0.44,0.308,0.333,25.8
St. Louis Cardinals,home,Yohel Pozo,650968,777545,"Pozo, Yohel",2025.0,28.0,58.0,60.0,17.0,13.0,3.0,0.0,1.0,3.0,1.0,5.0,1.7,0.293,0.397,0.3,0.697,0.305,0.396,0.302,0.306,24.8
St. Louis Cardinals,home,Victor Scott II,687363,777545,"Scott II, Victor",2025.0,24.0,194.0,225.0,46.0,35.0,8.0,1.0,2.0,59.0,21.0,26.2,9.3,0.237,0.32,0.321,0.641,0.226,0.303,0.292,0.282,30.1
Toronto Blue Jays,away,Bo Bichette,666182,777545,"Bichette, Bo",2025.0,27.0,284.0,304.0,78.0,52.0,17.0,1.0,8.0,49.0,17.0,16.1,5.6,0.275,0.426,0.319,0.745,0.311,0.51,0.325,0.371,26.1
Toronto Blue Jays,away,Vladimir Guerrero Jr.,665489,777545,"Guerrero Jr., Vladimir",2025.0,26.0,247.0,292.0,68.0,48.0,12.0,0.0,8.0,41.0,39.0,14.0,13.4,0.275,0.421,0.38,0.801,0.322,0.526,0.353,0.409,26.7
Toronto Blue Jays,away,Alejandro Kirk,672386,777545,"Kirk, Alejandro",2025.0,26.0,195.0,213.0,63.0,50.0,8.0,0.0,5.0,21.0,14.0,9.9,6.6,0.323,0.441,0.366,0.807,0.314,0.508,0.353,0.373,24.1
Toronto Blue Jays,away,George Springer,543807,777545,"Springer III, George",2025.0,35.0,202.0,246.0,52.0,26.0,15.0,1.0,10.0,56.0,35.0,22.8,14.2,0.257,0.49,0.368,0.858,0.272,0.56,0.372,0.397,27.6
Toronto Blue Jays,away,Ernie Clement,676391,777545,"Clement, Ernie",2025.0,29.0,203.0,220.0,55.0,39.0,13.0,0.0,3.0,25.0,11.0,11.4,5.0,0.271,0.379,0.309,0.688,0.266,0.354,0.303,0.292,28.5
Toronto Blue Jays,away,Davis Schneider,676914,777545,"Schneider, Davis",2025.0,26.0,26.0,35.0,5.0,4.0,0.0,0.0,1.0,11.0,8.0,31.4,22.9,0.192,0.308,0.4,0.708,0.125,0.222,0.34,0.288,27.1
Toronto Blue Jays,away,Myles Straw,664702,777545,"Straw, Myles",2025.0,30.0,112.0,121.0,30.0,23.0,6.0,0.0,1.0,15.0,5.0,12.4,4.1,0.268,0.348,0.299,0.647,0.264,0.388,0.287,0.297,29.1
Toronto Blue Jays,away,Jonatan Clase,682729,777545,"Clase, Jonatan",2025.0,23.0,66.0,73.0,15.0,11.0,3.0,0.0,1.0,18.0,6.0,24.7,8.2,0.227,0.318,0.292,0.61,0.254,0.393,0.275,0.312,29.4
Toronto Blue Jays,away,Tyler Heineman,623168,777545,"Heineman, Tyler",2025.0,34.0,56.0,59.0,24.0,17.0,5.0,0.0,2.0,10.0,2.0,16.9,3.4,0.429,0.625,0.441,1.066,0.251,0.39,0.458,0.286,26.2
Arizona Diamondbacks,home,Corbin Carroll,682998,777548,"Carroll, Corbin",2025.0,24.0,265.0,297.0,69.0,30.0,12.0,8.0,19.0,71.0,26.0,23.9,8.8,0.26,0.581,0.34,0.921,0.273,0.581,0.392,0.395,29.6
Arizona Diamondbacks,home,Ketel Marte,606466,777548,"Marte, Ketel",2025.0,31.0,144.0,176.0,42.0,24.0,6.0,0.0,12.0,24.0,28.0,13.6,15.9,0.292,0.583,0.42,1.003,0.327,0.624,0.427,0.45,26.4
Arizona Diamondbacks,home,Geraldo Perdomo,672695,777548,"Perdomo, Geraldo",2025.0,25.0,235.0,287.0,63.0,41.0,15.0,0.0,7.0,33.0,38.0,11.5,13.2,0.268,0.421,0.365,0.786,0.252,0.385,0.346,0.33,27.0
Arizona Diamondbacks,home,Josh Naylor,647304,777548,"Naylor, Josh",2025.0,28.0,249.0,274.0,74.0,49.0,16.0,1.0,8.0,34.0,21.0,12.4,7.7,0.297,0.466,0.352,0.818,0.293,0.455,0.356,0.349,24.4
Arizona Diamondbacks,home,Eugenio Suárez,553993,777548,"Suárez, Eugenio",2025.0,33.0,245.0,275.0,55.0,24.0,13.0,0.0,18.0,71.0,20.0,25.8,7.3,0.224,0.498,0.298,0.796,0.238,0.516,0.341,0.354,26.6
Arizona Diamondbacks,home,Lourdes Gurriel Jr.,666971,777548,"Gurriel Jr., Lourdes",2025.0,31.0,240.0,263.0,62.0,38.0,13.0,1.0,10.0,38.0,16.0,14.4,6.1,0.258,0.446,0.304,0.75,0.271,0.444,0.324,0.328,26.7
Arizona Diamondbacks,home,Pavin Smith,656976,777548,"Smith, Pavin",2025.0,29.0,163.0,195.0,45.0,27.0,13.0,1.0,4.0,58.0,32.0,29.7,16.4,0.276,0.442,0.395,0.837,0.228,0.41,0.371,0.338,26.3
Arizona Diamondbacks,home,Alek Thomas,677950,777548,"Thomas, Alek",2025.0,25.0,172.0,185.0,47.0,34.0,8.0,2.0,3.0,43.0,7.0,23.2,3.8,0.273,0.395,0.315,0.71,0.274,0.441,0.313,0.333,28.1
Arizona Diamondbacks,home,Jose Herrera,645444,777548,"Herrera, Jose",2025.0,28.0,70.0,88.0,12.0,8.0,3.0,0.0,1.0,24.0,13.0,27.3,14.8,0.171,0.257,0.301,0.558,0.154,0.21,0.265,0.241,24.5
Seattle Mariners,away,J.P. Crawford,641487,777548,"Crawford, J.P.",2025.0,30.0,225.0,271.0,64.0,50.0,9.0,0.0,5.0,51.0,43.0,18.8,15.9,0.284,0.391,0.401,0.792,0.284,0.419,0.36,0.366,26.8
Seattle Mariners,away,Julio Rodríguez,677594,777548,"Rodríguez, Julio",2025.0,24.0,267.0,292.0,68.0,49.0,6.0,3.0,10.0,59.0,20.0,20.2,6.8,0.255,0.412,0.318,0.73,0.272,0.464,0.322,0.345,29.3
Seattle Mariners,away,Cal Raleigh,663728,777548,"Raleigh, Cal",2025.0,28.0,242.0,284.0,64.0,27.0,11.0,0.0,26.0,76.0,38.0,26.8,13.4,0.264,0.632,0.37,1.002,0.258,0.599,0.421,0.403,25.8
Seattle Mariners,away,Randy Arozarena,668227,777548,"Arozarena, Randy",2025.0,30.0,237.0,280.0,55.0,32.0,14.0,1.0,8.0,81.0,32.0,28.9,11.4,0.232,0.401,0.346,0.747,0.239,0.424,0.335,0.349,27.5
Seattle Mariners,away,Jorge Polanco,593871,777548,"Polanco, Jorge",2025.0,31.0,179.0,194.0,47.0,30.0,7.0,0.0,10.0,25.0,11.0,12.9,5.7,0.263,0.469,0.311,0.78,0.303,0.501,0.339,0.369,25.5
Seattle Mariners,away,Mitch Garver,641598,777548,"Garver, Mitch",2025.0,34.0,101.0,118.0,20.0,17.0,2.0,0.0,1.0,33.0,16.0,28.0,13.6,0.198,0.248,0.314,0.562,0.206,0.34,0.268,0.299,25.6
Seattle Mariners,away,Donovan Solano,456781,777548,"Solano, Donovan",2025.0,37.0,83.0,89.0,15.0,13.0,2.0,0.0,0.0,21.0,4.0,23.6,4.5,0.181,0.205,0.225,0.43,0.222,0.33,0.198,0.26,24.6
Seattle Mariners,away,Dylan Moore,664238,777548,"Moore, Dylan",2025.0,32.0,141.0,156.0,34.0,22.0,4.0,0.0,8.0,49.0,13.0,31.4,8.3,0.241,0.44,0.301,0.741,0.227,0.401,0.322,0.306,27.6
Seattle Mariners,away,Ben Williamson,810938,777548,"Williamson, Ben",2025.0,24.0,163.0,172.0,42.0,34.0,7.0,0.0,1.0,43.0,7.0,25.0,4.1,0.258,0.319,0.292,0.611,0.243,0.335,0.274,0.272,28.0
