team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Cincinnati Reds,away,Matt McLain,680574,777847,"McLain, Matt",2025.0,25.0,145.0,171.0,26.0,17.0,3.0,0.0,6.0,56.0,21.0,32.7,12.3,0.179,0.324,0.294,0.618,0.213,0.408,0.284,0.325,29.1
Cincinnati Reds,away,Connor Joe,656582,777847,"Joe, Connor",2025.0,32.0,24.0,26.0,6.0,4.0,2.0,0.0,0.0,8.0,2.0,30.8,7.7,0.25,0.333,0.308,0.641,0.268,0.386,0.288,0.312,27.0
Miami Marlins,home,Jesús Sánchez,660821,777850,"Sánchez, Jesús",2025.0,27.0,100.0,115.0,24.0,19.0,2.0,1.0,2.0,24.0,13.0,20.9,11.3,0.24,0.34,0.33,0.67,0.268,0.459,0.304,0.354,26.3
Miami Marlins,home,Agustín Ramírez,682663,777850,"Ramírez, Agustín",2025.0,23.0,86.0,95.0,23.0,7.0,10.0,0.0,6.0,19.0,9.0,20.0,9.5,0.267,0.593,0.337,0.93,0.275,0.519,0.396,0.369,26.6
Miami Marlins,home,Matt Mervis,670223,777850,"Mervis, Matt",2025.0,27.0,105.0,118.0,19.0,9.0,3.0,0.0,7.0,45.0,10.0,38.1,8.5,0.181,0.41,0.263,0.673,0.156,0.305,0.291,0.244,25.2
Miami Marlins,home,Kyle Stowers,669065,777850,"Stowers, Kyle",2025.0,27.0,155.0,178.0,47.0,29.0,6.0,2.0,10.0,52.0,17.0,29.2,9.6,0.303,0.561,0.379,0.94,0.291,0.593,0.402,0.409,26.8
Miami Marlins,home,Eric Wagaman,676572,777850,"Wagaman, Eric",2025.0,27.0,153.0,166.0,37.0,23.0,10.0,1.0,3.0,32.0,12.0,19.3,7.2,0.242,0.379,0.295,0.674,0.27,0.452,0.297,0.334,27.2
Miami Marlins,home,Ronny Simon,682927,777850,"Simon, Ronny",2025.0,25.0,38.0,43.0,8.0,6.0,2.0,0.0,0.0,6.0,4.0,14.0,9.3,0.211,0.263,0.279,0.542,0.275,0.379,0.248,0.318,28.9
Miami Marlins,home,Graham Pauley,688363,777850,"Pauley, Graham",2025.0,24.0,71.0,79.0,15.0,10.0,5.0,0.0,0.0,20.0,6.0,25.3,7.6,0.211,0.282,0.269,0.551,0.211,0.295,0.249,0.267,26.7
Miami Marlins,home,Nick Fortes,663743,777850,"Fortes, Nick",2025.0,28.0,39.0,42.0,8.0,5.0,2.0,1.0,0.0,7.0,1.0,16.7,2.4,0.205,0.308,0.244,0.552,0.236,0.384,0.245,0.287,26.2
Miami Marlins,home,Javier Sanoja,691594,777850,"Sanoja, Javier",2025.0,22.0,100.0,108.0,24.0,19.0,4.0,0.0,1.0,18.0,6.0,16.7,5.6,0.24,0.31,0.28,0.59,0.254,0.34,0.264,0.279,27.6
Chicago Cubs,away,Ian Happ,664023,777850,"Happ, Ian",2025.0,30.0,160.0,187.0,43.0,31.0,9.0,0.0,3.0,35.0,24.0,18.7,12.8,0.269,0.381,0.364,0.745,0.284,0.45,0.335,0.366,27.0
Chicago Cubs,away,Seiya Suzuki,673548,777850,"Suzuki, Seiya",2025.0,30.0,177.0,197.0,43.0,20.0,10.0,2.0,11.0,56.0,16.0,28.4,8.1,0.243,0.508,0.299,0.807,0.255,0.491,0.344,0.343,27.9
Chicago Cubs,away,Kyle Tucker,663656,777850,"Tucker, Kyle",2025.0,28.0,186.0,221.0,48.0,25.0,9.0,4.0,10.0,26.0,34.0,11.8,15.4,0.258,0.511,0.371,0.882,0.295,0.563,0.375,0.405,26.4
Chicago Cubs,away,Carson Kelly,608348,777850,"Kelly, Carson",2025.0,30.0,91.0,114.0,26.0,14.0,3.0,1.0,8.0,16.0,21.0,14.0,18.4,0.286,0.604,0.421,1.025,0.257,0.493,0.437,0.387,26.0
Chicago Cubs,away,Dansby Swanson,621020,777850,"Swanson, Dansby",2025.0,31.0,183.0,203.0,47.0,29.0,7.0,1.0,10.0,51.0,17.0,25.1,8.4,0.257,0.47,0.317,0.787,0.276,0.521,0.339,0.364,28.3
Chicago Cubs,away,Pete Crow-Armstrong,691718,777850,"Crow-Armstrong, Pete",2025.0,23.0,188.0,202.0,53.0,26.0,12.0,3.0,12.0,50.0,9.0,24.8,4.5,0.282,0.569,0.317,0.886,0.262,0.509,0.377,0.343,29.5
Chicago Cubs,away,Nico Hoerner,663538,777850,"Hoerner, Nico",2025.0,28.0,174.0,188.0,51.0,39.0,11.0,1.0,0.0,16.0,10.0,8.5,5.3,0.293,0.368,0.335,0.703,0.288,0.377,0.312,0.31,28.2
Chicago Cubs,away,Justin Turner,457759,777850,"Turner, Justin",2025.0,40.0,65.0,79.0,11.0,10.0,1.0,0.0,0.0,17.0,11.0,21.5,13.9,0.169,0.185,0.291,0.476,0.227,0.32,0.235,0.306,24.8
Chicago Cubs,away,Matt Shaw,807713,777850,"Shaw, Matt",2025.0,23.0,62.0,72.0,12.0,9.0,2.0,0.0,1.0,19.0,10.0,26.4,13.9,0.194,0.274,0.306,0.58,0.21,0.288,0.272,0.282,28.9
Boston Red Sox,home,Jarren Duran,680776,777851,"Duran, Jarren",2025.0,28.0,209.0,225.0,56.0,36.0,11.0,6.0,3.0,48.0,12.0,21.3,5.3,0.268,0.421,0.316,0.737,0.272,0.408,0.322,0.319,29.1
Boston Red Sox,home,Rafael Devers,646240,777851,"Devers, Rafael",2025.0,28.0,182.0,222.0,52.0,29.0,14.0,0.0,9.0,54.0,37.0,24.3,16.7,0.286,0.511,0.405,0.916,0.289,0.555,0.396,0.414,25.9
Boston Red Sox,home,Alex Bregman,608324,777851,"Bregman, Alex",2025.0,31.0,188.0,215.0,57.0,29.0,17.0,0.0,11.0,38.0,20.0,17.7,9.3,0.303,0.569,0.386,0.955,0.259,0.491,0.41,0.362,26.4
Boston Red Sox,home,Wilyer Abreu,677800,777851,"Abreu, Wilyer",2025.0,26.0,159.0,181.0,42.0,23.0,8.0,0.0,11.0,34.0,22.0,18.8,12.2,0.264,0.522,0.354,0.876,0.287,0.593,0.373,0.403,27.1
Boston Red Sox,home,Kristian Campbell,692225,777851,"Campbell, Kristian",2025.0,23.0,150.0,171.0,35.0,22.0,8.0,0.0,5.0,47.0,20.0,27.5,11.7,0.233,0.387,0.322,0.709,0.24,0.398,0.316,0.32,27.5
Boston Red Sox,home,Nick Sogard,686765,777851,"Sogard, Nick",2025.0,27.0,25.0,26.0,6.0,5.0,1.0,0.0,0.0,4.0,1.0,15.4,3.8,0.24,0.28,0.269,0.549,0.331,0.478,0.247,0.363,27.5
Boston Red Sox,home,Trevor Story,596115,777851,"Story, Trevor",2025.0,32.0,182.0,193.0,42.0,34.0,2.0,0.0,6.0,59.0,8.0,30.6,4.1,0.231,0.341,0.275,0.616,0.237,0.393,0.275,0.293,28.6
Boston Red Sox,home,David Hamilton,666152,777851,"Hamilton, David",2025.0,27.0,62.0,66.0,14.0,10.0,2.0,0.0,2.0,15.0,2.0,22.7,3.0,0.226,0.355,0.262,0.617,0.233,0.333,0.273,0.265,29.0
Boston Red Sox,home,Carlos Narváez,665966,777851,"Narváez, Carlos",2025.0,26.0,115.0,127.0,32.0,21.0,7.0,0.0,4.0,32.0,12.0,25.2,9.4,0.278,0.443,0.346,0.789,0.251,0.444,0.348,0.333,25.8
New York Mets,away,Francisco Lindor,596019,777851,"Lindor, Francisco",2025.0,31.0,190.0,216.0,53.0,36.0,8.0,0.0,9.0,35.0,16.0,16.2,7.4,0.279,0.463,0.347,0.81,0.274,0.466,0.354,0.354,27.3
New York Mets,away,Juan Soto,665742,777851,"Soto, Juan",2025.0,26.0,171.0,210.0,42.0,25.0,9.0,0.0,8.0,33.0,37.0,15.7,17.6,0.246,0.439,0.376,0.815,0.31,0.601,0.359,0.435,25.7
New York Mets,away,Pete Alonso,624413,777851,"Alonso, Pete",2025.0,30.0,176.0,211.0,53.0,27.0,16.0,1.0,9.0,45.0,28.0,21.3,13.3,0.301,0.557,0.408,0.965,0.303,0.629,0.415,0.435,25.6
New York Mets,away,Brandon Nimmo,607043,777851,"Nimmo, Brandon",2025.0,32.0,173.0,191.0,38.0,21.0,9.0,0.0,8.0,35.0,15.0,18.3,7.9,0.22,0.41,0.283,0.693,0.266,0.468,0.301,0.341,27.2
New York Mets,away,Mark Vientos,668901,777851,"Vientos, Mark",2025.0,25.0,162.0,179.0,38.0,26.0,6.0,1.0,5.0,38.0,15.0,21.2,8.4,0.235,0.377,0.296,0.673,0.237,0.378,0.297,0.296,26.1
New York Mets,away,Jeff McNeil,643446,777851,"McNeil, Jeff",2025.0,33.0,51.0,63.0,13.0,8.0,1.0,2.0,2.0,7.0,11.0,11.1,17.5,0.255,0.471,0.381,0.852,0.278,0.395,0.367,0.353,26.3
New York Mets,away,Francisco Alvarez,682626,777851,"Alvarez, Francisco",2025.0,23.0,60.0,68.0,16.0,13.0,2.0,0.0,1.0,20.0,7.0,29.4,10.3,0.267,0.35,0.353,0.703,0.202,0.294,0.321,0.269,26.2
New York Mets,away,Brett Baty,683146,777851,"Baty, Brett",2025.0,25.0,83.0,87.0,18.0,9.0,3.0,1.0,5.0,26.0,3.0,29.9,3.4,0.217,0.458,0.244,0.702,0.244,0.48,0.301,0.319,27.2
New York Mets,away,Tyrone Taylor,621438,777851,"Taylor, Tyrone",2025.0,31.0,123.0,134.0,30.0,20.0,6.0,3.0,1.0,29.0,3.0,21.6,2.2,0.244,0.366,0.295,0.661,0.268,0.375,0.294,0.307,29.3
Washington Nationals,home,CJ Abrams,682928,777841,"Abrams, CJ",2025.0,24.0,141.0,156.0,44.0,25.0,9.0,2.0,8.0,31.0,10.0,19.9,6.4,0.312,0.574,0.368,0.942,0.307,0.537,0.404,0.385,28.2
Washington Nationals,home,James Wood,695578,777841,"Wood, James",2025.0,22.0,183.0,212.0,51.0,28.0,11.0,0.0,12.0,57.0,27.0,26.9,12.7,0.279,0.536,0.373,0.909,0.27,0.567,0.392,0.394,27.9
Washington Nationals,home,Nathaniel Lowe,663993,777841,"Lowe, Nathaniel",2025.0,29.0,181.0,201.0,40.0,24.0,8.0,0.0,8.0,56.0,19.0,27.9,9.5,0.221,0.398,0.299,0.697,0.248,0.416,0.309,0.324,25.8
Washington Nationals,home,Keibert Ruiz,660688,777841,"Ruiz, Keibert",2025.0,26.0,157.0,168.0,44.0,35.0,7.0,0.0,2.0,18.0,8.0,10.7,4.8,0.28,0.363,0.327,0.69,0.293,0.369,0.309,0.314,24.5
Washington Nationals,home,Luis García Jr.,671277,777841,"García, Luis",2025.0,25.0,144.0,161.0,33.0,22.0,7.0,0.0,4.0,24.0,10.0,14.9,6.2,0.229,0.361,0.28,0.641,0.274,0.437,0.281,0.337,26.6
Washington Nationals,home,Josh Bell,605137,777841,"Bell, Josh",2025.0,32.0,141.0,157.0,22.0,14.0,1.0,1.0,6.0,36.0,15.0,22.9,9.6,0.156,0.305,0.242,0.547,0.214,0.374,0.248,0.296,24.9
Washington Nationals,home,Alex Call,669743,777841,"Call, Alex",2025.0,30.0,92.0,116.0,26.0,19.0,6.0,1.0,0.0,17.0,16.0,14.7,13.8,0.283,0.37,0.389,0.759,0.233,0.33,0.343,0.32,27.4
Washington Nationals,home,José Tena,677588,777841,"Tena, José",2025.0,24.0,86.0,95.0,21.0,13.0,7.0,1.0,0.0,21.0,8.0,22.1,8.4,0.244,0.349,0.305,0.654,0.243,0.358,0.291,0.297,27.7
Washington Nationals,home,Dylan Crews,686611,777841,"Crews, Dylan",2025.0,23.0,157.0,171.0,30.0,21.0,2.0,1.0,6.0,48.0,10.0,28.1,5.8,0.191,0.331,0.257,0.588,0.255,0.455,0.264,0.335,29.4
Atlanta Braves,away,Alex Verdugo,657077,777841,"Verdugo, Alex",2025.0,29.0,106.0,115.0,28.0,20.0,8.0,0.0,0.0,12.0,8.0,10.4,7.0,0.264,0.34,0.322,0.662,0.284,0.386,0.298,0.32,26.0
Atlanta Braves,away,Austin Riley,663586,777841,"Riley, Austin",2025.0,28.0,195.0,209.0,56.0,40.0,8.0,0.0,8.0,57.0,12.0,27.3,5.7,0.287,0.451,0.335,0.786,0.27,0.499,0.344,0.349,28.5
Atlanta Braves,away,Marcell Ozuna,542303,777841,"Ozuna, Marcell",2025.0,34.0,150.0,193.0,40.0,26.0,6.0,0.0,8.0,41.0,40.0,21.2,20.7,0.267,0.467,0.42,0.887,0.289,0.545,0.392,0.422,24.5
Atlanta Braves,away,Matt Olson,621566,777841,"Olson, Matt",2025.0,31.0,171.0,204.0,41.0,24.0,8.0,0.0,9.0,47.0,30.0,23.0,14.7,0.24,0.444,0.353,0.797,0.253,0.538,0.352,0.389,24.7
Atlanta Braves,away,Sean Murphy,669221,777841,"Murphy, Sean",2025.0,30.0,99.0,114.0,23.0,11.0,4.0,0.0,8.0,37.0,10.0,32.5,8.8,0.232,0.515,0.333,0.848,0.217,0.441,0.369,0.333,24.7
Atlanta Braves,away,Ozzie Albies,645277,777841,"Albies, Ozzie",2025.0,28.0,187.0,204.0,42.0,32.0,5.0,0.0,5.0,32.0,15.0,15.7,7.4,0.225,0.332,0.284,0.616,0.234,0.361,0.276,0.289,27.2
Atlanta Braves,away,Eli White,642201,777841,"White, Eli",2025.0,31.0,109.0,118.0,31.0,20.0,6.0,3.0,2.0,26.0,7.0,22.0,5.9,0.284,0.45,0.333,0.783,0.286,0.412,0.339,0.325,29.8
Atlanta Braves,away,Michael Harris II,671739,777841,"Harris II, Michael",2025.0,24.0,180.0,196.0,40.0,27.0,8.0,2.0,3.0,36.0,10.0,18.4,5.1,0.222,0.339,0.258,0.597,0.267,0.388,0.259,0.303,28.3
Atlanta Braves,away,Nick Allen,669397,777841,"Allen, Nick",2025.0,26.0,123.0,138.0,32.0,28.0,4.0,0.0,0.0,30.0,10.0,21.7,7.2,0.26,0.293,0.324,0.617,0.232,0.276,0.283,0.262,27.2
Tampa Bay Rays,home,Yandy Díaz,650490,777848,"Díaz, Yandy",2025.0,33.0,177.0,192.0,44.0,29.0,9.0,0.0,6.0,25.0,12.0,13.0,6.3,0.249,0.401,0.297,0.698,0.288,0.453,0.306,0.344,25.2
Tampa Bay Rays,home,José Caballero,676609,777848,"Caballero, José",2025.0,28.0,104.0,117.0,27.0,17.0,8.0,1.0,1.0,36.0,12.0,30.8,10.3,0.26,0.385,0.333,0.718,0.24,0.315,0.319,0.286,28.2
Tampa Bay Rays,home,Jonathan Aranda,666018,777848,"Aranda, Jonathan",2025.0,27.0,139.0,160.0,43.0,28.0,9.0,0.0,6.0,41.0,17.0,25.6,10.6,0.309,0.504,0.394,0.898,0.302,0.546,0.393,0.402,25.7
Tampa Bay Rays,home,Junior Caminero,691406,777848,"Caminero, Junior",2025.0,21.0,170.0,181.0,40.0,26.0,6.0,0.0,8.0,38.0,8.0,21.0,4.4,0.235,0.412,0.265,0.677,0.261,0.443,0.293,0.318,26.5
Tampa Bay Rays,home,Christopher Morel,666624,777848,"Morel, Christopher",2025.0,26.0,113.0,126.0,23.0,14.0,6.0,0.0,3.0,48.0,12.0,38.1,9.5,0.204,0.336,0.286,0.622,0.215,0.424,0.281,0.314,28.0
Tampa Bay Rays,home,Danny Jansen,643376,777848,"Jansen, Danny",2025.0,30.0,97.0,118.0,18.0,13.0,2.0,0.0,3.0,24.0,19.0,20.3,16.1,0.186,0.299,0.331,0.63,0.209,0.361,0.297,0.323,26.1
Tampa Bay Rays,home,Josh Lowe,666139,777848,"Lowe, Josh",2025.0,27.0,20.0,21.0,6.0,4.0,1.0,0.0,1.0,2.0,1.0,9.5,4.8,0.3,0.5,0.333,0.833,0.328,0.609,0.362,0.412,24.4
Tampa Bay Rays,home,Taylor Walls,670764,777848,"Walls, Taylor",2025.0,28.0,115.0,132.0,22.0,19.0,2.0,0.0,1.0,28.0,15.0,21.2,11.4,0.191,0.235,0.28,0.515,0.213,0.287,0.242,0.267,27.9
Tampa Bay Rays,home,Curtis Mead,678554,777848,"Mead, Curtis",2025.0,24.0,63.0,70.0,11.0,10.0,1.0,0.0,0.0,19.0,4.0,27.1,5.7,0.175,0.19,0.243,0.433,0.229,0.31,0.206,0.272,26.6
Houston Astros,away,Jeremy Peña,665161,777848,"Peña, Jeremy",2025.0,27.0,178.0,197.0,55.0,41.0,8.0,0.0,6.0,28.0,13.0,14.2,6.6,0.309,0.455,0.362,0.817,0.298,0.44,0.357,0.348,29.5
Houston Astros,away,Isaac Paredes,670623,777848,"Paredes, Isaac",2025.0,26.0,170.0,200.0,45.0,31.0,6.0,1.0,7.0,31.0,28.0,15.5,14.0,0.265,0.435,0.375,0.81,0.261,0.387,0.362,0.34,25.7
Houston Astros,away,Jose Altuve,514888,777848,"Altuve, Jose",2025.0,35.0,178.0,193.0,42.0,32.0,6.0,0.0,4.0,35.0,14.0,18.1,7.3,0.236,0.337,0.29,0.627,0.209,0.318,0.279,0.258,26.8
Houston Astros,away,Christian Walker,572233,777848,"Walker, Christian",2025.0,34.0,173.0,192.0,35.0,21.0,8.0,1.0,5.0,51.0,14.0,26.6,7.3,0.202,0.347,0.276,0.623,0.234,0.409,0.279,0.312,26.3
Houston Astros,away,Victor Caratini,605170,777848,"Caratini, Victor",2025.0,31.0,78.0,89.0,20.0,13.0,4.0,0.0,3.0,17.0,7.0,19.1,7.9,0.256,0.423,0.348,0.771,0.251,0.418,0.345,0.336,24.0
Houston Astros,away,Jake Meyers,676694,777848,"Meyers, Jake",2025.0,29.0,136.0,154.0,41.0,31.0,6.0,1.0,3.0,26.0,15.0,16.9,9.7,0.301,0.426,0.368,0.794,0.278,0.427,0.352,0.341,28.4
Houston Astros,away,Zach Dezenzo,701305,777848,"Dezenzo, Zach",2025.0,25.0,78.0,88.0,19.0,12.0,6.0,0.0,1.0,29.0,10.0,33.0,11.4,0.244,0.359,0.33,0.689,0.248,0.43,0.311,0.334,28.2
Houston Astros,away,Cam Smith,701358,777848,"Smith, Cam",2025.0,22.0,111.0,127.0,27.0,19.0,4.0,1.0,3.0,36.0,14.0,28.3,11.0,0.243,0.378,0.339,0.717,0.247,0.375,0.323,0.321,29.3
Houston Astros,away,Chas McCormick,676801,777848,"McCormick, Chas",2025.0,30.0,34.0,44.0,8.0,7.0,1.0,0.0,0.0,11.0,5.0,25.0,11.4,0.235,0.265,0.35,0.615,0.233,0.336,0.293,0.313,26.5
New York Yankees,home,Paul Goldschmidt,502671,777849,"Goldschmidt, Paul",2025.0,37.0,174.0,191.0,59.0,43.0,11.0,0.0,5.0,31.0,13.0,16.2,6.8,0.339,0.489,0.389,0.878,0.3,0.509,0.382,0.367,26.6
New York Yankees,home,Trent Grisham,663757,777849,"Grisham, Trent",2025.0,28.0,120.0,139.0,32.0,18.0,1.0,1.0,12.0,27.0,18.0,19.4,12.9,0.267,0.592,0.367,0.959,0.28,0.604,0.411,0.415,27.1
New York Yankees,home,Aaron Judge,592450,777849,"Judge, Aaron",2025.0,33.0,177.0,210.0,71.0,41.0,13.0,2.0,15.0,47.0,30.0,22.4,14.3,0.401,0.751,0.49,1.241,0.348,0.764,0.516,0.491,26.7
New York Yankees,home,Cody Bellinger,641355,777849,"Bellinger, Cody",2025.0,29.0,155.0,178.0,40.0,24.0,8.0,1.0,7.0,35.0,19.0,19.7,10.7,0.258,0.458,0.331,0.789,0.242,0.446,0.342,0.336,28.0
New York Yankees,home,Anthony Volpe,683011,777849,"Volpe, Anthony",2025.0,24.0,166.0,192.0,39.0,20.0,13.0,0.0,6.0,49.0,21.0,25.5,10.9,0.235,0.422,0.323,0.745,0.247,0.434,0.327,0.338,27.9
New York Yankees,home,Ben Rice,700250,777849,"Rice, Ben",2025.0,26.0,140.0,161.0,35.0,15.0,10.0,1.0,9.0,38.0,15.0,23.6,9.3,0.25,0.529,0.348,0.877,0.292,0.579,0.38,0.411,27.4
New York Yankees,home,DJ LeMahieu,518934,777849,"LeMahieu, DJ",2025.0,36.0,12.0,13.0,4.0,3.0,0.0,0.0,1.0,3.0,1.0,23.1,7.7,0.333,0.583,0.385,0.968,0.315,0.462,0.419,0.359,0.0
New York Yankees,home,Austin Wells,669224,777849,"Wells, Austin",2025.0,25.0,135.0,154.0,28.0,11.0,8.0,1.0,8.0,32.0,11.0,20.8,7.1,0.207,0.459,0.273,0.732,0.22,0.442,0.312,0.315,26.4
New York Yankees,home,Oswald Peraza,672724,777849,"Peraza, Oswald",2025.0,25.0,58.0,64.0,10.0,5.0,3.0,0.0,2.0,17.0,5.0,26.6,7.8,0.172,0.328,0.25,0.578,0.232,0.428,0.26,0.319,28.2
Texas Rangers,away,Josh Smith,669701,777849,"Smith, Josh",2025.0,27.0,132.0,149.0,39.0,30.0,4.0,1.0,4.0,25.0,14.0,16.8,9.4,0.295,0.432,0.365,0.797,0.293,0.453,0.35,0.353,27.7
Texas Rangers,away,Wyatt Langford,694671,777849,"Langford, Wyatt",2025.0,23.0,141.0,161.0,35.0,20.0,6.0,0.0,9.0,37.0,17.0,23.0,10.6,0.248,0.482,0.329,0.811,0.261,0.538,0.352,0.378,28.9
Texas Rangers,away,Josh Jung,673962,777849,"Jung, Josh",2025.0,27.0,142.0,149.0,40.0,26.0,6.0,1.0,7.0,31.0,7.0,20.8,4.7,0.282,0.486,0.315,0.801,0.263,0.512,0.348,0.344,27.1
Texas Rangers,away,Adolis García,666969,777849,"García, Adolis",2025.0,32.0,167.0,184.0,37.0,21.0,10.0,0.0,6.0,43.0,10.0,23.4,5.4,0.222,0.389,0.272,0.661,0.248,0.47,0.288,0.336,27.2
Texas Rangers,away,Marcus Semien,543760,777849,"Semien, Marcus",2025.0,34.0,167.0,191.0,29.0,25.0,1.0,0.0,3.0,43.0,21.0,22.5,11.0,0.174,0.234,0.267,0.501,0.232,0.378,0.236,0.313,28.2
Texas Rangers,away,Joc Pederson,592626,777849,"Pederson, Joc",2025.0,33.0,115.0,136.0,15.0,7.0,5.0,1.0,2.0,26.0,18.0,19.1,13.2,0.13,0.243,0.259,0.502,0.212,0.362,0.239,0.312,25.4
Texas Rangers,away,Jake Burger,669394,777849,"Burger, Jake",2025.0,29.0,124.0,134.0,27.0,16.0,7.0,0.0,4.0,37.0,5.0,27.6,3.7,0.218,0.371,0.261,0.632,0.231,0.41,0.277,0.299,28.0
Texas Rangers,away,Jonah Heim,641680,777849,"Heim, Jonah",2025.0,30.0,122.0,132.0,31.0,24.0,2.0,0.0,5.0,28.0,8.0,21.2,6.1,0.254,0.393,0.303,0.696,0.262,0.418,0.308,0.318,25.0
Texas Rangers,away,Sam Haggerty,664059,777849,"Haggerty, Sam",2025.0,31.0,18.0,19.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,10.5,5.3,0.278,0.333,0.316,0.649,0.372,0.507,0.291,0.397,28.8
Toronto Blue Jays,home,Bo Bichette,666182,777845,"Bichette, Bo",2025.0,27.0,195.0,211.0,57.0,38.0,15.0,0.0,4.0,36.0,13.0,17.1,6.2,0.292,0.431,0.341,0.772,0.314,0.506,0.338,0.374,26.2
Toronto Blue Jays,home,Vladimir Guerrero Jr.,665489,777845,"Guerrero Jr., Vladimir",2025.0,26.0,170.0,203.0,49.0,36.0,8.0,0.0,5.0,35.0,30.0,17.2,14.8,0.288,0.424,0.394,0.818,0.308,0.488,0.361,0.392,26.7
