team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Tampa Bay Rays,home,Josh Lowe,666139,777832,"Lowe, Josh",2025.0,27.0,24.0,25.0,6.0,4.0,1.0,0.0,1.0,3.0,1.0,12.0,4.0,0.25,0.417,0.28,0.697,0.299,0.536,0.304,0.369,26.2
Tampa Bay Rays,home,Brandon Lowe,664040,777832,"Lowe, Brandon",2025.0,30.0,166.0,180.0,37.0,27.0,3.0,0.0,7.0,48.0,13.0,26.7,7.2,0.223,0.367,0.278,0.645,0.274,0.494,0.286,0.35,26.2
Tampa Bay Rays,home,Jonathan Aranda,666018,777832,"Aranda, Jonathan",2025.0,27.0,142.0,164.0,44.0,29.0,9.0,0.0,6.0,42.0,18.0,25.6,11.0,0.31,0.5,0.396,0.896,0.301,0.54,0.392,0.401,25.8
Tampa Bay Rays,home,José Caballero,676609,777832,"Caballero, José",2025.0,28.0,108.0,121.0,27.0,17.0,8.0,1.0,1.0,37.0,12.0,30.6,9.9,0.25,0.37,0.322,0.692,0.233,0.305,0.308,0.278,28.2
Tampa Bay Rays,home,Chandler Simpson,802415,777832,"Simpson, Chandler",2025.0,24.0,93.0,100.0,27.0,23.0,4.0,0.0,0.0,12.0,4.0,12.0,4.0,0.29,0.333,0.316,0.649,0.297,0.341,0.289,0.302,30.0
Tampa Bay Rays,home,Kameron Misner,670224,777832,"Misner, Kameron",2025.0,27.0,130.0,141.0,31.0,19.0,7.0,1.0,4.0,47.0,8.0,33.3,5.7,0.238,0.4,0.284,0.684,0.214,0.341,0.298,0.264,28.2
Tampa Bay Rays,home,Curtis Mead,678554,777832,"Mead, Curtis",2025.0,24.0,65.0,73.0,12.0,10.0,2.0,0.0,0.0,19.0,4.0,26.0,5.5,0.185,0.215,0.26,0.475,0.239,0.321,0.225,0.285,26.8
Tampa Bay Rays,home,Ben Rortvedt,666163,777832,"Rortvedt, Ben",2025.0,27.0,53.0,59.0,5.0,4.0,1.0,0.0,0.0,11.0,6.0,18.6,10.2,0.094,0.113,0.186,0.299,0.159,0.216,0.153,0.215,25.4
Houston Astros,away,Jeremy Peña,665161,777832,"Peña, Jeremy",2025.0,27.0,182.0,202.0,55.0,41.0,8.0,0.0,6.0,28.0,13.0,13.9,6.4,0.302,0.445,0.358,0.803,0.294,0.434,0.352,0.345,29.6
Houston Astros,away,Isaac Paredes,670623,777832,"Paredes, Isaac",2025.0,26.0,174.0,205.0,46.0,31.0,6.0,1.0,8.0,32.0,29.0,15.6,14.1,0.264,0.448,0.376,0.824,0.26,0.393,0.366,0.342,25.7
Houston Astros,away,Jose Altuve,514888,777832,"Altuve, Jose",2025.0,35.0,182.0,197.0,44.0,34.0,6.0,0.0,4.0,36.0,14.0,18.3,7.1,0.242,0.341,0.294,0.635,0.214,0.322,0.282,0.261,26.8
Houston Astros,away,Yainer Diaz,673237,777832,"Diaz, Yainer",2025.0,26.0,161.0,166.0,36.0,24.0,6.0,1.0,5.0,31.0,4.0,18.7,2.4,0.224,0.366,0.247,0.613,0.261,0.479,0.268,0.324,27.0
Houston Astros,away,Christian Walker,572233,777832,"Walker, Christian",2025.0,34.0,177.0,196.0,35.0,21.0,8.0,1.0,5.0,54.0,14.0,27.6,7.1,0.198,0.339,0.27,0.609,0.233,0.41,0.273,0.311,26.3
Houston Astros,away,Jake Meyers,676694,777832,"Meyers, Jake",2025.0,29.0,140.0,158.0,43.0,32.0,7.0,1.0,3.0,26.0,15.0,16.5,9.5,0.307,0.436,0.372,0.808,0.279,0.433,0.356,0.343,28.3
Houston Astros,away,Cam Smith,701358,777832,"Smith, Cam",2025.0,22.0,115.0,131.0,28.0,20.0,4.0,1.0,3.0,37.0,14.0,28.2,10.7,0.243,0.374,0.336,0.71,0.246,0.371,0.32,0.317,29.3
Houston Astros,away,Brendan Rodgers,663898,777832,"Rodgers, Brendan",2025.0,28.0,93.0,103.0,19.0,14.0,4.0,0.0,1.0,38.0,8.0,36.9,7.8,0.204,0.28,0.272,0.552,0.232,0.407,0.251,0.307,26.3
Houston Astros,away,Mauricio Dubón,643289,777832,"Dubón, Mauricio",2025.0,30.0,64.0,68.0,15.0,11.0,4.0,0.0,0.0,4.0,3.0,5.9,4.4,0.234,0.297,0.269,0.566,0.269,0.316,0.253,0.275,27.9
Minnesota Twins,home,Ryan Jeffers,680777,777861,"Jeffers, Ryan",2025.0,28.0,127.0,142.0,34.0,22.0,9.0,0.0,3.0,27.0,13.0,19.0,9.2,0.268,0.409,0.345,0.754,0.257,0.45,0.336,0.342,25.2
Minnesota Twins,home,Brooks Lee,686797,777861,"Lee, Brooks",2025.0,24.0,112.0,120.0,28.0,20.0,4.0,0.0,4.0,18.0,7.0,15.0,5.8,0.25,0.393,0.292,0.685,0.253,0.439,0.3,0.321,25.9
Minnesota Twins,home,Royce Lewis,668904,777861,"Lewis, Royce",2025.0,26.0,39.0,42.0,8.0,6.0,1.0,0.0,1.0,7.0,3.0,16.7,7.1,0.205,0.308,0.262,0.57,0.233,0.372,0.256,0.289,25.6
Minnesota Twins,home,Ty France,664034,777861,"France, Ty",2025.0,30.0,166.0,183.0,42.0,31.0,8.0,0.0,3.0,28.0,10.0,15.3,5.5,0.253,0.355,0.317,0.672,0.272,0.477,0.302,0.353,24.8
Minnesota Twins,home,Trevor Larnach,663616,777861,"Larnach, Trevor",2025.0,28.0,172.0,195.0,42.0,28.0,6.0,1.0,7.0,41.0,19.0,21.0,9.7,0.244,0.413,0.325,0.738,0.253,0.412,0.324,0.325,26.0
Minnesota Twins,home,Jonah Bride,681146,777861,"Bride, Jonah",2025.0,29.0,74.0,83.0,14.0,12.0,2.0,0.0,0.0,23.0,7.0,27.7,8.4,0.189,0.216,0.265,0.481,0.191,0.272,0.221,0.242,26.8
Minnesota Twins,home,Carson McCusker,676812,777861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Twins,home,Harrison Bader,664056,777861,"Bader, Harrison",2025.0,31.0,118.0,134.0,33.0,23.0,6.0,0.0,4.0,31.0,12.0,23.1,9.0,0.28,0.432,0.366,0.798,0.223,0.351,0.355,0.301,28.2
Minnesota Twins,home,Willi Castro,650489,777861,"Castro, Willi",2025.0,28.0,98.0,108.0,23.0,14.0,7.0,0.0,2.0,26.0,7.0,24.1,6.5,0.235,0.367,0.306,0.673,0.225,0.348,0.298,0.284,28.0
Cleveland Guardians,away,Steven Kwan,680757,777861,"Kwan, Steven",2025.0,27.0,180.0,199.0,56.0,43.0,9.0,0.0,4.0,17.0,16.0,8.5,8.0,0.311,0.428,0.374,0.802,0.308,0.42,0.356,0.349,26.6
Cleveland Guardians,away,Angel Martínez,682657,777861,"Martínez, Angel",2025.0,23.0,102.0,109.0,30.0,23.0,5.0,1.0,1.0,18.0,4.0,16.5,3.7,0.294,0.392,0.324,0.716,0.242,0.332,0.315,0.273,27.4
Cleveland Guardians,away,José Ramírez,608070,777861,"Ramírez, José",2025.0,32.0,162.0,184.0,48.0,30.0,9.0,0.0,9.0,19.0,16.0,10.3,8.7,0.296,0.519,0.359,0.878,0.287,0.45,0.372,0.344,28.5
Cleveland Guardians,away,Kyle Manzardo,700932,777861,"Manzardo, Kyle",2025.0,24.0,140.0,162.0,31.0,15.0,4.0,2.0,10.0,44.0,18.0,27.2,11.1,0.221,0.493,0.309,0.802,0.209,0.462,0.341,0.325,25.0
Cleveland Guardians,away,Carlos Santana,467793,777861,"Santana, Carlos",2025.0,39.0,153.0,182.0,34.0,27.0,3.0,0.0,4.0,33.0,23.0,18.1,12.6,0.222,0.32,0.33,0.65,0.215,0.346,0.296,0.301,25.7
Cleveland Guardians,away,Nolan Jones,666134,777861,"Jones, Nolan",2025.0,27.0,105.0,121.0,19.0,11.0,6.0,0.0,2.0,36.0,15.0,29.8,12.4,0.181,0.295,0.283,0.578,0.234,0.453,0.263,0.338,27.6
Cleveland Guardians,away,Gabriel Arias,672356,777861,"Arias, Gabriel",2025.0,25.0,145.0,161.0,37.0,25.0,8.0,0.0,4.0,43.0,11.0,26.7,6.8,0.255,0.393,0.313,0.706,0.228,0.383,0.311,0.299,27.3
Cleveland Guardians,away,Bo Naylor,666310,777861,"Naylor, Bo",2025.0,25.0,105.0,123.0,20.0,10.0,4.0,0.0,6.0,29.0,16.0,23.6,13.0,0.19,0.4,0.295,0.695,0.209,0.419,0.308,0.318,27.2
Cleveland Guardians,away,Will Brennan,686823,777861,"Brennan, Will",2025.0,27.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.096,0.146,0.073,0.166,26.8
Miami Marlins,home,Jesús Sánchez,660821,777833,"Sánchez, Jesús",2025.0,27.0,103.0,119.0,24.0,19.0,2.0,1.0,2.0,25.0,14.0,21.0,11.8,0.233,0.33,0.328,0.658,0.261,0.446,0.3,0.348,26.2
Miami Marlins,home,Agustín Ramírez,682663,777833,"Ramírez, Agustín",2025.0,23.0,90.0,99.0,23.0,7.0,10.0,0.0,6.0,19.0,9.0,19.2,9.1,0.256,0.567,0.323,0.89,0.274,0.516,0.38,0.366,26.6
Miami Marlins,home,Eric Wagaman,676572,777833,"Wagaman, Eric",2025.0,27.0,157.0,170.0,38.0,24.0,10.0,1.0,3.0,32.0,12.0,18.8,7.1,0.242,0.376,0.294,0.67,0.272,0.45,0.295,0.333,27.2
Miami Marlins,home,Kyle Stowers,669065,777833,"Stowers, Kyle",2025.0,27.0,158.0,181.0,49.0,31.0,6.0,2.0,10.0,52.0,17.0,28.7,9.4,0.31,0.563,0.383,0.946,0.291,0.589,0.405,0.406,26.8
Miami Marlins,home,Otto Lopez,672640,777833,"Lopez, Otto",2025.0,26.0,117.0,127.0,27.0,19.0,5.0,0.0,3.0,18.0,10.0,14.2,7.9,0.231,0.35,0.291,0.641,0.295,0.483,0.284,0.358,28.5
Miami Marlins,home,Connor Norby,681393,777833,"Norby, Connor",2025.0,25.0,99.0,104.0,26.0,16.0,7.0,1.0,2.0,32.0,3.0,30.8,2.9,0.263,0.414,0.298,0.712,0.225,0.447,0.312,0.303,28.8
Miami Marlins,home,Matt Mervis,670223,777833,"Mervis, Matt",2025.0,27.0,108.0,122.0,20.0,10.0,3.0,0.0,7.0,46.0,11.0,37.7,9.0,0.185,0.407,0.27,0.677,0.16,0.306,0.294,0.249,25.2
Miami Marlins,home,Graham Pauley,688363,777833,"Pauley, Graham",2025.0,24.0,75.0,83.0,15.0,10.0,5.0,0.0,0.0,20.0,6.0,24.1,7.2,0.2,0.267,0.256,0.523,0.211,0.298,0.237,0.265,26.6
Miami Marlins,home,Derek Hill,656537,777833,"Hill, Derek",2025.0,29.0,62.0,69.0,12.0,7.0,3.0,0.0,2.0,25.0,4.0,36.2,5.8,0.194,0.339,0.254,0.593,0.226,0.38,0.264,0.291,29.7
Chicago Cubs,away,Ian Happ,664023,777833,"Happ, Ian",2025.0,30.0,166.0,193.0,44.0,32.0,9.0,0.0,3.0,38.0,24.0,19.7,12.4,0.265,0.373,0.358,0.731,0.283,0.445,0.329,0.362,27.1
Chicago Cubs,away,Kyle Tucker,663656,777833,"Tucker, Kyle",2025.0,28.0,190.0,226.0,51.0,27.0,9.0,4.0,11.0,27.0,35.0,11.9,15.5,0.268,0.532,0.381,0.913,0.3,0.574,0.387,0.412,26.4
Chicago Cubs,away,Seiya Suzuki,673548,777833,"Suzuki, Seiya",2025.0,30.0,182.0,203.0,46.0,21.0,11.0,2.0,12.0,56.0,17.0,27.6,8.4,0.253,0.533,0.31,0.843,0.262,0.508,0.357,0.352,27.9
Chicago Cubs,away,Pete Crow-Armstrong,691718,777833,"Crow-Armstrong, Pete",2025.0,23.0,193.0,207.0,55.0,28.0,12.0,3.0,12.0,50.0,9.0,24.2,4.3,0.285,0.565,0.319,0.884,0.263,0.505,0.377,0.342,29.4
Chicago Cubs,away,Michael Busch,683737,777833,"Busch, Michael",2025.0,27.0,154.0,178.0,40.0,22.0,10.0,1.0,7.0,44.0,19.0,24.7,10.7,0.26,0.474,0.36,0.834,0.254,0.508,0.366,0.372,26.9
Chicago Cubs,away,Dansby Swanson,621020,777833,"Swanson, Dansby",2025.0,31.0,187.0,207.0,49.0,31.0,7.0,1.0,10.0,52.0,17.0,25.1,8.2,0.262,0.471,0.32,0.791,0.279,0.52,0.341,0.365,28.3
Chicago Cubs,away,Nico Hoerner,663538,777833,"Hoerner, Nico",2025.0,28.0,178.0,192.0,52.0,40.0,11.0,1.0,0.0,17.0,10.0,8.9,5.2,0.292,0.365,0.333,0.698,0.285,0.372,0.31,0.307,28.2
Chicago Cubs,away,Miguel Amaya,665804,777833,"Amaya, Miguel",2025.0,26.0,87.0,94.0,25.0,12.0,9.0,0.0,4.0,21.0,4.0,22.3,4.3,0.287,0.529,0.323,0.852,0.256,0.43,0.364,0.317,25.9
Chicago Cubs,away,Matt Shaw,807713,777833,"Shaw, Matt",2025.0,23.0,67.0,77.0,14.0,10.0,3.0,0.0,1.0,19.0,10.0,24.7,13.0,0.209,0.299,0.312,0.611,0.209,0.293,0.282,0.28,28.9
Milwaukee Brewers,home,Brice Turang,668930,777826,"Turang, Brice",2025.0,25.0,172.0,197.0,51.0,43.0,4.0,0.0,4.0,43.0,21.0,21.8,10.7,0.297,0.39,0.372,0.762,0.276,0.429,0.342,0.352,28.9
Milwaukee Brewers,home,Jackson Chourio,694192,777826,"Chourio, Jackson",2025.0,21.0,207.0,214.0,49.0,27.0,14.0,1.0,7.0,48.0,5.0,22.4,2.3,0.237,0.415,0.257,0.672,0.237,0.387,0.29,0.278,29.0
Milwaukee Brewers,home,Christian Yelich,592885,777826,"Yelich, Christian",2025.0,33.0,174.0,198.0,33.0,22.0,4.0,0.0,7.0,55.0,21.0,27.8,10.6,0.19,0.333,0.283,0.616,0.236,0.373,0.277,0.308,27.8
Milwaukee Brewers,home,Rhys Hoskins,656555,777826,"Hoskins, Rhys",2025.0,32.0,145.0,174.0,43.0,28.0,9.0,0.0,6.0,38.0,25.0,21.8,14.4,0.297,0.483,0.402,0.885,0.264,0.451,0.385,0.362,24.7
Milwaukee Brewers,home,Sal Frelick,686217,777826,"Frelick, Sal",2025.0,25.0,156.0,177.0,44.0,33.0,5.0,3.0,3.0,19.0,16.0,10.7,9.0,0.282,0.41,0.36,0.77,0.274,0.374,0.343,0.326,28.8
Milwaukee Brewers,home,Eric Haase,606992,777826,"Haase, Eric",2025.0,32.0,28.0,31.0,7.0,4.0,1.0,0.0,2.0,13.0,2.0,41.9,6.5,0.25,0.5,0.3,0.8,0.243,0.499,0.346,0.338,27.7
Milwaukee Brewers,home,Jake Bauers,641343,777826,"Bauers, Jake",2025.0,29.0,66.0,75.0,18.0,11.0,4.0,0.0,3.0,29.0,9.0,38.7,12.0,0.273,0.47,0.36,0.83,0.222,0.443,0.365,0.329,26.1
Milwaukee Brewers,home,Caleb Durbin,702332,777826,"Durbin, Caleb",2025.0,25.0,89.0,104.0,15.0,11.0,3.0,0.0,1.0,8.0,5.0,7.7,4.8,0.169,0.236,0.265,0.501,0.206,0.296,0.238,0.272,28.5
Milwaukee Brewers,home,Joey Ortiz,687401,777826,"Ortiz, Joey",2025.0,26.0,150.0,163.0,26.0,21.0,4.0,0.0,1.0,27.0,10.0,16.6,6.1,0.173,0.22,0.23,0.45,0.233,0.31,0.208,0.266,28.5
Baltimore Orioles,away,Jackson Holliday,702616,777826,"Holliday, Jackson",2025.0,21.0,147.0,160.0,40.0,28.0,4.0,2.0,6.0,36.0,10.0,22.5,6.3,0.272,0.449,0.331,0.78,0.271,0.478,0.342,0.349,28.8
Baltimore Orioles,away,Adley Rutschman,668939,777826,"Rutschman, Adley",2025.0,27.0,158.0,178.0,33.0,22.0,6.0,1.0,4.0,29.0,19.0,16.3,10.7,0.209,0.335,0.298,0.633,0.272,0.468,0.287,0.357,27.0
Baltimore Orioles,away,Gunnar Henderson,683002,777826,"Henderson, Gunnar",2025.0,24.0,162.0,173.0,41.0,24.0,8.0,2.0,7.0,49.0,11.0,28.3,6.4,0.253,0.457,0.301,0.758,0.264,0.418,0.327,0.315,28.4
Baltimore Orioles,away,Ryan Mountcastle,663624,777826,"Mountcastle, Ryan",2025.0,28.0,159.0,169.0,37.0,25.0,10.0,0.0,2.0,39.0,7.0,23.1,4.1,0.233,0.333,0.266,0.599,0.264,0.443,0.264,0.318,27.7
Baltimore Orioles,away,Ryan O'Hearn,656811,777826,"O'Hearn, Ryan",2025.0,31.0,128.0,148.0,37.0,25.0,5.0,0.0,7.0,27.0,18.0,18.2,12.2,0.289,0.492,0.385,0.877,0.298,0.478,0.386,0.381,27.7
Baltimore Orioles,away,Cedric Mullins,656775,777826,"Mullins II, Cedric",2025.0,30.0,161.0,185.0,37.0,19.0,8.0,0.0,10.0,43.0,22.0,23.2,11.9,0.23,0.466,0.33,0.796,0.222,0.395,0.349,0.318,28.4
Baltimore Orioles,away,Emmanuel Rivera,656896,777826,"Rivera, Emmanuel",2025.0,29.0,39.0,42.0,11.0,9.0,2.0,0.0,0.0,10.0,3.0,23.8,7.1,0.282,0.333,0.333,0.666,0.239,0.322,0.301,0.274,26.2
Baltimore Orioles,away,Heston Kjerstad,677008,777826,"Kjerstad, Heston",2025.0,26.0,113.0,122.0,23.0,16.0,3.0,0.0,4.0,34.0,4.0,27.9,3.3,0.204,0.336,0.254,0.59,0.245,0.445,0.263,0.318,27.8
Baltimore Orioles,away,Dylan Carlson,666185,777826,"Carlson, Dylan",2025.0,26.0,20.0,23.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,39.1,8.7,0.05,0.05,0.13,0.18,0.093,0.109,0.099,0.139,27.3
St. Louis Cardinals,home,Masyn Winn,691026,777827,"Winn, Masyn",2025.0,23.0,135.0,156.0,36.0,25.0,6.0,0.0,5.0,35.0,16.0,22.4,10.3,0.267,0.422,0.353,0.775,0.256,0.379,0.343,0.321,28.4
St. Louis Cardinals,home,Brendan Donovan,680977,777827,"Donovan, Brendan",2025.0,28.0,185.0,204.0,61.0,42.0,16.0,0.0,3.0,22.0,14.0,10.8,6.9,0.33,0.465,0.384,0.849,0.33,0.509,0.373,0.39,26.7
St. Louis Cardinals,home,Willson Contreras,575929,777827,"Contreras, Willson",2025.0,33.0,181.0,205.0,45.0,30.0,9.0,0.0,6.0,50.0,16.0,24.4,7.8,0.249,0.398,0.328,0.726,0.273,0.496,0.322,0.364,27.3
St. Louis Cardinals,home,Iván Herrera,671056,777827,"Herrera, Iván",2025.0,25.0,57.0,66.0,25.0,14.0,6.0,0.0,5.0,10.0,6.0,15.2,9.1,0.439,0.807,0.5,1.307,0.335,0.677,0.546,0.456,26.7
St. Louis Cardinals,home,Alec Burleson,676475,777827,"Burleson, Alec",2025.0,26.0,123.0,133.0,35.0,26.0,5.0,0.0,4.0,19.0,10.0,14.3,7.5,0.285,0.423,0.338,0.761,0.254,0.416,0.334,0.313,24.5
St. Louis Cardinals,home,Nolan Arenado,571448,777827,"Arenado, Nolan",2025.0,34.0,174.0,194.0,43.0,28.0,10.0,0.0,5.0,22.0,17.0,11.3,8.8,0.247,0.391,0.32,0.711,0.25,0.367,0.31,0.301,25.5
St. Louis Cardinals,home,Nolan Gorman,669357,777827,"Gorman, Nolan",2025.0,25.0,76.0,92.0,13.0,7.0,5.0,0.0,1.0,25.0,13.0,27.2,14.1,0.171,0.276,0.283,0.559,0.197,0.357,0.253,0.304,26.0
St. Louis Cardinals,home,Jordan Walker,691023,777827,"Walker, Jordan",2025.0,23.0,136.0,149.0,27.0,21.0,3.0,0.0,3.0,46.0,10.0,30.9,6.7,0.199,0.287,0.262,0.549,0.201,0.333,0.249,0.267,28.4
St. Louis Cardinals,home,Victor Scott II,687363,777827,"Scott II, Victor",2025.0,24.0,147.0,170.0,40.0,29.0,8.0,1.0,2.0,42.0,17.0,24.7,10.0,0.272,0.381,0.347,0.728,0.24,0.329,0.325,0.294,30.0
Detroit Tigers,away,Kerry Carpenter,681481,777827,"Carpenter, Kerry",2025.0,27.0,166.0,175.0,47.0,30.0,6.0,1.0,10.0,33.0,5.0,18.9,2.9,0.283,0.512,0.31,0.822,0.275,0.565,0.354,0.369,26.6
Detroit Tigers,away,Justyn-Henry Malloy,669234,777827,"Malloy, Justyn-Henry",2025.0,25.0,79.0,100.0,16.0,11.0,4.0,0.0,1.0,26.0,18.0,26.0,18.0,0.203,0.291,0.35,0.641,0.207,0.344,0.302,0.317,26.5
Detroit Tigers,away,Zach McKinstry,656716,777827,"McKinstry, Zach",2025.0,30.0,152.0,176.0,44.0,30.0,9.0,3.0,2.0,45.0,21.0,25.6,11.9,0.289,0.428,0.371,0.799,0.261,0.366,0.35,0.32,28.1
Detroit Tigers,away,Riley Greene,682985,777827,"Greene, Riley",2025.0,24.0,185.0,199.0,53.0,31.0,10.0,0.0,12.0,57.0,13.0,28.6,6.5,0.286,0.535,0.337,0.872,0.259,0.518,0.375,0.351,26.8
Detroit Tigers,away,Spencer Torkelson,679529,777827,"Torkelson, Spencer",2025.0,25.0,171.0,203.0,41.0,17.0,12.0,0.0,12.0,48.0,25.0,23.6,12.3,0.24,0.52,0.345,0.865,0.251,0.558,0.369,0.386,26.5
Detroit Tigers,away,Colt Keith,690993,777827,"Keith, Colt",2025.0,23.0,117.0,138.0,26.0,18.0,4.0,0.0,4.0,29.0,21.0,21.0,15.2,0.222,0.359,0.341,0.7,0.268,0.464,0.319,0.369,27.9
Detroit Tigers,away,Dillon Dingler,693307,777827,"Dingler, Dillon",2025.0,26.0,130.0,135.0,38.0,25.0,8.0,1.0,4.0,37.0,2.0,27.4,1.5,0.292,0.462,0.319,0.781,0.291,0.495,0.34,0.348,27.3
Detroit Tigers,away,Trey Sweeney,700242,777827,"Sweeney, Trey",2025.0,25.0,155.0,171.0,38.0,30.0,3.0,1.0,4.0,39.0,14.0,22.8,8.2,0.245,0.355,0.304,0.659,0.236,0.366,0.293,0.292,28.4
Detroit Tigers,away,Javier Báez,595879,777827,"Báez, Javier",2025.0,32.0,138.0,145.0,39.0,25.0,8.0,0.0,6.0,32.0,5.0,22.1,3.4,0.283,0.471,0.317,0.788,0.251,0.424,0.343,0.307,27.3
Chicago White Sox,home,Chase Meidroth,805367,777830,"Meidroth, Chase",2025.0,23.0,88.0,100.0,26.0,22.0,3.0,0.0,1.0,15.0,12.0,15.0,12.0,0.295,0.364,0.38,0.744,0.262,0.33,0.338,0.31,27.0
