team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Baltimore Orioles,home,Coby Mayo,691723,777501,"Mayo, Coby",2025.0,23.0,40.0,44.0,7.0,5.0,2.0,0.0,0.0,13.0,4.0,29.5,9.1,0.175,0.225,0.25,0.475,0.205,0.284,0.222,0.254,28.4
Baltimore Orioles,home,Dylan Carlson,666185,777501,"Carlson, Dylan",2025.0,26.0,80.0,87.0,19.0,12.0,3.0,0.0,4.0,22.0,6.0,25.3,6.9,0.237,0.425,0.287,0.712,0.242,0.382,0.31,0.293,27.4
Baltimore Orioles,home,Luis Vázquez,676679,777501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Angels,away,Zach Neto,687263,777501,"Neto, Zach",2025.0,24.0,206.0,220.0,57.0,34.0,12.0,1.0,10.0,61.0,11.0,27.7,5.0,0.277,0.49,0.318,0.808,0.282,0.538,0.348,0.366,28.1
Los Angeles Angels,away,Nolan Schanuel,694384,777501,"Schanuel, Nolan",2025.0,23.0,237.0,278.0,66.0,49.0,13.0,1.0,3.0,37.0,34.0,13.3,12.2,0.278,0.38,0.375,0.755,0.284,0.421,0.337,0.35,25.9
Los Angeles Angels,away,Mike Trout,545361,777501,"Trout, Mike",2025.0,33.0,155.0,179.0,35.0,21.0,2.0,1.0,11.0,49.0,20.0,27.4,11.2,0.226,0.465,0.313,0.778,0.275,0.586,0.332,0.396,28.3
Los Angeles Angels,away,Taylor Ward,621493,777501,"Ward, Taylor",2025.0,31.0,259.0,286.0,55.0,23.0,13.0,1.0,18.0,79.0,21.0,27.6,7.3,0.212,0.479,0.269,0.748,0.236,0.495,0.317,0.332,27.4
Los Angeles Angels,away,Jorge Soler,624585,777501,"Soler, Jorge",2025.0,33.0,225.0,252.0,48.0,30.0,10.0,0.0,8.0,74.0,21.0,29.4,8.3,0.213,0.364,0.287,0.651,0.21,0.372,0.29,0.291,26.1
Los Angeles Angels,away,Travis d'Arnaud,518595,777501,"d'Arnaud, Travis",2025.0,36.0,96.0,105.0,22.0,13.0,6.0,0.0,3.0,34.0,6.0,32.4,5.7,0.229,0.385,0.286,0.671,0.236,0.475,0.295,0.333,26.3
Los Angeles Angels,away,Luis Rengifo,650859,777501,"Rengifo, Luis",2025.0,28.0,214.0,227.0,47.0,37.0,7.0,0.0,3.0,36.0,10.0,15.9,4.4,0.22,0.294,0.252,0.546,0.273,0.384,0.243,0.301,26.8
Los Angeles Angels,away,Jo Adell,666176,777501,"Adell, Jo",2025.0,26.0,191.0,211.0,44.0,24.0,7.0,0.0,13.0,52.0,12.0,24.6,5.7,0.23,0.471,0.303,0.774,0.274,0.544,0.338,0.379,27.6
Los Angeles Angels,away,Kevin Newman,621028,777501,"Newman, Kevin",2025.0,31.0,66.0,68.0,13.0,11.0,2.0,0.0,0.0,11.0,1.0,16.2,1.5,0.197,0.227,0.209,0.436,0.216,0.275,0.194,0.219,26.7
Philadelphia Phillies,home,Trea Turner,607208,777499,"Turner, Trea",2025.0,32.0,278.0,306.0,83.0,60.0,14.0,2.0,7.0,50.0,23.0,16.3,7.5,0.299,0.439,0.359,0.798,0.273,0.421,0.352,0.331,29.9
Philadelphia Phillies,home,Kyle Schwarber,656941,777499,"Schwarber, Kyle",2025.0,32.0,256.0,309.0,62.0,30.0,9.0,1.0,22.0,82.0,49.0,26.5,15.9,0.242,0.543,0.372,0.915,0.268,0.596,0.392,0.415,25.8
Philadelphia Phillies,home,Alec Bohm,664761,777499,"Bohm, Alec",2025.0,28.0,262.0,278.0,73.0,57.0,9.0,1.0,6.0,42.0,11.0,15.1,4.0,0.279,0.389,0.313,0.702,0.28,0.419,0.309,0.325,26.7
Philadelphia Phillies,home,Nick Castellanos,592206,777499,"Castellanos, Nick",2025.0,33.0,264.0,287.0,74.0,50.0,17.0,1.0,6.0,56.0,16.0,19.5,5.6,0.28,0.42,0.324,0.744,0.265,0.437,0.325,0.325,27.4
Philadelphia Phillies,home,Max Kepler,596146,777499,"Kepler, Max",2025.0,32.0,206.0,234.0,44.0,22.0,14.0,0.0,8.0,50.0,24.0,21.4,10.3,0.214,0.398,0.303,0.701,0.242,0.438,0.309,0.333,26.8
Philadelphia Phillies,home,J.T. Realmuto,592663,777499,"Realmuto, J.T.",2025.0,34.0,215.0,237.0,51.0,35.0,10.0,1.0,5.0,56.0,20.0,23.6,8.4,0.237,0.363,0.308,0.671,0.261,0.417,0.298,0.325,28.3
Philadelphia Phillies,home,Bryson Stott,681082,777499,"Stott, Bryson",2025.0,27.0,238.0,263.0,57.0,45.0,6.0,2.0,4.0,47.0,22.0,17.9,8.4,0.239,0.332,0.305,0.637,0.242,0.364,0.287,0.297,28.3
Philadelphia Phillies,home,Otto Kemp,805249,777499,"Kemp, Otto",2025.0,25.0,24.0,26.0,6.0,5.0,1.0,0.0,0.0,8.0,1.0,30.8,3.8,0.25,0.292,0.308,0.6,0.211,0.277,0.274,0.25,29.3
Philadelphia Phillies,home,Brandon Marsh,669016,777499,"Marsh, Brandon",2025.0,27.0,122.0,143.0,31.0,22.0,7.0,0.0,2.0,37.0,18.0,25.9,12.6,0.254,0.361,0.345,0.706,0.261,0.403,0.317,0.333,28.7
Toronto Blue Jays,away,Bo Bichette,666182,777499,"Bichette, Bo",2025.0,27.0,295.0,317.0,79.0,53.0,17.0,1.0,8.0,52.0,18.0,16.4,5.7,0.268,0.414,0.312,0.726,0.307,0.502,0.317,0.367,26.2
Toronto Blue Jays,away,Vladimir Guerrero Jr.,665489,777499,"Guerrero Jr., Vladimir",2025.0,26.0,259.0,305.0,72.0,51.0,13.0,0.0,8.0,42.0,40.0,13.8,13.1,0.278,0.421,0.38,0.801,0.324,0.532,0.353,0.41,26.8
Toronto Blue Jays,away,Addison Barger,680718,777499,"Barger, Addison",2025.0,25.0,155.0,168.0,41.0,21.0,13.0,0.0,7.0,40.0,12.0,23.8,7.1,0.265,0.484,0.321,0.805,0.289,0.529,0.345,0.369,27.8
Toronto Blue Jays,away,Alejandro Kirk,672386,777499,"Kirk, Alejandro",2025.0,26.0,208.0,226.0,67.0,54.0,8.0,0.0,5.0,23.0,14.0,10.2,6.2,0.322,0.433,0.363,0.796,0.308,0.493,0.348,0.364,24.0
Toronto Blue Jays,away,Andrés Giménez,665926,777499,"Giménez, Andrés",2025.0,26.0,152.0,172.0,32.0,22.0,6.0,0.0,4.0,27.0,14.0,15.7,8.1,0.211,0.329,0.292,0.621,0.267,0.387,0.281,0.331,28.2
Toronto Blue Jays,away,Ernie Clement,676391,777499,"Clement, Ernie",2025.0,29.0,215.0,232.0,61.0,42.0,15.0,0.0,4.0,25.0,11.0,10.8,4.7,0.284,0.409,0.319,0.728,0.267,0.367,0.319,0.296,28.5
Toronto Blue Jays,away,Alan Roden,702176,777499,"Roden, Alan",2025.0,25.0,86.0,97.0,16.0,11.0,4.0,0.0,1.0,20.0,5.0,20.6,5.2,0.186,0.267,0.258,0.525,0.18,0.245,0.24,0.229,27.8
Toronto Blue Jays,away,Will Robertson,683770,777499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toronto Blue Jays,away,Jonatan Clase,682729,777499,"Clase, Jonatan",2025.0,23.0,73.0,81.0,15.0,11.0,3.0,0.0,1.0,22.0,7.0,27.2,8.6,0.205,0.288,0.275,0.563,0.237,0.369,0.256,0.298,29.4
Atlanta Braves,home,Ronald Acuña Jr.,660670,777504,"Acuña Jr., Ronald",2025.0,27.0,75.0,87.0,29.0,19.0,3.0,0.0,7.0,22.0,12.0,25.3,13.8,0.387,0.707,0.471,1.178,0.291,0.649,0.498,0.431,27.4
Atlanta Braves,home,Austin Riley,663586,777504,"Riley, Austin",2025.0,28.0,284.0,306.0,80.0,56.0,13.0,0.0,11.0,88.0,19.0,28.8,6.2,0.282,0.444,0.333,0.777,0.265,0.481,0.34,0.342,28.5
Atlanta Braves,home,Matt Olson,621566,777504,"Olson, Matt",2025.0,31.0,255.0,301.0,63.0,33.0,16.0,0.0,14.0,69.0,41.0,22.9,13.6,0.247,0.475,0.352,0.827,0.27,0.564,0.359,0.398,25.0
Atlanta Braves,home,Marcell Ozuna,542303,777504,"Ozuna, Marcell",2025.0,34.0,234.0,290.0,59.0,41.0,7.0,0.0,11.0,67.0,51.0,23.1,17.6,0.252,0.423,0.386,0.809,0.266,0.493,0.361,0.386,24.8
Atlanta Braves,home,Ozzie Albies,645277,777504,"Albies, Ozzie",2025.0,28.0,266.0,296.0,60.0,45.0,9.0,0.0,6.0,49.0,27.0,16.6,9.1,0.226,0.327,0.301,0.628,0.232,0.345,0.284,0.291,27.3
Atlanta Braves,home,Sean Murphy,669221,777504,"Murphy, Sean",2025.0,30.0,138.0,161.0,32.0,18.0,5.0,0.0,9.0,49.0,17.0,30.4,10.6,0.232,0.464,0.335,0.799,0.225,0.433,0.348,0.335,24.7
Atlanta Braves,home,Michael Harris II,671739,777504,"Harris II, Michael",2025.0,24.0,264.0,282.0,62.0,44.0,10.0,2.0,6.0,57.0,10.0,20.2,3.5,0.235,0.356,0.262,0.618,0.269,0.408,0.268,0.306,28.4
Atlanta Braves,home,Eli White,642201,777504,"White, Eli",2025.0,31.0,150.0,159.0,36.0,23.0,7.0,3.0,3.0,36.0,7.0,22.6,4.4,0.24,0.387,0.278,0.665,0.266,0.404,0.288,0.305,29.9
Atlanta Braves,home,Nick Allen,669397,777504,"Allen, Nick",2025.0,26.0,173.0,198.0,40.0,34.0,6.0,0.0,0.0,42.0,16.0,21.2,8.1,0.231,0.266,0.303,0.569,0.223,0.27,0.262,0.258,27.2
Colorado Rockies,away,Jordan Beck,687597,777504,"Beck, Jordan",2025.0,24.0,216.0,236.0,57.0,34.0,11.0,4.0,8.0,65.0,17.0,27.5,7.2,0.264,0.463,0.322,0.785,0.245,0.453,0.341,0.33,28.6
Colorado Rockies,away,Tyler Freeman,671289,777504,"Freeman, Tyler",2025.0,26.0,73.0,86.0,22.0,15.0,5.0,1.0,1.0,8.0,8.0,9.3,9.3,0.301,0.438,0.372,0.81,0.295,0.408,0.353,0.354,28.2
Colorado Rockies,away,Hunter Goodman,696100,777504,"Goodman, Hunter",2025.0,25.0,256.0,274.0,74.0,44.0,16.0,3.0,11.0,70.0,14.0,25.5,5.1,0.289,0.504,0.332,0.836,0.264,0.466,0.361,0.333,27.7
Colorado Rockies,away,Ryan McMahon,641857,777504,"McMahon, Ryan",2025.0,30.0,235.0,277.0,52.0,31.0,11.0,1.0,9.0,81.0,40.0,29.2,14.4,0.221,0.391,0.336,0.727,0.244,0.466,0.324,0.357,26.6
Colorado Rockies,away,Thairo Estrada,642731,777504,"Estrada, Thairo",2025.0,29.0,55.0,57.0,14.0,9.0,5.0,0.0,0.0,8.0,0.0,14.0,0.0,0.255,0.345,0.263,0.608,0.231,0.306,0.264,0.24,27.9
Colorado Rockies,away,Brenton Doyle,686668,777504,"Doyle, Brenton",2025.0,27.0,225.0,245.0,46.0,31.0,8.0,2.0,5.0,61.0,18.0,24.9,7.3,0.204,0.324,0.261,0.585,0.248,0.425,0.26,0.315,29.3
Colorado Rockies,away,Orlando Arcia,606115,777504,"Arcia, Orlando",2025.0,30.0,66.0,70.0,13.0,11.0,1.0,0.0,1.0,14.0,4.0,20.0,5.7,0.197,0.258,0.243,0.501,0.229,0.304,0.227,0.259,24.9
Colorado Rockies,away,Ryan Ritter,690022,777504,"Ritter, Ryan",2025.0,24.0,27.0,28.0,6.0,4.0,0.0,2.0,0.0,12.0,0.0,42.9,0.0,0.222,0.37,0.25,0.62,0.155,0.216,0.268,0.179,29.4
Colorado Rockies,away,Braxton Fulford,690924,777504,"Fulford, Braxton",2025.0,26.0,16.0,16.0,2.0,1.0,0.0,0.0,1.0,8.0,0.0,50.0,0.0,0.125,0.313,0.125,0.438,0.114,0.332,0.185,0.182,0.0
Washington Nationals,home,Alex Call,669743,777503,"Call, Alex",2025.0,30.0,137.0,169.0,38.0,27.0,7.0,2.0,2.0,23.0,19.0,13.6,11.2,0.277,0.401,0.382,0.783,0.244,0.366,0.35,0.331,27.7
Washington Nationals,home,James Wood,695578,777503,"Wood, James",2025.0,22.0,266.0,307.0,75.0,41.0,17.0,0.0,17.0,82.0,38.0,26.7,12.4,0.282,0.538,0.371,0.909,0.286,0.587,0.39,0.404,28.0
Washington Nationals,home,CJ Abrams,682928,777503,"Abrams, CJ",2025.0,24.0,226.0,251.0,62.0,37.0,14.0,2.0,9.0,48.0,14.0,19.1,5.6,0.274,0.473,0.34,0.813,0.285,0.46,0.354,0.352,28.1
Washington Nationals,home,Luis García Jr.,671277,777503,"García, Luis",2025.0,25.0,219.0,240.0,57.0,36.0,16.0,0.0,5.0,32.0,14.0,13.3,5.8,0.26,0.402,0.304,0.706,0.309,0.503,0.308,0.371,26.6
Washington Nationals,home,Josh Bell,605137,777503,"Bell, Josh",2025.0,32.0,204.0,231.0,37.0,25.0,2.0,1.0,9.0,47.0,24.0,20.3,10.4,0.181,0.333,0.277,0.61,0.233,0.422,0.276,0.328,24.7
Washington Nationals,home,Nathaniel Lowe,663993,777503,"Lowe, Nathaniel",2025.0,29.0,265.0,292.0,61.0,41.0,11.0,0.0,9.0,79.0,25.0,27.1,8.6,0.23,0.374,0.298,0.672,0.242,0.386,0.298,0.308,25.9
Washington Nationals,home,Robert Hassell III,690987,777503,"Hassell III, Robert",2025.0,23.0,74.0,75.0,17.0,15.0,1.0,0.0,1.0,20.0,1.0,26.7,1.3,0.23,0.284,0.24,0.524,0.277,0.413,0.232,0.302,28.4
Washington Nationals,home,Keibert Ruiz,660688,777503,"Ruiz, Keibert",2025.0,26.0,222.0,233.0,56.0,44.0,10.0,0.0,2.0,23.0,8.0,9.9,3.4,0.252,0.324,0.288,0.612,0.276,0.356,0.273,0.294,24.5
Washington Nationals,home,José Tena,677588,777503,"Tena, José",2025.0,24.0,134.0,150.0,33.0,19.0,12.0,2.0,0.0,33.0,15.0,22.0,10.0,0.246,0.366,0.32,0.686,0.256,0.377,0.305,0.315,27.7
Miami Marlins,away,Xavier Edwards,669364,777503,"Edwards, Xavier",2025.0,25.0,211.0,240.0,59.0,52.0,6.0,1.0,0.0,37.0,24.0,15.4,10.0,0.28,0.318,0.353,0.671,0.256,0.311,0.304,0.292,27.7
Miami Marlins,away,Agustín Ramírez,682663,777503,"Ramírez, Agustín",2025.0,23.0,178.0,191.0,42.0,21.0,11.0,0.0,10.0,30.0,13.0,15.7,6.8,0.236,0.466,0.288,0.754,0.275,0.496,0.326,0.351,26.6
Miami Marlins,away,Otto Lopez,672640,777503,"Lopez, Otto",2025.0,26.0,194.0,214.0,46.0,33.0,7.0,0.0,6.0,30.0,19.0,14.0,8.9,0.237,0.366,0.308,0.674,0.285,0.475,0.3,0.357,28.4
Miami Marlins,away,Eric Wagaman,676572,777503,"Wagaman, Eric",2025.0,27.0,238.0,256.0,60.0,41.0,14.0,1.0,4.0,46.0,16.0,18.0,6.3,0.252,0.37,0.297,0.667,0.283,0.456,0.294,0.337,27.0
Miami Marlins,away,Heriberto Hernandez,681715,777503,"Hernandez, Heriberto",2025.0,25.0,27.0,29.0,11.0,8.0,2.0,0.0,1.0,7.0,2.0,24.1,6.9,0.407,0.593,0.448,1.041,0.421,0.699,0.452,0.491,28.4
Miami Marlins,away,Dane Myers,667472,777503,"Myers, Dane",2025.0,29.0,125.0,134.0,40.0,30.0,7.0,0.0,3.0,32.0,8.0,23.9,6.0,0.32,0.448,0.366,0.814,0.303,0.459,0.358,0.351,28.2
Miami Marlins,away,Javier Sanoja,691594,777503,"Sanoja, Javier",2025.0,22.0,142.0,158.0,34.0,23.0,10.0,0.0,1.0,23.0,10.0,14.6,6.3,0.239,0.331,0.284,0.615,0.263,0.351,0.272,0.29,27.6
Miami Marlins,away,Jesús Sánchez,660821,777503,"Sánchez, Jesús",2025.0,27.0,175.0,198.0,46.0,32.0,7.0,1.0,6.0,46.0,20.0,23.2,10.1,0.263,0.417,0.338,0.755,0.261,0.469,0.333,0.347,26.8
Miami Marlins,away,Nick Fortes,663743,777503,"Fortes, Nick",2025.0,28.0,78.0,87.0,17.0,12.0,2.0,1.0,2.0,12.0,6.0,13.8,6.9,0.218,0.346,0.279,0.625,0.232,0.374,0.277,0.292,26.7
Boston Red Sox,home,Rob Refsnyder,608701,777500,"Refsnyder, Rob",2025.0,34.0,72.0,87.0,22.0,13.0,5.0,0.0,4.0,23.0,12.0,26.4,13.8,0.306,0.542,0.402,0.944,0.271,0.486,0.402,0.367,26.5
Boston Red Sox,home,Rafael Devers,646240,777500,"Devers, Rafael",2025.0,28.0,269.0,330.0,73.0,41.0,18.0,0.0,14.0,76.0,55.0,23.0,16.7,0.271,0.494,0.4,0.894,0.273,0.524,0.385,0.397,25.5
Boston Red Sox,home,Romy Gonzalez,663853,777500,"Gonzalez, Romy",2025.0,28.0,85.0,91.0,27.0,16.0,10.0,0.0,1.0,21.0,4.0,23.1,4.4,0.318,0.471,0.352,0.823,0.283,0.51,0.357,0.366,28.1
Boston Red Sox,home,Trevor Story,596115,777500,"Story, Trevor",2025.0,32.0,265.0,282.0,62.0,46.0,7.0,0.0,9.0,82.0,13.0,29.1,4.6,0.234,0.362,0.278,0.64,0.243,0.414,0.283,0.303,28.4
Boston Red Sox,home,Abraham Toro,647351,777500,"Toro, Abraham",2025.0,28.0,98.0,103.0,31.0,18.0,8.0,0.0,5.0,15.0,3.0,14.6,2.9,0.316,0.551,0.34,0.891,0.29,0.466,0.382,0.335,27.8
Boston Red Sox,home,Jarren Duran,680776,777500,"Duran, Jarren",2025.0,28.0,304.0,332.0,81.0,51.0,18.0,7.0,5.0,78.0,21.0,23.5,6.3,0.266,0.421,0.322,0.743,0.257,0.404,0.325,0.32,29.1
Boston Red Sox,home,Ceddanne Rafaela,678882,777500,"Rafaela, Ceddanne",2025.0,24.0,230.0,251.0,58.0,39.0,11.0,2.0,6.0,51.0,14.0,20.3,5.6,0.252,0.396,0.302,0.698,0.263,0.457,0.307,0.332,28.9
Boston Red Sox,home,Connor Wong,657136,777500,"Wong, Connor",2025.0,29.0,59.0,68.0,9.0,9.0,0.0,0.0,0.0,16.0,8.0,23.5,11.8,0.153,0.153,0.265,0.418,0.232,0.339,0.21,0.306,27.8
Boston Red Sox,home,Kristian Campbell,692225,777500,"Campbell, Kristian",2025.0,23.0,220.0,253.0,50.0,34.0,10.0,0.0,6.0,68.0,28.0,26.9,11.1,0.227,0.355,0.324,0.679,0.227,0.347,0.307,0.302,27.3
New York Yankees,away,Trent Grisham,663757,777500,"Grisham, Trent",2025.0,28.0,197.0,229.0,47.0,30.0,3.0,1.0,13.0,52.0,31.0,22.7,13.5,0.239,0.462,0.345,0.807,0.259,0.503,0.355,0.374,27.2
New York Yankees,away,Ben Rice,700250,777500,"Rice, Ben",2025.0,26.0,208.0,236.0,47.0,23.0,11.0,1.0,12.0,52.0,20.0,22.0,8.5,0.226,0.462,0.311,0.773,0.293,0.558,0.337,0.403,27.4
New York Yankees,away,Aaron Judge,592450,777500,"Judge, Aaron",2025.0,33.0,258.0,307.0,99.0,54.0,17.0,2.0,26.0,75.0,45.0,24.4,14.7,0.384,0.767,0.479,1.246,0.322,0.724,0.513,0.466,26.8
New York Yankees,away,Cody Bellinger,641355,777500,"Bellinger, Cody",2025.0,29.0,235.0,267.0,59.0,36.0,11.0,3.0,9.0,41.0,26.0,15.4,9.7,0.251,0.438,0.322,0.76,0.26,0.456,0.329,0.342,28.4
New York Yankees,away,Jazz Chisholm Jr.,665862,777500,"Chisholm Jr., Jazz",2025.0,27.0,134.0,159.0,29.0,16.0,4.0,0.0,9.0,46.0,19.0,28.9,11.9,0.216,0.448,0.327,0.775,0.225,0.462,0.34,0.347,27.4
New York Yankees,away,Anthony Volpe,683011,777500,"Volpe, Anthony",2025.0,24.0,245.0,278.0,61.0,31.0,20.0,2.0,8.0,68.0,26.0,24.5,9.4,0.249,0.445,0.324,0.769,0.244,0.42,0.334,0.325,28.2
New York Yankees,away,Jasson Domínguez,691176,777500,"Domínguez, Jasson",2025.0,22.0,191.0,221.0,46.0,29.0,11.0,0.0,6.0,64.0,26.0,29.0,11.8,0.241,0.393,0.33,0.723,0.238,0.405,0.321,0.327,28.4
New York Yankees,away,J.C. Escarra,641555,777500,"Escarra, J.C.",2025.0,30.0,59.0,69.0,14.0,8.0,5.0,0.0,1.0,9.0,8.0,13.0,11.6,0.237,0.373,0.333,0.706,0.241,0.365,0.316,0.314,25.7
New York Yankees,away,Oswald Peraza,672724,777500,"Peraza, Oswald",2025.0,25.0,104.0,116.0,17.0,9.0,5.0,0.0,3.0,31.0,11.0,26.7,9.5,0.163,0.298,0.25,0.548,0.232,0.409,0.249,0.317,28.8
New York Mets,home,Francisco Lindor,596019,777502,"Lindor, Francisco",2025.0,31.0,277.0,316.0,78.0,51.0,13.0,0.0,14.0,55.0,26.0,17.4,8.2,0.282,0.48,0.354,0.834,0.268,0.469,0.361,0.352,27.2
