team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Baltimore Orioles,away,Heston Kjerstad,677008,777790,"Kjerstad, Heston",2025.0,26.0,122.0,131.0,25.0,18.0,3.0,0.0,4.0,36.0,4.0,27.5,3.1,0.205,0.328,0.252,0.58,0.243,0.432,0.258,0.311,27.8
Baltimore Orioles,away,Jorge Mateo,622761,777790,"Mateo, Jorge",2025.0,30.0,39.0,40.0,8.0,5.0,3.0,0.0,0.0,15.0,1.0,37.5,2.5,0.205,0.282,0.225,0.507,0.175,0.261,0.224,0.2,28.8
Baltimore Orioles,away,Dylan Carlson,666185,777790,"Carlson, Dylan",2025.0,26.0,22.0,25.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,44.0,8.0,0.045,0.045,0.12,0.165,0.084,0.099,0.091,0.128,27.3
Baltimore Orioles,away,Maverick Handley,668974,777790,"Handley, Maverick",2025.0,27.0,17.0,20.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,30.0,0.0,0.059,0.059,0.105,0.164,0.16,0.215,0.085,0.195,0.0
Minnesota Twins,home,Trevor Larnach,663616,777788,"Larnach, Trevor",2025.0,28.0,181.0,204.0,44.0,30.0,6.0,1.0,7.0,45.0,19.0,22.1,9.3,0.243,0.403,0.32,0.723,0.253,0.404,0.319,0.321,26.0
Minnesota Twins,home,Ty France,664034,777788,"France, Ty",2025.0,30.0,174.0,192.0,44.0,32.0,8.0,0.0,4.0,29.0,10.0,15.1,5.2,0.253,0.368,0.318,0.686,0.272,0.484,0.307,0.356,24.8
Minnesota Twins,home,Brooks Lee,686797,777788,"Lee, Brooks",2025.0,24.0,122.0,132.0,28.0,20.0,4.0,0.0,4.0,23.0,9.0,17.4,6.8,0.23,0.361,0.28,0.641,0.239,0.416,0.283,0.31,25.8
Minnesota Twins,home,Royce Lewis,668904,777788,"Lewis, Royce",2025.0,26.0,51.0,55.0,9.0,6.0,2.0,0.0,1.0,10.0,4.0,18.2,7.3,0.176,0.275,0.236,0.511,0.224,0.348,0.231,0.277,25.5
Minnesota Twins,home,Kody Clemens,665019,777788,"Clemens, Kody",2025.0,29.0,50.0,57.0,14.0,5.0,5.0,1.0,3.0,15.0,4.0,26.3,7.0,0.28,0.6,0.357,0.957,0.336,0.648,0.408,0.446,27.1
Minnesota Twins,home,Harrison Bader,664056,777788,"Bader, Harrison",2025.0,31.0,127.0,145.0,36.0,26.0,6.0,0.0,4.0,32.0,13.0,22.1,9.0,0.283,0.425,0.366,0.791,0.223,0.346,0.352,0.297,28.3
Minnesota Twins,home,Willi Castro,650489,777788,"Castro, Willi",2025.0,28.0,106.0,118.0,25.0,15.0,8.0,0.0,2.0,28.0,9.0,23.7,7.6,0.236,0.368,0.314,0.682,0.229,0.358,0.302,0.294,28.0
Minnesota Twins,home,DaShawn Keirsey Jr.,680577,777788,"Keirsey Jr., DaShawn",2025.0,28.0,53.0,54.0,6.0,5.0,0.0,0.0,1.0,18.0,1.0,33.3,1.9,0.113,0.17,0.13,0.3,0.162,0.228,0.134,0.178,28.6
Minnesota Twins,home,Christian Vázquez,543877,777788,"Vázquez, Christian",2025.0,34.0,73.0,81.0,15.0,9.0,5.0,0.0,1.0,14.0,7.0,17.3,8.6,0.205,0.315,0.272,0.587,0.224,0.309,0.263,0.271,24.7
Kansas City Royals,away,Jonathan India,663697,777788,"India, Jonathan",2025.0,28.0,173.0,200.0,40.0,29.0,10.0,0.0,1.0,29.0,23.0,14.5,11.5,0.231,0.306,0.33,0.636,0.262,0.377,0.294,0.331,27.9
Kansas City Royals,away,Bobby Witt Jr.,677951,777788,"Witt Jr., Bobby",2025.0,25.0,201.0,227.0,61.0,34.0,19.0,3.0,5.0,38.0,19.0,16.7,8.4,0.303,0.502,0.366,0.868,0.315,0.514,0.367,0.387,30.3
Kansas City Royals,away,Vinnie Pasquantino,686469,777788,"Pasquantino, Vinnie",2025.0,27.0,201.0,215.0,47.0,33.0,5.0,1.0,8.0,40.0,12.0,18.6,5.6,0.234,0.388,0.279,0.667,0.258,0.457,0.289,0.324,25.2
Kansas City Royals,away,Salvador Perez,521692,777788,"Perez, Salvador",2025.0,35.0,188.0,199.0,42.0,25.0,14.0,0.0,3.0,45.0,8.0,22.6,4.0,0.223,0.346,0.258,0.604,0.292,0.521,0.265,0.359,24.3
Kansas City Royals,away,Maikel Garcia,672580,777788,"Garcia, Maikel",2025.0,25.0,181.0,204.0,57.0,38.0,13.0,1.0,5.0,31.0,19.0,15.2,9.3,0.315,0.481,0.379,0.86,0.29,0.455,0.375,0.353,27.6
Kansas City Royals,away,Mark Canha,592192,777788,"Canha, Mark",2025.0,36.0,61.0,69.0,17.0,15.0,2.0,0.0,0.0,13.0,5.0,18.8,7.2,0.279,0.311,0.348,0.659,0.234,0.304,0.302,0.287,27.7
Kansas City Royals,away,Drew Waters,671221,777788,"Waters, Drew",2025.0,26.0,118.0,125.0,32.0,23.0,5.0,3.0,1.0,30.0,5.0,24.0,4.0,0.271,0.39,0.312,0.702,0.25,0.325,0.309,0.274,27.6
Kansas City Royals,away,Michael Massey,686681,777788,"Massey, Michael",2025.0,27.0,168.0,178.0,36.0,29.0,5.0,0.0,2.0,27.0,4.0,15.2,2.2,0.214,0.28,0.232,0.512,0.229,0.323,0.225,0.248,26.4
Kansas City Royals,away,Freddy Fermin,666023,777788,"Fermin, Freddy",2025.0,30.0,93.0,99.0,22.0,19.0,2.0,0.0,1.0,17.0,4.0,17.2,4.0,0.237,0.29,0.276,0.566,0.224,0.325,0.251,0.255,26.6
St. Louis Cardinals,home,Lars Nootbaar,663457,777786,"Nootbaar, Lars",2025.0,27.0,194.0,229.0,48.0,31.0,10.0,0.0,7.0,37.0,32.0,16.2,14.0,0.247,0.407,0.354,0.761,0.27,0.462,0.336,0.362,27.1
St. Louis Cardinals,home,Masyn Winn,691026,777786,"Winn, Masyn",2025.0,23.0,142.0,164.0,37.0,26.0,6.0,0.0,5.0,38.0,16.0,23.2,9.8,0.261,0.408,0.344,0.752,0.255,0.375,0.334,0.317,28.4
St. Louis Cardinals,home,Brendan Donovan,680977,777786,"Donovan, Brendan",2025.0,28.0,190.0,212.0,61.0,42.0,16.0,0.0,3.0,23.0,16.0,10.8,7.5,0.321,0.453,0.384,0.837,0.326,0.506,0.368,0.389,26.7
St. Louis Cardinals,home,Iván Herrera,671056,777786,"Herrera, Iván",2025.0,25.0,63.0,74.0,25.0,14.0,6.0,0.0,5.0,12.0,8.0,16.2,10.8,0.397,0.73,0.473,1.203,0.321,0.632,0.506,0.439,26.7
St. Louis Cardinals,home,Alec Burleson,676475,777786,"Burleson, Alec",2025.0,26.0,130.0,140.0,37.0,28.0,5.0,0.0,4.0,21.0,10.0,15.0,7.1,0.285,0.415,0.336,0.751,0.255,0.414,0.33,0.312,24.5
St. Louis Cardinals,home,Nolan Arenado,571448,777786,"Arenado, Nolan",2025.0,34.0,181.0,201.0,44.0,28.0,10.0,1.0,5.0,23.0,17.0,11.4,8.5,0.243,0.392,0.313,0.705,0.245,0.365,0.307,0.297,25.6
St. Louis Cardinals,home,Jordan Walker,691023,777786,"Walker, Jordan",2025.0,23.0,139.0,152.0,27.0,21.0,3.0,0.0,3.0,48.0,10.0,31.6,6.6,0.194,0.281,0.257,0.538,0.2,0.329,0.244,0.264,28.4
St. Louis Cardinals,home,Victor Scott II,687363,777786,"Scott II, Victor",2025.0,24.0,152.0,175.0,43.0,32.0,8.0,1.0,2.0,42.0,17.0,24.0,9.7,0.283,0.388,0.355,0.743,0.25,0.339,0.331,0.3,30.0
St. Louis Cardinals,home,Yohel Pozo,650968,777786,"Pozo, Yohel",2025.0,28.0,47.0,48.0,16.0,12.0,3.0,0.0,1.0,1.0,1.0,2.1,2.1,0.34,0.468,0.354,0.822,0.337,0.431,0.359,0.341,24.6
Arizona Diamondbacks,away,Ketel Marte,606466,777786,"Marte, Ketel",2025.0,31.0,93.0,110.0,25.0,13.0,4.0,0.0,8.0,15.0,15.0,13.6,13.6,0.269,0.57,0.382,0.952,0.297,0.563,0.402,0.407,25.7
Arizona Diamondbacks,away,Geraldo Perdomo,672695,777786,"Perdomo, Geraldo",2025.0,25.0,174.0,215.0,52.0,33.0,13.0,0.0,6.0,25.0,31.0,11.6,14.4,0.299,0.477,0.394,0.871,0.261,0.4,0.378,0.341,26.9
Arizona Diamondbacks,away,Lourdes Gurriel Jr.,666971,777786,"Gurriel Jr., Lourdes",2025.0,31.0,183.0,199.0,42.0,22.0,11.0,1.0,8.0,26.0,11.0,13.1,5.5,0.23,0.432,0.271,0.703,0.253,0.442,0.302,0.316,26.8
Arizona Diamondbacks,away,Eugenio Suárez,553993,777786,"Suárez, Eugenio",2025.0,33.0,182.0,209.0,40.0,17.0,9.0,0.0,14.0,50.0,17.0,23.9,8.1,0.22,0.5,0.306,0.806,0.242,0.539,0.345,0.371,26.6
Arizona Diamondbacks,away,Josh Naylor,647304,777786,"Naylor, Josh",2025.0,28.0,190.0,213.0,55.0,38.0,12.0,0.0,5.0,27.0,19.0,12.7,8.9,0.289,0.432,0.354,0.786,0.278,0.437,0.344,0.341,24.4
Arizona Diamondbacks,away,Gabriel Moreno,672515,777786,"Moreno, Gabriel",2025.0,25.0,129.0,142.0,35.0,25.0,6.0,0.0,4.0,25.0,12.0,17.6,8.5,0.271,0.411,0.338,0.749,0.274,0.436,0.333,0.339,26.8
Arizona Diamondbacks,away,Randal Grichuk,545341,777786,"Grichuk, Randal",2025.0,33.0,68.0,72.0,16.0,7.0,8.0,0.0,1.0,15.0,4.0,20.8,5.6,0.235,0.397,0.278,0.675,0.255,0.421,0.289,0.304,26.6
Arizona Diamondbacks,away,Tim Tawa,694374,777786,"Tawa, Tim",2025.0,26.0,90.0,103.0,22.0,13.0,4.0,0.0,5.0,22.0,10.0,21.4,9.7,0.244,0.456,0.32,0.776,0.268,0.474,0.337,0.358,28.2
Arizona Diamondbacks,away,Jordan Lawlar,691783,777786,"Lawlar, Jordan",2025.0,22.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,63.6,9.1,0.0,0.0,0.091,0.091,0.027,0.037,0.063,0.088,0.0
Washington Nationals,home,CJ Abrams,682928,777793,"Abrams, CJ",2025.0,24.0,152.0,169.0,46.0,27.0,9.0,2.0,8.0,32.0,11.0,18.9,6.5,0.303,0.546,0.363,0.909,0.303,0.523,0.392,0.381,28.3
Washington Nationals,home,Amed Rosario,642708,777793,"Rosario, Amed",2025.0,29.0,82.0,86.0,25.0,18.0,5.0,0.0,2.0,12.0,2.0,14.0,2.3,0.305,0.439,0.337,0.776,0.326,0.498,0.341,0.37,27.4
Washington Nationals,home,James Wood,695578,777793,"Wood, James",2025.0,22.0,193.0,225.0,55.0,31.0,12.0,0.0,12.0,57.0,30.0,25.3,13.3,0.285,0.534,0.382,0.916,0.272,0.563,0.395,0.396,28.0
Washington Nationals,home,Nathaniel Lowe,663993,777793,"Lowe, Nathaniel",2025.0,29.0,193.0,214.0,43.0,27.0,8.0,0.0,8.0,57.0,19.0,26.6,8.9,0.223,0.389,0.294,0.683,0.251,0.412,0.302,0.324,25.8
Washington Nationals,home,Keibert Ruiz,660688,777793,"Ruiz, Keibert",2025.0,26.0,170.0,181.0,47.0,36.0,9.0,0.0,2.0,18.0,8.0,9.9,4.4,0.276,0.365,0.32,0.685,0.297,0.377,0.306,0.317,24.6
Washington Nationals,home,Alex Call,669743,777793,"Call, Alex",2025.0,30.0,98.0,126.0,27.0,19.0,6.0,2.0,0.0,19.0,18.0,15.1,14.3,0.276,0.378,0.393,0.771,0.228,0.336,0.348,0.325,27.5
Washington Nationals,home,Luis García Jr.,671277,777793,"García, Luis",2025.0,25.0,156.0,174.0,36.0,23.0,9.0,0.0,4.0,25.0,11.0,14.4,6.3,0.231,0.365,0.282,0.647,0.287,0.461,0.283,0.351,26.7
Washington Nationals,home,Daylen Lile,695734,777793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Nationals,home,Robert Hassell III,690987,777793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco Giants,away,Mike Yastrzemski,573262,777793,"Yastrzemski, Mike",2025.0,34.0,157.0,182.0,42.0,28.0,9.0,0.0,5.0,41.0,24.0,22.5,13.2,0.268,0.42,0.368,0.788,0.25,0.411,0.348,0.335,26.7
San Francisco Giants,away,Heliot Ramos,671218,777793,"Ramos, Heliot",2025.0,25.0,191.0,215.0,56.0,36.0,11.0,0.0,9.0,49.0,16.0,22.8,7.4,0.293,0.492,0.358,0.85,0.264,0.493,0.368,0.353,27.6
San Francisco Giants,away,Jung Hoo Lee,808982,777793,"Lee, Jung Hoo",2025.0,26.0,195.0,212.0,55.0,33.0,14.0,2.0,6.0,27.0,14.0,12.7,6.6,0.282,0.467,0.33,0.797,0.296,0.429,0.345,0.339,28.0
San Francisco Giants,away,Wilmer Flores,527038,777793,"Flores, Wilmer",2025.0,33.0,179.0,196.0,46.0,34.0,2.0,0.0,10.0,36.0,16.0,18.4,8.2,0.257,0.436,0.321,0.757,0.242,0.372,0.334,0.3,24.4
San Francisco Giants,away,Matt Chapman,656305,777793,"Chapman, Matt",2025.0,32.0,178.0,211.0,39.0,23.0,7.0,0.0,9.0,55.0,33.0,26.1,15.6,0.219,0.41,0.341,0.751,0.249,0.475,0.336,0.366,27.9
San Francisco Giants,away,Willy Adames,642715,777793,"Adames, Willy",2025.0,29.0,199.0,225.0,43.0,27.0,10.0,1.0,5.0,58.0,23.0,25.8,10.2,0.216,0.352,0.298,0.65,0.212,0.4,0.291,0.306,27.7
San Francisco Giants,away,LaMonte Wade Jr.,664774,777793,"Wade Jr., LaMonte",2025.0,31.0,127.0,149.0,22.0,12.0,7.0,2.0,1.0,32.0,20.0,21.5,13.4,0.173,0.283,0.284,0.567,0.21,0.322,0.259,0.287,25.8
San Francisco Giants,away,Patrick Bailey,672275,777793,"Bailey, Patrick",2025.0,26.0,129.0,144.0,23.0,15.0,6.0,1.0,1.0,46.0,11.0,31.9,7.6,0.178,0.264,0.238,0.502,0.186,0.324,0.226,0.252,25.1
San Francisco Giants,away,Tyler Fitzgerald,666149,777793,"Fitzgerald, Tyler",2025.0,27.0,102.0,113.0,28.0,19.0,6.0,1.0,2.0,27.0,8.0,23.9,7.1,0.275,0.412,0.333,0.745,0.226,0.315,0.329,0.271,29.3
Pittsburgh Pirates,home,Oneil Cruz,665833,777794,"Cruz, Oneil",2025.0,26.0,153.0,187.0,35.0,19.0,6.0,0.0,10.0,59.0,30.0,31.6,16.0,0.229,0.464,0.358,0.822,0.258,0.542,0.358,0.404,28.8
Pittsburgh Pirates,home,Andrew McCutchen,457705,777794,"McCutchen, Andrew",2025.0,38.0,145.0,174.0,37.0,26.0,8.0,0.0,3.0,29.0,25.0,16.7,14.4,0.255,0.372,0.37,0.742,0.275,0.453,0.335,0.367,27.1
Pittsburgh Pirates,home,Bryan Reynolds,668804,777794,"Reynolds, Bryan",2025.0,30.0,199.0,223.0,42.0,29.0,7.0,0.0,6.0,60.0,19.0,26.9,8.5,0.211,0.337,0.283,0.62,0.261,0.495,0.275,0.353,27.9
Pittsburgh Pirates,home,Spencer Horwitz,687462,777794,"Horwitz, Spencer",2025.0,27.0,23.0,25.0,5.0,4.0,0.0,0.0,1.0,6.0,2.0,24.0,8.0,0.217,0.348,0.28,0.628,0.283,0.469,0.264,0.336,24.4
Pittsburgh Pirates,home,Alexander Canario,672744,777794,"Canario, Alexander",2025.0,25.0,87.0,94.0,18.0,12.0,3.0,0.0,3.0,26.0,7.0,27.7,7.4,0.207,0.345,0.266,0.611,0.24,0.512,0.272,0.343,27.8
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,777794,"Hayes, Ke'Bryan",2025.0,28.0,184.0,199.0,44.0,37.0,4.0,2.0,1.0,38.0,11.0,19.1,5.5,0.239,0.299,0.293,0.592,0.243,0.357,0.268,0.289,27.0
Pittsburgh Pirates,home,Adam Frazier,624428,777794,"Frazier, Adam",2025.0,33.0,142.0,159.0,34.0,27.0,5.0,0.0,2.0,24.0,14.0,15.1,8.8,0.239,0.317,0.314,0.631,0.236,0.298,0.282,0.271,26.5
Pittsburgh Pirates,home,Isiah Kiner-Falefa,643396,777794,"Kiner-Falefa, Isiah",2025.0,30.0,136.0,148.0,40.0,33.0,5.0,1.0,1.0,24.0,9.0,16.2,6.1,0.294,0.368,0.347,0.715,0.268,0.329,0.32,0.293,27.4
Pittsburgh Pirates,home,Henry Davis,680779,777794,"Davis, Henry",2025.0,25.0,44.0,51.0,8.0,7.0,0.0,0.0,1.0,8.0,4.0,15.7,7.8,0.182,0.25,0.265,0.515,0.241,0.336,0.241,0.296,28.2
Milwaukee Brewers,away,Brice Turang,668930,777794,"Turang, Brice",2025.0,25.0,188.0,213.0,52.0,44.0,4.0,0.0,4.0,47.0,21.0,22.1,9.9,0.277,0.362,0.349,0.711,0.273,0.427,0.32,0.346,29.0
Milwaukee Brewers,away,Jackson Chourio,694192,777794,"Chourio, Jackson",2025.0,21.0,220.0,229.0,55.0,32.0,15.0,1.0,7.0,50.0,7.0,21.8,3.1,0.25,0.423,0.275,0.698,0.246,0.393,0.302,0.287,28.9
Milwaukee Brewers,away,William Contreras,661388,777794,"Contreras, William",2025.0,27.0,170.0,202.0,43.0,32.0,6.0,0.0,5.0,38.0,31.0,18.8,15.3,0.253,0.376,0.366,0.742,0.242,0.385,0.331,0.33,26.1
Milwaukee Brewers,away,Christian Yelich,592885,777794,"Yelich, Christian",2025.0,33.0,186.0,212.0,37.0,24.0,4.0,0.0,9.0,58.0,23.0,27.4,10.8,0.199,0.366,0.292,0.658,0.235,0.381,0.291,0.31,27.8
Milwaukee Brewers,away,Rhys Hoskins,656555,777794,"Hoskins, Rhys",2025.0,32.0,157.0,187.0,47.0,31.0,9.0,0.0,7.0,42.0,26.0,22.5,13.9,0.299,0.49,0.401,0.891,0.266,0.454,0.387,0.361,24.6
Milwaukee Brewers,away,Sal Frelick,686217,777794,"Frelick, Sal",2025.0,25.0,169.0,191.0,46.0,35.0,5.0,3.0,3.0,24.0,17.0,12.6,8.9,0.272,0.391,0.349,0.74,0.264,0.357,0.331,0.314,28.8
Milwaukee Brewers,away,Caleb Durbin,702332,777794,"Durbin, Caleb",2025.0,25.0,102.0,117.0,19.0,14.0,4.0,0.0,1.0,10.0,5.0,8.5,4.3,0.186,0.255,0.27,0.525,0.209,0.295,0.245,0.266,28.4
Milwaukee Brewers,away,Jake Bauers,641343,777794,"Bauers, Jake",2025.0,29.0,73.0,84.0,19.0,12.0,4.0,0.0,3.0,32.0,11.0,38.1,13.1,0.26,0.438,0.357,0.795,0.222,0.453,0.353,0.338,26.2
Milwaukee Brewers,away,Joey Ortiz,687401,777794,"Ortiz, Joey",2025.0,26.0,156.0,171.0,27.0,21.0,4.0,0.0,2.0,27.0,11.0,15.8,6.4,0.173,0.237,0.232,0.469,0.241,0.327,0.216,0.277,28.4
