team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Washington Nationals,away,Josh Bell,605137,777873,"Bell, Josh",2025.0,32.0,137.0,153.0,21.0,14.0,1.0,1.0,5.0,36.0,15.0,23.5,9.8,0.153,0.285,0.242,0.527,0.212,0.354,0.241,0.29,25.0
Washington Nationals,away,Alex Call,669743,777873,"Call, Alex",2025.0,30.0,89.0,112.0,25.0,19.0,5.0,1.0,0.0,15.0,16.0,13.4,14.3,0.281,0.36,0.385,0.745,0.241,0.34,0.337,0.325,27.4
Washington Nationals,away,José Tena,677588,777873,"Tena, José",2025.0,24.0,82.0,91.0,19.0,12.0,6.0,1.0,0.0,19.0,8.0,20.9,8.8,0.232,0.329,0.297,0.626,0.241,0.357,0.28,0.298,27.6
Washington Nationals,away,Dylan Crews,686611,777873,"Crews, Dylan",2025.0,23.0,153.0,167.0,28.0,20.0,2.0,1.0,5.0,48.0,10.0,28.7,6.0,0.183,0.307,0.251,0.558,0.253,0.441,0.253,0.33,29.3
Philadelphia Phillies,home,Bryson Stott,681082,777880,"Stott, Bryson",2025.0,27.0,156.0,174.0,41.0,30.0,5.0,2.0,4.0,34.0,15.0,19.5,8.6,0.263,0.397,0.329,0.726,0.251,0.387,0.323,0.31,28.0
Philadelphia Phillies,home,Trea Turner,607208,777880,"Turner, Trea",2025.0,32.0,177.0,193.0,53.0,43.0,7.0,1.0,2.0,35.0,14.0,18.1,7.3,0.299,0.384,0.358,0.742,0.263,0.379,0.333,0.31,29.9
Philadelphia Phillies,home,Bryce Harper,547180,777880,"Harper, Bryce",2025.0,32.0,168.0,202.0,43.0,26.0,10.0,0.0,7.0,39.0,33.0,19.3,16.3,0.256,0.44,0.376,0.816,0.28,0.507,0.36,0.389,26.5
Philadelphia Phillies,home,Kyle Schwarber,656941,777880,"Schwarber, Kyle",2025.0,32.0,164.0,200.0,43.0,23.0,4.0,1.0,15.0,41.0,32.0,20.5,16.0,0.262,0.573,0.395,0.968,0.286,0.628,0.415,0.437,25.8
Philadelphia Phillies,home,Nick Castellanos,592206,777880,"Castellanos, Nick",2025.0,33.0,173.0,186.0,48.0,32.0,12.0,0.0,4.0,34.0,10.0,18.3,5.4,0.277,0.416,0.323,0.739,0.275,0.457,0.325,0.336,27.1
Philadelphia Phillies,home,Max Kepler,596146,777880,"Kepler, Max",2025.0,32.0,144.0,163.0,31.0,18.0,8.0,0.0,5.0,34.0,16.0,20.9,9.8,0.215,0.375,0.301,0.676,0.256,0.444,0.299,0.339,26.6
Philadelphia Phillies,home,Alec Bohm,664761,777880,"Bohm, Alec",2025.0,28.0,161.0,174.0,42.0,33.0,6.0,1.0,2.0,29.0,8.0,16.7,4.6,0.261,0.348,0.305,0.653,0.283,0.424,0.291,0.336,26.8
Philadelphia Phillies,home,Brandon Marsh,669016,777880,"Marsh, Brandon",2025.0,27.0,68.0,79.0,13.0,8.0,4.0,0.0,1.0,24.0,9.0,30.4,11.4,0.191,0.294,0.282,0.576,0.22,0.33,0.264,0.287,28.6
Philadelphia Phillies,home,Rafael Marchán,665561,777880,"Marchán, Rafael",2025.0,26.0,25.0,31.0,4.0,4.0,0.0,0.0,0.0,4.0,6.0,12.9,19.4,0.16,0.16,0.323,0.483,0.231,0.268,0.25,0.309,26.6
Pittsburgh Pirates,away,Oneil Cruz,665833,777880,"Cruz, Oneil",2025.0,26.0,135.0,165.0,31.0,18.0,5.0,0.0,8.0,51.0,26.0,30.9,15.8,0.23,0.444,0.358,0.802,0.253,0.504,0.351,0.391,28.7
Pittsburgh Pirates,away,Andrew McCutchen,457705,777880,"McCutchen, Andrew",2025.0,38.0,129.0,152.0,32.0,22.0,7.0,0.0,3.0,26.0,20.0,17.1,13.2,0.248,0.372,0.351,0.723,0.272,0.463,0.325,0.362,27.1
Pittsburgh Pirates,away,Bryan Reynolds,668804,777880,"Reynolds, Bryan",2025.0,30.0,178.0,197.0,36.0,25.0,5.0,0.0,6.0,55.0,16.0,27.9,8.1,0.202,0.331,0.269,0.6,0.254,0.486,0.267,0.342,27.9
Pittsburgh Pirates,away,Spencer Horwitz,687462,777880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Pirates,away,Ke'Bryan Hayes,663647,777880,"Hayes, Ke'Bryan",2025.0,28.0,161.0,173.0,41.0,35.0,3.0,2.0,1.0,35.0,9.0,20.2,5.2,0.255,0.317,0.302,0.619,0.247,0.357,0.279,0.288,26.8
Pittsburgh Pirates,away,Alexander Canario,672744,777880,"Canario, Alexander",2025.0,25.0,67.0,74.0,15.0,10.0,2.0,0.0,3.0,18.0,7.0,24.3,9.5,0.224,0.388,0.297,0.685,0.252,0.554,0.305,0.371,27.8
Pittsburgh Pirates,away,Adam Frazier,624428,777880,"Frazier, Adam",2025.0,33.0,126.0,140.0,28.0,22.0,4.0,0.0,2.0,23.0,11.0,16.4,7.9,0.222,0.302,0.293,0.595,0.224,0.285,0.268,0.26,26.3
Pittsburgh Pirates,away,Isiah Kiner-Falefa,643396,777880,"Kiner-Falefa, Isiah",2025.0,30.0,119.0,129.0,33.0,28.0,3.0,1.0,1.0,22.0,8.0,17.1,6.2,0.277,0.345,0.328,0.673,0.259,0.322,0.303,0.284,27.2
Pittsburgh Pirates,away,Henry Davis,680779,777880,"Davis, Henry",2025.0,25.0,37.0,42.0,5.0,4.0,0.0,0.0,1.0,7.0,3.0,16.7,7.1,0.135,0.216,0.22,0.436,0.244,0.346,0.206,0.299,28.1
Boston Red Sox,home,Jarren Duran,680776,777876,"Duran, Jarren",2025.0,28.0,202.0,217.0,53.0,35.0,10.0,5.0,3.0,48.0,11.0,22.1,5.1,0.262,0.406,0.309,0.715,0.27,0.408,0.313,0.317,29.1
Boston Red Sox,home,Rafael Devers,646240,777876,"Devers, Rafael",2025.0,28.0,176.0,214.0,50.0,29.0,13.0,0.0,8.0,54.0,35.0,25.2,16.4,0.284,0.494,0.402,0.896,0.287,0.544,0.389,0.409,26.0
Boston Red Sox,home,Alex Bregman,608324,777876,"Bregman, Alex",2025.0,31.0,181.0,207.0,56.0,29.0,16.0,0.0,11.0,38.0,19.0,18.4,9.2,0.309,0.58,0.391,0.971,0.264,0.5,0.417,0.367,26.3
Boston Red Sox,home,Wilyer Abreu,677800,777876,"Abreu, Wilyer",2025.0,26.0,152.0,174.0,41.0,23.0,7.0,0.0,11.0,33.0,22.0,19.0,12.6,0.27,0.533,0.362,0.895,0.291,0.609,0.381,0.412,27.2
Boston Red Sox,home,Trevor Story,596115,777876,"Story, Trevor",2025.0,32.0,174.0,185.0,41.0,33.0,2.0,0.0,6.0,56.0,8.0,30.3,4.3,0.236,0.351,0.281,0.632,0.239,0.395,0.282,0.296,28.6
Boston Red Sox,home,Abraham Toro,647351,777876,"Toro, Abraham",2025.0,28.0,22.0,22.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,18.2,0.0,0.182,0.364,0.182,0.546,0.218,0.332,0.233,0.234,27.9
Boston Red Sox,home,Connor Wong,657136,777876,"Wong, Connor",2025.0,29.0,41.0,46.0,6.0,6.0,0.0,0.0,0.0,13.0,4.0,28.3,8.7,0.146,0.146,0.239,0.385,0.241,0.359,0.193,0.307,27.9
Boston Red Sox,home,David Hamilton,666152,777876,"Hamilton, David",2025.0,27.0,54.0,58.0,11.0,8.0,1.0,0.0,2.0,14.0,2.0,24.1,3.4,0.204,0.333,0.246,0.579,0.214,0.319,0.257,0.254,28.9
Boston Red Sox,home,Ceddanne Rafaela,678882,777876,"Rafaela, Ceddanne",2025.0,24.0,143.0,157.0,35.0,23.0,8.0,2.0,2.0,30.0,9.0,19.1,5.7,0.245,0.371,0.297,0.668,0.28,0.494,0.295,0.353,28.6
Atlanta Braves,away,Alex Verdugo,657077,777876,"Verdugo, Alex",2025.0,29.0,101.0,109.0,25.0,17.0,8.0,0.0,0.0,11.0,7.0,10.1,6.4,0.248,0.327,0.303,0.63,0.283,0.386,0.284,0.318,26.0
Atlanta Braves,away,Austin Riley,663586,777876,"Riley, Austin",2025.0,28.0,189.0,203.0,53.0,37.0,8.0,0.0,8.0,56.0,12.0,27.6,5.9,0.28,0.45,0.33,0.78,0.267,0.498,0.341,0.348,28.5
Atlanta Braves,away,Matt Olson,621566,777876,"Olson, Matt",2025.0,31.0,168.0,199.0,39.0,24.0,6.0,0.0,9.0,47.0,29.0,23.6,14.6,0.232,0.429,0.347,0.776,0.25,0.525,0.345,0.381,24.6
Atlanta Braves,away,Marcell Ozuna,542303,777876,"Ozuna, Marcell",2025.0,34.0,146.0,188.0,38.0,25.0,6.0,0.0,7.0,39.0,39.0,20.7,20.7,0.26,0.445,0.415,0.86,0.283,0.526,0.383,0.414,24.5
Atlanta Braves,away,Drake Baldwin,686948,777876,"Baldwin, Drake",2025.0,24.0,79.0,85.0,28.0,19.0,4.0,0.0,5.0,14.0,6.0,16.5,7.1,0.354,0.595,0.4,0.995,0.306,0.539,0.43,0.382,25.7
Atlanta Braves,away,Ozzie Albies,645277,777876,"Albies, Ozzie",2025.0,28.0,183.0,199.0,41.0,32.0,4.0,0.0,5.0,31.0,14.0,15.6,7.0,0.224,0.328,0.281,0.609,0.231,0.357,0.274,0.285,27.2
Atlanta Braves,away,Michael Harris II,671739,777876,"Harris II, Michael",2025.0,24.0,177.0,191.0,40.0,27.0,8.0,2.0,3.0,35.0,8.0,18.3,4.2,0.226,0.345,0.254,0.599,0.267,0.389,0.258,0.299,28.4
Atlanta Braves,away,Eli White,642201,777876,"White, Eli",2025.0,31.0,104.0,113.0,29.0,18.0,6.0,3.0,2.0,25.0,7.0,22.1,6.2,0.279,0.452,0.33,0.782,0.283,0.412,0.338,0.324,29.8
Atlanta Braves,away,Nick Allen,669397,777876,"Allen, Nick",2025.0,26.0,120.0,133.0,31.0,27.0,4.0,0.0,0.0,30.0,9.0,22.6,6.8,0.258,0.292,0.321,0.613,0.225,0.269,0.282,0.255,27.2
Toronto Blue Jays,home,Bo Bichette,666182,777871,"Bichette, Bo",2025.0,27.0,191.0,206.0,56.0,37.0,15.0,0.0,4.0,34.0,12.0,16.5,5.8,0.293,0.435,0.34,0.775,0.317,0.512,0.339,0.376,26.2
Toronto Blue Jays,home,Vladimir Guerrero Jr.,665489,777871,"Guerrero Jr., Vladimir",2025.0,26.0,167.0,198.0,48.0,35.0,8.0,0.0,5.0,35.0,28.0,17.7,14.1,0.287,0.425,0.389,0.814,0.306,0.49,0.358,0.389,26.7
Toronto Blue Jays,home,Daulton Varsho,662139,777871,"Varsho, Daulton",2025.0,28.0,48.0,53.0,11.0,3.0,2.0,0.0,6.0,19.0,3.0,35.8,5.7,0.229,0.646,0.264,0.91,0.23,0.562,0.366,0.339,26.9
Toronto Blue Jays,home,Alejandro Kirk,672386,777871,"Kirk, Alejandro",2025.0,26.0,132.0,138.0,37.0,30.0,4.0,0.0,3.0,17.0,4.0,12.3,2.9,0.28,0.379,0.304,0.683,0.299,0.468,0.298,0.336,24.7
Toronto Blue Jays,home,Anthony Santander,623993,777871,"Santander, Anthony",2025.0,30.0,155.0,174.0,29.0,19.0,5.0,0.0,5.0,41.0,18.0,23.6,10.3,0.187,0.316,0.27,0.586,0.21,0.342,0.263,0.283,25.9
Toronto Blue Jays,home,Addison Barger,680718,777871,"Barger, Addison",2025.0,25.0,70.0,76.0,17.0,8.0,7.0,0.0,2.0,15.0,5.0,19.7,6.6,0.243,0.429,0.303,0.732,0.291,0.495,0.321,0.363,27.6
Toronto Blue Jays,home,Ernie Clement,676391,777871,"Clement, Ernie",2025.0,29.0,120.0,130.0,32.0,24.0,7.0,0.0,1.0,20.0,6.0,15.4,4.6,0.267,0.35,0.297,0.647,0.259,0.335,0.285,0.279,28.3
Toronto Blue Jays,home,Nathan Lukes,664770,777871,"Lukes, Nathan",2025.0,30.0,70.0,84.0,18.0,13.0,2.0,0.0,3.0,13.0,9.0,15.5,10.7,0.257,0.414,0.354,0.768,0.3,0.423,0.342,0.36,26.5
Toronto Blue Jays,home,Jonatan Clase,682729,777871,"Clase, Jonatan",2025.0,23.0,21.0,22.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,31.8,0.0,0.095,0.143,0.095,0.238,0.177,0.219,0.103,0.172,29.0
Detroit Tigers,away,Kerry Carpenter,681481,777871,"Carpenter, Kerry",2025.0,27.0,153.0,162.0,45.0,29.0,6.0,1.0,9.0,29.0,5.0,17.9,3.1,0.294,0.523,0.323,0.846,0.282,0.575,0.365,0.377,26.7
Detroit Tigers,away,Gleyber Torres,650402,777871,"Torres, Gleyber",2025.0,28.0,129.0,146.0,38.0,27.0,6.0,0.0,5.0,14.0,13.0,9.6,8.9,0.295,0.457,0.363,0.82,0.303,0.551,0.36,0.393,25.9
Detroit Tigers,away,Zach McKinstry,656716,777871,"McKinstry, Zach",2025.0,30.0,143.0,167.0,40.0,27.0,8.0,3.0,2.0,43.0,21.0,25.7,12.6,0.28,0.42,0.367,0.787,0.253,0.348,0.346,0.313,28.1
Detroit Tigers,away,Riley Greene,682985,777871,"Greene, Riley",2025.0,24.0,173.0,187.0,47.0,28.0,8.0,0.0,11.0,53.0,13.0,28.3,7.0,0.272,0.509,0.326,0.835,0.25,0.501,0.36,0.343,26.8
Detroit Tigers,away,Spencer Torkelson,679529,777871,"Torkelson, Spencer",2025.0,25.0,160.0,191.0,38.0,15.0,11.0,0.0,12.0,45.0,24.0,23.6,12.6,0.237,0.531,0.346,0.877,0.255,0.566,0.373,0.392,26.5
Detroit Tigers,away,Trey Sweeney,700242,777871,"Sweeney, Trey",2025.0,25.0,144.0,159.0,37.0,29.0,3.0,1.0,4.0,36.0,14.0,22.6,8.8,0.257,0.375,0.321,0.696,0.24,0.375,0.31,0.301,28.4
Detroit Tigers,away,Dillon Dingler,693307,777871,"Dingler, Dillon",2025.0,26.0,122.0,127.0,33.0,22.0,6.0,1.0,4.0,36.0,2.0,28.3,1.6,0.27,0.434,0.299,0.733,0.271,0.454,0.321,0.324,27.2
Detroit Tigers,away,Akil Baddoo,668731,777871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Tigers,away,Javier Báez,595879,777871,"Báez, Javier",2025.0,32.0,130.0,137.0,39.0,25.0,8.0,0.0,6.0,31.0,5.0,22.6,3.6,0.3,0.5,0.336,0.836,0.252,0.435,0.364,0.313,27.2
Cincinnati Reds,home,TJ Friedl,670770,777874,"Friedl Jr., TJ",2025.0,29.0,164.0,190.0,44.0,33.0,7.0,1.0,3.0,32.0,21.0,16.8,11.1,0.268,0.378,0.354,0.732,0.254,0.328,0.329,0.305,26.8
Cincinnati Reds,home,Santiago Espinal,669289,777874,"Espinal, Santiago",2025.0,30.0,125.0,135.0,35.0,29.0,6.0,0.0,0.0,12.0,10.0,8.9,7.4,0.28,0.328,0.333,0.661,0.25,0.32,0.3,0.28,26.9
Cincinnati Reds,home,Elly De La Cruz,682829,777874,"De La Cruz, Elly",2025.0,23.0,183.0,204.0,46.0,32.0,6.0,0.0,8.0,60.0,18.0,29.4,8.8,0.251,0.415,0.324,0.739,0.237,0.429,0.324,0.32,28.8
Cincinnati Reds,home,Austin Hays,669720,777874,"Hays, Austin",2025.0,29.0,79.0,87.0,25.0,14.0,5.0,0.0,6.0,23.0,7.0,26.4,8.0,0.316,0.608,0.368,0.976,0.291,0.574,0.412,0.396,27.6
Cincinnati Reds,home,Gavin Lux,666158,777874,"Lux, Gavin",2025.0,27.0,145.0,166.0,43.0,30.0,11.0,1.0,1.0,37.0,21.0,22.3,12.7,0.297,0.407,0.386,0.793,0.27,0.381,0.356,0.333,27.7
Cincinnati Reds,home,Tyler Stephenson,663886,777874,"Stephenson, Tyler",2025.0,28.0,42.0,48.0,8.0,4.0,3.0,0.0,1.0,20.0,6.0,41.7,12.5,0.19,0.333,0.292,0.625,0.189,0.326,0.275,0.269,26.1
Cincinnati Reds,home,Will Benson,666181,777874,"Benson, Will",2025.0,27.0,26.0,29.0,8.0,3.0,2.0,0.0,3.0,9.0,3.0,31.0,10.3,0.308,0.731,0.379,1.11,0.273,0.591,0.466,0.397,28.6
Cincinnati Reds,home,Matt McLain,680574,777874,"McLain, Matt",2025.0,25.0,139.0,164.0,26.0,17.0,3.0,0.0,6.0,51.0,21.0,31.1,12.8,0.187,0.338,0.307,0.645,0.22,0.424,0.296,0.335,29.1
Cincinnati Reds,home,Connor Joe,656582,777874,"Joe, Connor",2025.0,32.0,21.0,23.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,34.8,8.7,0.19,0.238,0.261,0.499,0.227,0.355,0.232,0.286,27.0
Cleveland Guardians,away,Steven Kwan,680757,777874,"Kwan, Steven",2025.0,27.0,176.0,194.0,56.0,43.0,9.0,0.0,4.0,17.0,16.0,8.8,8.2,0.318,0.438,0.378,0.816,0.31,0.423,0.362,0.349,26.6
Cleveland Guardians,away,José Ramírez,608070,777874,"Ramírez, José",2025.0,32.0,157.0,179.0,46.0,29.0,8.0,0.0,9.0,19.0,16.0,10.6,8.9,0.293,0.516,0.358,0.874,0.29,0.455,0.37,0.349,28.5
Cleveland Guardians,away,Carlos Santana,467793,777874,"Santana, Carlos",2025.0,39.0,149.0,177.0,32.0,25.0,3.0,0.0,4.0,31.0,22.0,17.5,12.4,0.215,0.315,0.322,0.637,0.216,0.349,0.291,0.302,25.6
Cleveland Guardians,away,Gabriel Arias,672356,777874,"Arias, Gabriel",2025.0,25.0,143.0,158.0,37.0,25.0,8.0,0.0,4.0,42.0,10.0,26.6,6.3,0.259,0.399,0.312,0.711,0.231,0.389,0.313,0.301,27.3
Cleveland Guardians,away,Jhonkensy Noel,678877,777874,"Noel, Jhonkensy",2025.0,23.0,78.0,82.0,12.0,8.0,2.0,0.0,2.0,25.0,3.0,30.5,3.7,0.154,0.256,0.183,0.439,0.173,0.267,0.194,0.206,27.4
Cleveland Guardians,away,Angel Martínez,682657,777874,"Martínez, Angel",2025.0,23.0,98.0,105.0,29.0,22.0,5.0,1.0,1.0,18.0,4.0,17.1,3.8,0.296,0.398,0.327,0.725,0.243,0.335,0.319,0.275,27.5
Cleveland Guardians,away,Will Wilson,669717,777874,"Wilson, Will",2025.0,26.0,23.0,26.0,4.0,4.0,0.0,0.0,0.0,9.0,2.0,34.6,7.7,0.174,0.174,0.269,0.443,0.179,0.243,0.219,0.243,24.5
Cleveland Guardians,away,Daniel Schneemann,682177,777874,"Schneemann, Daniel",2025.0,28.0,94.0,106.0,25.0,14.0,5.0,0.0,6.0,28.0,11.0,26.4,10.4,0.266,0.511,0.343,0.854,0.244,0.509,0.371,0.356,27.9
Cleveland Guardians,away,Austin Hedges,595978,777874,"Hedges, Austin",2025.0,32.0,40.0,48.0,6.0,3.0,0.0,0.0,3.0,16.0,7.0,33.3,14.6,0.15,0.375,0.277,0.652,0.149,0.27,0.293,0.254,24.8
Miami Marlins,home,Jesús Sánchez,660821,777877,"Sánchez, Jesús",2025.0,27.0,91.0,106.0,20.0,17.0,2.0,0.0,1.0,22.0,13.0,20.8,12.3,0.22,0.275,0.321,0.596,0.259,0.44,0.279,0.348,26.4
