team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Cleveland Guardians,home,Lane Thomas,657041,777354,"Thomas, Lane",2025,29,101,113,18,14,1,0,3,34,9,30.1,8.0,0.178,0.277,0.248,0.525,0.191,0.299,0.238,0.253,29.2
Cleveland Guardians,home,Daniel Schneemann,682177,777354,"Schneemann, Daniel",2025,28,172,193,41,25,8,0,8,48,20,24.9,10.4,0.238,0.424,0.318,0.742,0.24,0.454,0.325,0.333,27.9
Cleveland Guardians,home,Bo Naylor,666310,777354,"Naylor, Bo",2025,25,178,208,31,15,6,1,9,57,27,27.4,13.0,0.174,0.371,0.28,0.651,0.189,0.378,0.289,0.296,27.2
Cleveland Guardians,home,Gabriel Arias,672356,777354,"Arias, Gabriel",2025,25,245,270,57,35,17,0,5,84,17,31.1,6.3,0.233,0.363,0.294,0.657,0.223,0.393,0.291,0.3,27.2
Cleveland Guardians,home,Angel Martínez,682657,777354,"Martínez, Angel",2025,23,212,224,51,35,10,1,5,46,6,20.5,2.7,0.241,0.368,0.262,0.63,0.234,0.336,0.274,0.26,27.7
Toronto Blue Jays,away,Bo Bichette,666182,777354,"Bichette, Bo",2025,27,337,360,93,62,19,1,11,57,19,15.8,5.3,0.276,0.436,0.317,0.753,0.312,0.516,0.327,0.373,26.1
Toronto Blue Jays,away,Nathan Lukes,664770,777354,"Lukes, Nathan",2025,30,136,161,35,28,3,0,4,21,18,13.0,11.2,0.257,0.368,0.35,0.718,0.279,0.381,0.319,0.331,26.4
Toronto Blue Jays,away,Vladimir Guerrero Jr.,665489,777354,"Guerrero Jr., Vladimir",2025,26,291,344,82,55,16,0,11,48,46,14.0,13.4,0.282,0.45,0.387,0.837,0.327,0.55,0.365,0.418,26.9
Toronto Blue Jays,away,Addison Barger,680718,777354,"Barger, Addison",2025,25,183,200,48,24,16,0,8,47,16,23.5,8.0,0.262,0.481,0.325,0.806,0.29,0.527,0.346,0.372,27.8
Toronto Blue Jays,away,Ernie Clement,676391,777354,"Clement, Ernie",2025,29,251,271,77,56,17,0,4,30,13,11.1,4.8,0.307,0.422,0.34,0.762,0.269,0.363,0.333,0.295,28.6
Toronto Blue Jays,away,Andrés Giménez,665926,777354,"Giménez, Andrés",2025,26,186,210,36,25,7,0,4,34,14,16.2,6.7,0.194,0.296,0.278,0.574,0.26,0.367,0.262,0.321,28.2
Toronto Blue Jays,away,Jonatan Clase,682729,777354,"Clase, Jonatan",2025,23,88,98,19,14,3,0,2,25,8,25.5,8.2,0.216,0.318,0.289,0.607,0.24,0.382,0.274,0.306,29.4
Toronto Blue Jays,away,Tyler Heineman,623168,777354,"Heineman, Tyler",2025,34,67,74,26,19,5,0,2,12,3,16.2,4.1,0.388,0.552,0.411,0.963,0.251,0.374,0.412,0.296,26.6
Toronto Blue Jays,away,Myles Straw,664702,777354,"Straw, Myles",2025,30,133,144,35,27,7,0,1,17,6,11.8,4.2,0.263,0.338,0.295,0.633,0.271,0.388,0.281,0.301,29.1
Minnesota Twins,home,Byron Buxton,621439,777356,"Buxton, Byron",2025,31,240,270,67,38,9,3,17,73,23,27.0,8.5,0.279,0.554,0.344,0.898,0.254,0.508,0.38,0.354,30.3
Minnesota Twins,home,Trevor Larnach,663616,777356,"Larnach, Trevor",2025,28,277,310,71,47,12,1,11,67,27,21.6,8.7,0.256,0.426,0.327,0.753,0.263,0.419,0.329,0.328,26.1
Minnesota Twins,home,Willi Castro,650489,777356,"Castro, Willi",2025,28,198,223,55,36,11,1,7,55,20,24.7,9.0,0.278,0.449,0.359,0.808,0.265,0.397,0.354,0.328,28.0
Minnesota Twins,home,Carlos Correa,621043,777356,"Correa, Carlos",2025,30,252,269,66,46,14,0,6,52,16,19.3,5.9,0.262,0.389,0.305,0.694,0.275,0.423,0.305,0.323,26.5
Minnesota Twins,home,Matt Wallner,670242,777356,"Wallner, Matt",2025,27,134,152,27,11,8,2,6,46,15,30.3,9.9,0.201,0.425,0.296,0.721,0.226,0.428,0.316,0.328,27.2
Minnesota Twins,home,Brooks Lee,686797,777356,"Lee, Brooks",2025,24,227,241,63,49,7,0,7,46,11,19.1,4.6,0.278,0.401,0.311,0.712,0.249,0.393,0.312,0.297,25.6
Minnesota Twins,home,Ty France,664034,777356,"France, Ty",2025,30,285,312,74,54,14,0,6,47,13,15.1,4.2,0.26,0.372,0.321,0.693,0.276,0.466,0.309,0.349,24.8
Minnesota Twins,home,Ryan Jeffers,680777,777356,"Jeffers, Ryan",2025,28,214,246,53,32,15,0,6,47,28,19.1,11.4,0.248,0.402,0.346,0.748,0.267,0.467,0.332,0.36,25.8
Minnesota Twins,home,Kody Clemens,665019,777356,"Clemens, Kody",2025,29,120,138,25,10,5,1,9,31,13,22.5,9.4,0.208,0.492,0.299,0.791,0.279,0.563,0.34,0.392,27.4
Seattle Mariners,away,J.P. Crawford,641487,777356,"Crawford, J.P.",2025,30,272,328,76,60,10,0,6,58,50,17.7,15.2,0.279,0.382,0.394,0.776,0.282,0.415,0.351,0.361,26.7
Seattle Mariners,away,Julio Rodríguez,677594,777356,"Rodríguez, Julio",2025,24,321,352,81,56,11,3,11,73,22,20.7,6.3,0.252,0.408,0.313,0.721,0.268,0.454,0.316,0.337,29.2
Seattle Mariners,away,Cal Raleigh,663728,777356,"Raleigh, Cal",2025,28,292,343,81,34,15,0,32,87,46,25.4,13.4,0.277,0.658,0.382,1.04,0.256,0.586,0.433,0.397,26.0
Seattle Mariners,away,Randy Arozarena,668227,777356,"Arozarena, Randy",2025,30,282,336,67,39,19,1,8,91,40,27.1,11.9,0.238,0.397,0.357,0.754,0.237,0.41,0.339,0.346,27.6
Seattle Mariners,away,Dominic Canzone,686527,777356,"Canzone, Dominic",2025,27,44,47,12,6,2,0,4,6,3,12.8,6.4,0.273,0.591,0.319,0.91,0.292,0.516,0.387,0.365,26.7
Seattle Mariners,away,Donovan Solano,456781,777356,"Solano, Donovan",2025,37,111,118,29,23,3,0,3,27,5,22.9,4.2,0.261,0.369,0.297,0.666,0.247,0.366,0.293,0.283,24.8
Seattle Mariners,away,Mitch Garver,641598,777356,"Garver, Mitch",2025,34,120,139,25,19,3,0,3,41,18,29.5,12.9,0.208,0.308,0.317,0.625,0.195,0.335,0.288,0.29,25.8
Seattle Mariners,away,Cole Young,702284,777356,"Young, Cole",2025,21,66,71,17,14,3,0,0,18,3,25.4,4.2,0.258,0.303,0.286,0.589,0.206,0.299,0.261,0.235,27.7
Seattle Mariners,away,Ben Williamson,810938,777356,"Williamson, Ben",2025,24,196,207,50,41,8,0,1,53,9,25.6,4.3,0.255,0.311,0.291,0.602,0.236,0.32,0.27,0.263,28.0
Kansas City Royals,home,Jonathan India,663697,777353,"India, Jonathan",2025,28,276,310,65,47,14,0,4,44,29,14.2,9.4,0.236,0.33,0.313,0.643,0.273,0.416,0.29,0.336,28.2
Kansas City Royals,home,Bobby Witt Jr.,677951,777353,"Witt Jr., Bobby",2025,25,312,346,88,48,27,3,10,63,26,18.2,7.5,0.282,0.484,0.338,0.822,0.306,0.52,0.348,0.381,30.4
Kansas City Royals,home,Vinnie Pasquantino,686469,777353,"Pasquantino, Vinnie",2025,27,304,332,81,62,7,1,11,52,23,15.7,6.9,0.266,0.405,0.325,0.73,0.268,0.442,0.319,0.332,25.3
Kansas City Royals,home,Maikel Garcia,672580,777353,"Garcia, Maikel",2025,25,287,319,89,58,20,3,8,44,27,13.8,8.5,0.31,0.484,0.369,0.853,0.289,0.44,0.371,0.344,27.6
Kansas City Royals,home,Nick Loftin,679845,777353,"Loftin, Nick",2025,26,54,59,11,5,3,2,1,10,4,16.9,6.8,0.204,0.389,0.254,0.643,0.253,0.394,0.276,0.302,28.3
Kansas City Royals,home,Jac Caglianone,695506,777353,"Caglianone, Jac",2025,22,70,75,13,8,3,0,2,15,4,20.0,5.3,0.186,0.314,0.24,0.554,0.292,0.504,0.247,0.362,26.1
Kansas City Royals,home,Mark Canha,592192,777353,"Canha, Mark",2025,36,97,109,23,20,3,0,0,20,7,18.3,6.4,0.237,0.268,0.303,0.571,0.225,0.306,0.262,0.281,27.6
Kansas City Royals,home,Freddy Fermin,666023,777353,"Fermin, Freddy",2025,30,132,143,34,28,4,0,2,23,9,16.1,6.3,0.258,0.333,0.31,0.643,0.244,0.354,0.286,0.285,26.8
Kansas City Royals,home,Drew Waters,671221,777353,"Waters, Drew",2025,26,191,202,49,39,6,3,1,52,9,25.7,4.5,0.257,0.335,0.297,0.632,0.246,0.334,0.281,0.275,27.6
Tampa Bay Rays,away,Yandy Díaz,650490,777353,"Díaz, Yandy",2025,33,301,329,87,58,16,1,12,44,22,13.4,6.7,0.289,0.468,0.34,0.808,0.308,0.513,0.349,0.374,25.8
Tampa Bay Rays,away,Brandon Lowe,664040,777353,"Lowe, Brandon",2025,30,284,307,76,51,10,0,15,74,20,24.1,6.5,0.268,0.461,0.316,0.777,0.278,0.514,0.337,0.357,26.6
Tampa Bay Rays,away,Junior Caminero,691406,777353,"Caminero, Junior",2025,21,292,315,76,40,17,0,19,58,19,18.4,6.0,0.26,0.514,0.305,0.819,0.266,0.486,0.349,0.343,26.7
Tampa Bay Rays,away,Jonathan Aranda,666018,777353,"Aranda, Jonathan",2025,27,251,290,83,60,15,0,8,68,30,23.4,10.3,0.331,0.486,0.414,0.9,0.314,0.523,0.394,0.403,26.0
Tampa Bay Rays,away,Jake Mangum,663968,777353,"Mangum, Jake",2025,29,153,164,48,39,8,0,1,22,9,13.4,5.5,0.314,0.386,0.356,0.742,0.261,0.36,0.33,0.295,28.7
Tampa Bay Rays,away,Josh Lowe,666139,777353,"Lowe, Josh",2025,27,130,147,31,20,7,0,4,33,15,22.4,10.2,0.238,0.385,0.322,0.707,0.272,0.394,0.315,0.331,27.9
Tampa Bay Rays,away,Matt Thaiss,642136,777353,"Thaiss, Matt",2025,30,117,149,27,21,5,0,1,36,28,24.2,18.8,0.231,0.299,0.385,0.684,0.193,0.28,0.324,0.303,25.4
Tampa Bay Rays,away,Taylor Walls,670764,777353,"Walls, Taylor",2025,28,180,207,39,29,7,1,2,45,22,21.7,10.6,0.217,0.3,0.296,0.596,0.207,0.287,0.27,0.262,28.1
Tampa Bay Rays,away,Chandler Simpson,802415,777353,"Simpson, Chandler",2025,24,131,141,37,33,4,0,0,15,6,10.6,4.3,0.282,0.313,0.312,0.625,0.306,0.351,0.279,0.309,29.9
Houston Astros,home,Jeremy Peña,665161,777350,"Peña, Jeremy",2025,27,311,343,101,71,18,1,11,55,20,16.0,5.8,0.325,0.495,0.38,0.875,0.289,0.447,0.381,0.347,29.6
Houston Astros,home,Isaac Paredes,670623,777350,"Paredes, Isaac",2025,26,280,329,71,44,10,1,16,58,42,17.6,12.8,0.254,0.468,0.359,0.827,0.244,0.403,0.362,0.336,25.7
Houston Astros,home,Jose Altuve,514888,777350,"Altuve, Jose",2025,35,296,326,78,56,10,0,12,54,26,16.6,8.0,0.264,0.419,0.322,0.741,0.238,0.377,0.321,0.295,27.2
Houston Astros,home,Jake Meyers,676694,777350,"Meyers, Jake",2025,29,254,282,78,61,13,1,3,50,23,17.7,8.2,0.307,0.402,0.364,0.766,0.281,0.412,0.339,0.332,28.2
Houston Astros,home,Cam Smith,701358,777350,"Smith, Cam",2025,22,226,250,60,41,13,1,5,67,21,26.8,8.4,0.265,0.398,0.336,0.734,0.277,0.433,0.326,0.341,29.1
Houston Astros,home,Christian Walker,572233,777350,"Walker, Christian",2025,34,290,320,62,41,10,1,10,88,23,27.5,7.2,0.214,0.359,0.281,0.64,0.242,0.427,0.284,0.319,26.2
Houston Astros,home,Yainer Diaz,673237,777350,"Diaz, Yainer",2025,26,266,279,63,44,9,1,9,52,10,18.6,3.6,0.237,0.38,0.269,0.649,0.272,0.472,0.283,0.332,27.0
Houston Astros,home,Cooper Hummel,669450,777350,"Hummel, Cooper",2025,30,20,26,4,2,0,0,2,10,4,38.5,15.4,0.2,0.5,0.36,0.86,0.217,0.495,0.376,0.376,0.0
Houston Astros,home,Mauricio Dubón,643289,777350,"Dubón, Mauricio",2025,30,148,159,37,23,9,0,5,14,9,8.8,5.7,0.25,0.412,0.291,0.703,0.246,0.344,0.306,0.278,28.0
Philadelphia Phillies,away,Trea Turner,607208,777350,"Turner, Trea",2025,32,321,350,96,69,16,2,9,55,24,15.7,6.9,0.299,0.445,0.354,0.799,0.281,0.431,0.351,0.335,30.0
Philadelphia Phillies,away,Kyle Schwarber,656941,777350,"Schwarber, Kyle",2025,32,292,353,73,39,9,1,24,90,56,25.5,15.9,0.25,0.534,0.38,0.914,0.275,0.595,0.391,0.417,25.9
Philadelphia Phillies,away,Alec Bohm,664761,777350,"Bohm, Alec",2025,28,300,322,85,66,11,1,7,52,16,16.1,5.0,0.283,0.397,0.323,0.72,0.28,0.425,0.316,0.329,26.7
Philadelphia Phillies,away,Nick Castellanos,592206,777350,"Castellanos, Nick",2025,33,302,326,85,55,21,1,8,62,17,19.0,5.2,0.281,0.437,0.322,0.759,0.274,0.465,0.329,0.337,27.6
Philadelphia Phillies,away,Max Kepler,596146,777350,"Kepler, Max",2025,32,232,264,49,26,14,0,9,54,28,20.5,10.6,0.211,0.388,0.303,0.691,0.237,0.423,0.305,0.327,26.6
Philadelphia Phillies,away,Otto Kemp,805249,777350,"Kemp, Otto",2025,25,55,62,14,11,3,0,0,16,3,25.8,4.8,0.255,0.309,0.339,0.648,0.256,0.403,0.299,0.33,29.2
Philadelphia Phillies,away,Bryson Stott,681082,777350,"Stott, Bryson",2025,27,266,295,64,49,8,2,5,52,26,17.6,8.8,0.241,0.342,0.31,0.652,0.25,0.396,0.292,0.313,28.6
Philadelphia Phillies,away,Rafael Marchán,665561,777350,"Marchán, Rafael",2025,26,49,57,8,5,2,0,1,10,7,17.5,12.3,0.163,0.265,0.281,0.546,0.209,0.281,0.256,0.279,26.4
Philadelphia Phillies,away,Brandon Marsh,669016,777350,"Marsh, Brandon",2025,27,151,174,40,28,9,1,2,43,20,24.7,11.5,0.265,0.377,0.347,0.724,0.278,0.443,0.323,0.35,28.6
St. Louis Cardinals,home,Brendan Donovan,680977,777348,"Donovan, Brendan",2025,28,285,318,87,61,21,0,5,42,25,13.2,7.9,0.305,0.432,0.372,0.804,0.309,0.48,0.352,0.371,26.7
St. Louis Cardinals,home,Masyn Winn,691026,777348,"Winn, Masyn",2025,23,261,291,67,46,14,0,7,53,24,18.2,8.2,0.257,0.391,0.324,0.715,0.258,0.384,0.316,0.312,28.4
St. Louis Cardinals,home,Alec Burleson,676475,777348,"Burleson, Alec",2025,26,235,253,70,50,11,0,9,33,14,13.0,5.5,0.298,0.46,0.333,0.793,0.279,0.449,0.342,0.336,25.0
St. Louis Cardinals,home,Willson Contreras,575929,777348,"Contreras, Willson",2025,33,285,325,70,42,18,0,10,80,25,24.6,7.7,0.246,0.414,0.33,0.744,0.271,0.5,0.328,0.367,27.2
St. Louis Cardinals,home,Nolan Arenado,571448,777348,"Arenado, Nolan",2025,34,286,314,70,48,11,1,10,32,23,10.2,7.3,0.245,0.395,0.306,0.701,0.248,0.378,0.304,0.298,25.6
St. Louis Cardinals,home,Thomas Saggese,695336,777348,"Saggese, Thomas",2025,23,51,54,16,11,4,0,1,12,2,22.2,3.7,0.314,0.451,0.333,0.784,0.26,0.412,0.338,0.298,28.4
St. Louis Cardinals,home,Nolan Gorman,669357,777348,"Gorman, Nolan",2025,25,149,174,34,19,8,1,6,50,22,28.7,12.6,0.228,0.416,0.322,0.738,0.232,0.459,0.321,0.343,25.7
St. Louis Cardinals,home,Pedro Pagés,686780,777348,"Pagés, Pedro",2025,26,186,202,41,26,10,0,5,47,12,23.3,5.9,0.22,0.355,0.27,0.625,0.209,0.327,0.275,0.26,25.5
St. Louis Cardinals,home,Garrett Hampson,641658,777348,"Hampson, Garrett",2025,30,51,63,8,7,1,0,0,16,10,25.4,15.9,0.157,0.176,0.295,0.471,0.163,0.209,0.236,0.249,28.8
Chicago Cubs,away,Ian Happ,664023,777348,"Happ, Ian",2025,30,289,334,72,46,14,0,12,75,41,22.5,12.3,0.249,0.422,0.341,0.763,0.261,0.443,0.337,0.349,27.2
Chicago Cubs,away,Kyle Tucker,663656,777348,"Tucker, Kyle",2025,28,296,353,86,50,16,4,16,51,53,14.4,15.0,0.291,0.534,0.399,0.933,0.292,0.558,0.397,0.403,26.5
Chicago Cubs,away,Seiya Suzuki,673548,777348,"Suzuki, Seiya",2025,30,306,338,79,37,19,2,21,90,27,26.6,8.0,0.258,0.539,0.314,0.853,0.272,0.538,0.361,0.366,28.0
Chicago Cubs,away,Pete Crow-Armstrong,691718,777348,"Crow-Armstrong, Pete",2025,23,309,332,84,40,20,3,21,78,14,23.5,4.2,0.272,0.56,0.308,0.868,0.268,0.535,0.368,0.355,29.5
Chicago Cubs,away,Dansby Swanson,621020,777348,"Swanson, Dansby",2025,31,304,332,73,47,11,1,14,89,23,26.8,6.9,0.24,0.421,0.29,0.711,0.264,0.485,0.307,0.345,28.3
Chicago Cubs,away,Michael Busch,683737,777348,"Busch, Michael",2025,27,245,280,66,38,13,3,12,62,30,22.1,10.7,0.269,0.494,0.361,0.855,0.27,0.541,0.371,0.385,26.8
Chicago Cubs,away,Carson Kelly,608348,777348,"Kelly, Carson",2025,30,159,187,40,25,5,1,9,31,26,16.6,13.9,0.252,0.465,0.358,0.823,0.258,0.458,0.361,0.358,26.0
Chicago Cubs,away,Nico Hoerner,663538,777348,"Hoerner, Nico",2025,28,293,314,86,67,17,1,1,22,15,7.0,4.8,0.294,0.369,0.334,0.703,0.289,0.376,0.312,0.31,28.3
Chicago Cubs,away,Matt Shaw,807713,777348,"Shaw, Matt",2025,23,168,187,36,25,9,0,2,39,17,20.9,9.1,0.214,0.304,0.294,0.598,0.245,0.351,0.272,0.301,28.9
Colorado Rockies,home,Tyler Freeman,671289,777344,"Freeman, Tyler",2025,26,108,128,36,27,7,1,1,9,11,7.0,8.6,0.333,0.444,0.414,0.858,0.322,0.431,0.379,0.378,28.3
Colorado Rockies,home,Jordan Beck,687597,777344,"Beck, Jordan",2025,24,252,276,68,39,15,4,10,78,20,28.3,7.2,0.27,0.48,0.33,0.81,0.249,0.454,0.35,0.333,28.7
Colorado Rockies,home,Thairo Estrada,642731,777344,"Estrada, Thairo",2025,29,72,78,20,13,6,0,1,12,2,15.4,2.6,0.278,0.403,0.308,0.711,0.238,0.327,0.308,0.265,28.0
Colorado Rockies,home,Michael Toglia,669911,777344,"Toglia, Michael",2025,26,223,246,46,24,12,1,9,93,20,37.8,8.1,0.206,0.39,0.272,0.662,0.218,0.388,0.286,0.29,26.9
Colorado Rockies,home,Kyle Farmer,571657,777344,"Farmer, Kyle",2025,34,176,187,40,23,14,0,3,40,9,21.4,4.8,0.227,0.358,0.267,0.625,0.225,0.34,0.274,0.271,26.1
Colorado Rockies,home,Brenton Doyle,686668,777344,"Doyle, Brenton",2025,27,258,280,50,33,10,2,5,72,20,25.7,7.1,0.194,0.306,0.25,0.556,0.246,0.416,0.248,0.31,29.4
Colorado Rockies,home,Orlando Arcia,606115,777344,"Arcia, Orlando",2025,30,91,95,18,14,2,1,1,18,4,18.9,4.2,0.198,0.275,0.232,0.507,0.216,0.306,0.225,0.245,25.2
Colorado Rockies,home,Braxton Fulford,690924,777344,"Fulford, Braxton",2025,26,25,27,6,4,0,1,1,12,1,44.4,3.7,0.24,0.44,0.259,0.699,0.151,0.297,0.293,0.202,28.0
Colorado Rockies,home,Ryan Ritter,690022,777344,"Ritter, Ryan",2025,24,54,60,12,8,2,2,0,23,3,38.3,5.0,0.222,0.333,0.271,0.604,0.179,0.232,0.265,0.218,29.0
Los Angeles Dodgers,away,Shohei Ohtani,660271,777344,"Ohtani, Shohei",2025,30,313,369,91,46,12,6,27,93,50,25.2,13.6,0.291,0.626,0.391,1.017,0.292,0.66,0.422,0.435,28.0
Los Angeles Dodgers,away,Mookie Betts,605141,777344,"Betts, Mookie",2025,32,289,327,73,53,10,1,9,32,35,9.8,10.7,0.253,0.388,0.333,0.721,0.269,0.422,0.318,0.335,26.7
Los Angeles Dodgers,away,Will Smith,669257,777344,"Smith, Will",2025,30,209,252,69,44,15,1,9,46,36,18.3,14.3,0.33,0.541,0.425,0.966,0.299,0.523,0.415,0.395,27.0
Los Angeles Dodgers,away,Freddie Freeman,518692,777344,"Freeman, Freddie",2025,35,258,293,80,49,21,1,9,59,29,20.1,9.9,0.31,0.504,0.382,0.886,0.298,0.507,0.379,0.376,25.6
Los Angeles Dodgers,away,Teoscar Hernández,606192,777344,"Hernández, Teoscar",2025,32,252,268,67,37,16,0,14,64,12,23.9,4.5,0.266,0.496,0.3,0.796,0.284,0.508,0.341,0.356,28.1
Los Angeles Dodgers,away,Andy Pages,681624,777344,"Pages, Andy",2025,24,290,312,86,56,13,1,16,58,13,18.6,4.2,0.297,0.514,0.333,0.847,0.293,0.487,0.363,0.352,28.4
Los Angeles Dodgers,away,Tommy Edman,669242,777344,"Edman, Tommy",2025,30,222,241,55,33,11,1,10,39,11,16.2,4.6,0.248,0.441,0.29,0.731,0.292,0.464,0.315,0.347,28.5
Los Angeles Dodgers,away,Enrique Hernández,571771,777344,"Hernández, Enrique",2025,33,147,163,31,19,5,0,7,42,14,25.8,8.6,0.211,0.388,0.278,0.666,0.237,0.422,0.292,0.314,26.7
Los Angeles Dodgers,away,Miguel Rojas,500743,777344,"Rojas, Miguel",2025,36,101,107,24,17,4,0,3,15,5,14.0,4.7,0.238,0.366,0.274,0.64,0.247,0.348,0.281,0.276,25.7
San Francisco Giants,home,Mike Yastrzemski,573262,777347,"Yastrzemski, Mike",2025,34,243,281,61,40,13,1,7,60,36,21.4,12.8,0.251,0.399,0.349,0.748,0.243,0.4,0.329,0.325,26.9
San Francisco Giants,home,Rafael Devers,646240,777347,"Devers, Rafael",2025,28,303,369,80,45,19,0,16,84,60,22.8,16.3,0.264,0.485,0.39,0.875,0.272,0.528,0.377,0.396,25.7
San Francisco Giants,home,Heliot Ramos,671218,777347,"Ramos, Heliot",2025,25,299,341,86,57,15,1,13,80,28,23.5,8.2,0.288,0.475,0.364,0.839,0.259,0.469,0.365,0.351,27.5
San Francisco Giants,home,Wilmer Flores,527038,777347,"Flores, Wilmer",2025,33,271,302,67,49,7,0,11,55,25,18.2,8.3,0.247,0.395,0.321,0.716,0.23,0.344,0.318,0.291,24.5
San Francisco Giants,home,Jung Hoo Lee,808982,777347,"Lee, Jung Hoo",2025,26,290,325,73,45,17,5,6,36,29,11.1,8.9,0.252,0.407,0.323,0.73,0.285,0.405,0.32,0.336,28.1
San Francisco Giants,home,Willy Adames,642715,777347,"Adames, Willy",2025,29,294,339,61,40,11,1,9,89,37,26.3,10.9,0.207,0.344,0.293,0.637,0.213,0.398,0.283,0.306,27.8
