pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-05,91.1,-1.76,5.09,"Judge, Aaron",592450,621242,field_out,hit_into_play,,,,,6,"Aaron Judge grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,NYY,X,5.0,ground_ball,1,2,2025,-0.02,0.27,0.3,2.87,,518934.0,,2,9,Top,111.28,171.95,,,,,5.304797624670915,-132.5652875863088,-0.2251771676423499,-1.4540581292644368,29.126066864151188,-29.21442909073081,4.04,1.84,42.0,108.0,-2.0,92.5,2271,7.2,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.29,0.463,0.424,0.0,1.0,0.0,0.0,4.0,78,5,Slider,12,6,6,12,6,12,6,12,Standard,Standard,181,0.0,-0.211,82.5,8.4,0.501,0.211,108.0,6,-6,1.0,0.0,31,33,31,33,1,4,2.0,1.0,,1.0,2.49,0.02,0.02,24.1,15.46706703372628,-12.796278153487345,37.27321886617622,44.43847127431578,31.68945095070845
SL,2025-07-05,89.6,-0.23,6.43,"Judge, Aaron",592450,592773,walk,blocked_ball,,,,,14,Aaron Judge walks.,R,R,R,NYM,NYY,B,,,3,2,2025,0.25,-0.16,1.41,-0.14,,,,0,8,Top,,,,,,,3.513724559109109,-130.08625147999516,-9.786227142380566,2.003704159645289,30.237409859449414,-31.9300074135896,4.03,1.77,,,,89.0,2443,6.3,777241,620443,624413,643446,683146,596019,607043,621438,665742,54.19,,0.693299,0.7,1.0,0.0,0.0,,65,8,Slider,11,5,5,11,5,11,5,11,Standard,Standard,33,-0.006,0.371,,,,-0.371,,6,-6,0.993,0.007,33,33,34,33,1,3,2.0,1.0,,1.0,3.04,-0.25,-0.25,54.5,,,,,
SI,2025-07-05,94.6,-0.88,6.0,"Judge, Aaron",592450,593423,field_out,hit_into_play,,,,,13,"Aaron Judge grounds out, third baseman Mark Vientos to first baseman Pete Alonso. Oswald Peraza to 3rd. Trent Grisham to 2nd.",R,R,R,NYM,NYY,X,5.0,ground_ball,2,1,2025,-1.28,0.85,-1.1,2.78,,672724.0,663757.0,0,6,Top,99.62,172.46,,,,,2.2484887709292414,-137.59753738859862,-4.53849792572549,-16.618080325831365,34.27272709113195,-20.5302396454964,4.04,1.84,28.0,81.6,-3.0,93.4,2201,5.9,777241,620443,624413,643446,668901,596019,607043,621438,665742,54.59,0.174,0.171,0.0,1.0,0.0,0.0,2.0,44,4,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,202,0.012,-0.359,76.4,7.4,0.223,0.359,88.0,5,-5,0.907,0.093,32,33,32,33,3,2,6.0,1.0,,1.0,1.72,1.28,1.28,44.6,10.76203451310766,0.7404618872710464,43.03013578138602,27.630181987352177,25.74858340221656
FF,2025-07-05,96.7,-0.64,6.05,"Judge, Aaron",592450,593423,strikeout,swinging_strike,,,,,1,Aaron Judge strikes out swinging.,R,R,R,NYM,NYY,S,2.0,,2,2,2025,-0.27,1.36,-0.63,4.0,,,,2,3,Top,,,,,,,0.6428204678628453,-140.87439084691655,-2.9820311876579613,-3.7434951260674176,33.665970145160614,-13.658581212446684,4.04,1.84,,,,96.0,2343,5.9,777241,620443,624413,643446,668901,596019,607043,621438,665742,54.56,,0.0,0.0,1.0,0.0,0.0,,23,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,207,0.009,-0.219,69.4,7.0,,0.219,,3,-3,0.839,0.161,32,33,32,33,2,1,6.0,1.0,,1.0,1.08,0.27,0.27,49.8,11.03942367597936,7.176626603667309,34.65116343800588,32.52412153958423,15.375633149499002
SL,2025-07-05,87.1,-0.67,6.09,"Judge, Aaron",592450,593423,field_out,hit_into_play,,,,,6,"Aaron Judge grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,NYM,NYY,X,6.0,ground_ball,0,1,2025,0.55,-0.17,0.59,2.6,,,,1,1,Top,117.36,167.39,,,,,1.8899950649385475,-126.93148682692504,-1.8958999592544543,5.600447806569106,25.878120269650825,-33.82100619990688,4.04,1.84,6.0,68.8,-24.0,86.8,2545,6.0,777241,620443,624413,643446,668901,596019,607043,621438,665742,54.52,0.029,0.035,0.0,1.0,0.0,0.0,2.0,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,119,0.015,-0.219,79.7,8.8,0.029,0.219,88.0,0,0,0.522,0.478,32,33,32,33,1,0,6.0,1.0,,1.0,3.16,-0.55,-0.55,52.6,23.060284927842684,-16.71736167043014,35.90666123267786,47.34774058591398,37.03649935147944
CH,2025-07-04,91.2,-1.43,5.89,"Judge, Aaron",592450,623211,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYM,NYY,S,2.0,,2,2,2025,-1.48,-0.08,0.22,1.46,,,691176.0,1,7,Top,,,,,,,7.273158805529386,-132.4312693275999,-4.933128449569101,-19.058868419596617,31.99969454951598,-32.154484961999884,4.03,1.84,,,,89.9,1907,5.9,777250,620443,624413,643446,683146,596019,607043,621438,665742,54.62,,0.0,0.0,1.0,0.0,0.0,,57,5,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,231,0.03,-0.229,82.4,9.2,,0.229,,-1,1,0.298,0.702,35,33,36,33,1,3,2.0,1.0,2.0,1.0,2.86,1.48,1.48,39.7,23.55302355987358,-10.078363921027906,39.83149068253005,43.70453839536112,34.520749162980245
ST,2025-07-04,85.4,-2.04,4.98,"Judge, Aaron",592450,681810,single,hit_into_play,,,,,6,Aaron Judge singles on a line drive to right fielder Juan Soto.,R,R,R,NYM,NYY,X,9.0,line_drive,0,0,2025,0.94,-0.04,0.69,2.65,,,,1,5,Top,153.23,108.71,,,,,4.5212913133502735,-124.15851801312496,1.0441378313532153,8.402471605921875,30.64152994653847,-33.14283920143848,4.03,1.84,193.0,73.7,23.0,84.3,2793,6.2,777250,620443,624413,643446,683146,596019,607043,621438,665742,54.31,0.98,0.901,0.9,1.0,1.0,0.0,4.0,39,1,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,54,-0.018,0.422,77.9,8.9,1.055,-0.422,88.0,-2,2,0.256,0.744,29,33,29,33,1,2,8.0,1.0,,1.0,3.24,-0.94,-0.94,26.3,24.12410682054827,-10.230507227438771,35.88053809824855,48.88073684600302,35.93213367262012
FC,2025-07-04,88.4,-3.12,5.04,"Judge, Aaron",592450,663795,strikeout,called_strike,,,,,14,Aaron Judge called out on strikes.,R,R,R,NYM,NYY,S,2.0,,2,2,2025,0.08,0.94,1.01,2.28,,,,2,3,Top,,,,,,,9.86044992446073,-128.4393571703724,-2.5774835522337494,-1.061920863110385,25.999261641577,-21.45065842240793,4.07,1.82,,,,88.2,2451,6.2,777250,620443,624413,643446,683146,596019,607043,621438,665742,54.29,,0.0,0.0,1.0,0.0,0.0,,21,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,216,0.011,-0.219,,,,0.219,,0,0,0.543,0.457,28,33,29,33,2,1,15.0,1.0,,1.0,1.98,-0.08,-0.08,20.5,,,,,
SI,2025-07-04,94.1,-2.83,5.21,"Judge, Aaron",592450,663795,home_run,hit_into_play,,,,,4,Aaron Judge homers (32) on a fly ball to left center field.,R,R,R,NYM,NYY,X,,fly_ball,2,2,2025,-1.08,1.13,-0.49,2.8,,,,0,1,Top,75.56,32.99,,,,,8.481022164184134,-136.76451165313898,-3.049142452464447,-15.333341795901529,29.06856737572725,-17.429485018406716,4.03,1.84,428.0,109.1,32.0,94.3,2196,6.4,777250,620443,624413,643446,683146,596019,607043,621438,665742,54.1,0.954,1.935,2.0,1.0,0.0,3.0,6.0,2,5,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,229,-0.093,1.142,76.5,7.9,3.803,-1.142,109.1,-1,1,0.399,0.601,28,33,29,33,1,0,15.0,1.0,,1.0,1.44,1.08,1.08,26.2,16.063155046537478,-6.577130934080602,41.14759606712029,34.44606076109523,29.21939357345479
SL,2025-07-03,88.3,0.38,6.54,"Judge, Aaron",592450,680755,single,hit_into_play,,,,,6,Aaron Judge singles on a ground ball to shortstop Ernie Clement.,R,R,R,TOR,NYY,X,6.0,ground_ball,1,2,2025,0.24,0.15,0.7,2.78,,,,0,7,Top,99.84,144.38,,,,,0.2810979258449564,-128.68977592054074,-3.3888790923925383,2.595590617649875,26.822436563967187,-29.985863309040305,4.04,1.85,9.0,98.0,-18.0,87.5,2256,5.7,777260,672386,665489,677870,695238,676391,676914,664770,680718,54.79,0.163,0.164,0.9,1.0,1.0,0.0,2.0,60,5,Slider,6,3,3,6,3,6,3,6,Infield shade,Standard,160,-0.042,0.516,78.0,8.3,0.164,-0.516,98.0,3,-3,0.902,0.098,24,33,25,33,1,3,2.0,1.0,2.0,1.0,2.76,-0.24,-0.24,52.1,15.23464671523837,0.4886087995306294,31.256342842576007,48.38772806568485,28.33670595176421
CU,2025-07-03,70.0,-1.49,5.54,"Judge, Aaron",592450,605135,walk,ball,,,,,13,Aaron Judge walks.,R,R,R,TOR,NYY,B,,,3,2,2025,1.59,-1.04,-0.31,1.08,,,,0,5,Top,,,,,,,-0.3568339748031072,-101.77427244800796,1.0363463477984056,10.864896045971372,21.699487791498907,-39.74673107214021,4.11,1.98,,,,69.0,2193,6.2,777260,672386,665489,677870,695238,676391,676914,664770,680718,54.25,,0.693299,0.7,1.0,0.0,0.0,,42,7,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,53,-0.049,0.371,,,,-0.371,,2,-2,0.761,0.239,36,33,36,33,3,2,5.0,1.0,,1.0,5.82,-1.59,-1.59,36.5,,,,,
SI,2025-07-03,90.3,-1.3,5.56,"Judge, Aaron",592450,605135,grounded_into_double_play,hit_into_play,,,,,4,"Aaron Judge grounds into a double play, shortstop Ernie Clement to second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr. Ben Rice out at 2nd. Aaron Judge out at 1st.",R,R,R,TOR,NYY,X,6.0,ground_ball,1,0,2025,-1.32,0.29,-0.54,3.29,,,700250.0,0,3,Top,106.49,152.85,,,,,4.708869795206807,-131.3179368530599,-0.1653836056534926,-16.18610259770487,34.12775259224302,-29.109408403208384,4.04,1.85,22.0,97.0,-7.0,89.4,2096,6.3,777260,672386,665489,677870,695238,676391,676914,664770,680718,54.2,0.243,0.237,0.0,1.0,0.0,0.0,2.0,21,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,216,0.083,-0.394,73.2,7.0,0.267,0.394,97.0,0,0,0.46,0.54,36,33,36,33,2,1,5.0,1.0,,1.0,2.56,1.32,1.32,33.9,7.612361313866488,2.72137801705856,31.25699980525184,33.75628969774601,24.138877181835127
SI,2025-07-03,91.5,-1.56,5.5,"Judge, Aaron",592450,605135,hit_by_pitch,hit_by_pitch,,,,,13,Aaron Judge hit by pitch.,R,R,R,TOR,NYY,B,,,1,2,2025,-1.46,0.28,-3.21,1.11,,,,2,1,Top,,,,,,,-0.9938039165788924,-133.04692066051976,-5.696207878068559,-16.847442206084594,33.415631321849226,-27.757353469766382,4.04,1.85,,,,91.2,2146,6.5,777260,672386,665489,677870,695238,676391,676914,664770,680718,53.96,,0.72451,0.7,1.0,0.0,0.0,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.012,0.412,,,,-0.412,,0,0,0.537,0.463,36,33,36,33,1,0,5.0,1.0,,1.0,2.49,1.46,1.46,34.2,,,,,
ST,2025-07-02,84.9,-2.53,5.11,"Judge, Aaron",592450,554340,home_run,hit_into_play,,,,,7,Aaron Judge homers (31) on a fly ball to left field. Ben Rice scores.,R,R,R,TOR,NYY,X,,fly_ball,2,2,2025,1.54,0.3,-0.68,2.16,,,700250.0,1,8,Top,29.3,48.11,,,,,1.2552441664617882,-123.55287636535664,-1.1077531477330085,15.36195700025776,27.094954508466373,-29.105737827357267,4.04,1.86,440.0,112.0,27.0,84.0,2889,5.9,777274,672386,665489,665926,695238,676391,676914,664702,680718,54.56,0.999,2.0,2.0,1.0,0.0,3.0,6.0,74,5,Sweeper,9,7,7,9,9,9,9,9,Standard,Standard,71,-0.316,1.458,78.1,8.4,3.999,-1.458,112.0,2,-2,0.862,0.138,34,33,35,33,1,4,41.0,1.0,,1.0,2.89,-1.54,-1.54,26.6,12.073943726035596,-14.023994866800331,45.9118231583614,33.2311388971509,32.52663204345811
SV,2025-07-02,83.2,-2.23,5.66,"Judge, Aaron",592450,621244,double,hit_into_play,,,,,4,Aaron Judge doubles (21) on a sharp fly ball to center fielder Myles Straw. DJ LeMahieu scores. Ben Rice to 3rd.,R,R,R,TOR,NYY,X,8.0,fly_ball,0,0,2025,1.32,-0.4,-0.57,2.7,518934.0,,700250.0,0,5,Top,162.68,45.43,,,,,1.2232701520817544,-121.22496521119774,0.4467455743318229,12.781448798351557,24.00665151949451,-36.44295197151786,4.04,1.86,389.0,106.9,31.0,83.6,2390,6.5,777274,672386,665489,665926,695238,676391,676914,664702,680718,53.96,0.94,1.907,1.25,1.0,1.0,1.0,6.0,45,1,Slurve,8,2,2,8,3,8,3,8,Standard,Standard,41,-0.056,0.68,76.7,7.4,3.729,-0.68,106.9,6,-6,0.92,0.08,31,33,31,33,3,2,5.0,1.0,5.0,1.0,3.69,-1.32,-1.32,37.1,8.637864385609817,-0.9027290574576604,42.31563342517655,34.06681918678781,26.527554236235293
SI,2025-07-02,93.5,-1.77,5.77,"Judge, Aaron",592450,621244,single,hit_into_play,,,,,6,Aaron Judge singles on a sharp line drive to center fielder Myles Straw.,R,R,R,TOR,NYY,X,8.0,line_drive,3,1,2025,-1.29,1.04,0.42,2.8,,,,2,3,Top,124.56,73.44,,,,,8.490506725155974,-135.95901762958468,-4.213702342613104,-17.82939687979225,29.209565872235046,-18.561797384239167,4.04,1.86,162.0,118.1,7.0,93.8,2034,6.4,777274,672386,665489,665926,695238,676391,676914,664702,680718,54.06,0.789,0.787,0.9,1.0,1.0,0.0,6.0,26,5,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,224,-0.003,0.174,,,1.013,-0.174,118.1,7,-7,0.976,0.024,31,33,31,33,2,1,5.0,1.0,5.0,1.0,1.57,1.29,1.29,41.6,,,,,
SV,2025-07-02,83.6,-2.09,5.69,"Judge, Aaron",592450,621244,field_out,hit_into_play,,,,,4,Aaron Judge pops out to second baseman Andrés Giménez.,R,R,R,TOR,NYY,X,4.0,popup,3,2,2025,1.23,-0.4,-0.45,2.68,,,,1,1,Top,145.42,158.3,,,,,1.3661546673084637,-121.80814094558256,0.2996379749485887,11.941168841522144,24.84706864907288,-36.41471705563944,4.04,1.86,136.0,88.1,67.0,83.7,2244,6.4,777274,672386,665489,665926,695238,676391,676914,664702,680718,54.11,0.009,0.011,0.0,1.0,0.0,0.0,3.0,2,6,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,42,0.015,-0.332,79.0,8.2,0.014,0.332,88.1,0,0,0.522,0.478,31,33,31,33,1,0,5.0,1.0,5.0,1.0,3.66,-1.23,-1.23,40.4,11.518449738551595,-18.11471366477075,39.68420375764599,33.80086870137961,33.868407318130394
FF,2025-07-01,93.6,-1.72,5.73,"Judge, Aaron",592450,684320,walk,ball,,,,,9,Aaron Judge walks.,R,R,R,TOR,NYY,B,,,3,0,2025,-0.21,1.29,0.81,1.82,,,,0,9,Top,,,,,,,7.00816153469015,-135.913822006745,-7.148358169787457,-4.273308987124051,32.79488671814192,-14.730247565340104,3.9,1.72,,,,93.4,2540,6.5,777283,623168,665489,665926,680718,676391,664770,664702,543807,53.98,,0.693299,0.7,1.0,0.0,0.0,,78,4,4-Seam Fastball,12,4,4,12,4,12,4,12,Standard,Standard,211,-0.001,0.197,,,,-0.197,,8,-8,1.0,0.0,28,33,28,33,1,4,2.0,1.0,1.0,1.0,1.34,0.21,0.21,37.6,,,,,
